4:34:10,37.0,0.377,0.383,0.382,0.392,0.411,0.400,0.397,0.402,0.410,0.399,0.387,0.382,0.392,0.421,0.410,0.424,0.443,0.446,0.451,0.458,0.447,0.437,0.422,0.390,0.391,0.434,0.439,0.448,0.455,0.467,0.469,0.465,0.460,0.452,0.428,0.393,0.397,0.436,0.452,0.456,0.476,0.469,0.475,0.473,0.468,0.455,0.436,0.389,0.396,0.440,0.453,0.453,0.463,0.473,0.484,0.467,0.464,0.455,0.431,0.389,0.398,0.436,0.442,0.443,0.456,0.457,0.470,0.459,0.451,0.435,0.420,0.389,0.389,0.419,0.423,0.423,0.426,0.425,0.428,0.426,0.431,0.414,0.397,0.377,0.038,0.387,0.397,0.386,0.383,0.385,0.390,0.391,0.387,0.380,0.369,0.365
4:59:10,37.0,0.450,0.459,0.457,0.466,0.488,0.478,0.472,0.477,0.484,0.475,0.463,0.459,0.466,0.498,0.481,0.493,0.510,0.512,0.516,0.524,0.510,0.506,0.499,0.469,0.462,0.505,0.501,0.506,0.513,0.520,0.521,0.518,0.514,0.512,0.498,0.471,0.468,0.502,0.510,0.509,0.526,0.516,0.520,0.520,0.518,0.511,0.502,0.464,0.466,0.503,0.511,0.507,0.513,0.520,0.530,0.513,0.515,0.514,0.499,0.466,0.467,0.506,0.503,0.501,0.513,0.514,0.529,0.518,0.511,0.499,0.492,0.465,0.461,0.491,0.491,0.488,0.491,0.490,0.494,0.494,0.500,0.487,0.471,0.451,0.038,0.459,0.471,0.456,0.454,0.456,0.463,0.465,0.459,0.454,0.440,0.437
5:24:10,37.1,0.499,0.513,0.505,0.507,0.528,0.518,0.511,0.515,0.518,0.514,0.509,0.511,0.507,0.536,0.515,0.524,0.541,0.542,0.548,0.552,0.539,0.536,0.535,0.514,0.498,0.535,0.529,0.533,0.541,0.547,0.547,0.544,0.540,0.539,0.530,0.513,0.504,0.532,0.539,0.534,0.552,0.542,0.545,0.545,0.544,0.537,0.531,0.507,0.500,0.535,0.540,0.533,0.539,0.546,0.556,0.538,0.542,0.540,0.529,0.508,0.502,0.539,0.531,0.529,0.541,0.542,0.558,0.546,0.539,0.528,0.525,0.510,0.500,0.528,0.526,0.520,0.522,0.521,0.526,0.527,0.532,0.522,0.512,0.500,0.038,0.507,0.519,0.501,0.501,0.503,0.509,0.513,0.505,0.505,0.491,0.491
5:49:10,37.1,0.526,0.543,0.533,0.531,0.555,0.543,0.536,0.539,0.543,0.540,0.536,0.539,0.533,0.564,0.541,0.550,0.566,0.566,0.576,0.581,0.562,0.560,0.560,0.541,0.524,0.560,0.553,0.556,0.566,0.571,0.570,0.566,0.564,0.562,0.553,0.538,0.530,0.555,0.563,0.558,0.576,0.565,0.568,0.568,0.566,0.561,0.555,0.534,0.526,0.562,0.563,0.556,0.561,0.570,0.580,0.561,0.566,0.564,0.554,0.534,0.526,0.566,0.554,0.552,0.566,0.566,0.585,0.570,0.564,0.553,0.551,0.536,0.526,0.555,0.553,0.544,0.546,0.545,0.552,0.554,0.559,0.549,0.540,0.528,0.038,0.535,0.547,0.528,0.529,0.531,0.536,0.542,0.533,0.533,0.519,0.518
6:14:10,37.0,0.550,0.569,0.557,0.554,0.580,0.567,0.560,0.563,0.565,0.564,0.560,0.562,0.557,0.590,0.566,0.576,0.593,0.592,0.596,0.607,0.586,0.584,0.585,0.566,0.548,0.587,0.579,0.580,0.591,0.598,0.596,0.592,0.589,0.587,0.576,0.562,0.554,0.580,0.589,0.583,0.603,0.591,0.593,0.593,0.591,0.586,0.579,0.558,0.549,0.588,0.589,0.581,0.586,0.596,0.607,0.588,0.591,0.590,0.578,0.557,0.550,0.592,0.579,0.577,0.591,0.592,0.613,0.596,0.590,0.579,0.575,0.560,0.551,0.581,0.578,0.569,0.572,0.571,0.577,0.580,0.585,0.574,0.565,0.553,0.038,0.561,0.572,0.555,0.554,0.556,0.561,0.567,0.559,0.558,0.544,0.542
6:39:10,37.0,0.575,0.595,0.584,0.580,0.607,0.594,0.587,0.590,0.591,0.591,0.587,0.588,0.584,0.620,0.595,0.607,0.626,0.623,0.626,0.637,0.617,0.615,0.614,0.593,0.576,0.619,0.611,0.613,0.626,0.634,0.629,0.624,0.624,0.618,0.605,0.589,0.581,0.613,0.622,0.617,0.640,0.629,0.628,0.628,0.626,0.617,0.606,0.585,0.578,0.619,0.624,0.615,0.622,0.634,0.644,0.622,0.625,0.621,0.608,0.584,0.578,0.625,0.611,0.610,0.627,0.626,0.649,0.629,0.623,0.611,0.605,0.587,0.579,0.610,0.609,0.599,0.604,0.601,0.609,0.611,0.616,0.605,0.594,0.580,0.037,0.588,0.600,0.582,0.582,0.584,0.589,0.594,0.586,0.584,0.570,0.566
7:04:10,37.1,0.608,0.632,0.620,0.615,0.646,0.630,0.625,0.629,0.629,0.629,0.624,0.622,0.623,0.662,0.639,0.652,0.677,0.675,0.678,0.688,0.667,0.662,0.657,0.629,0.616,0.666,0.661,0.667,0.686,0.696,0.689,0.685,0.685,0.671,0.649,0.627,0.620,0.661,0.678,0.676,0.706,0.697,0.694,0.694,0.687,0.672,0.652,0.621,0.617,0.667,0.678,0.673,0.682,0.700,0.711,0.684,0.684,0.675,0.653,0.618,0.618,0.672,0.661,0.661,0.683,0.683,0.708,0.685,0.678,0.660,0.648,0.622,0.616,0.650,0.651,0.642,0.648,0.646,0.655,0.657,0.661,0.648,0.633,0.614,0.038,0.625,0.636,0.619,0.619,0.621,0.626,0.631,0.623,0.619,0.604,0.597
7:29:10,37.1,0.665,0.690,0.678,0.673,0.707,0.692,0.688,0.693,0.693,0.691,0.680,0.673,0.681,0.727,0.706,0.723,0.756,0.752,0.756,0.768,0.742,0.735,0.722,0.684,0.678,0.740,0.735,0.744,0.765,0.779,0.771,0.765,0.767,0.749,0.717,0.686,0.681,0.734,0.758,0.753,0.789,0.772,0.771,0.773,0.767,0.751,0.721,0.679,0.680,0.742,0.755,0.749,0.758,0.781,0.791,0.765,0.764,0.753,0.724,0.675,0.682,0.746,0.733,0.736,0.763,0.764,0.790,0.766,0.757,0.737,0.715,0.677,0.676,0.714,0.717,0.709,0.719,0.714,0.727,0.729,0.732,0.715,0.693,0.668,0.038,0.679,0.695,0.675,0.677,0.677,0.682,0.687,0.679,0.670,0.653,0.643
7:54:10,37.0,0.740,0.766,0.752,0.747,0.784,0.767,0.760,0.765,0.766,0.764,0.753,0.749,0.753,0.801,0.778,0.801,0.829,0.827,0.830,0.844,0.812,0.809,0.799,0.760,0.748,0.814,0.804,0.810,0.831,0.850,0.839,0.832,0.835,0.818,0.789,0.760,0.748,0.802,0.824,0.818,0.860,0.837,0.836,0.839,0.834,0.818,0.792,0.751,0.748,0.812,0.821,0.812,0.823,0.851,0.859,0.833,0.832,0.821,0.799,0.752,0.750,0.814,0.798,0.803,0.832,0.832,0.860,0.835,0.828,0.808,0.790,0.752,0.745,0.784,0.785,0.777,0.787,0.782,0.798,0.802,0.803,0.790,0.765,0.743,0.038,0.752,0.769,0.746,0.748,0.749,0.754,0.760,0.753,0.745,0.728,0.716
8:19:10,37.0,0.798,0.825,0.813,0.807,0.851,0.831,0.823,0.827,0.829,0.828,0.815,0.815,0.814,0.863,0.839,0.868,0.889,0.891,0.892,0.908,0.873,0.872,0.866,0.824,0.807,0.876,0.861,0.866,0.885,0.907,0.894,0.886,0.891,0.877,0.853,0.826,0.807,0.860,0.881,0.874,0.918,0.887,0.889,0.893,0.893,0.874,0.854,0.816,0.807,0.871,0.875,0.866,0.875,0.908,0.915,0.888,0.888,0.880,0.863,0.817,0.809,0.871,0.855,0.859,0.891,0.891,0.919,0.894,0.887,0.870,0.855,0.818,0.803,0.843,0.840,0.835,0.847,0.842,0.859,0.865,0.864,0.853,0.830,0.807,0.038,0.814,0.831,0.805,0.809,0.810,0.815,0.822,0.814,0.807,0.789,0.779
8:44:10,37.0,0.845,0.875,0.862,0.856,0.902,0.882,0.871,0.877,0.881,0.881,0.868,0.869,0.865,0.915,0.889,0.920,0.937,0.942,0.941,0.966,0.921,0.921,0.920,0.877,0.854,0.924,0.906,0.909,0.926,0.953,0.939,0.931,0.937,0.921,0.901,0.879,0.855,0.905,0.927,0.918,0.962,0.931,0.931,0.936,0.934,0.921,0.903,0.865,0.855,0.919,0.919,0.907,0.920,0.956,0.959,0.932,0.934,0.926,0.913,0.872,0.858,0.918,0.900,0.904,0.937,0.937,0.968,0.942,0.936,0.920,0.908,0.870,0.850,0.890,0.886,0.882,0.895,0.890,0.906,0.914,0.912,0.904,0.882,0.861,0.038,0.866,0.883,0.855,0.860,0.863,0.864,0.873,0.867,0.860,0.842,0.833
9:09:10,37.0,0.883,0.916,0.905,0.897,0.943,0.925,0.914,0.920,0.922,0.923,0.912,0.914,0.906,0.954,0.928,0.962,0.976,0.982,0.981,1.002,0.961,0.961,0.963,0.920,0.896,0.966,0.944,0.947,0.965,0.993,0.975,0.971,0.972,0.956,0.943,0.923,0.894,0.944,0.964,0.953,1.014,0.969,0.967,0.970,0.971,0.962,0.947,0.908,0.895,0.958,0.954,0.947,0.956,0.991,0.997,0.970,0.972,0.967,0.956,0.918,0.897,0.956,0.938,0.942,0.974,0.974,1.004,0.981,0.975,0.962,0.949,0.914,0.891,0.930,0.926,0.921,0.932,0.929,0.946,0.954,0.952,0.943,0.924,0.905,0.038,0.908,0.923,0.896,0.904,0.905,0.909,0.916,0.909,0.903,0.886,0.875
9:34:10,37.0,0.916,0.952,0.939,0.933,0.978,0.959,0.950,0.955,0.958,0.958,0.947,0.952,0.941,0.988,0.962,0.994,1.008,1.014,1.014,1.036,0.992,0.992,0.998,0.955,0.930,0.999,0.975,0.977,0.997,1.019,1.009,1.004,1.003,0.986,0.978,0.959,0.926,0.971,0.993,0.985,1.046,1.000,1.003,1.006,1.006,0.989,0.980,0.944,0.930,0.991,0.985,0.978,0.989,1.023,1.030,1.002,1.005,0.998,0.991,0.957,0.930,0.987,0.968,0.972,1.006,1.004,1.035,1.010,1.006,0.994,0.984,0.951,0.925,0.962,0.957,0.952,0.963,0.960,0.978,0.988,0.985,0.979,0.962,0.942,0.038,0.945,0.958,0.933,0.938,0.941,0.944,0.950,0.945,0.939,0.922,0.910
9:59:10,37.0,0.945,0.980,0.969,0.963,1.008,0.992,0.980,0.987,0.988,0.989,0.976,0.981,0.971,1.017,0.990,1.024,1.037,1.041,1.040,1.064,1.022,1.019,1.027,0.985,0.956,1.026,1.001,1.005,1.026,1.050,1.042,1.031,1.034,1.017,1.008,0.989,0.953,0.995,1.022,1.013,1.061,1.026,1.029,1.032,1.036,1.022,1.008,0.975,0.957,1.018,1.012,1.007,1.017,1.051,1.057,1.032,1.037,1.027,1.022,0.989,0.959,1.012,0.994,0.999,1.033,1.032,1.061,1.038,1.034,1.020,1.013,0.982,0.955,0.990,0.982,0.977,0.988,0.984,1.003,1.016,1.012,1.009,0.989,0.974,0.038,0.975,0.986,0.963,0.968,0.970,0.973,0.976,0.975,0.968,0.955,0.943
10:24:10,37.1,0.974,1.006,0.996,0.989,1.035,1.019,1.006,1.012,1.015,1.016,1.003,1.008,0.997,1.040,1.014,1.047,1.063,1.066,1.066,1.090,1.047,1.044,1.054,1.013,0.981,1.053,1.027,1.030,1.048,1.075,1.064,1.058,1.057,1.045,1.031,1.018,0.976,1.020,1.045,1.034,1.078,1.050,1.051,1.055,1.059,1.048,1.035,1.002,0.982,1.044,1.034,1.030,1.040,1.072,1.080,1.054,1.062,1.053,1.046,1.017,0.982,1.037,1.017,1.023,1.059,1.057,1.085,1.059,1.060,1.047,1.036,1.012,0.978,1.013,1.003,1.000,1.011,1.008,1.027,1.040,1.036,1.036,1.016,1.002,0.037,1.001,1.012,0.989,0.994,0.996,0.999,1.001,1.003,0.995,0.981,0.968
10:49:10,37.1,0.998,1.031,1.021,1.015,1.060,1.044,1.032,1.038,1.041,1.040,1.026,1.034,1.022,1.062,1.038,1.071,1.084,1.089,1.087,1.113,1.070,1.071,1.075,1.038,1.006,1.076,1.046,1.050,1.069,1.093,1.084,1.077,1.075,1.065,1.052,1.041,1.001,1.040,1.065,1.054,1.093,1.070,1.071,1.075,1.080,1.067,1.058,1.024,1.005,1.065,1.051,1.049,1.060,1.092,1.100,1.075,1.080,1.072,1.073,1.042,1.006,1.057,1.036,1.042,1.077,1.075,1.103,1.081,1.080,1.070,1.058,1.036,1.003,1.035,1.025,1.024,1.033,1.032,1.050,1.062,1.059,1.059,1.039,1.027,0.037,1.024,1.032,1.011,1.016,1.017,1.021,1.024,1.026,1.019,1.006,0.992
11:14:10,37.0,1.021,1.054,1.045,1.037,1.084,1.067,1.053,1.060,1.064,1.062,1.046,1.055,1.045,1.085,1.056,1.091,1.100,1.104,1.103,1.129,1.086,1.088,1.097,1.059,1.026,1.092,1.063,1.066,1.087,1.111,1.101,1.095,1.093,1.081,1.073,1.063,1.018,1.055,1.083,1.072,1.112,1.085,1.087,1.091,1.098,1.083,1.077,1.046,1.026,1.081,1.069,1.068,1.077,1.109,1.117,1.093,1.099,1.089,1.092,1.064,1.026,1.074,1.052,1.059,1.093,1.090,1.120,1.099,1.095,1.086,1.082,1.058,1.024,1.054,1.039,1.040,1.050,1.050,1.067,1.081,1.079,1.081,1.063,1.047,0.037,1.046,1.052,1.033,1.038,1.039,1.042,1.047,1.048,1.038,1.025,1.011
11:39:10,37.1,1.037,1.071,1.061,1.052,1.099,1.083,1.069,1.076,1.080,1.079,1.065,1.075,1.060,1.097,1.070,1.104,1.116,1.120,1.118,1.143,1.101,1.101,1.112,1.078,1.042,1.107,1.078,1.080,1.099,1.121,1.112,1.107,1.105,1.096,1.085,1.081,1.035,1.071,1.095,1.082,1.120,1.096,1.096,1.102,1.110,1.098,1.090,1.063,1.041,1.097,1.081,1.080,1.087,1.118,1.127,1.103,1.113,1.105,1.106,1.083,1.043,1.090,1.066,1.075,1.107,1.104,1.133,1.114,1.110,1.100,1.096,1.076,1.040,1.069,1.056,1.055,1.069,1.064,1.081,1.095,1.093,1.095,1.080,1.068,0.038,1.065,1.070,1.050,1.055,1.056,1.058,1.064,1.067,1.058,1.044,1.029
12:04:10,37.0,1.053,1.087,1.077,1.068,1.114,1.099,1.085,1.092,1.096,1.093,1.076,1.090,1.076,1.111,1.083,1.117,1.126,1.130,1.128,1.155,1.110,1.113,1.122,1.089,1.057,1.120,1.086,1.087,1.110,1.130,1.121,1.116,1.112,1.105,1.098,1.093,1.047,1.079,1.103,1.091,1.131,1.105,1.107,1.113,1.120,1.105,1.103,1.077,1.057,1.106,1.089,1.090,1.097,1.127,1.137,1.114,1.121,1.113,1.119,1.099,1.059,1.098,1.073,1.082,1.115,1.112,1.141,1.121,1.119,1.112,1.108,1.089,1.055,1.082,1.069,1.068,1.077,1.077,1.092,1.108,1.106,1.106,1.092,1.082,0.037,1.078,1.086,1.065,1.069,1.070,1.072,1.077,1.079,1.073,1.056,1.043
12:29:10,37.1,1.064,1.098,1.089,1.079,1.126,1.111,1.093,1.102,1.107,1.106,1.088,1.101,1.087,1.120,1.089,1.126,1.133,1.136,1.135,1.160,1.117,1.119,1.133,1.102,1.066,1.127,1.095,1.097,1.118,1.136,1.128,1.124,1.120,1.113,1.106,1.106,1.057,1.089,1.112,1.099,1.136,1.108,1.111,1.118,1.128,1.113,1.109,1.091,1.065,1.115,1.098,1.099,1.103,1.135,1.144,1.122,1.130,1.120,1.128,1.111,1.066,1.108,1.081,1.092,1.123,1.119,1.148,1.127,1.126,1.117,1.118,1.103,1.065,1.091,1.074,1.075,1.083,1.083,1.098,1.115,1.112,1.120,1.105,1.095,0.037,1.092,1.098,1.076,1.081,1.083,1.084,1.090,1.091,1.084,1.068,1.056
12:54:10,37.0,1.073,1.110,1.097,1.089,1.133,1.119,1.104,1.111,1.115,1.112,1.096,1.112,1.096,1.126,1.097,1.131,1.139,1.142,1.141,1.166,1.123,1.124,1.137,1.109,1.076,1.134,1.099,1.099,1.121,1.137,1.129,1.126,1.121,1.119,1.111,1.113,1.066,1.094,1.114,1.101,1.137,1.113,1.113,1.121,1.129,1.117,1.116,1.098,1.075,1.122,1.098,1.101,1.104,1.135,1.145,1.125,1.133,1.126,1.133,1.121,1.077,1.113,1.085,1.095,1.125,1.122,1.149,1.131,1.130,1.124,1.123,1.112,1.076,1.100,1.082,1.083,1.093,1.091,1.106,1.122,1.121,1.124,1.111,1.103,0.037,1.099,1.105,1.085,1.089,1.090,1.091,1.097,1.099,1.095,1.079,1.060
13:19:10,37.1,1.075,1.116,1.104,1.096,1.141,1.126,1.106,1.116,1.122,1.120,1.101,1.117,1.102,1.132,1.099,1.137,1.139,1.141,1.140,1.168,1.123,1.128,1.141,1.115,1.078,1.136,1.103,1.103,1.125,1.141,1.133,1.130,1.124,1.119,1.115,1.121,1.072,1.096,1.119,1.105,1.140,1.114,1.117,1.124,1.133,1.118,1.120,1.105,1.078,1.125,1.101,1.106,1.108,1.139,1.149,1.129,1.135,1.126,1.138,1.127,1.081,1.117,1.088,1.099,1.128,1.123,1.152,1.132,1.129,1.124,1.129,1.118,1.082,1.104,1.083,1.085,1.094,1.092,1.108,1.126,1.124,1.132,1.118,1.111,0.037,1.107,1.113,1.094,1.096,1.099,1.099,1.106,1.108,1.101,1.087,1.068
13:44:10,37.0,1.079,1.118,1.108,1.101,1.142,1.129,1.112,1.121,1.125,1.122,1.105,1.123,1.107,1.133,1.103,1.137,1.142,1.144,1.143,1.170,1.126,1.127,1.143,1.119,1.084,1.139,1.104,1.102,1.124,1.141,1.131,1.130,1.124,1.122,1.114,1.123,1.079,1.099,1.117,1.104,1.137,1.111,1.113,1.122,1.133,1.120,1.121,1.107,1.087,1.127,1.099,1.106,1.105,1.136,1.147,1.127,1.136,1.130,1.137,1.134,1.087,1.119,1.088,1.100,1.129,1.124,1.149,1.132,1.133,1.127,1.130,1.122,1.089,1.108,1.086,1.090,1.101,1.097,1.112,1.129,1.128,1.132,1.120,1.115,0.037,1.112,1.116,1.099,1.101,1.101,1.105,1.111,1.112,1.107,1.091,1.073
14:09:10,37.0,1.080,1.119,1.113,1.107,1.146,1.132,1.114,1.123,1.129,1.126,1.106,1.125,1.112,1.135,1.102,1.140,1.139,1.141,1.139,1.170,1.122,1.128,1.141,1.119,1.085,1.138,1.104,1.100,1.125,1.140,1.130,1.128,1.121,1.119,1.115,1.126,1.081,1.097,1.115,1.105,1.137,1.110,1.112,1.122,1.132,1.116,1.122,1.111,1.089,1.126,1.100,1.107,1.105,1.135,1.147,1.128,1.133,1.126,1.141,1.136,1.090,1.119,1.086,1.099,1.125,1.121,1.148,1.129,1.130,1.125,1.132,1.126,1.095,1.108,1.083,1.089,1.101,1.096,1.110,1.129,1.127,1.135,1.125,1.119,0.037,1.118,1.121,1.104,1.105,1.105,1.108,1.115,1.117,1.110,1.094,1.071
14:34:10,37.0,1.084,1.121,1.115,1.105,1.146,1.134,1.114,1.127,1.129,1.125,1.107,1.128,1.117,1.133,1.102,1.138,1.139,1.140,1.138,1.166,1.121,1.124,1.141,1.121,1.092,1.139,1.103,1.098,1.121,1.138,1.127,1.128,1.119,1.118,1.111,1.125,1.074,1.095,1.112,1.101,1.132,1.105,1.109,1.118,1.131,1.115,1.119,1.111,1.093,1.125,1.094,1.105,1.100,1.132,1.141,1.125,1.132,1.126,1.137,1.138,1.095,1.118,1.083,1.096,1.123,1.119,1.144,1.128,1.129,1.126,1.130,1.126,1.098,1.109,1.084,1.090,1.100,1.096,1.112,1.130,1.128,1.134,1.124,1.122,0.037,1.118,1.123,1.105,1.109,1.107,1.109,1.117,1.117,1.113,1.094,1.070
