7:29:10,37.1,0.202,0.275,0.302,0.291,0.302,0.277,0.375,0.405,0.331,0.439,0.370,0.355,0.056,0.053,0.058,0.066,0.068,0.064,0.197,0.166,0.171,0.196,0.151,0.169,0.068,0.063,0.060,0.056,0.055,0.054,0.102,0.089,0.095,0.088,0.087,0.083,0.070,0.061,0.060,0.054,0.054,0.054,0.066,0.056,0.059,0.055,0.054,0.121,0.067,0.067,0.065,0.058,0.055,0.054,0.053,0.054,0.053,0.053,0.050,0.052,0.066,0.066,0.072,0.061,0.057,0.055,0.052,0.056,0.050,0.052,0.052,0.053,0.068,0.064,0.072,0.056,0.057,0.059,0.052,0.050,0.053,0.053,0.049,0.072,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.053,0.056
7:54:10,37.1,0.344,0.279,0.368,0.365,0.343,0.292,0.414,0.444,0.372,0.472,0.407,0.381,0.056,0.053,0.058,0.068,0.070,0.066,0.232,0.195,0.200,0.230,0.177,0.196,0.069,0.064,0.061,0.056,0.055,0.054,0.112,0.098,0.104,0.096,0.094,0.090,0.070,0.061,0.060,0.054,0.054,0.054,0.069,0.058,0.061,0.055,0.055,0.125,0.067,0.068,0.065,0.058,0.055,0.055,0.053,0.054,0.053,0.053,0.050,0.052,0.066,0.066,0.072,0.061,0.057,0.055,0.052,0.056,0.051,0.052,0.052,0.053,0.068,0.064,0.071,0.056,0.057,0.059,0.052,0.050,0.053,0.053,0.049,0.072,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.053,0.056
8:19:10,37.0,0.389,0.377,0.414,0.417,0.409,0.392,0.453,0.478,0.418,0.501,0.443,0.407,0.056,0.053,0.058,0.070,0.072,0.068,0.273,0.230,0.235,0.268,0.207,0.229,0.069,0.064,0.061,0.055,0.055,0.054,0.125,0.109,0.116,0.106,0.103,0.097,0.071,0.061,0.060,0.055,0.054,0.054,0.072,0.060,0.063,0.056,0.055,0.129,0.067,0.067,0.065,0.058,0.055,0.055,0.053,0.054,0.053,0.053,0.050,0.052,0.066,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.050,0.052,0.052,0.053,0.067,0.064,0.071,0.056,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.071,0.066,0.066,0.065,0.059,0.057,0.057,0.056,0.054,0.052,0.056,0.053,0.056
8:44:10,37.1,0.430,0.423,0.452,0.457,0.451,0.437,0.483,0.515,0.455,0.527,0.479,0.421,0.056,0.053,0.058,0.073,0.075,0.071,0.315,0.270,0.277,0.309,0.244,0.266,0.070,0.064,0.061,0.056,0.056,0.054,0.140,0.122,0.131,0.119,0.114,0.106,0.071,0.062,0.060,0.055,0.054,0.054,0.075,0.062,0.066,0.057,0.056,0.134,0.067,0.067,0.065,0.058,0.055,0.055,0.054,0.055,0.054,0.053,0.050,0.052,0.066,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.051,0.052,0.052,0.053,0.067,0.064,0.071,0.055,0.056,0.059,0.052,0.050,0.053,0.052,0.049,0.071,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.053,0.056
9:09:10,37.0,0.463,0.461,0.481,0.491,0.488,0.475,0.514,0.543,0.483,0.550,0.508,0.443,0.056,0.053,0.058,0.077,0.078,0.074,0.355,0.317,0.319,0.349,0.284,0.303,0.070,0.064,0.061,0.055,0.056,0.055,0.158,0.138,0.149,0.133,0.126,0.117,0.071,0.062,0.060,0.055,0.055,0.054,0.080,0.065,0.068,0.058,0.057,0.140,0.067,0.067,0.065,0.058,0.055,0.055,0.054,0.055,0.054,0.054,0.051,0.052,0.066,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.051,0.052,0.052,0.054,0.067,0.063,0.071,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.071,0.066,0.066,0.065,0.059,0.057,0.057,0.056,0.055,0.052,0.057,0.054,0.059
9:34:10,37.0,0.490,0.497,0.508,0.523,0.520,0.507,0.543,0.568,0.513,0.574,0.529,0.458,0.056,0.053,0.058,0.081,0.082,0.078,0.393,0.357,0.361,0.385,0.324,0.340,0.071,0.065,0.062,0.056,0.056,0.055,0.180,0.158,0.170,0.150,0.141,0.130,0.071,0.062,0.060,0.055,0.055,0.054,0.085,0.068,0.072,0.059,0.058,0.147,0.067,0.067,0.065,0.058,0.055,0.055,0.054,0.056,0.054,0.054,0.050,0.052,0.065,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.051,0.052,0.052,0.053,0.066,0.063,0.070,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.071,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.054,0.060
9:59:10,37.1,0.517,0.525,0.539,0.551,0.549,0.537,0.571,0.589,0.543,0.600,0.551,0.472,0.056,0.053,0.058,0.086,0.086,0.083,0.427,0.398,0.399,0.418,0.361,0.374,0.071,0.065,0.062,0.056,0.057,0.055,0.205,0.182,0.196,0.171,0.160,0.146,0.071,0.062,0.061,0.055,0.055,0.055,0.091,0.072,0.076,0.060,0.059,0.155,0.066,0.067,0.065,0.058,0.055,0.055,0.055,0.056,0.055,0.054,0.051,0.053,0.065,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.051,0.053,0.052,0.054,0.066,0.063,0.070,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.066,0.066,0.065,0.059,0.057,0.058,0.057,0.055,0.052,0.058,0.056,0.063
10:24:10,37.0,0.545,0.550,0.563,0.573,0.572,0.562,0.589,0.612,0.568,0.615,0.568,0.478,0.056,0.053,0.058,0.092,0.091,0.088,0.459,0.433,0.435,0.448,0.397,0.401,0.071,0.065,0.062,0.056,0.057,0.055,0.236,0.211,0.228,0.195,0.182,0.165,0.071,0.062,0.061,0.056,0.055,0.055,0.098,0.076,0.081,0.062,0.060,0.165,0.066,0.067,0.065,0.058,0.055,0.054,0.055,0.057,0.055,0.054,0.051,0.053,0.065,0.066,0.071,0.061,0.057,0.055,0.052,0.057,0.051,0.052,0.052,0.054,0.066,0.063,0.070,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.067,0.065,0.065,0.059,0.057,0.057,0.057,0.056,0.053,0.059,0.059,0.065
10:49:10,37.1,0.560,0.573,0.584,0.594,0.591,0.583,0.599,0.627,0.588,0.633,0.586,0.489,0.056,0.053,0.058,0.100,0.098,0.095,0.491,0.468,0.467,0.482,0.429,0.428,0.072,0.066,0.062,0.057,0.058,0.056,0.273,0.246,0.265,0.222,0.210,0.186,0.072,0.063,0.061,0.056,0.055,0.055,0.106,0.081,0.087,0.064,0.062,0.177,0.066,0.067,0.064,0.058,0.055,0.055,0.056,0.057,0.056,0.054,0.051,0.053,0.065,0.065,0.071,0.061,0.057,0.055,0.053,0.057,0.051,0.053,0.052,0.054,0.066,0.063,0.070,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.066,0.066,0.065,0.059,0.057,0.059,0.057,0.057,0.053,0.060,0.061,0.067
11:14:10,37.0,0.577,0.596,0.603,0.611,0.612,0.602,0.614,0.632,0.602,0.643,0.594,0.497,0.056,0.053,0.058,0.108,0.106,0.104,0.519,0.494,0.500,0.504,0.455,0.453,0.073,0.066,0.062,0.057,0.059,0.057,0.311,0.285,0.305,0.254,0.242,0.213,0.072,0.063,0.061,0.056,0.055,0.055,0.116,0.087,0.093,0.066,0.064,0.193,0.066,0.067,0.064,0.058,0.055,0.055,0.057,0.058,0.057,0.054,0.051,0.053,0.065,0.065,0.071,0.061,0.057,0.054,0.053,0.058,0.052,0.053,0.052,0.054,0.066,0.063,0.070,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.067,0.068,0.068,0.059,0.059,0.059,0.061,0.060,0.056,0.063,0.064,0.070
11:39:10,37.0,0.594,0.610,0.610,0.624,0.624,0.620,0.627,0.644,0.616,0.647,0.607,0.505,0.056,0.054,0.058,0.118,0.115,0.113,0.550,0.522,0.527,0.529,0.481,0.476,0.073,0.067,0.063,0.058,0.059,0.058,0.349,0.326,0.340,0.290,0.279,0.242,0.072,0.063,0.061,0.056,0.056,0.055,0.128,0.095,0.101,0.069,0.067,0.210,0.066,0.067,0.064,0.058,0.055,0.054,0.058,0.059,0.058,0.054,0.051,0.053,0.065,0.065,0.070,0.061,0.057,0.054,0.053,0.058,0.052,0.053,0.053,0.054,0.066,0.063,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.069,0.070,0.067,0.060,0.059,0.059,0.062,0.060,0.055,0.065,0.065,0.070
12:04:10,37.1,0.604,0.626,0.621,0.635,0.635,0.633,0.644,0.655,0.628,0.655,0.621,0.513,0.056,0.054,0.058,0.130,0.126,0.125,0.576,0.550,0.557,0.556,0.505,0.498,0.073,0.067,0.063,0.059,0.060,0.059,0.385,0.365,0.379,0.327,0.319,0.275,0.072,0.063,0.060,0.056,0.056,0.056,0.142,0.104,0.110,0.073,0.070,0.229,0.066,0.067,0.064,0.058,0.055,0.055,0.059,0.060,0.059,0.054,0.051,0.053,0.065,0.065,0.070,0.061,0.057,0.054,0.053,0.058,0.052,0.053,0.053,0.054,0.065,0.063,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.070,0.067,0.067,0.062,0.058,0.060,0.064,0.062,0.055,0.063,0.067,0.071
12:29:10,37.0,0.615,0.637,0.631,0.647,0.648,0.642,0.649,0.666,0.642,0.659,0.630,0.518,0.056,0.054,0.058,0.144,0.139,0.139,0.601,0.577,0.576,0.575,0.530,0.521,0.074,0.067,0.063,0.060,0.062,0.061,0.418,0.400,0.414,0.359,0.355,0.308,0.072,0.063,0.061,0.057,0.056,0.056,0.159,0.114,0.121,0.077,0.073,0.249,0.066,0.067,0.064,0.058,0.055,0.055,0.060,0.062,0.060,0.055,0.052,0.053,0.065,0.065,0.070,0.061,0.057,0.054,0.054,0.059,0.053,0.053,0.053,0.054,0.065,0.063,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.070,0.073,0.071,0.071,0.062,0.062,0.063,0.065,0.065,0.055,0.068,0.067,0.073
12:54:10,37.0,0.624,0.651,0.641,0.657,0.655,0.654,0.660,0.672,0.652,0.667,0.638,0.524,0.056,0.054,0.058,0.160,0.153,0.154,0.615,0.600,0.602,0.594,0.552,0.540,0.074,0.068,0.063,0.062,0.064,0.063,0.449,0.433,0.447,0.394,0.390,0.341,0.072,0.063,0.060,0.057,0.056,0.056,0.181,0.127,0.134,0.083,0.077,0.272,0.066,0.066,0.064,0.059,0.055,0.055,0.062,0.063,0.062,0.055,0.052,0.054,0.065,0.065,0.070,0.061,0.057,0.054,0.054,0.059,0.053,0.053,0.053,0.054,0.065,0.062,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.069,0.076,0.072,0.074,0.067,0.064,0.065,0.065,0.067,0.061,0.070,0.061,0.074
13:19:10,37.0,0.631,0.660,0.647,0.664,0.664,0.661,0.668,0.681,0.659,0.670,0.645,0.529,0.056,0.054,0.058,0.179,0.171,0.173,0.634,0.623,0.621,0.610,0.576,0.561,0.074,0.068,0.063,0.064,0.066,0.065,0.477,0.464,0.478,0.424,0.423,0.372,0.072,0.063,0.060,0.057,0.056,0.056,0.205,0.142,0.149,0.089,0.083,0.297,0.065,0.066,0.064,0.059,0.055,0.055,0.063,0.065,0.064,0.055,0.052,0.054,0.064,0.065,0.070,0.061,0.057,0.054,0.055,0.059,0.054,0.053,0.053,0.054,0.065,0.062,0.069,0.055,0.056,0.059,0.052,0.050,0.053,0.052,0.049,0.069,0.072,0.071,0.071,0.062,0.064,0.068,0.068,0.068,0.061,0.070,0.071,0.077
13:44:10,37.1,0.641,0.669,0.655,0.672,0.669,0.668,0.675,0.685,0.669,0.675,0.650,0.532,0.056,0.054,0.058,0.202,0.192,0.196,0.648,0.641,0.642,0.628,0.592,0.577,0.074,0.068,0.063,0.066,0.069,0.069,0.504,0.492,0.506,0.452,0.453,0.400,0.072,0.063,0.060,0.057,0.057,0.056,0.235,0.161,0.168,0.096,0.089,0.324,0.065,0.066,0.064,0.059,0.055,0.055,0.065,0.067,0.066,0.056,0.053,0.055,0.064,0.065,0.070,0.061,0.057,0.054,0.056,0.060,0.055,0.053,0.053,0.054,0.065,0.063,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.069,0.078,0.073,0.072,0.068,0.067,0.065,0.072,0.069,0.061,0.074,0.076,0.080
14:09:10,37.0,0.645,0.676,0.659,0.677,0.677,0.674,0.682,0.691,0.676,0.679,0.656,0.536,0.056,0.054,0.058,0.228,0.216,0.222,0.663,0.658,0.655,0.639,0.612,0.592,0.074,0.068,0.064,0.070,0.073,0.073,0.532,0.520,0.534,0.478,0.481,0.427,0.072,0.063,0.060,0.057,0.057,0.056,0.269,0.183,0.190,0.104,0.095,0.352,0.065,0.066,0.064,0.059,0.055,0.055,0.068,0.070,0.068,0.056,0.053,0.055,0.064,0.065,0.070,0.060,0.057,0.054,0.057,0.061,0.056,0.053,0.053,0.055,0.065,0.062,0.069,0.055,0.056,0.059,0.051,0.050,0.053,0.052,0.049,0.069,0.077,0.078,0.075,0.070,0.068,0.067,0.073,0.073,0.064,0.076,0.075,0.076
14:34:10,37.1,0.649,0.681,0.664,0.683,0.681,0.678,0.687,0.697,0.681,0.682,0.660,0.539,0.056,0.054,0.058,0.258,0.245,0.252,0.672,0.673,0.671,0.654,0.624,0.606,0.075,0.068,0.064,0.074,0.078,0.078,0.557,0.547,0.560,0.503,0.507,0.451,0.072,0.063,0.060,0.058,0.057,0.057,0.307,0.209,0.217,0.114,0.103,0.380,0.065,0.066,0.064,0.059,0.055,0.055,0.071,0.072,0.071,0.057,0.054,0.056,0.064,0.065,0.070,0.061,0.057,0.054,0.058,0.062,0.057,0.053,0.053,0.055,0.065,0.062,0.069,0.055,0.056,0.059,0.052,0.050,0.053,0.052,0.049,0.069,0.076,0.078,0.077,0.073,0.069,0.068,0.075,0.073,0.068,0.077,0.076,0.081
