OD600:600

3:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.197,0.093,0.100,0.097,0.088,0.093,0.099,0.219,0.214,0.094,0.101,0.097,0.087,0.089,0.099,0.251,0.251,0.093,0.100,0.098,0.085,0.087,0.097,0.194,0.196,0.092,0.098,0.106,0.085,0.086,0.096,0.210,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.230,0.098,0.105,0.102,0.091,0.097,0.102,0.254,0.248,0.098,0.106,0.100,0.089,0.092,0.103,0.291,0.291,0.098,0.105,0.103,0.088,0.091,0.100,0.226,0.228,0.096,0.103,0.111,0.088,0.088,0.099,0.243,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.265,0.102,0.110,0.106,0.095,0.102,0.106,0.292,0.287,0.102,0.112,0.105,0.092,0.096,0.106,0.337,0.335,0.102,0.110,0.108,0.091,0.094,0.104,0.263,0.262,0.100,0.108,0.116,0.090,0.091,0.102,0.281,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.306,0.106,0.115,0.110,0.099,0.105,0.111,0.335,0.329,0.108,0.117,0.110,0.095,0.099,0.110,0.384,0.381,0.106,0.116,0.113,0.094,0.097,0.108,0.304,0.302,0.106,0.113,0.120,0.093,0.094,0.106,0.322,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.351,0.111,0.122,0.115,0.102,0.109,0.116,0.381,0.375,0.112,0.123,0.114,0.099,0.103,0.114,0.434,0.429,0.111,0.122,0.118,0.097,0.101,0.113,0.348,0.345,0.111,0.119,0.126,0.096,0.098,0.110,0.366,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.397,0.116,0.126,0.120,0.106,0.115,0.119,0.425,0.431,0.117,0.129,0.118,0.102,0.107,0.119,0.481,0.475,0.116,0.127,0.123,0.100,0.104,0.117,0.395,0.392,0.116,0.124,0.131,0.100,0.101,0.115,0.414,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.444,0.121,0.130,0.125,0.110,0.120,0.124,0.477,0.480,0.122,0.135,0.124,0.105,0.111,0.124,0.527,0.523,0.121,0.133,0.127,0.103,0.109,0.120,0.443,0.437,0.120,0.130,0.136,0.103,0.105,0.118,0.465,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.489,0.125,0.138,0.130,0.115,0.126,0.127,0.518,0.518,0.127,0.140,0.129,0.109,0.116,0.128,0.569,0.569,0.126,0.139,0.132,0.106,0.113,0.125,0.488,0.482,0.125,0.136,0.142,0.106,0.109,0.122,0.505,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.530,0.129,0.144,0.135,0.119,0.127,0.132,0.558,0.556,0.132,0.145,0.133,0.113,0.121,0.132,0.609,0.611,0.131,0.144,0.135,0.110,0.117,0.128,0.531,0.524,0.130,0.141,0.147,0.110,0.113,0.127,0.543,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.570,0.134,0.147,0.139,0.123,0.132,0.136,0.599,0.591,0.137,0.152,0.138,0.117,0.125,0.137,0.645,0.644,0.136,0.150,0.140,0.114,0.120,0.133,0.570,0.563,0.135,0.147,0.153,0.115,0.116,0.131,0.580,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.607,0.138,0.154,0.144,0.127,0.134,0.140,0.627,0.618,0.142,0.158,0.141,0.122,0.130,0.141,0.680,0.673,0.142,0.157,0.146,0.117,0.125,0.137,0.609,0.606,0.139,0.154,0.159,0.119,0.120,0.134,0.608,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:18:57,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.642,0.145,0.160,0.151,0.130,0.139,0.144,0.655,0.649,0.149,0.164,0.148,0.125,0.133,0.145,0.709,0.704,0.147,0.163,0.151,0.121,0.128,0.141,0.644,0.633,0.146,0.160,0.166,0.122,0.124,0.138,0.638,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.675,0.153,0.164,0.155,0.133,0.144,0.151,0.686,0.677,0.152,0.172,0.151,0.129,0.135,0.150,0.735,0.731,0.152,0.171,0.157,0.125,0.132,0.144,0.676,0.665,0.151,0.167,0.174,0.126,0.128,0.142,0.667,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.698,0.158,0.174,0.163,0.138,0.150,0.161,0.710,0.700,0.157,0.179,0.159,0.131,0.141,0.155,0.756,0.754,0.158,0.177,0.162,0.128,0.136,0.149,0.702,0.691,0.157,0.174,0.179,0.129,0.132,0.147,0.692,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
8:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.725,0.161,0.186,0.171,0.142,0.152,0.161,0.731,0.725,0.168,0.188,0.164,0.135,0.144,0.159,0.780,0.773,0.165,0.184,0.167,0.132,0.140,0.157,0.728,0.716,0.164,0.180,0.188,0.133,0.135,0.151,0.716,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
8:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.746,0.165,0.195,0.178,0.147,0.159,0.160,0.748,0.743,0.171,0.193,0.170,0.139,0.148,0.165,0.797,0.791,0.172,0.194,0.174,0.136,0.144,0.162,0.750,0.739,0.170,0.189,0.196,0.136,0.139,0.157,0.734,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
8:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.770,0.176,0.203,0.186,0.149,0.156,0.164,0.764,0.761,0.178,0.201,0.176,0.143,0.151,0.168,0.818,0.813,0.180,0.198,0.176,0.138,0.148,0.164,0.773,0.765,0.175,0.196,0.200,0.139,0.143,0.162,0.751,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
9:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.788,0.181,0.214,0.196,0.155,0.170,0.175,0.781,0.778,0.184,0.206,0.185,0.145,0.155,0.173,0.832,0.826,0.182,0.209,0.188,0.143,0.156,0.167,0.789,0.781,0.183,0.205,0.209,0.143,0.146,0.165,0.766,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
9:38:57,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.807,0.184,0.219,0.191,0.160,0.181,0.170,0.791,0.790,0.191,0.215,0.189,0.150,0.160,0.179,0.847,0.842,0.188,0.216,0.195,0.147,0.160,0.174,0.808,0.799,0.190,0.214,0.217,0.147,0.150,0.168,0.781,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
9:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.823,0.186,0.216,0.207,0.159,0.186,0.181,0.805,0.806,0.203,0.214,0.199,0.156,0.160,0.183,0.861,0.856,0.195,0.223,0.202,0.151,0.164,0.184,0.825,0.815,0.192,0.221,0.225,0.151,0.155,0.173,0.792,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
10:18:57,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.832,0.193,0.230,0.197,0.168,0.193,0.184,0.811,0.814,0.202,0.229,0.205,0.158,0.165,0.188,0.870,0.865,0.204,0.225,0.207,0.154,0.166,0.186,0.837,0.827,0.204,0.233,0.234,0.156,0.160,0.182,0.801,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
10:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.844,0.196,0.238,0.208,0.169,0.193,0.189,0.820,0.824,0.208,0.236,0.208,0.160,0.168,0.191,0.880,0.876,0.217,0.240,0.210,0.158,0.174,0.188,0.852,0.841,0.211,0.244,0.240,0.158,0.161,0.188,0.813,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
10:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.854,0.199,0.234,0.221,0.171,0.197,0.194,0.827,0.833,0.209,0.248,0.218,0.162,0.170,0.202,0.887,0.884,0.226,0.248,0.214,0.159,0.178,0.195,0.860,0.848,0.220,0.260,0.249,0.165,0.167,0.191,0.819,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
11:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.861,0.208,0.243,0.234,0.186,0.204,0.199,0.830,0.837,0.214,0.250,0.230,0.173,0.183,0.207,0.892,0.889,0.233,0.268,0.222,0.163,0.182,0.200,0.868,0.852,0.229,0.283,0.260,0.167,0.169,0.196,0.825,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
11:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.872,0.215,0.251,0.228,0.186,0.212,0.200,0.837,0.844,0.236,0.269,0.224,0.177,0.189,0.215,0.899,0.896,0.239,0.291,0.230,0.164,0.188,0.200,0.877,0.861,0.245,0.294,0.275,0.171,0.174,0.201,0.831,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
11:58:57,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.875,0.236,0.286,0.241,0.173,0.205,0.204,0.838,0.846,0.261,0.298,0.244,0.176,0.195,0.208,0.903,0.900,0.258,0.317,0.233,0.166,0.191,0.205,0.880,0.865,0.264,0.326,0.293,0.173,0.179,0.205,0.833,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.880,0.271,0.304,0.238,0.175,0.196,0.203,0.842,0.850,0.290,0.340,0.247,0.179,0.190,0.219,0.905,0.903,0.285,0.343,0.241,0.170,0.192,0.215,0.887,0.872,0.297,0.350,0.317,0.177,0.182,0.213,0.838,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
12:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.885,0.297,0.335,0.268,0.179,0.203,0.221,0.843,0.853,0.310,0.355,0.251,0.178,0.189,0.229,0.909,0.908,0.317,0.361,0.243,0.172,0.191,0.219,0.891,0.876,0.320,0.353,0.344,0.179,0.186,0.217,0.839,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.886,0.298,0.361,0.273,0.183,0.203,0.225,0.844,0.853,0.326,0.359,0.236,0.177,0.193,0.235,0.909,0.908,0.322,0.373,0.250,0.174,0.192,0.228,0.892,0.877,0.332,0.362,0.381,0.182,0.191,0.223,0.840,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
13:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.889,0.330,0.350,0.292,0.183,0.214,0.224,0.845,0.854,0.340,0.375,0.250,0.195,0.210,0.242,0.911,0.909,0.334,0.382,0.257,0.176,0.200,0.225,0.896,0.881,0.347,0.380,0.405,0.184,0.198,0.231,0.842,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
13:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.891,0.342,0.360,0.321,0.189,0.219,0.248,0.845,0.854,0.355,0.390,0.250,0.193,0.197,0.229,0.913,0.911,0.357,0.393,0.278,0.181,0.203,0.222,0.897,0.882,0.358,0.397,0.414,0.191,0.198,0.234,0.841,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
13:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.891,0.357,0.379,0.341,0.209,0.219,0.251,0.844,0.852,0.367,0.404,0.280,0.186,0.214,0.239,0.913,0.912,0.377,0.406,0.293,0.181,0.204,0.236,0.898,0.882,0.369,0.415,0.421,0.198,0.198,0.230,0.840,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
14:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.892,0.373,0.395,0.380,0.203,0.235,0.283,0.843,0.853,0.384,0.411,0.297,0.185,0.209,0.242,0.912,0.910,0.392,0.414,0.308,0.186,0.206,0.232,0.898,0.884,0.381,0.428,0.436,0.200,0.207,0.238,0.841,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
14:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.891,0.375,0.391,0.403,0.204,0.243,0.261,0.842,0.851,0.398,0.416,0.351,0.189,0.219,0.258,0.913,0.911,0.405,0.425,0.350,0.187,0.213,0.232,0.897,0.883,0.390,0.440,0.449,0.201,0.202,0.251,0.839,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
14:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.890,0.398,0.395,0.411,0.218,0.256,0.256,0.841,0.848,0.409,0.423,0.356,0.196,0.228,0.268,0.913,0.911,0.416,0.433,0.386,0.189,0.223,0.249,0.898,0.883,0.404,0.454,0.462,0.207,0.213,0.259,0.837,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
15:18:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.890,0.415,0.403,0.419,0.262,0.249,0.255,0.840,0.846,0.420,0.436,0.378,0.201,0.233,0.265,0.911,0.910,0.432,0.441,0.399,0.192,0.226,0.247,0.897,0.883,0.415,0.466,0.470,0.215,0.209,0.266,0.836,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
15:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.889,0.424,0.413,0.426,0.277,0.249,0.248,0.838,0.843,0.441,0.452,0.395,0.205,0.239,0.279,0.911,0.909,0.445,0.451,0.407,0.197,0.223,0.252,0.896,0.882,0.430,0.480,0.484,0.217,0.210,0.269,0.834,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
15:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.889,0.433,0.422,0.438,0.287,0.267,0.302,0.837,0.840,0.447,0.458,0.403,0.210,0.248,0.300,0.910,0.907,0.459,0.464,0.418,0.203,0.230,0.272,0.896,0.881,0.446,0.495,0.497,0.221,0.218,0.275,0.832,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
16:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.888,0.438,0.432,0.452,0.310,0.296,0.305,0.836,0.835,0.453,0.456,0.410,0.222,0.252,0.321,0.910,0.905,0.463,0.476,0.424,0.218,0.234,0.285,0.895,0.881,0.464,0.517,0.511,0.228,0.217,0.283,0.829,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
16:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.887,0.492,0.443,0.480,0.318,0.278,0.311,0.835,0.827,0.513,0.496,0.421,0.230,0.255,0.335,0.907,0.904,0.507,0.501,0.434,0.216,0.243,0.311,0.892,0.880,0.482,0.530,0.531,0.234,0.226,0.290,0.826,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
16:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.886,0.522,0.530,0.502,0.322,0.330,0.329,0.833,0.821,0.509,0.540,0.431,0.237,0.265,0.327,0.905,0.901,0.520,0.519,0.443,0.223,0.246,0.319,0.890,0.878,0.500,0.546,0.555,0.243,0.240,0.300,0.821,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
17:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.884,0.535,0.543,0.499,0.329,0.268,0.295,0.830,0.816,0.520,0.544,0.446,0.245,0.263,0.353,0.902,0.897,0.536,0.535,0.455,0.220,0.249,0.333,0.887,0.877,0.516,0.557,0.568,0.255,0.255,0.314,0.816,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.883,0.542,0.550,0.534,0.338,0.279,0.274,0.827,0.811,0.539,0.551,0.444,0.254,0.268,0.382,0.898,0.893,0.549,0.548,0.459,0.236,0.236,0.360,0.884,0.875,0.529,0.567,0.580,0.270,0.267,0.331,0.807,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
17:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.881,0.555,0.557,0.537,0.343,0.293,0.271,0.822,0.805,0.553,0.562,0.449,0.278,0.271,0.392,0.895,0.889,0.562,0.559,0.474,0.257,0.247,0.364,0.881,0.874,0.542,0.580,0.591,0.283,0.252,0.344,0.800,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.879,0.565,0.566,0.552,0.350,0.326,0.300,0.818,0.800,0.568,0.572,0.464,0.290,0.275,0.388,0.891,0.885,0.571,0.568,0.483,0.269,0.269,0.389,0.877,0.871,0.554,0.589,0.599,0.298,0.272,0.353,0.794,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.876,0.573,0.575,0.570,0.330,0.330,0.340,0.811,0.795,0.575,0.582,0.487,0.295,0.298,0.394,0.887,0.881,0.583,0.580,0.489,0.280,0.281,0.400,0.874,0.869,0.566,0.599,0.611,0.303,0.278,0.361,0.789,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.873,0.581,0.584,0.586,0.329,0.325,0.339,0.804,0.789,0.586,0.593,0.486,0.309,0.303,0.407,0.885,0.876,0.592,0.588,0.496,0.290,0.277,0.399,0.870,0.866,0.579,0.610,0.622,0.315,0.283,0.377,0.784,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.870,0.589,0.590,0.606,0.362,0.330,0.362,0.804,0.786,0.594,0.601,0.559,0.314,0.304,0.422,0.887,0.873,0.603,0.598,0.533,0.296,0.281,0.407,0.866,0.862,0.590,0.621,0.632,0.319,0.290,0.382,0.778,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.866,0.598,0.599,0.618,0.389,0.330,0.399,0.799,0.797,0.603,0.609,0.566,0.326,0.302,0.439,0.883,0.877,0.613,0.606,0.562,0.305,0.290,0.409,0.861,0.858,0.601,0.631,0.643,0.321,0.284,0.388,0.774,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031
19:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.862,0.608,0.610,0.631,0.398,0.329,0.410,0.792,0.799,0.615,0.621,0.523,0.329,0.318,0.444,0.878,0.874,0.625,0.618,0.562,0.314,0.303,0.421,0.859,0.856,0.614,0.643,0.655,0.325,0.288,0.401,0.774,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.031
20:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.859,0.619,0.619,0.642,0.396,0.334,0.413,0.786,0.796,0.624,0.630,0.526,0.334,0.327,0.445,0.875,0.869,0.634,0.626,0.566,0.318,0.310,0.424,0.862,0.851,0.624,0.654,0.664,0.329,0.295,0.409,0.772,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
20:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.862,0.626,0.627,0.652,0.396,0.345,0.416,0.782,0.792,0.632,0.639,0.541,0.336,0.342,0.447,0.872,0.864,0.646,0.636,0.583,0.324,0.321,0.425,0.856,0.847,0.635,0.664,0.675,0.330,0.304,0.415,0.766,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
20:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.858,0.634,0.635,0.659,0.398,0.358,0.431,0.780,0.788,0.640,0.647,0.558,0.342,0.340,0.446,0.871,0.861,0.656,0.646,0.597,0.335,0.327,0.428,0.851,0.851,0.646,0.676,0.686,0.334,0.309,0.418,0.760,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031
21:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.851,0.644,0.645,0.667,0.393,0.379,0.438,0.777,0.785,0.649,0.655,0.572,0.347,0.335,0.448,0.867,0.858,0.665,0.656,0.607,0.333,0.330,0.454,0.848,0.847,0.657,0.688,0.698,0.342,0.285,0.423,0.755,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031
21:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.847,0.652,0.653,0.673,0.459,0.396,0.445,0.773,0.783,0.658,0.663,0.589,0.351,0.345,0.455,0.865,0.856,0.675,0.666,0.614,0.314,0.345,0.461,0.845,0.840,0.666,0.696,0.709,0.339,0.280,0.428,0.752,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.031
21:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.843,0.661,0.661,0.680,0.504,0.415,0.462,0.771,0.781,0.666,0.671,0.603,0.354,0.348,0.468,0.864,0.853,0.685,0.675,0.619,0.309,0.353,0.459,0.842,0.835,0.676,0.706,0.719,0.345,0.288,0.435,0.748,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
22:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.840,0.669,0.670,0.687,0.520,0.421,0.474,0.771,0.778,0.674,0.679,0.616,0.359,0.332,0.497,0.865,0.851,0.694,0.685,0.624,0.315,0.355,0.460,0.840,0.829,0.685,0.715,0.728,0.352,0.291,0.442,0.744,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
22:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.836,0.679,0.679,0.696,0.526,0.421,0.486,0.773,0.776,0.684,0.687,0.624,0.365,0.334,0.504,0.868,0.848,0.703,0.695,0.632,0.326,0.356,0.463,0.837,0.824,0.693,0.725,0.738,0.350,0.293,0.451,0.740,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
22:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.832,0.688,0.685,0.702,0.535,0.425,0.499,0.774,0.776,0.695,0.695,0.635,0.373,0.349,0.508,0.868,0.848,0.712,0.703,0.640,0.322,0.356,0.468,0.834,0.820,0.703,0.733,0.748,0.352,0.285,0.462,0.736,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
