4:34:10,37.1,0.038,0.209,0.090,0.084,0.077,0.076,0.074,0.074,0.076,0.081,0.075,0.073,0.038,0.227,0.089,0.086,0.079,0.073,0.075,0.079,0.076,0.079,0.076,0.078,0.037,0.196,0.194,0.191,0.206,0.196,0.197,0.200,0.194,0.174,0.158,0.122,0.038,0.183,0.189,0.178,0.196,0.213,0.198,0.196,0.186,0.173,0.156,0.125,0.038,0.187,0.174,0.170,0.191,0.200,0.194,0.192,0.194,0.185,0.159,0.115,0.041,0.195,0.184,0.162,0.155,0.189,0.188,0.184,0.182,0.172,0.152,0.115,0.038,0.231,0.232,0.241,0.239,0.237,0.227,0.212,0.207,0.177,0.146,0.085,0.038,0.225,0.221,0.223,0.220,0.216,0.217,0.200,0.191,0.167,0.145,0.083
4:59:10,37.1,0.038,0.247,0.091,0.084,0.077,0.076,0.076,0.074,0.076,0.076,0.075,0.073,0.038,0.266,0.091,0.088,0.079,0.073,0.077,0.079,0.076,0.079,0.076,0.078,0.037,0.231,0.229,0.225,0.246,0.234,0.236,0.235,0.228,0.201,0.181,0.133,0.038,0.214,0.221,0.208,0.233,0.250,0.237,0.231,0.220,0.201,0.178,0.135,0.038,0.217,0.202,0.198,0.227,0.242,0.229,0.228,0.229,0.213,0.180,0.126,0.041,0.220,0.213,0.192,0.186,0.227,0.224,0.218,0.213,0.199,0.174,0.125,0.038,0.274,0.274,0.284,0.285,0.278,0.268,0.244,0.237,0.200,0.163,0.087,0.038,0.260,0.257,0.260,0.258,0.252,0.255,0.226,0.216,0.187,0.161,0.084
5:24:10,37.0,0.038,0.285,0.089,0.083,0.077,0.076,0.077,0.075,0.076,0.076,0.075,0.073,0.038,0.306,0.093,0.089,0.079,0.073,0.077,0.080,0.077,0.079,0.075,0.077,0.037,0.269,0.266,0.264,0.287,0.277,0.280,0.278,0.269,0.233,0.209,0.145,0.038,0.250,0.260,0.248,0.278,0.294,0.278,0.273,0.263,0.234,0.205,0.147,0.038,0.252,0.245,0.237,0.268,0.286,0.273,0.271,0.272,0.243,0.207,0.139,0.041,0.251,0.249,0.229,0.229,0.267,0.265,0.260,0.253,0.231,0.200,0.138,0.038,0.312,0.318,0.328,0.325,0.320,0.308,0.280,0.272,0.225,0.182,0.089,0.038,0.297,0.296,0.300,0.297,0.292,0.297,0.258,0.247,0.209,0.179,0.086
5:49:10,37.0,0.038,0.320,0.089,0.082,0.078,0.075,0.078,0.074,0.076,0.082,0.075,0.073,0.038,0.343,0.095,0.090,0.079,0.073,0.077,0.079,0.077,0.079,0.074,0.077,0.037,0.309,0.306,0.305,0.330,0.320,0.327,0.322,0.311,0.270,0.242,0.159,0.038,0.290,0.303,0.291,0.324,0.331,0.321,0.317,0.306,0.272,0.236,0.161,0.038,0.289,0.276,0.277,0.314,0.333,0.316,0.314,0.315,0.284,0.239,0.153,0.040,0.288,0.286,0.271,0.290,0.311,0.307,0.298,0.295,0.269,0.230,0.152,0.038,0.347,0.358,0.366,0.365,0.356,0.344,0.318,0.306,0.253,0.203,0.091,0.038,0.333,0.333,0.337,0.335,0.329,0.343,0.294,0.280,0.234,0.199,0.088
6:14:10,37.1,0.038,0.346,0.091,0.082,0.077,0.075,0.079,0.074,0.076,0.081,0.075,0.073,0.038,0.372,0.097,0.089,0.080,0.074,0.078,0.079,0.077,0.079,0.074,0.076,0.037,0.349,0.343,0.346,0.363,0.357,0.369,0.363,0.351,0.312,0.278,0.176,0.038,0.334,0.342,0.335,0.369,0.361,0.357,0.350,0.348,0.314,0.272,0.177,0.038,0.333,0.316,0.324,0.352,0.374,0.353,0.353,0.355,0.313,0.274,0.170,0.041,0.321,0.332,0.326,0.337,0.347,0.339,0.332,0.336,0.309,0.263,0.169,0.038,0.370,0.383,0.396,0.396,0.385,0.373,0.352,0.338,0.283,0.225,0.093,0.038,0.360,0.363,0.365,0.367,0.360,0.385,0.332,0.316,0.262,0.220,0.091
6:39:10,37.1,0.038,0.372,0.096,0.082,0.077,0.074,0.075,0.073,0.076,0.078,0.075,0.072,0.038,0.396,0.098,0.090,0.080,0.075,0.078,0.080,0.078,0.078,0.074,0.076,0.037,0.378,0.370,0.372,0.387,0.385,0.400,0.396,0.383,0.349,0.313,0.195,0.038,0.360,0.371,0.370,0.401,0.384,0.380,0.378,0.382,0.353,0.305,0.196,0.038,0.358,0.367,0.367,0.382,0.408,0.377,0.387,0.389,0.348,0.310,0.191,0.040,0.359,0.360,0.363,0.370,0.378,0.367,0.363,0.371,0.347,0.298,0.190,0.038,0.390,0.404,0.422,0.421,0.407,0.395,0.379,0.366,0.312,0.251,0.096,0.038,0.383,0.387,0.390,0.393,0.387,0.420,0.367,0.349,0.293,0.243,0.093
7:04:10,37.1,0.038,0.395,0.098,0.085,0.077,0.074,0.074,0.073,0.076,0.074,0.074,0.072,0.038,0.418,0.100,0.090,0.080,0.076,0.079,0.079,0.078,0.077,0.073,0.076,0.037,0.397,0.390,0.392,0.405,0.404,0.425,0.424,0.407,0.377,0.344,0.219,0.038,0.379,0.390,0.392,0.425,0.405,0.396,0.398,0.410,0.377,0.331,0.219,0.038,0.381,0.395,0.391,0.406,0.434,0.397,0.413,0.416,0.381,0.336,0.213,0.040,0.381,0.381,0.388,0.394,0.401,0.391,0.388,0.399,0.371,0.324,0.214,0.038,0.410,0.425,0.447,0.444,0.429,0.413,0.398,0.392,0.337,0.277,0.098,0.038,0.405,0.410,0.412,0.417,0.406,0.450,0.397,0.378,0.324,0.269,0.095
7:29:10,37.1,0.038,0.416,0.101,0.085,0.077,0.073,0.073,0.072,0.076,0.075,0.074,0.072,0.038,0.436,0.102,0.089,0.081,0.076,0.079,0.079,0.078,0.077,0.074,0.075,0.037,0.413,0.408,0.410,0.423,0.422,0.447,0.449,0.423,0.398,0.367,0.245,0.038,0.395,0.409,0.411,0.449,0.423,0.411,0.416,0.428,0.401,0.355,0.246,0.038,0.398,0.419,0.412,0.429,0.459,0.416,0.435,0.440,0.408,0.360,0.242,0.040,0.400,0.400,0.409,0.415,0.421,0.412,0.410,0.422,0.395,0.347,0.240,0.038,0.429,0.446,0.470,0.467,0.450,0.431,0.418,0.412,0.359,0.304,0.100,0.038,0.426,0.431,0.432,0.438,0.426,0.479,0.422,0.402,0.352,0.295,0.097
7:54:10,37.1,0.038,0.436,0.104,0.086,0.077,0.073,0.073,0.072,0.076,0.073,0.074,0.072,0.038,0.456,0.106,0.089,0.080,0.077,0.079,0.078,0.079,0.076,0.074,0.075,0.037,0.429,0.424,0.427,0.440,0.440,0.468,0.471,0.438,0.418,0.387,0.275,0.038,0.411,0.426,0.429,0.470,0.442,0.426,0.433,0.445,0.421,0.374,0.278,0.038,0.415,0.441,0.432,0.449,0.481,0.436,0.458,0.463,0.433,0.381,0.272,0.040,0.418,0.417,0.429,0.436,0.440,0.433,0.431,0.444,0.418,0.368,0.272,0.038,0.448,0.467,0.491,0.496,0.472,0.450,0.436,0.430,0.378,0.329,0.103,0.038,0.442,0.449,0.450,0.455,0.445,0.502,0.446,0.424,0.377,0.319,0.100
8:19:10,37.1,0.038,0.456,0.106,0.084,0.076,0.073,0.072,0.072,0.075,0.073,0.074,0.072,0.038,0.476,0.109,0.088,0.079,0.077,0.079,0.077,0.079,0.076,0.074,0.075,0.037,0.446,0.440,0.442,0.457,0.458,0.487,0.492,0.455,0.435,0.404,0.304,0.038,0.427,0.443,0.446,0.490,0.459,0.441,0.450,0.462,0.440,0.392,0.312,0.038,0.431,0.462,0.451,0.469,0.501,0.453,0.478,0.484,0.455,0.401,0.301,0.040,0.434,0.433,0.448,0.456,0.459,0.452,0.450,0.464,0.438,0.387,0.303,0.038,0.467,0.487,0.515,0.507,0.495,0.468,0.454,0.449,0.394,0.349,0.105,0.038,0.461,0.468,0.466,0.472,0.470,0.518,0.468,0.445,0.400,0.340,0.103
8:44:10,37.0,0.038,0.474,0.110,0.085,0.076,0.073,0.072,0.071,0.075,0.072,0.073,0.071,0.038,0.497,0.114,0.088,0.079,0.078,0.077,0.079,0.079,0.076,0.075,0.075,0.037,0.462,0.456,0.459,0.474,0.475,0.506,0.513,0.472,0.451,0.417,0.329,0.038,0.442,0.459,0.463,0.508,0.476,0.456,0.466,0.479,0.457,0.407,0.346,0.038,0.446,0.479,0.468,0.486,0.519,0.469,0.496,0.505,0.474,0.419,0.326,0.040,0.450,0.449,0.465,0.474,0.476,0.471,0.469,0.483,0.456,0.404,0.332,0.038,0.482,0.506,0.531,0.528,0.514,0.485,0.468,0.466,0.408,0.367,0.108,0.038,0.479,0.484,0.484,0.489,0.482,0.536,0.486,0.463,0.419,0.357,0.106
9:09:10,37.0,0.038,0.493,0.113,0.085,0.076,0.073,0.072,0.071,0.075,0.072,0.073,0.071,0.038,0.517,0.118,0.089,0.079,0.078,0.077,0.077,0.079,0.075,0.079,0.075,0.037,0.478,0.472,0.474,0.488,0.491,0.523,0.532,0.487,0.466,0.431,0.349,0.038,0.458,0.475,0.478,0.526,0.493,0.470,0.482,0.496,0.472,0.420,0.378,0.038,0.461,0.496,0.484,0.502,0.536,0.485,0.510,0.523,0.492,0.435,0.348,0.040,0.466,0.465,0.482,0.491,0.493,0.487,0.486,0.501,0.473,0.420,0.356,0.038,0.500,0.522,0.549,0.550,0.532,0.501,0.484,0.482,0.421,0.383,0.111,0.038,0.496,0.502,0.501,0.506,0.497,0.559,0.506,0.480,0.437,0.373,0.109
9:34:10,37.1,0.038,0.511,0.117,0.086,0.076,0.073,0.072,0.071,0.075,0.072,0.073,0.071,0.038,0.535,0.121,0.090,0.079,0.078,0.077,0.076,0.079,0.075,0.079,0.075,0.037,0.493,0.486,0.489,0.504,0.507,0.538,0.550,0.501,0.481,0.443,0.366,0.038,0.472,0.490,0.494,0.541,0.510,0.484,0.497,0.511,0.488,0.434,0.406,0.038,0.475,0.513,0.500,0.518,0.551,0.500,0.526,0.541,0.509,0.450,0.366,0.040,0.480,0.479,0.499,0.507,0.508,0.504,0.503,0.517,0.489,0.435,0.380,0.038,0.518,0.538,0.568,0.570,0.546,0.517,0.496,0.497,0.433,0.396,0.114,0.038,0.512,0.518,0.519,0.529,0.514,0.569,0.521,0.495,0.453,0.388,0.112
9:59:10,37.1,0.038,0.527,0.121,0.086,0.076,0.073,0.072,0.071,0.074,0.072,0.072,0.071,0.038,0.551,0.126,0.091,0.078,0.077,0.076,0.075,0.078,0.075,0.078,0.075,0.037,0.507,0.501,0.504,0.518,0.522,0.553,0.564,0.516,0.496,0.456,0.380,0.038,0.487,0.505,0.510,0.554,0.524,0.498,0.511,0.525,0.503,0.447,0.430,0.038,0.489,0.527,0.514,0.533,0.564,0.515,0.541,0.557,0.524,0.465,0.383,0.040,0.493,0.492,0.513,0.522,0.521,0.519,0.518,0.533,0.504,0.449,0.397,0.038,0.533,0.554,0.583,0.582,0.558,0.530,0.510,0.507,0.445,0.409,0.117,0.038,0.528,0.536,0.534,0.536,0.530,0.587,0.535,0.510,0.468,0.401,0.116
10:24:10,37.0,0.038,0.543,0.124,0.087,0.076,0.073,0.072,0.070,0.074,0.072,0.072,0.071,0.038,0.566,0.130,0.092,0.080,0.076,0.076,0.075,0.079,0.075,0.073,0.075,0.037,0.521,0.515,0.517,0.532,0.536,0.566,0.579,0.530,0.511,0.470,0.392,0.038,0.500,0.518,0.523,0.568,0.538,0.511,0.520,0.539,0.517,0.460,0.451,0.038,0.502,0.541,0.527,0.546,0.576,0.530,0.555,0.572,0.537,0.479,0.398,0.040,0.506,0.506,0.528,0.536,0.534,0.532,0.532,0.547,0.518,0.462,0.414,0.038,0.546,0.569,0.607,0.591,0.570,0.543,0.522,0.521,0.455,0.420,0.121,0.038,0.543,0.552,0.547,0.550,0.542,0.591,0.548,0.523,0.482,0.413,0.120
10:49:10,37.1,0.038,0.558,0.131,0.088,0.076,0.073,0.072,0.070,0.074,0.071,0.072,0.071,0.038,0.578,0.134,0.092,0.079,0.076,0.076,0.075,0.078,0.074,0.073,0.075,0.037,0.534,0.528,0.530,0.545,0.549,0.578,0.593,0.542,0.523,0.482,0.405,0.038,0.513,0.531,0.537,0.579,0.548,0.523,0.530,0.551,0.530,0.472,0.470,0.038,0.514,0.554,0.541,0.558,0.587,0.542,0.568,0.585,0.549,0.492,0.412,0.040,0.519,0.519,0.541,0.547,0.544,0.545,0.544,0.557,0.531,0.475,0.431,0.038,0.560,0.585,0.619,0.602,0.581,0.556,0.535,0.532,0.466,0.432,0.125,0.038,0.557,0.563,0.561,0.564,0.555,0.608,0.559,0.534,0.495,0.424,0.124
11:14:10,37.1,0.038,0.573,0.133,0.089,0.076,0.073,0.072,0.070,0.074,0.071,0.072,0.072,0.038,0.591,0.140,0.092,0.079,0.075,0.076,0.079,0.077,0.074,0.072,0.075,0.037,0.546,0.540,0.543,0.558,0.562,0.590,0.606,0.554,0.536,0.494,0.416,0.038,0.524,0.543,0.550,0.590,0.561,0.535,0.542,0.564,0.542,0.484,0.486,0.038,0.526,0.565,0.553,0.570,0.597,0.555,0.578,0.597,0.560,0.504,0.426,0.040,0.530,0.530,0.553,0.559,0.554,0.557,0.556,0.566,0.543,0.487,0.446,0.038,0.572,0.600,0.626,0.612,0.593,0.567,0.547,0.539,0.477,0.442,0.129,0.038,0.570,0.576,0.574,0.576,0.567,0.611,0.570,0.546,0.506,0.434,0.128
11:39:10,37.0,0.038,0.585,0.139,0.089,0.076,0.073,0.072,0.070,0.073,0.071,0.071,0.071,0.038,0.601,0.144,0.092,0.077,0.075,0.075,0.074,0.076,0.074,0.072,0.075,0.037,0.557,0.552,0.555,0.570,0.574,0.600,0.617,0.566,0.547,0.505,0.428,0.038,0.536,0.554,0.564,0.601,0.572,0.545,0.553,0.575,0.553,0.494,0.502,0.038,0.537,0.577,0.564,0.581,0.605,0.567,0.588,0.607,0.570,0.515,0.439,0.040,0.541,0.542,0.565,0.569,0.563,0.567,0.566,0.576,0.553,0.498,0.460,0.038,0.583,0.614,0.633,0.621,0.604,0.578,0.555,0.548,0.487,0.453,0.133,0.038,0.583,0.588,0.586,0.589,0.578,0.617,0.579,0.555,0.518,0.445,0.134
12:04:10,37.1,0.038,0.597,0.142,0.090,0.076,0.073,0.071,0.070,0.073,0.071,0.072,0.072,0.038,0.611,0.149,0.094,0.077,0.075,0.074,0.074,0.076,0.073,0.072,0.075,0.037,0.568,0.563,0.567,0.580,0.585,0.610,0.628,0.576,0.558,0.516,0.439,0.038,0.547,0.565,0.575,0.611,0.583,0.556,0.564,0.586,0.564,0.505,0.516,0.038,0.547,0.586,0.574,0.590,0.613,0.577,0.598,0.617,0.579,0.526,0.452,0.040,0.552,0.551,0.574,0.578,0.571,0.576,0.576,0.585,0.564,0.509,0.474,0.038,0.593,0.624,0.644,0.632,0.612,0.588,0.563,0.556,0.497,0.462,0.138,0.038,0.593,0.600,0.597,0.599,0.588,0.624,0.587,0.564,0.529,0.454,0.140
12:29:10,37.0,0.038,0.607,0.148,0.091,0.077,0.073,0.071,0.070,0.073,0.071,0.071,0.072,0.038,0.621,0.155,0.095,0.076,0.074,0.073,0.073,0.075,0.073,0.071,0.075,0.037,0.578,0.573,0.577,0.591,0.596,0.618,0.637,0.586,0.567,0.526,0.451,0.038,0.558,0.576,0.585,0.620,0.593,0.566,0.574,0.595,0.574,0.515,0.529,0.038,0.557,0.596,0.584,0.598,0.619,0.588,0.605,0.626,0.587,0.536,0.464,0.040,0.561,0.561,0.584,0.588,0.579,0.584,0.584,0.594,0.573,0.519,0.486,0.038,0.602,0.633,0.651,0.637,0.623,0.597,0.572,0.565,0.507,0.472,0.144,0.038,0.603,0.610,0.608,0.609,0.597,0.629,0.594,0.572,0.538,0.463,0.145
12:54:10,37.1,0.038,0.616,0.151,0.092,0.076,0.072,0.071,0.070,0.073,0.071,0.071,0.072,0.038,0.628,0.162,0.095,0.077,0.074,0.073,0.073,0.075,0.073,0.071,0.075,0.037,0.588,0.583,0.587,0.600,0.605,0.627,0.646,0.595,0.577,0.535,0.461,0.038,0.567,0.586,0.596,0.628,0.602,0.575,0.582,0.604,0.583,0.524,0.541,0.038,0.566,0.604,0.593,0.606,0.625,0.597,0.614,0.634,0.595,0.544,0.476,0.040,0.570,0.571,0.593,0.595,0.586,0.592,0.591,0.601,0.583,0.528,0.498,0.038,0.611,0.641,0.659,0.644,0.628,0.604,0.580,0.572,0.516,0.481,0.150,0.038,0.613,0.620,0.617,0.618,0.606,0.635,0.600,0.579,0.548,0.472,0.151
13:19:10,37.1,0.038,0.624,0.156,0.092,0.077,0.073,0.071,0.069,0.072,0.070,0.071,0.072,0.038,0.638,0.168,0.096,0.076,0.074,0.073,0.072,0.074,0.072,0.071,0.075,0.037,0.597,0.592,0.597,0.610,0.613,0.634,0.653,0.603,0.586,0.545,0.471,0.038,0.578,0.595,0.604,0.636,0.609,0.584,0.590,0.613,0.592,0.533,0.552,0.038,0.574,0.612,0.601,0.613,0.629,0.606,0.621,0.641,0.601,0.554,0.487,0.040,0.577,0.579,0.601,0.603,0.593,0.599,0.595,0.607,0.591,0.536,0.509,0.038,0.618,0.646,0.666,0.649,0.638,0.611,0.585,0.578,0.524,0.490,0.157,0.038,0.622,0.628,0.625,0.626,0.612,0.639,0.605,0.585,0.556,0.480,0.157
13:44:10,37.0,0.038,0.631,0.161,0.093,0.076,0.072,0.071,0.069,0.072,0.070,0.071,0.072,0.038,0.643,0.174,0.096,0.076,0.073,0.072,0.072,0.074,0.072,0.071,0.076,0.037,0.606,0.601,0.605,0.618,0.621,0.641,0.662,0.611,0.594,0.553,0.480,0.038,0.587,0.604,0.613,0.643,0.616,0.591,0.597,0.619,0.599,0.541,0.562,0.038,0.581,0.619,0.608,0.618,0.634,0.614,0.627,0.647,0.607,0.562,0.498,0.040,0.583,0.586,0.608,0.609,0.598,0.604,0.600,0.614,0.598,0.544,0.520,0.038,0.625,0.653,0.671,0.654,0.640,0.618,0.590,0.583,0.533,0.498,0.163,0.038,0.629,0.635,0.633,0.633,0.619,0.644,0.610,0.591,0.565,0.488,0.163
14:09:10,37.1,0.038,0.637,0.165,0.094,0.077,0.072,0.071,0.069,0.072,0.070,0.070,0.072,0.038,0.649,0.178,0.097,0.076,0.073,0.072,0.071,0.073,0.072,0.071,0.076,0.037,0.613,0.609,0.613,0.624,0.627,0.647,0.667,0.618,0.601,0.561,0.490,0.038,0.594,0.610,0.624,0.649,0.621,0.599,0.603,0.626,0.607,0.549,0.571,0.038,0.588,0.623,0.614,0.623,0.638,0.621,0.632,0.653,0.612,0.569,0.508,0.040,0.589,0.592,0.614,0.615,0.603,0.609,0.605,0.619,0.605,0.551,0.529,0.038,0.632,0.659,0.675,0.659,0.643,0.624,0.595,0.588,0.540,0.506,0.169,0.038,0.636,0.642,0.640,0.639,0.625,0.647,0.615,0.596,0.572,0.496,0.169
14:34:10,37.1,0.038,0.642,0.166,0.094,0.076,0.072,0.071,0.069,0.072,0.070,0.070,0.072,0.038,0.653,0.182,0.097,0.076,0.072,0.071,0.071,0.073,0.072,0.070,0.076,0.037,0.620,0.616,0.620,0.631,0.634,0.652,0.673,0.624,0.608,0.569,0.498,0.038,0.602,0.618,0.627,0.653,0.626,0.605,0.608,0.632,0.613,0.556,0.579,0.038,0.592,0.628,0.619,0.627,0.640,0.629,0.637,0.658,0.617,0.575,0.517,0.040,0.594,0.597,0.618,0.620,0.606,0.612,0.609,0.624,0.610,0.558,0.538,0.038,0.637,0.664,0.679,0.662,0.647,0.626,0.599,0.593,0.546,0.515,0.177,0.038,0.642,0.647,0.646,0.645,0.629,0.651,0.619,0.600,0.579,0.503,0.176
