4:34:10,37.1,0.093,0.090,0.088,0.089,0.091,0.089,0.088,0.089,0.087,0.087,0.086,0.087,0.093,0.094,0.092,0.092,0.092,0.091,0.091,0.091,0.089,0.089,0.088,0.087,0.096,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.089,0.089,0.088,0.086,0.095,0.094,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.087,0.087,0.096,0.094,0.093,0.092,0.092,0.092,0.091,0.091,0.089,0.089,0.088,0.088,0.095,0.094,0.092,0.092,0.091,0.090,0.089,0.090,0.094,0.092,0.091,0.091,0.095,0.093,0.091,0.091,0.091,0.090,0.089,0.090,0.088,0.089,0.087,0.087,0.099,0.097,0.093,0.093,0.091,0.091,0.091,0.091,0.089,0.089,0.088,0.087
4:59:10,37.0,0.099,0.093,0.093,0.092,0.094,0.092,0.092,0.094,0.090,0.091,0.089,0.089,0.097,0.098,0.096,0.096,0.096,0.095,0.094,0.094,0.093,0.093,0.091,0.090,0.099,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.093,0.092,0.092,0.090,0.099,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.093,0.094,0.091,0.090,0.099,0.097,0.097,0.096,0.096,0.096,0.095,0.094,0.093,0.093,0.091,0.092,0.099,0.098,0.096,0.095,0.095,0.094,0.093,0.094,0.098,0.096,0.095,0.096,0.099,0.098,0.096,0.095,0.095,0.094,0.094,0.094,0.091,0.092,0.091,0.091,0.103,0.100,0.098,0.097,0.095,0.094,0.094,0.094,0.094,0.093,0.092,0.090
5:24:10,37.0,0.103,0.101,0.101,0.095,0.096,0.097,0.095,0.098,0.094,0.094,0.094,0.092,0.101,0.102,0.100,0.100,0.100,0.098,0.098,0.098,0.097,0.096,0.095,0.095,0.103,0.100,0.099,0.099,0.099,0.099,0.098,0.099,0.097,0.096,0.096,0.093,0.103,0.101,0.101,0.100,0.100,0.100,0.100,0.100,0.097,0.098,0.095,0.093,0.104,0.101,0.101,0.100,0.099,0.099,0.099,0.099,0.096,0.097,0.095,0.095,0.103,0.102,0.100,0.099,0.098,0.098,0.097,0.098,0.102,0.100,0.098,0.098,0.103,0.101,0.101,0.099,0.098,0.098,0.098,0.097,0.096,0.096,0.094,0.094,0.106,0.104,0.102,0.100,0.098,0.098,0.097,0.098,0.098,0.097,0.095,0.095
5:49:10,37.1,0.104,0.104,0.099,0.099,0.102,0.099,0.100,0.101,0.097,0.097,0.097,0.095,0.104,0.106,0.104,0.105,0.104,0.102,0.102,0.102,0.100,0.100,0.099,0.098,0.107,0.105,0.103,0.104,0.103,0.102,0.102,0.103,0.100,0.100,0.100,0.097,0.108,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.102,0.101,0.099,0.097,0.107,0.106,0.105,0.104,0.103,0.103,0.103,0.102,0.100,0.100,0.099,0.098,0.107,0.106,0.104,0.103,0.102,0.102,0.101,0.101,0.106,0.104,0.102,0.101,0.107,0.105,0.104,0.103,0.103,0.102,0.101,0.101,0.100,0.100,0.098,0.097,0.110,0.108,0.106,0.104,0.102,0.101,0.100,0.102,0.101,0.101,0.098,0.097
6:14:10,37.0,0.108,0.109,0.103,0.101,0.104,0.105,0.103,0.104,0.101,0.101,0.101,0.099,0.109,0.111,0.109,0.108,0.108,0.107,0.106,0.107,0.104,0.104,0.103,0.102,0.111,0.109,0.107,0.108,0.107,0.107,0.106,0.107,0.104,0.103,0.103,0.101,0.112,0.110,0.109,0.109,0.108,0.108,0.108,0.108,0.106,0.105,0.103,0.100,0.113,0.110,0.109,0.108,0.108,0.107,0.107,0.106,0.104,0.104,0.103,0.101,0.111,0.110,0.108,0.107,0.106,0.105,0.105,0.106,0.110,0.108,0.106,0.105,0.111,0.110,0.108,0.108,0.107,0.106,0.105,0.105,0.104,0.104,0.101,0.101,0.115,0.112,0.112,0.109,0.106,0.105,0.104,0.107,0.105,0.104,0.101,0.101
6:39:10,37.0,0.116,0.114,0.106,0.111,0.111,0.107,0.106,0.108,0.104,0.105,0.104,0.103,0.113,0.116,0.113,0.113,0.112,0.111,0.110,0.112,0.108,0.107,0.106,0.105,0.116,0.113,0.112,0.112,0.111,0.111,0.110,0.111,0.108,0.108,0.107,0.105,0.116,0.114,0.114,0.113,0.112,0.112,0.112,0.112,0.110,0.109,0.106,0.106,0.117,0.114,0.114,0.113,0.112,0.112,0.111,0.111,0.108,0.108,0.107,0.105,0.116,0.115,0.113,0.112,0.111,0.110,0.109,0.110,0.115,0.113,0.111,0.109,0.115,0.114,0.113,0.112,0.111,0.110,0.109,0.109,0.107,0.107,0.105,0.105,0.120,0.118,0.116,0.113,0.110,0.110,0.110,0.110,0.108,0.108,0.105,0.106
7:04:10,37.0,0.120,0.119,0.108,0.113,0.114,0.111,0.114,0.113,0.108,0.109,0.110,0.106,0.117,0.120,0.118,0.117,0.117,0.115,0.115,0.114,0.112,0.112,0.111,0.107,0.120,0.117,0.117,0.117,0.116,0.116,0.114,0.116,0.113,0.112,0.112,0.109,0.121,0.119,0.119,0.118,0.117,0.117,0.116,0.117,0.114,0.113,0.111,0.111,0.122,0.119,0.119,0.118,0.117,0.117,0.116,0.116,0.113,0.113,0.111,0.109,0.121,0.120,0.117,0.117,0.115,0.114,0.114,0.114,0.119,0.118,0.115,0.113,0.120,0.118,0.117,0.116,0.115,0.114,0.115,0.114,0.112,0.112,0.111,0.110,0.127,0.123,0.122,0.117,0.114,0.115,0.115,0.116,0.112,0.113,0.112,0.110
7:29:10,37.0,0.111,0.114,0.114,0.113,0.116,0.115,0.114,0.117,0.116,0.115,0.113,0.110,0.121,0.125,0.123,0.122,0.121,0.120,0.118,0.119,0.117,0.116,0.115,0.110,0.126,0.122,0.122,0.122,0.120,0.120,0.120,0.120,0.117,0.116,0.116,0.113,0.125,0.124,0.123,0.122,0.121,0.121,0.121,0.121,0.117,0.118,0.115,0.114,0.126,0.123,0.123,0.122,0.121,0.121,0.121,0.120,0.117,0.117,0.115,0.113,0.127,0.124,0.122,0.121,0.119,0.118,0.118,0.119,0.124,0.123,0.119,0.119,0.124,0.123,0.121,0.121,0.119,0.118,0.119,0.119,0.117,0.116,0.116,0.114,0.132,0.129,0.126,0.122,0.120,0.119,0.118,0.120,0.116,0.119,0.117,0.115
7:54:10,37.0,0.129,0.129,0.114,0.121,0.119,0.119,0.119,0.120,0.119,0.117,0.115,0.114,0.126,0.130,0.128,0.127,0.126,0.125,0.123,0.124,0.121,0.119,0.119,0.116,0.130,0.127,0.127,0.127,0.126,0.124,0.124,0.125,0.121,0.120,0.120,0.117,0.131,0.128,0.129,0.127,0.127,0.127,0.126,0.126,0.122,0.123,0.119,0.118,0.130,0.128,0.128,0.127,0.126,0.125,0.125,0.125,0.121,0.121,0.119,0.117,0.132,0.130,0.126,0.126,0.124,0.123,0.123,0.124,0.129,0.127,0.123,0.123,0.130,0.129,0.126,0.125,0.124,0.122,0.123,0.124,0.121,0.121,0.120,0.118,0.137,0.135,0.131,0.126,0.123,0.123,0.122,0.124,0.119,0.124,0.122,0.118
8:19:10,37.0,0.122,0.131,0.118,0.124,0.122,0.125,0.123,0.124,0.120,0.120,0.120,0.117,0.130,0.133,0.133,0.131,0.130,0.131,0.129,0.127,0.124,0.124,0.121,0.121,0.135,0.132,0.131,0.132,0.130,0.129,0.129,0.130,0.126,0.125,0.125,0.120,0.136,0.133,0.133,0.132,0.131,0.132,0.131,0.131,0.127,0.127,0.123,0.121,0.135,0.133,0.133,0.132,0.131,0.130,0.129,0.130,0.126,0.126,0.123,0.121,0.135,0.133,0.131,0.130,0.129,0.128,0.127,0.128,0.134,0.132,0.128,0.127,0.137,0.133,0.130,0.130,0.129,0.126,0.127,0.128,0.125,0.126,0.124,0.123,0.145,0.140,0.137,0.131,0.129,0.129,0.127,0.128,0.123,0.128,0.126,0.123
8:44:10,37.0,0.123,0.131,0.118,0.124,0.132,0.126,0.133,0.124,0.125,0.125,0.123,0.123,0.135,0.138,0.136,0.136,0.134,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.141,0.135,0.136,0.136,0.134,0.134,0.132,0.135,0.130,0.129,0.129,0.123,0.141,0.138,0.138,0.137,0.136,0.136,0.135,0.135,0.131,0.132,0.127,0.125,0.140,0.138,0.138,0.137,0.135,0.135,0.134,0.134,0.130,0.131,0.127,0.126,0.141,0.138,0.136,0.135,0.134,0.132,0.132,0.133,0.139,0.136,0.133,0.131,0.142,0.138,0.135,0.134,0.134,0.131,0.133,0.132,0.129,0.131,0.129,0.127,0.152,0.146,0.141,0.140,0.137,0.131,0.131,0.132,0.129,0.132,0.130,0.131
9:09:10,37.1,0.123,0.132,0.127,0.127,0.136,0.126,0.133,0.134,0.126,0.129,0.127,0.127,0.142,0.143,0.141,0.144,0.139,0.141,0.134,0.137,0.133,0.131,0.130,0.124,0.145,0.139,0.141,0.141,0.139,0.138,0.136,0.138,0.135,0.133,0.133,0.127,0.146,0.143,0.143,0.142,0.141,0.141,0.140,0.140,0.136,0.135,0.131,0.128,0.144,0.142,0.142,0.141,0.140,0.140,0.139,0.138,0.135,0.135,0.131,0.129,0.147,0.143,0.141,0.140,0.139,0.137,0.137,0.137,0.144,0.141,0.138,0.135,0.148,0.142,0.139,0.140,0.138,0.135,0.137,0.137,0.133,0.136,0.133,0.130,0.158,0.150,0.147,0.143,0.142,0.135,0.137,0.136,0.133,0.135,0.134,0.132
9:34:10,37.0,0.126,0.126,0.127,0.136,0.140,0.130,0.130,0.136,0.127,0.129,0.133,0.129,0.145,0.148,0.146,0.148,0.144,0.147,0.141,0.139,0.134,0.133,0.133,0.128,0.151,0.146,0.146,0.145,0.143,0.143,0.141,0.143,0.139,0.138,0.137,0.130,0.150,0.148,0.147,0.146,0.145,0.145,0.144,0.144,0.140,0.140,0.136,0.131,0.149,0.147,0.148,0.146,0.145,0.145,0.143,0.144,0.138,0.139,0.136,0.132,0.153,0.148,0.146,0.145,0.143,0.142,0.141,0.141,0.148,0.145,0.143,0.140,0.155,0.146,0.143,0.144,0.142,0.141,0.142,0.142,0.137,0.140,0.138,0.136,0.166,0.155,0.153,0.146,0.147,0.141,0.143,0.142,0.140,0.139,0.139,0.141
9:59:10,37.0,0.132,0.144,0.126,0.131,0.146,0.137,0.129,0.140,0.129,0.129,0.138,0.131,0.148,0.154,0.148,0.149,0.145,0.147,0.142,0.148,0.139,0.139,0.139,0.132,0.152,0.149,0.151,0.147,0.147,0.147,0.146,0.146,0.143,0.142,0.141,0.136,0.155,0.153,0.152,0.151,0.149,0.150,0.148,0.149,0.145,0.145,0.141,0.134,0.154,0.152,0.152,0.150,0.150,0.150,0.148,0.147,0.143,0.143,0.140,0.138,0.158,0.153,0.150,0.149,0.147,0.146,0.145,0.146,0.153,0.149,0.148,0.145,0.163,0.151,0.147,0.149,0.146,0.146,0.146,0.146,0.141,0.145,0.141,0.142,0.170,0.163,0.159,0.152,0.151,0.146,0.153,0.147,0.143,0.145,0.141,0.147
10:24:10,37.0,0.138,0.132,0.139,0.149,0.144,0.136,0.135,0.148,0.135,0.132,0.138,0.133,0.159,0.155,0.151,0.156,0.151,0.153,0.146,0.155,0.150,0.143,0.147,0.133,0.158,0.153,0.157,0.152,0.153,0.151,0.149,0.153,0.148,0.146,0.144,0.138,0.162,0.157,0.156,0.157,0.154,0.155,0.154,0.153,0.149,0.149,0.144,0.139,0.159,0.158,0.157,0.157,0.155,0.155,0.152,0.152,0.148,0.148,0.143,0.141,0.166,0.159,0.156,0.154,0.152,0.150,0.150,0.150,0.157,0.154,0.152,0.149,0.169,0.156,0.152,0.153,0.150,0.151,0.152,0.151,0.145,0.149,0.146,0.145,0.180,0.170,0.165,0.160,0.157,0.153,0.155,0.155,0.147,0.148,0.149,0.152
10:49:10,37.0,0.141,0.132,0.137,0.140,0.155,0.143,0.136,0.147,0.135,0.135,0.138,0.137,0.159,0.160,0.162,0.159,0.158,0.159,0.155,0.163,0.151,0.146,0.148,0.140,0.163,0.156,0.163,0.157,0.157,0.154,0.155,0.158,0.152,0.149,0.151,0.142,0.169,0.162,0.163,0.160,0.159,0.160,0.158,0.158,0.153,0.154,0.149,0.145,0.165,0.162,0.162,0.162,0.158,0.159,0.158,0.157,0.152,0.153,0.148,0.146,0.174,0.165,0.161,0.159,0.157,0.155,0.154,0.154,0.162,0.160,0.157,0.155,0.174,0.162,0.158,0.159,0.158,0.157,0.157,0.156,0.151,0.154,0.150,0.148,0.185,0.176,0.173,0.167,0.165,0.159,0.160,0.163,0.152,0.156,0.156,0.152
11:14:10,37.0,0.149,0.136,0.154,0.154,0.160,0.142,0.138,0.144,0.137,0.141,0.139,0.142,0.168,0.171,0.166,0.160,0.155,0.155,0.165,0.168,0.155,0.152,0.147,0.140,0.169,0.164,0.165,0.163,0.160,0.158,0.159,0.159,0.156,0.154,0.153,0.146,0.170,0.168,0.168,0.167,0.165,0.164,0.162,0.162,0.157,0.158,0.154,0.148,0.170,0.167,0.167,0.165,0.164,0.163,0.162,0.162,0.157,0.157,0.151,0.151,0.176,0.169,0.166,0.164,0.162,0.160,0.160,0.159,0.167,0.163,0.161,0.160,0.179,0.168,0.161,0.164,0.161,0.162,0.161,0.161,0.156,0.158,0.155,0.157,0.195,0.191,0.183,0.175,0.170,0.169,0.163,0.170,0.157,0.165,0.161,0.155
11:39:10,37.1,0.146,0.137,0.163,0.145,0.159,0.156,0.142,0.142,0.141,0.149,0.140,0.142,0.170,0.175,0.172,0.163,0.169,0.166,0.171,0.172,0.166,0.159,0.147,0.148,0.174,0.168,0.170,0.171,0.166,0.162,0.162,0.168,0.162,0.161,0.160,0.149,0.182,0.172,0.171,0.170,0.171,0.169,0.167,0.165,0.164,0.165,0.158,0.153,0.177,0.171,0.173,0.170,0.170,0.168,0.168,0.168,0.162,0.160,0.156,0.157,0.185,0.175,0.171,0.169,0.167,0.165,0.165,0.163,0.173,0.170,0.166,0.169,0.188,0.174,0.167,0.167,0.166,0.167,0.166,0.165,0.162,0.163,0.158,0.161,0.197,0.198,0.182,0.183,0.175,0.176,0.168,0.173,0.163,0.171,0.168,0.159
12:04:10,37.0,0.147,0.144,0.152,0.159,0.165,0.158,0.155,0.151,0.146,0.152,0.141,0.144,0.175,0.172,0.167,0.169,0.176,0.174,0.175,0.169,0.172,0.168,0.162,0.156,0.179,0.173,0.173,0.172,0.171,0.168,0.165,0.168,0.169,0.160,0.162,0.152,0.186,0.176,0.180,0.173,0.176,0.174,0.170,0.171,0.166,0.167,0.160,0.158,0.183,0.176,0.178,0.174,0.173,0.173,0.170,0.171,0.167,0.165,0.160,0.161,0.189,0.181,0.174,0.173,0.172,0.170,0.168,0.167,0.178,0.174,0.172,0.170,0.197,0.178,0.171,0.175,0.170,0.173,0.170,0.171,0.167,0.167,0.162,0.166,0.205,0.205,0.194,0.190,0.180,0.183,0.177,0.183,0.174,0.174,0.176,0.160
12:29:10,37.1,0.154,0.148,0.159,0.158,0.168,0.163,0.154,0.150,0.150,0.151,0.145,0.151,0.181,0.176,0.171,0.172,0.180,0.177,0.180,0.174,0.177,0.173,0.150,0.154,0.183,0.174,0.177,0.171,0.177,0.175,0.168,0.176,0.168,0.169,0.164,0.157,0.193,0.181,0.183,0.178,0.177,0.179,0.175,0.176,0.173,0.167,0.163,0.161,0.187,0.182,0.181,0.179,0.178,0.177,0.175,0.175,0.171,0.171,0.164,0.165,0.196,0.189,0.180,0.178,0.177,0.174,0.173,0.171,0.183,0.179,0.177,0.177,0.200,0.184,0.178,0.181,0.174,0.177,0.173,0.175,0.172,0.175,0.168,0.174,0.206,0.213,0.204,0.193,0.189,0.183,0.194,0.191,0.180,0.184,0.185,0.165
12:54:10,37.0,0.158,0.151,0.158,0.154,0.168,0.164,0.161,0.162,0.149,0.157,0.147,0.153,0.186,0.180,0.176,0.175,0.182,0.182,0.180,0.185,0.182,0.181,0.162,0.151,0.190,0.182,0.183,0.178,0.175,0.172,0.171,0.176,0.169,0.167,0.167,0.158,0.207,0.189,0.184,0.182,0.182,0.181,0.178,0.180,0.175,0.169,0.169,0.165,0.198,0.190,0.188,0.186,0.185,0.182,0.182,0.179,0.172,0.174,0.171,0.171,0.203,0.193,0.184,0.183,0.181,0.178,0.177,0.177,0.188,0.185,0.180,0.177,0.207,0.193,0.183,0.187,0.184,0.183,0.179,0.181,0.176,0.182,0.173,0.177,0.213,0.221,0.210,0.199,0.190,0.196,0.191,0.197,0.187,0.186,0.189,0.171
13:19:10,37.0,0.159,0.161,0.155,0.166,0.162,0.156,0.170,0.176,0.158,0.160,0.153,0.153,0.191,0.182,0.180,0.179,0.182,0.178,0.184,0.190,0.184,0.185,0.161,0.158,0.198,0.187,0.188,0.186,0.176,0.174,0.179,0.180,0.180,0.171,0.172,0.162,0.206,0.191,0.191,0.183,0.182,0.184,0.182,0.183,0.179,0.173,0.169,0.172,0.198,0.194,0.191,0.192,0.189,0.184,0.185,0.181,0.176,0.177,0.173,0.175,0.214,0.201,0.189,0.188,0.187,0.184,0.182,0.180,0.193,0.188,0.182,0.182,0.208,0.200,0.190,0.190,0.190,0.188,0.184,0.187,0.181,0.188,0.179,0.181,0.224,0.230,0.216,0.210,0.205,0.200,0.196,0.200,0.194,0.192,0.188,0.174
13:44:10,37.1,0.157,0.158,0.165,0.162,0.162,0.177,0.167,0.179,0.172,0.159,0.155,0.157,0.194,0.183,0.186,0.187,0.189,0.185,0.186,0.186,0.186,0.189,0.160,0.174,0.201,0.191,0.190,0.182,0.179,0.181,0.179,0.183,0.183,0.176,0.174,0.164,0.214,0.193,0.195,0.192,0.188,0.184,0.182,0.188,0.179,0.176,0.170,0.170,0.201,0.197,0.194,0.195,0.191,0.188,0.192,0.186,0.180,0.179,0.178,0.179,0.219,0.205,0.196,0.193,0.192,0.188,0.186,0.185,0.197,0.193,0.188,0.186,0.216,0.207,0.194,0.199,0.196,0.193,0.188,0.191,0.187,0.191,0.182,0.188,0.230,0.234,0.227,0.217,0.214,0.199,0.194,0.203,0.191,0.184,0.190,0.178
14:09:10,37.1,0.166,0.169,0.169,0.164,0.163,0.160,0.163,0.180,0.162,0.175,0.159,0.162,0.194,0.211,0.189,0.193,0.184,0.178,0.188,0.194,0.191,0.189,0.168,0.172,0.208,0.195,0.189,0.181,0.180,0.184,0.182,0.186,0.180,0.180,0.176,0.169,0.219,0.205,0.197,0.197,0.192,0.188,0.186,0.190,0.186,0.181,0.176,0.173,0.207,0.202,0.205,0.201,0.193,0.191,0.189,0.189,0.185,0.182,0.180,0.183,0.224,0.205,0.201,0.199,0.194,0.193,0.192,0.190,0.202,0.198,0.195,0.191,0.232,0.207,0.201,0.206,0.203,0.199,0.195,0.197,0.192,0.196,0.188,0.186,0.232,0.239,0.226,0.224,0.220,0.205,0.203,0.205,0.195,0.191,0.198,0.177
14:34:10,37.0,0.166,0.162,0.165,0.178,0.163,0.168,0.158,0.170,0.168,0.173,0.166,0.160,0.201,0.225,0.196,0.191,0.192,0.179,0.192,0.199,0.188,0.190,0.176,0.182,0.210,0.203,0.193,0.185,0.187,0.188,0.178,0.183,0.184,0.176,0.177,0.176,0.226,0.207,0.205,0.200,0.198,0.197,0.189,0.191,0.193,0.185,0.180,0.182,0.213,0.209,0.208,0.207,0.197,0.194,0.192,0.193,0.186,0.188,0.183,0.192,0.230,0.211,0.206,0.201,0.198,0.197,0.197,0.193,0.206,0.203,0.200,0.200,0.233,0.215,0.205,0.209,0.208,0.204,0.200,0.202,0.202,0.201,0.193,0.193,0.243,0.242,0.212,0.226,0.220,0.208,0.207,0.209,0.203,0.209,0.202,0.185
