3:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.039,0.038,0.039,0.039,0.038,0.063,0.065,0.064,0.064,0.065,0.068,0.061,0.061,0.060,0.060,0.038,0.037,0.063,0.064,0.065,0.067,0.070,0.061,0.069,0.060,0.059,0.060,0.040,0.038,0.069,0.066,0.078,0.070,0.071,0.062,0.065,0.063,0.061,0.061,0.040,0.038,0.066,0.068,0.068,0.070,0.069,0.068,0.062,0.066,0.061,0.059,0.038,0.038,0.067,0.067,0.069,0.068,0.069,0.061,0.060,0.059,0.058,0.056,0.037,0.037,0.065,0.066,0.067,0.067,0.063,0.058,0.057,0.057,0.057,0.055,0.054,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.038
3:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.067,0.070,0.069,0.070,0.071,0.072,0.065,0.065,0.064,0.064,0.038,0.037,0.068,0.070,0.070,0.073,0.074,0.065,0.070,0.063,0.063,0.064,0.040,0.038,0.075,0.072,0.085,0.077,0.079,0.066,0.069,0.067,0.065,0.064,0.040,0.037,0.071,0.074,0.074,0.076,0.075,0.072,0.066,0.069,0.064,0.062,0.038,0.038,0.072,0.073,0.074,0.073,0.075,0.065,0.063,0.062,0.061,0.059,0.037,0.037,0.070,0.071,0.072,0.069,0.068,0.061,0.060,0.060,0.059,0.058,0.054,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.045
4:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.073,0.076,0.075,0.076,0.078,0.076,0.069,0.070,0.068,0.068,0.038,0.037,0.074,0.076,0.077,0.081,0.082,0.069,0.072,0.067,0.067,0.068,0.040,0.039,0.082,0.080,0.093,0.086,0.087,0.072,0.073,0.072,0.069,0.068,0.040,0.038,0.078,0.081,0.082,0.084,0.082,0.076,0.070,0.069,0.069,0.066,0.038,0.039,0.078,0.079,0.081,0.081,0.082,0.069,0.067,0.066,0.064,0.062,0.037,0.037,0.075,0.076,0.078,0.076,0.073,0.064,0.064,0.063,0.063,0.061,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.044
4:39:10,37.1,0.038,0.037,0.038,0.038,0.040,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.081,0.084,0.083,0.084,0.086,0.080,0.074,0.075,0.072,0.072,0.038,0.037,0.081,0.084,0.086,0.090,0.091,0.075,0.081,0.072,0.072,0.072,0.041,0.038,0.090,0.088,0.104,0.097,0.097,0.077,0.079,0.077,0.074,0.073,0.040,0.038,0.086,0.090,0.091,0.094,0.091,0.084,0.076,0.079,0.074,0.070,0.038,0.039,0.086,0.087,0.090,0.089,0.091,0.074,0.071,0.070,0.068,0.066,0.037,0.037,0.082,0.083,0.085,0.082,0.080,0.068,0.068,0.067,0.067,0.064,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.045
4:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.041,0.038,0.039,0.039,0.038,0.089,0.092,0.091,0.094,0.096,0.086,0.080,0.080,0.078,0.077,0.038,0.037,0.090,0.094,0.096,0.101,0.101,0.081,0.085,0.078,0.077,0.077,0.040,0.038,0.100,0.099,0.116,0.108,0.109,0.084,0.085,0.084,0.080,0.078,0.040,0.038,0.095,0.100,0.101,0.105,0.102,0.089,0.082,0.083,0.079,0.075,0.038,0.038,0.094,0.096,0.100,0.100,0.101,0.079,0.076,0.075,0.073,0.070,0.037,0.037,0.090,0.092,0.094,0.092,0.089,0.073,0.072,0.071,0.071,0.068,0.051,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.045
5:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.040,0.038,0.039,0.039,0.038,0.100,0.103,0.102,0.105,0.108,0.093,0.086,0.087,0.084,0.083,0.038,0.037,0.101,0.105,0.108,0.113,0.115,0.088,0.093,0.085,0.084,0.084,0.040,0.038,0.111,0.111,0.128,0.122,0.122,0.091,0.093,0.091,0.087,0.084,0.040,0.038,0.107,0.112,0.114,0.118,0.116,0.096,0.088,0.086,0.086,0.081,0.038,0.038,0.105,0.108,0.112,0.112,0.114,0.086,0.083,0.081,0.079,0.075,0.037,0.037,0.099,0.102,0.104,0.104,0.099,0.078,0.077,0.076,0.076,0.073,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.042
5:39:10,37.1,0.038,0.038,0.038,0.037,0.039,0.039,0.037,0.037,0.039,0.039,0.039,0.039,0.038,0.112,0.118,0.116,0.119,0.124,0.101,0.094,0.094,0.092,0.090,0.038,0.037,0.114,0.120,0.123,0.128,0.130,0.097,0.104,0.093,0.092,0.091,0.040,0.038,0.126,0.127,0.142,0.139,0.141,0.101,0.102,0.100,0.096,0.092,0.040,0.038,0.121,0.128,0.130,0.135,0.133,0.105,0.097,0.099,0.094,0.087,0.038,0.038,0.119,0.122,0.127,0.129,0.131,0.093,0.090,0.088,0.086,0.082,0.037,0.037,0.111,0.114,0.118,0.116,0.113,0.085,0.084,0.083,0.082,0.079,0.051,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.045
5:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.043,0.038,0.039,0.039,0.038,0.127,0.132,0.132,0.136,0.143,0.110,0.104,0.103,0.100,0.099,0.038,0.037,0.129,0.137,0.141,0.145,0.149,0.107,0.116,0.103,0.102,0.100,0.040,0.038,0.145,0.146,0.164,0.159,0.162,0.111,0.113,0.110,0.106,0.102,0.040,0.038,0.140,0.147,0.150,0.154,0.155,0.112,0.106,0.109,0.103,0.096,0.038,0.038,0.136,0.139,0.146,0.149,0.152,0.102,0.099,0.097,0.094,0.089,0.037,0.037,0.125,0.128,0.134,0.133,0.130,0.092,0.091,0.090,0.090,0.086,0.051,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.044
6:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.044,0.038,0.039,0.039,0.038,0.144,0.150,0.150,0.155,0.167,0.120,0.115,0.114,0.111,0.109,0.038,0.037,0.147,0.158,0.162,0.166,0.174,0.120,0.125,0.115,0.113,0.111,0.040,0.038,0.169,0.170,0.188,0.183,0.188,0.123,0.126,0.122,0.126,0.113,0.040,0.038,0.164,0.171,0.176,0.179,0.181,0.127,0.118,0.119,0.115,0.107,0.038,0.038,0.159,0.162,0.170,0.174,0.178,0.113,0.110,0.107,0.105,0.098,0.037,0.037,0.143,0.145,0.155,0.154,0.149,0.101,0.101,0.099,0.098,0.097,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.045
6:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.044,0.038,0.038,0.039,0.038,0.165,0.171,0.173,0.179,0.196,0.132,0.129,0.128,0.123,0.121,0.038,0.037,0.168,0.184,0.187,0.191,0.201,0.135,0.144,0.130,0.128,0.126,0.040,0.038,0.198,0.199,0.214,0.210,0.219,0.137,0.141,0.137,0.141,0.127,0.040,0.037,0.193,0.200,0.204,0.208,0.213,0.141,0.133,0.134,0.129,0.119,0.038,0.038,0.187,0.190,0.200,0.205,0.211,0.126,0.124,0.121,0.118,0.108,0.037,0.037,0.165,0.166,0.179,0.180,0.175,0.111,0.112,0.111,0.109,0.104,0.053,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.043
6:59:10,37.0,0.038,0.037,0.038,0.037,0.040,0.039,0.037,0.037,0.044,0.038,0.039,0.039,0.038,0.188,0.196,0.202,0.205,0.233,0.149,0.147,0.145,0.141,0.139,0.038,0.037,0.192,0.216,0.215,0.218,0.233,0.152,0.163,0.148,0.146,0.144,0.040,0.038,0.233,0.233,0.244,0.239,0.255,0.155,0.160,0.156,0.160,0.145,0.040,0.038,0.227,0.235,0.239,0.243,0.251,0.159,0.151,0.152,0.147,0.135,0.038,0.038,0.221,0.224,0.236,0.242,0.249,0.143,0.142,0.138,0.134,0.137,0.037,0.037,0.194,0.192,0.211,0.211,0.209,0.124,0.126,0.124,0.122,0.116,0.053,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.044
7:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.044,0.038,0.039,0.039,0.038,0.213,0.221,0.233,0.236,0.274,0.170,0.170,0.168,0.163,0.160,0.038,0.037,0.218,0.252,0.246,0.248,0.270,0.173,0.183,0.171,0.168,0.166,0.040,0.038,0.272,0.273,0.280,0.272,0.297,0.176,0.183,0.178,0.182,0.167,0.040,0.037,0.266,0.275,0.278,0.281,0.293,0.179,0.174,0.172,0.170,0.155,0.038,0.038,0.259,0.262,0.276,0.282,0.290,0.164,0.165,0.160,0.153,0.140,0.037,0.037,0.229,0.225,0.248,0.247,0.242,0.140,0.146,0.142,0.143,0.129,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.045
7:39:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.044,0.038,0.038,0.039,0.038,0.241,0.251,0.271,0.270,0.317,0.197,0.199,0.196,0.190,0.186,0.038,0.037,0.249,0.294,0.283,0.284,0.312,0.195,0.210,0.196,0.195,0.194,0.040,0.038,0.312,0.315,0.320,0.310,0.339,0.198,0.208,0.203,0.212,0.194,0.040,0.037,0.306,0.318,0.322,0.325,0.339,0.207,0.204,0.200,0.199,0.184,0.038,0.038,0.299,0.303,0.317,0.324,0.333,0.188,0.192,0.186,0.178,0.166,0.037,0.037,0.267,0.263,0.284,0.286,0.281,0.160,0.165,0.164,0.159,0.145,0.052,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.045
7:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.038,0.043,0.039,0.039,0.039,0.038,0.277,0.287,0.317,0.312,0.362,0.230,0.236,0.231,0.224,0.219,0.038,0.037,0.288,0.338,0.327,0.327,0.358,0.221,0.239,0.226,0.227,0.230,0.040,0.038,0.357,0.359,0.360,0.355,0.385,0.224,0.238,0.231,0.248,0.229,0.040,0.038,0.350,0.362,0.367,0.370,0.387,0.238,0.239,0.233,0.235,0.211,0.038,0.038,0.342,0.346,0.361,0.368,0.381,0.220,0.226,0.220,0.208,0.184,0.037,0.037,0.307,0.306,0.326,0.326,0.323,0.186,0.193,0.192,0.183,0.167,0.054,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.039
8:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.320,0.330,0.363,0.359,0.408,0.268,0.279,0.273,0.266,0.259,0.038,0.037,0.331,0.383,0.371,0.372,0.406,0.252,0.273,0.261,0.264,0.274,0.040,0.037,0.400,0.404,0.407,0.400,0.429,0.257,0.274,0.267,0.288,0.274,0.040,0.038,0.394,0.408,0.413,0.415,0.435,0.270,0.281,0.279,0.278,0.247,0.038,0.038,0.387,0.390,0.405,0.415,0.429,0.256,0.267,0.261,0.255,0.208,0.037,0.037,0.359,0.350,0.379,0.376,0.368,0.217,0.229,0.226,0.210,0.188,0.050,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
8:39:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.363,0.375,0.408,0.405,0.454,0.312,0.331,0.322,0.315,0.308,0.038,0.037,0.374,0.426,0.416,0.415,0.454,0.293,0.319,0.304,0.308,0.328,0.040,0.038,0.444,0.447,0.450,0.442,0.480,0.297,0.316,0.310,0.333,0.325,0.040,0.038,0.438,0.453,0.459,0.460,0.488,0.312,0.327,0.321,0.330,0.290,0.038,0.038,0.429,0.434,0.449,0.464,0.479,0.297,0.314,0.310,0.296,0.242,0.037,0.037,0.402,0.396,0.420,0.419,0.416,0.256,0.270,0.273,0.244,0.218,0.053,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.038
8:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.406,0.418,0.450,0.449,0.499,0.362,0.391,0.375,0.371,0.365,0.038,0.037,0.417,0.469,0.459,0.461,0.512,0.340,0.372,0.355,0.358,0.388,0.040,0.038,0.486,0.489,0.495,0.495,0.530,0.345,0.368,0.361,0.386,0.382,0.040,0.038,0.481,0.501,0.508,0.516,0.532,0.362,0.378,0.376,0.392,0.341,0.038,0.038,0.470,0.475,0.491,0.505,0.522,0.343,0.369,0.374,0.346,0.292,0.037,0.037,0.445,0.446,0.463,0.461,0.452,0.303,0.315,0.307,0.284,0.253,0.044,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.044
9:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.454,0.469,0.493,0.492,0.540,0.416,0.461,0.435,0.439,0.431,0.038,0.037,0.465,0.515,0.519,0.521,0.556,0.397,0.435,0.427,0.432,0.460,0.040,0.038,0.527,0.536,0.543,0.545,0.571,0.401,0.429,0.423,0.448,0.452,0.040,0.037,0.522,0.543,0.552,0.557,0.572,0.419,0.439,0.434,0.464,0.404,0.038,0.038,0.513,0.519,0.534,0.544,0.563,0.396,0.436,0.444,0.409,0.342,0.037,0.037,0.483,0.491,0.499,0.500,0.493,0.364,0.373,0.361,0.333,0.295,0.042,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
9:39:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.499,0.514,0.535,0.537,0.576,0.482,0.541,0.509,0.512,0.508,0.038,0.037,0.510,0.556,0.562,0.563,0.591,0.463,0.527,0.503,0.502,0.545,0.040,0.038,0.564,0.574,0.585,0.586,0.607,0.464,0.504,0.496,0.519,0.534,0.040,0.037,0.558,0.579,0.590,0.595,0.607,0.484,0.519,0.514,0.552,0.477,0.038,0.038,0.550,0.555,0.570,0.578,0.597,0.455,0.505,0.521,0.482,0.403,0.037,0.037,0.516,0.533,0.534,0.533,0.528,0.428,0.437,0.424,0.391,0.346,0.053,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.044
9:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.535,0.550,0.572,0.576,0.609,0.562,0.638,0.590,0.606,0.601,0.038,0.037,0.548,0.592,0.598,0.597,0.624,0.560,0.607,0.580,0.578,0.642,0.040,0.038,0.600,0.607,0.614,0.618,0.638,0.559,0.594,0.592,0.596,0.629,0.040,0.037,0.593,0.611,0.621,0.625,0.636,0.578,0.596,0.590,0.650,0.562,0.038,0.038,0.590,0.595,0.612,0.609,0.629,0.539,0.589,0.611,0.566,0.474,0.037,0.037,0.558,0.560,0.568,0.566,0.563,0.503,0.513,0.496,0.459,0.407,0.048,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.043
10:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.568,0.581,0.602,0.609,0.636,0.641,0.751,0.688,0.716,0.705,0.038,0.037,0.581,0.623,0.628,0.626,0.654,0.652,0.696,0.664,0.660,0.747,0.040,0.037,0.625,0.636,0.643,0.649,0.671,0.654,0.679,0.674,0.683,0.736,0.040,0.037,0.619,0.638,0.647,0.652,0.662,0.665,0.683,0.678,0.765,0.658,0.038,0.038,0.616,0.618,0.631,0.635,0.655,0.617,0.690,0.712,0.663,0.555,0.037,0.037,0.591,0.601,0.600,0.596,0.591,0.588,0.596,0.579,0.538,0.480,0.042,0.038,0.039,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.040
10:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.596,0.608,0.627,0.636,0.662,0.731,0.871,0.803,0.833,0.815,0.038,0.037,0.608,0.649,0.654,0.655,0.681,0.744,0.789,0.756,0.752,0.862,0.040,0.037,0.652,0.669,0.671,0.677,0.695,0.744,0.771,0.765,0.782,0.850,0.040,0.037,0.646,0.666,0.675,0.683,0.685,0.757,0.781,0.775,0.882,0.765,0.038,0.038,0.642,0.642,0.654,0.663,0.683,0.703,0.807,0.822,0.768,0.641,0.037,0.037,0.618,0.623,0.627,0.622,0.617,0.683,0.692,0.672,0.626,0.559,0.053,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
10:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.038,0.037,0.037,0.040,0.038,0.038,0.039,0.038,0.622,0.633,0.654,0.659,0.683,0.824,0.975,0.928,0.945,0.928,0.038,0.037,0.633,0.675,0.678,0.682,0.703,0.839,0.882,0.854,0.852,0.968,0.040,0.037,0.678,0.690,0.696,0.706,0.720,0.838,0.869,0.862,0.899,0.957,0.040,0.037,0.676,0.692,0.704,0.705,0.705,0.849,0.887,0.891,0.984,0.873,0.038,0.038,0.663,0.663,0.680,0.683,0.705,0.790,0.923,0.930,0.877,0.743,0.037,0.037,0.637,0.650,0.651,0.645,0.643,0.790,0.802,0.774,0.725,0.649,0.053,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
11:19:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.042,0.038,0.039,0.039,0.038,0.648,0.657,0.676,0.683,0.703,0.923,1.075,1.032,1.047,1.027,0.038,0.037,0.659,0.696,0.706,0.703,0.724,0.937,0.980,0.955,0.955,1.067,0.040,0.038,0.697,0.710,0.716,0.725,0.740,0.934,0.967,0.961,0.997,1.058,0.040,0.037,0.692,0.708,0.718,0.723,0.734,0.939,0.988,0.996,1.089,0.970,0.038,0.038,0.686,0.689,0.697,0.703,0.724,0.880,1.020,1.028,0.973,0.852,0.037,0.037,0.654,0.665,0.667,0.664,0.662,0.898,0.897,0.878,0.830,0.750,0.053,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.039
11:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.040,0.038,0.039,0.039,0.038,0.669,0.682,0.699,0.702,0.730,1.020,1.165,1.123,1.142,1.120,0.038,0.037,0.683,0.716,0.730,0.721,0.746,1.032,1.077,1.054,1.056,1.162,0.040,0.037,0.719,0.731,0.736,0.746,0.754,1.031,1.075,1.060,1.100,1.155,0.040,0.037,0.712,0.730,0.738,0.741,0.751,1.046,1.089,1.101,1.186,1.067,0.038,0.038,0.701,0.705,0.716,0.723,0.744,0.980,1.120,1.128,1.071,0.946,0.037,0.037,0.669,0.683,0.684,0.684,0.682,0.986,0.996,0.974,0.923,0.850,0.043,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.043
