4:34:10,37.0,0.226,0.211,0.226,0.207,0.206,0.222,0.213,0.200,0.217,0.265,0.266,0.258,0.067,0.067,0.066,0.190,0.215,0.221,0.215,0.256,0.255,0.273,0.265,0.254,0.066,0.065,0.067,0.172,0.167,0.169,0.139,0.140,0.139,0.121,0.118,0.123,0.065,0.066,0.067,0.138,0.149,0.136,0.110,0.115,0.112,0.084,0.085,0.087,0.068,0.067,0.068,0.113,0.113,0.114,0.094,0.096,0.095,0.073,0.072,0.076,0.071,0.071,0.071,0.098,0.094,0.095,0.084,0.084,0.084,0.068,0.069,0.070,0.071,0.074,0.074,0.081,0.083,0.080,0.076,0.075,0.077,0.066,0.066,0.068,0.074,0.077,0.073,0.073,0.073,0.072,0.069,0.071,0.069,0.068,0.066,0.067
4:59:10,37.0,0.274,0.263,0.271,0.256,0.255,0.265,0.255,0.255,0.260,0.318,0.320,0.309,0.068,0.067,0.067,0.230,0.239,0.234,0.279,0.236,0.229,0.327,0.315,0.302,0.067,0.066,0.067,0.201,0.194,0.200,0.160,0.161,0.160,0.132,0.129,0.134,0.065,0.066,0.067,0.155,0.167,0.152,0.122,0.127,0.124,0.087,0.088,0.091,0.069,0.068,0.069,0.125,0.125,0.125,0.102,0.104,0.133,0.074,0.073,0.079,0.071,0.072,0.072,0.106,0.102,0.103,0.090,0.090,0.089,0.069,0.069,0.071,0.071,0.075,0.075,0.085,0.087,0.085,0.080,0.079,0.081,0.067,0.066,0.069,0.074,0.078,0.075,0.075,0.075,0.074,0.071,0.074,0.072,0.069,0.067,0.068
5:24:10,37.1,0.326,0.313,0.322,0.305,0.309,0.314,0.303,0.301,0.312,0.375,0.377,0.364,0.068,0.068,0.068,0.300,0.281,0.265,0.252,0.263,0.282,0.382,0.369,0.354,0.066,0.066,0.067,0.237,0.227,0.240,0.187,0.185,0.184,0.145,0.142,0.145,0.065,0.068,0.067,0.178,0.189,0.173,0.137,0.142,0.139,0.089,0.091,0.094,0.069,0.069,0.069,0.138,0.137,0.137,0.111,0.113,0.112,0.075,0.074,0.081,0.072,0.073,0.073,0.115,0.112,0.111,0.097,0.097,0.096,0.070,0.070,0.072,0.072,0.076,0.076,0.090,0.093,0.090,0.085,0.083,0.086,0.067,0.067,0.069,0.074,0.079,0.076,0.077,0.078,0.077,0.073,0.076,0.074,0.069,0.067,0.068
5:49:10,37.0,0.387,0.370,0.377,0.358,0.362,0.367,0.357,0.354,0.365,0.432,0.436,0.422,0.069,0.068,0.068,0.358,0.344,0.310,0.295,0.324,0.335,0.434,0.421,0.407,0.067,0.067,0.067,0.277,0.270,0.285,0.220,0.215,0.214,0.162,0.155,0.158,0.066,0.068,0.067,0.202,0.214,0.199,0.154,0.160,0.156,0.092,0.170,0.097,0.070,0.069,0.070,0.154,0.152,0.154,0.122,0.125,0.123,0.076,0.075,0.082,0.073,0.074,0.073,0.125,0.122,0.122,0.104,0.104,0.104,0.070,0.071,0.073,0.073,0.076,0.077,0.097,0.099,0.096,0.091,0.089,0.092,0.068,0.067,0.070,0.075,0.079,0.077,0.080,0.081,0.080,0.077,0.079,0.078,0.069,0.067,0.068
6:14:10,37.1,0.434,0.420,0.432,0.410,0.413,0.416,0.406,0.408,0.413,0.487,0.490,0.474,0.069,0.069,0.069,0.419,0.395,0.366,0.367,0.379,0.386,0.484,0.470,0.455,0.067,0.067,0.068,0.324,0.315,0.336,0.258,0.253,0.252,0.179,0.172,0.174,0.066,0.067,0.067,0.231,0.243,0.230,0.176,0.183,0.180,0.095,0.162,0.100,0.070,0.070,0.070,0.174,0.172,0.172,0.135,0.139,0.146,0.077,0.076,0.084,0.074,0.075,0.074,0.137,0.134,0.132,0.113,0.113,0.112,0.071,0.071,0.074,0.074,0.077,0.077,0.104,0.106,0.103,0.097,0.095,0.099,0.068,0.067,0.070,0.075,0.080,0.077,0.084,0.085,0.084,0.080,0.083,0.081,0.070,0.067,0.069
6:39:10,37.0,0.472,0.468,0.482,0.460,0.467,0.468,0.456,0.458,0.463,0.537,0.542,0.526,0.070,0.069,0.069,0.470,0.441,0.417,0.417,0.427,0.436,0.530,0.523,0.498,0.067,0.067,0.068,0.375,0.366,0.391,0.304,0.295,0.298,0.202,0.190,0.192,0.067,0.067,0.068,0.268,0.280,0.267,0.202,0.210,0.208,0.098,0.180,0.103,0.071,0.070,0.071,0.197,0.195,0.196,0.151,0.155,0.168,0.078,0.077,0.085,0.075,0.076,0.075,0.150,0.147,0.146,0.123,0.123,0.123,0.071,0.072,0.074,0.074,0.079,0.078,0.112,0.115,0.111,0.105,0.102,0.106,0.068,0.068,0.070,0.075,0.081,0.078,0.087,0.088,0.087,0.084,0.087,0.086,0.070,0.068,0.069
7:04:10,37.0,0.520,0.525,0.536,0.503,0.506,0.512,0.501,0.508,0.509,0.582,0.594,0.574,0.070,0.070,0.070,0.516,0.486,0.460,0.465,0.473,0.483,0.571,0.559,0.543,0.068,0.068,0.068,0.426,0.416,0.441,0.355,0.345,0.348,0.224,0.214,0.214,0.067,0.069,0.068,0.310,0.324,0.311,0.235,0.244,0.242,0.100,0.183,0.107,0.071,0.071,0.071,0.224,0.222,0.223,0.174,0.175,0.203,0.079,0.078,0.086,0.075,0.076,0.076,0.166,0.164,0.162,0.136,0.136,0.136,0.072,0.072,0.074,0.075,0.079,0.079,0.121,0.123,0.120,0.113,0.109,0.114,0.068,0.068,0.070,0.075,0.081,0.078,0.092,0.093,0.092,0.089,0.092,0.091,0.070,0.068,0.069
7:29:10,37.1,0.560,0.567,0.576,0.542,0.544,0.551,0.550,0.554,0.556,0.623,0.633,0.618,0.070,0.070,0.070,0.555,0.522,0.516,0.506,0.510,0.518,0.609,0.597,0.576,0.067,0.067,0.068,0.471,0.465,0.487,0.407,0.397,0.399,0.253,0.239,0.238,0.067,0.067,0.068,0.356,0.372,0.359,0.276,0.284,0.282,0.103,0.188,0.110,0.072,0.071,0.072,0.256,0.253,0.255,0.200,0.200,0.194,0.080,0.078,0.087,0.076,0.077,0.076,0.186,0.182,0.180,0.150,0.151,0.150,0.072,0.072,0.075,0.076,0.080,0.079,0.130,0.132,0.129,0.124,0.118,0.123,0.069,0.068,0.070,0.075,0.082,0.078,0.097,0.099,0.098,0.095,0.098,0.096,0.070,0.068,0.070
7:54:10,37.0,0.597,0.608,0.619,0.579,0.581,0.583,0.587,0.591,0.592,0.657,0.669,0.649,0.071,0.071,0.070,0.591,0.557,0.558,0.543,0.545,0.553,0.645,0.630,0.614,0.068,0.068,0.068,0.509,0.507,0.530,0.455,0.446,0.446,0.286,0.270,0.267,0.068,0.067,0.069,0.403,0.418,0.408,0.322,0.328,0.328,0.106,0.193,0.114,0.073,0.072,0.073,0.293,0.290,0.292,0.230,0.232,0.221,0.080,0.079,0.088,0.077,0.078,0.077,0.208,0.204,0.202,0.167,0.169,0.168,0.073,0.073,0.075,0.076,0.081,0.080,0.142,0.143,0.140,0.135,0.129,0.134,0.069,0.068,0.071,0.075,0.082,0.078,0.104,0.106,0.105,0.101,0.104,0.103,0.070,0.068,0.070
8:19:10,37.0,0.628,0.643,0.652,0.607,0.609,0.611,0.620,0.622,0.626,0.692,0.697,0.678,0.071,0.071,0.071,0.623,0.583,0.588,0.572,0.576,0.583,0.672,0.653,0.639,0.067,0.068,0.069,0.544,0.543,0.566,0.497,0.490,0.489,0.323,0.306,0.300,0.068,0.067,0.069,0.448,0.455,0.455,0.369,0.376,0.376,0.108,0.195,0.117,0.073,0.073,0.073,0.334,0.330,0.334,0.264,0.264,0.253,0.081,0.080,0.088,0.077,0.079,0.078,0.234,0.230,0.228,0.187,0.189,0.189,0.073,0.073,0.075,0.077,0.082,0.080,0.155,0.157,0.153,0.147,0.141,0.147,0.069,0.068,0.071,0.074,0.083,0.078,0.110,0.112,0.111,0.108,0.111,0.110,0.071,0.069,0.070
8:44:10,37.0,0.655,0.673,0.680,0.629,0.632,0.634,0.645,0.652,0.656,0.710,0.721,0.702,0.071,0.071,0.071,0.658,0.605,0.614,0.600,0.603,0.607,0.690,0.670,0.659,0.068,0.068,0.069,0.579,0.577,0.601,0.538,0.533,0.525,0.365,0.344,0.337,0.069,0.070,0.069,0.488,0.505,0.498,0.415,0.422,0.422,0.111,0.200,0.121,0.073,0.073,0.074,0.378,0.374,0.378,0.302,0.305,0.290,0.081,0.080,0.088,0.078,0.080,0.079,0.264,0.260,0.258,0.212,0.213,0.214,0.073,0.073,0.076,0.077,0.083,0.080,0.171,0.173,0.168,0.161,0.155,0.162,0.069,0.069,0.071,0.074,0.083,0.078,0.117,0.120,0.119,0.116,0.119,0.118,0.071,0.069,0.071
9:09:10,37.0,0.679,0.700,0.706,0.649,0.652,0.656,0.668,0.677,0.677,0.731,0.746,0.723,0.072,0.071,0.071,0.685,0.628,0.637,0.623,0.625,0.634,0.711,0.690,0.684,0.068,0.068,0.069,0.610,0.610,0.633,0.571,0.569,0.562,0.410,0.386,0.376,0.069,0.070,0.070,0.525,0.543,0.534,0.460,0.464,0.466,0.114,0.156,0.126,0.074,0.074,0.075,0.422,0.417,0.422,0.345,0.348,0.332,0.082,0.081,0.089,0.078,0.080,0.080,0.299,0.294,0.292,0.242,0.242,0.243,0.073,0.074,0.076,0.077,0.084,0.080,0.190,0.191,0.186,0.179,0.173,0.180,0.069,0.069,0.071,0.074,0.083,0.079,0.125,0.129,0.127,0.125,0.128,0.128,0.071,0.069,0.071
9:34:10,37.0,0.706,0.711,0.726,0.665,0.664,0.675,0.692,0.698,0.703,0.751,0.763,0.743,0.072,0.072,0.071,0.715,0.648,0.659,0.644,0.648,0.653,0.730,0.713,0.692,0.068,0.068,0.069,0.642,0.642,0.667,0.603,0.607,0.599,0.451,0.430,0.417,0.069,0.070,0.070,0.558,0.578,0.568,0.503,0.503,0.506,0.117,0.197,0.131,0.075,0.074,0.075,0.464,0.459,0.462,0.389,0.393,0.376,0.082,0.081,0.089,0.079,0.084,0.081,0.337,0.331,0.328,0.275,0.278,0.276,0.073,0.074,0.076,0.077,0.084,0.080,0.212,0.212,0.207,0.200,0.193,0.201,0.069,0.069,0.071,0.074,0.082,0.079,0.135,0.138,0.137,0.136,0.139,0.139,0.071,0.069,0.072
9:59:10,37.0,0.720,0.731,0.746,0.684,0.685,0.694,0.716,0.716,0.726,0.765,0.778,0.761,0.072,0.072,0.072,0.737,0.667,0.676,0.664,0.665,0.675,0.746,0.730,0.707,0.068,0.068,0.069,0.671,0.669,0.696,0.637,0.638,0.636,0.489,0.471,0.455,0.070,0.070,0.070,0.590,0.610,0.601,0.539,0.544,0.548,0.120,0.165,0.136,0.075,0.075,0.076,0.501,0.496,0.499,0.434,0.439,0.424,0.082,0.082,0.090,0.079,0.081,0.081,0.378,0.371,0.368,0.313,0.317,0.314,0.073,0.074,0.076,0.078,0.084,0.080,0.237,0.237,0.232,0.224,0.217,0.225,0.069,0.069,0.071,0.074,0.082,0.078,0.145,0.150,0.149,0.148,0.152,0.152,0.072,0.070,0.072
10:24:10,37.0,0.730,0.735,0.748,0.696,0.697,0.705,0.730,0.725,0.733,0.779,0.787,0.776,0.072,0.072,0.072,0.760,0.681,0.692,0.684,0.685,0.690,0.758,0.741,0.721,0.068,0.068,0.069,0.690,0.698,0.722,0.668,0.666,0.664,0.521,0.509,0.489,0.070,0.070,0.071,0.618,0.641,0.633,0.570,0.579,0.584,0.123,0.135,0.142,0.076,0.075,0.080,0.536,0.529,0.532,0.474,0.481,0.463,0.083,0.082,0.090,0.080,0.081,0.082,0.419,0.411,0.407,0.353,0.358,0.353,0.073,0.074,0.076,0.078,0.084,0.080,0.266,0.265,0.260,0.252,0.246,0.255,0.069,0.069,0.071,0.074,0.083,0.078,0.158,0.164,0.162,0.163,0.166,0.167,0.072,0.070,0.073
10:49:10,37.1,0.745,0.752,0.765,0.711,0.712,0.720,0.745,0.740,0.748,0.790,0.797,0.789,0.072,0.073,0.072,0.776,0.693,0.705,0.700,0.703,0.710,0.767,0.749,0.732,0.068,0.068,0.070,0.714,0.716,0.742,0.697,0.693,0.690,0.553,0.545,0.527,0.070,0.071,0.071,0.643,0.667,0.660,0.598,0.612,0.619,0.127,0.140,0.147,0.076,0.075,0.077,0.566,0.559,0.563,0.511,0.519,0.500,0.083,0.083,0.091,0.080,0.082,0.082,0.460,0.448,0.444,0.394,0.398,0.394,0.074,0.074,0.076,0.078,0.084,0.080,0.298,0.296,0.292,0.285,0.277,0.287,0.069,0.069,0.071,0.074,0.082,0.079,0.172,0.179,0.177,0.180,0.184,0.184,0.073,0.070,0.073
11:14:10,36.9,0.754,0.762,0.775,0.723,0.723,0.732,0.755,0.752,0.760,0.801,0.807,0.800,0.072,0.073,0.072,0.785,0.702,0.720,0.712,0.715,0.724,0.776,0.757,0.742,0.068,0.068,0.070,0.731,0.738,0.759,0.723,0.724,0.712,0.587,0.567,0.549,0.070,0.070,0.071,0.673,0.683,0.686,0.630,0.645,0.654,0.131,0.145,0.154,0.077,0.076,0.077,0.593,0.588,0.592,0.544,0.550,0.533,0.084,0.083,0.091,0.080,0.082,0.083,0.498,0.484,0.480,0.433,0.440,0.435,0.074,0.074,0.076,0.078,0.084,0.080,0.334,0.331,0.326,0.321,0.313,0.324,0.069,0.069,0.071,0.073,0.082,0.078,0.188,0.196,0.195,0.200,0.203,0.205,0.073,0.071,0.074
11:39:10,37.0,0.766,0.773,0.785,0.735,0.737,0.742,0.765,0.765,0.773,0.808,0.815,0.809,0.073,0.073,0.072,0.796,0.714,0.730,0.724,0.725,0.738,0.783,0.766,0.749,0.068,0.069,0.070,0.749,0.753,0.774,0.739,0.741,0.732,0.617,0.596,0.579,0.071,0.070,0.071,0.695,0.710,0.711,0.659,0.671,0.682,0.135,0.152,0.161,0.077,0.077,0.078,0.618,0.615,0.620,0.576,0.581,0.566,0.084,0.084,0.091,0.081,0.082,0.083,0.531,0.517,0.513,0.471,0.480,0.477,0.074,0.075,0.076,0.078,0.084,0.081,0.371,0.367,0.363,0.358,0.350,0.362,0.070,0.069,0.071,0.073,0.082,0.079,0.207,0.216,0.215,0.222,0.226,0.228,0.073,0.071,0.074
12:04:10,37.0,0.772,0.781,0.794,0.746,0.746,0.751,0.776,0.773,0.780,0.817,0.823,0.817,0.073,0.073,0.072,0.808,0.723,0.738,0.733,0.732,0.745,0.790,0.772,0.757,0.068,0.068,0.070,0.764,0.769,0.786,0.756,0.759,0.745,0.640,0.626,0.606,0.071,0.071,0.071,0.719,0.729,0.732,0.685,0.696,0.704,0.140,0.159,0.170,0.078,0.077,0.078,0.645,0.640,0.646,0.604,0.611,0.595,0.085,0.084,0.092,0.081,0.083,0.083,0.563,0.547,0.543,0.506,0.515,0.510,0.074,0.074,0.076,0.079,0.084,0.081,0.408,0.403,0.399,0.396,0.389,0.401,0.070,0.069,0.071,0.073,0.082,0.078,0.228,0.239,0.237,0.248,0.251,0.254,0.074,0.071,0.075
12:29:10,37.0,0.780,0.789,0.802,0.754,0.755,0.759,0.783,0.783,0.791,0.822,0.828,0.824,0.073,0.073,0.072,0.816,0.732,0.744,0.741,0.740,0.751,0.794,0.778,0.762,0.068,0.068,0.070,0.777,0.779,0.800,0.771,0.771,0.761,0.666,0.656,0.632,0.071,0.071,0.072,0.737,0.750,0.750,0.713,0.719,0.727,0.147,0.167,0.179,0.078,0.078,0.079,0.672,0.667,0.671,0.631,0.638,0.624,0.086,0.085,0.092,0.081,0.083,0.084,0.591,0.575,0.571,0.537,0.544,0.539,0.074,0.075,0.076,0.078,0.085,0.081,0.444,0.438,0.436,0.432,0.426,0.439,0.070,0.069,0.072,0.073,0.082,0.078,0.251,0.264,0.262,0.275,0.280,0.282,0.074,0.072,0.075
12:54:10,37.0,0.788,0.794,0.808,0.759,0.761,0.765,0.791,0.788,0.796,0.828,0.834,0.829,0.073,0.073,0.072,0.824,0.737,0.749,0.749,0.747,0.757,0.800,0.782,0.768,0.068,0.068,0.070,0.788,0.788,0.805,0.783,0.786,0.773,0.687,0.679,0.656,0.071,0.071,0.072,0.752,0.764,0.763,0.727,0.736,0.747,0.154,0.182,0.189,0.078,0.078,0.079,0.694,0.687,0.692,0.660,0.667,0.655,0.086,0.086,0.093,0.081,0.083,0.084,0.618,0.602,0.598,0.567,0.574,0.567,0.075,0.075,0.076,0.078,0.084,0.080,0.477,0.470,0.469,0.467,0.460,0.475,0.070,0.070,0.072,0.072,0.081,0.078,0.277,0.291,0.289,0.304,0.308,0.312,0.075,0.072,0.076
13:19:10,37.0,0.791,0.800,0.813,0.764,0.768,0.770,0.796,0.796,0.802,0.832,0.838,0.834,0.073,0.073,0.072,0.826,0.743,0.754,0.756,0.753,0.763,0.804,0.787,0.771,0.068,0.068,0.070,0.802,0.802,0.818,0.793,0.797,0.784,0.707,0.701,0.678,0.071,0.071,0.072,0.765,0.780,0.776,0.751,0.754,0.761,0.163,0.186,0.201,0.079,0.078,0.079,0.717,0.710,0.714,0.682,0.694,0.678,0.087,0.087,0.094,0.082,0.084,0.084,0.643,0.628,0.623,0.595,0.603,0.595,0.075,0.075,0.077,0.079,0.085,0.080,0.509,0.501,0.500,0.500,0.492,0.507,0.070,0.070,0.072,0.072,0.081,0.078,0.303,0.318,0.316,0.334,0.338,0.341,0.075,0.073,0.076
13:44:10,37.0,0.797,0.804,0.818,0.768,0.771,0.775,0.802,0.800,0.806,0.835,0.843,0.838,0.073,0.073,0.072,0.831,0.749,0.758,0.760,0.759,0.768,0.808,0.791,0.776,0.068,0.068,0.069,0.801,0.805,0.824,0.803,0.806,0.793,0.723,0.723,0.696,0.072,0.070,0.073,0.776,0.789,0.788,0.758,0.764,0.775,0.173,0.197,0.214,0.080,0.079,0.080,0.732,0.727,0.728,0.705,0.716,0.703,0.089,0.088,0.094,0.082,0.084,0.085,0.667,0.652,0.647,0.620,0.628,0.620,0.075,0.076,0.077,0.078,0.085,0.080,0.537,0.527,0.528,0.529,0.522,0.536,0.071,0.070,0.073,0.072,0.081,0.078,0.330,0.346,0.344,0.362,0.366,0.369,0.076,0.074,0.077
14:09:10,36.9,0.800,0.809,0.821,0.773,0.776,0.779,0.806,0.805,0.811,0.838,0.845,0.842,0.072,0.073,0.072,0.833,0.753,0.762,0.765,0.764,0.772,0.812,0.795,0.779,0.067,0.068,0.069,0.807,0.813,0.831,0.808,0.813,0.799,0.738,0.739,0.712,0.072,0.071,0.073,0.784,0.799,0.792,0.770,0.778,0.788,0.184,0.209,0.229,0.080,0.079,0.080,0.749,0.740,0.743,0.721,0.737,0.721,0.090,0.090,0.096,0.082,0.084,0.085,0.690,0.674,0.668,0.646,0.653,0.646,0.076,0.077,0.077,0.078,0.084,0.080,0.562,0.553,0.554,0.557,0.549,0.563,0.071,0.071,0.073,0.072,0.081,0.085,0.357,0.373,0.371,0.390,0.394,0.397,0.077,0.075,0.078
14:34:10,37.0,0.801,0.813,0.825,0.777,0.780,0.782,0.810,0.810,0.815,0.841,0.849,0.844,0.073,0.073,0.072,0.837,0.756,0.764,0.769,0.768,0.777,0.815,0.800,0.781,0.067,0.068,0.069,0.809,0.816,0.837,0.816,0.820,0.807,0.752,0.753,0.723,0.072,0.072,0.073,0.791,0.811,0.800,0.779,0.787,0.797,0.197,0.224,0.245,0.080,0.079,0.081,0.759,0.755,0.755,0.738,0.754,0.738,0.093,0.092,0.097,0.082,0.084,0.085,0.709,0.692,0.686,0.669,0.677,0.669,0.077,0.078,0.078,0.078,0.085,0.080,0.587,0.578,0.578,0.583,0.575,0.590,0.072,0.072,0.074,0.071,0.080,0.077,0.383,0.399,0.397,0.416,0.420,0.422,0.078,0.075,0.079
