4:34:10,37.1,0.038,0.087,0.038,0.099,0.039,0.097,0.037,0.101,0.039,0.099,0.039,0.102,0.095,0.040,0.104,0.039,0.098,0.037,0.099,0.038,0.113,0.039,0.101,0.038,0.037,0.097,0.038,0.113,0.039,0.107,0.037,0.129,0.040,0.115,0.039,0.099,0.098,0.039,0.110,0.038,0.109,0.038,0.101,0.040,0.119,0.039,0.101,0.038,0.038,0.099,0.038,0.106,0.038,0.104,0.038,0.119,0.038,0.107,0.037,0.092,0.093,0.039,0.039,0.038,0.110,0.038,0.096,0.038,0.107,0.037,0.044,0.038,0.038,0.097,0.039,0.096,0.039,0.091,0.038,0.102,0.039,0.090,0.090,0.086,0.093,0.039,0.088,0.039,0.092,0.038,0.088,0.039,0.087,0.042,0.085,0.038
4:59:10,37.1,0.038,0.101,0.038,0.114,0.038,0.112,0.037,0.116,0.039,0.114,0.040,0.117,0.109,0.040,0.123,0.039,0.115,0.037,0.117,0.038,0.136,0.039,0.119,0.038,0.037,0.114,0.038,0.136,0.039,0.127,0.037,0.155,0.040,0.139,0.039,0.113,0.113,0.039,0.132,0.038,0.134,0.039,0.120,0.040,0.142,0.039,0.118,0.038,0.038,0.116,0.038,0.129,0.038,0.123,0.038,0.144,0.038,0.127,0.037,0.107,0.107,0.039,0.039,0.038,0.130,0.038,0.112,0.038,0.126,0.037,0.044,0.038,0.038,0.112,0.039,0.111,0.039,0.106,0.039,0.117,0.038,0.102,0.090,0.098,0.107,0.039,0.101,0.039,0.105,0.038,0.101,0.039,0.100,0.042,0.096,0.038
5:24:10,37.1,0.038,0.117,0.038,0.133,0.038,0.134,0.037,0.136,0.039,0.135,0.040,0.137,0.128,0.040,0.153,0.038,0.138,0.037,0.140,0.038,0.174,0.039,0.142,0.038,0.037,0.137,0.038,0.164,0.039,0.150,0.037,0.190,0.040,0.165,0.039,0.136,0.133,0.039,0.157,0.038,0.163,0.039,0.143,0.040,0.167,0.039,0.140,0.038,0.038,0.137,0.038,0.157,0.038,0.148,0.038,0.174,0.038,0.152,0.037,0.127,0.124,0.039,0.039,0.038,0.155,0.038,0.133,0.038,0.148,0.037,0.045,0.038,0.038,0.131,0.039,0.131,0.039,0.124,0.039,0.135,0.038,0.117,0.089,0.115,0.124,0.039,0.124,0.039,0.123,0.038,0.118,0.039,0.116,0.039,0.111,0.037
5:49:10,37.0,0.038,0.148,0.038,0.158,0.039,0.162,0.037,0.165,0.039,0.171,0.039,0.168,0.152,0.040,0.185,0.039,0.168,0.038,0.171,0.038,0.216,0.039,0.168,0.038,0.037,0.163,0.038,0.196,0.039,0.176,0.037,0.240,0.040,0.194,0.039,0.162,0.157,0.039,0.186,0.038,0.195,0.039,0.171,0.040,0.194,0.039,0.164,0.038,0.038,0.164,0.038,0.189,0.038,0.176,0.039,0.207,0.038,0.178,0.038,0.152,0.145,0.039,0.039,0.038,0.184,0.038,0.156,0.038,0.172,0.037,0.045,0.038,0.038,0.155,0.039,0.154,0.039,0.146,0.038,0.161,0.039,0.138,0.091,0.136,0.149,0.039,0.147,0.039,0.145,0.038,0.139,0.039,0.138,0.039,0.130,0.038
6:14:10,37.0,0.038,0.177,0.038,0.205,0.038,0.202,0.037,0.211,0.039,0.211,0.039,0.208,0.186,0.040,0.203,0.039,0.198,0.037,0.207,0.038,0.242,0.040,0.195,0.038,0.037,0.194,0.038,0.234,0.040,0.207,0.037,0.296,0.040,0.227,0.039,0.199,0.188,0.040,0.219,0.038,0.231,0.039,0.202,0.040,0.227,0.039,0.186,0.038,0.038,0.195,0.038,0.220,0.038,0.207,0.038,0.243,0.038,0.201,0.038,0.183,0.171,0.039,0.039,0.038,0.209,0.038,0.181,0.039,0.193,0.037,0.045,0.038,0.038,0.184,0.039,0.180,0.039,0.176,0.038,0.204,0.039,0.174,0.089,0.163,0.178,0.039,0.175,0.038,0.177,0.038,0.168,0.039,0.163,0.039,0.154,0.037
6:39:10,37.1,0.037,0.220,0.038,0.254,0.038,0.249,0.037,0.263,0.039,0.265,0.039,0.256,0.235,0.040,0.215,0.039,0.223,0.038,0.232,0.038,0.243,0.039,0.222,0.038,0.037,0.224,0.038,0.292,0.039,0.247,0.037,0.350,0.040,0.262,0.040,0.245,0.222,0.039,0.254,0.038,0.273,0.039,0.242,0.040,0.269,0.039,0.243,0.038,0.038,0.223,0.038,0.259,0.038,0.242,0.038,0.282,0.038,0.221,0.038,0.224,0.225,0.039,0.039,0.038,0.230,0.038,0.208,0.038,0.217,0.037,0.045,0.038,0.038,0.217,0.039,0.208,0.039,0.231,0.038,0.253,0.038,0.212,0.090,0.198,0.219,0.039,0.214,0.038,0.211,0.038,0.202,0.039,0.197,0.039,0.185,0.038
7:04:10,37.0,0.038,0.272,0.038,0.309,0.038,0.304,0.037,0.325,0.039,0.324,0.041,0.314,0.284,0.040,0.240,0.039,0.254,0.038,0.259,0.038,0.255,0.040,0.292,0.038,0.037,0.255,0.038,0.343,0.039,0.297,0.037,0.402,0.040,0.286,0.040,0.301,0.252,0.039,0.296,0.038,0.321,0.039,0.287,0.040,0.318,0.039,0.299,0.038,0.038,0.253,0.038,0.301,0.038,0.281,0.039,0.315,0.038,0.297,0.038,0.276,0.268,0.039,0.040,0.038,0.261,0.038,0.241,0.038,0.292,0.037,0.045,0.038,0.038,0.252,0.039,0.272,0.039,0.290,0.038,0.308,0.038,0.263,0.091,0.243,0.273,0.039,0.259,0.038,0.257,0.038,0.247,0.039,0.239,0.039,0.226,0.038
7:29:10,37.0,0.037,0.330,0.037,0.370,0.038,0.366,0.037,0.389,0.038,0.390,0.039,0.379,0.340,0.040,0.269,0.039,0.288,0.038,0.294,0.038,0.298,0.039,0.353,0.038,0.037,0.286,0.038,0.392,0.039,0.373,0.038,0.456,0.040,0.302,0.039,0.364,0.285,0.039,0.341,0.038,0.368,0.039,0.334,0.039,0.367,0.039,0.362,0.038,0.038,0.286,0.038,0.345,0.038,0.316,0.038,0.330,0.038,0.362,0.038,0.339,0.321,0.039,0.040,0.038,0.292,0.038,0.332,0.038,0.354,0.037,0.045,0.037,0.038,0.320,0.039,0.327,0.038,0.350,0.038,0.366,0.038,0.323,0.090,0.299,0.319,0.039,0.315,0.038,0.312,0.038,0.301,0.039,0.292,0.039,0.277,0.037
7:54:10,37.0,0.038,0.392,0.038,0.435,0.038,0.434,0.037,0.461,0.039,0.462,0.039,0.447,0.403,0.040,0.311,0.039,0.340,0.038,0.344,0.038,0.415,0.040,0.419,0.038,0.037,0.329,0.038,0.444,0.040,0.448,0.038,0.495,0.040,0.356,0.040,0.434,0.365,0.039,0.358,0.038,0.410,0.039,0.370,0.040,0.365,0.039,0.429,0.038,0.038,0.326,0.038,0.392,0.038,0.352,0.039,0.363,0.038,0.428,0.038,0.404,0.382,0.039,0.040,0.038,0.338,0.038,0.403,0.038,0.419,0.037,0.045,0.037,0.038,0.382,0.039,0.388,0.039,0.414,0.038,0.431,0.039,0.383,0.090,0.361,0.380,0.039,0.373,0.038,0.372,0.038,0.361,0.039,0.352,0.039,0.336,0.038
8:19:10,37.0,0.037,0.463,0.038,0.498,0.038,0.500,0.037,0.525,0.039,0.526,0.039,0.515,0.470,0.040,0.412,0.039,0.460,0.038,0.433,0.038,0.486,0.040,0.489,0.038,0.037,0.398,0.038,0.422,0.040,0.482,0.038,0.417,0.040,0.486,0.040,0.501,0.436,0.039,0.386,0.038,0.422,0.039,0.412,0.039,0.407,0.039,0.499,0.038,0.038,0.400,0.038,0.406,0.038,0.401,0.039,0.438,0.038,0.494,0.038,0.474,0.445,0.039,0.041,0.038,0.416,0.038,0.470,0.038,0.486,0.037,0.045,0.037,0.038,0.446,0.039,0.450,0.039,0.481,0.038,0.495,0.039,0.450,0.090,0.425,0.440,0.039,0.437,0.038,0.435,0.038,0.424,0.039,0.413,0.039,0.396,0.037
8:44:10,37.0,0.038,0.523,0.037,0.561,0.038,0.562,0.037,0.591,0.038,0.590,0.039,0.582,0.528,0.040,0.509,0.039,0.531,0.038,0.537,0.038,0.550,0.040,0.555,0.038,0.037,0.492,0.039,0.496,0.040,0.443,0.037,0.537,0.040,0.551,0.040,0.564,0.513,0.039,0.437,0.038,0.493,0.039,0.491,0.039,0.528,0.039,0.566,0.038,0.038,0.489,0.038,0.480,0.038,0.514,0.039,0.546,0.038,0.558,0.038,0.539,0.504,0.039,0.041,0.038,0.529,0.038,0.532,0.038,0.551,0.037,0.046,0.037,0.038,0.509,0.039,0.512,0.038,0.542,0.038,0.556,0.039,0.515,0.090,0.491,0.499,0.039,0.499,0.038,0.499,0.038,0.487,0.039,0.475,0.039,0.459,0.038
9:09:10,37.0,0.038,0.577,0.037,0.612,0.038,0.616,0.037,0.640,0.039,0.643,0.039,0.634,0.581,0.040,0.571,0.039,0.596,0.038,0.597,0.038,0.608,0.040,0.612,0.038,0.037,0.575,0.038,0.586,0.040,0.570,0.038,0.600,0.040,0.612,0.040,0.618,0.573,0.039,0.558,0.038,0.582,0.039,0.593,0.040,0.608,0.039,0.625,0.038,0.038,0.571,0.038,0.574,0.038,0.592,0.039,0.608,0.038,0.614,0.038,0.598,0.559,0.039,0.042,0.038,0.593,0.038,0.590,0.038,0.607,0.037,0.046,0.037,0.038,0.567,0.039,0.576,0.039,0.596,0.038,0.607,0.039,0.575,0.090,0.549,0.557,0.039,0.558,0.038,0.558,0.038,0.544,0.039,0.532,0.039,0.516,0.038
9:34:10,37.1,0.037,0.627,0.037,0.652,0.038,0.660,0.037,0.681,0.038,0.685,0.039,0.678,0.626,0.040,0.622,0.039,0.646,0.037,0.644,0.038,0.657,0.040,0.657,0.038,0.037,0.624,0.038,0.645,0.040,0.626,0.038,0.654,0.040,0.660,0.040,0.662,0.629,0.039,0.615,0.038,0.641,0.039,0.654,0.040,0.661,0.039,0.670,0.038,0.038,0.624,0.038,0.631,0.038,0.652,0.039,0.664,0.038,0.662,0.038,0.646,0.604,0.038,0.042,0.038,0.642,0.038,0.638,0.038,0.655,0.037,0.046,0.037,0.038,0.609,0.039,0.620,0.038,0.643,0.038,0.647,0.039,0.624,0.090,0.600,0.594,0.039,0.605,0.038,0.609,0.037,0.597,0.039,0.585,0.039,0.568,0.037
9:59:10,37.1,0.037,0.666,0.037,0.679,0.038,0.695,0.037,0.714,0.038,0.717,0.039,0.713,0.662,0.040,0.665,0.039,0.685,0.038,0.692,0.038,0.702,0.040,0.699,0.038,0.037,0.672,0.038,0.687,0.040,0.679,0.038,0.698,0.040,0.704,0.040,0.699,0.672,0.039,0.670,0.038,0.690,0.039,0.710,0.040,0.713,0.039,0.713,0.038,0.038,0.667,0.038,0.673,0.038,0.694,0.039,0.704,0.038,0.705,0.037,0.686,0.644,0.038,0.043,0.038,0.691,0.038,0.680,0.038,0.697,0.037,0.046,0.037,0.038,0.645,0.038,0.658,0.038,0.679,0.038,0.683,0.038,0.664,0.089,0.640,0.628,0.039,0.643,0.038,0.641,0.038,0.636,0.039,0.623,0.039,0.608,0.038
10:24:10,37.1,0.038,0.699,0.038,0.712,0.038,0.728,0.037,0.733,0.038,0.736,0.039,0.747,0.695,0.039,0.699,0.039,0.721,0.038,0.730,0.038,0.743,0.040,0.738,0.038,0.037,0.712,0.038,0.723,0.040,0.719,0.038,0.732,0.040,0.742,0.040,0.727,0.708,0.039,0.710,0.038,0.727,0.039,0.748,0.040,0.750,0.039,0.750,0.038,0.038,0.703,0.038,0.710,0.038,0.730,0.039,0.739,0.038,0.740,0.038,0.718,0.677,0.038,0.044,0.038,0.724,0.038,0.717,0.038,0.734,0.037,0.046,0.037,0.038,0.679,0.039,0.688,0.039,0.713,0.038,0.715,0.039,0.702,0.088,0.677,0.661,0.039,0.678,0.038,0.676,0.037,0.669,0.039,0.659,0.039,0.642,0.038
10:49:10,37.1,0.037,0.720,0.037,0.739,0.038,0.750,0.037,0.756,0.038,0.760,0.039,0.769,0.718,0.040,0.730,0.039,0.752,0.038,0.759,0.038,0.760,0.040,0.765,0.038,0.037,0.741,0.038,0.752,0.040,0.751,0.038,0.760,0.040,0.770,0.040,0.752,0.735,0.039,0.743,0.038,0.759,0.039,0.788,0.040,0.781,0.039,0.780,0.038,0.038,0.730,0.038,0.738,0.038,0.761,0.039,0.767,0.038,0.771,0.037,0.742,0.707,0.038,0.045,0.038,0.753,0.038,0.747,0.038,0.764,0.037,0.046,0.038,0.038,0.710,0.039,0.713,0.038,0.739,0.038,0.739,0.038,0.730,0.089,0.704,0.691,0.039,0.710,0.038,0.705,0.037,0.700,0.039,0.686,0.039,0.672,0.038
11:14:10,37.1,0.037,0.742,0.037,0.755,0.038,0.768,0.037,0.775,0.038,0.779,0.039,0.785,0.741,0.039,0.755,0.039,0.777,0.038,0.782,0.038,0.783,0.040,0.785,0.038,0.037,0.765,0.038,0.776,0.040,0.778,0.038,0.783,0.040,0.787,0.040,0.772,0.755,0.039,0.769,0.038,0.784,0.038,0.821,0.040,0.807,0.039,0.805,0.038,0.038,0.752,0.038,0.760,0.038,0.785,0.039,0.791,0.038,0.794,0.037,0.764,0.732,0.038,0.047,0.038,0.782,0.038,0.772,0.038,0.788,0.037,0.047,0.037,0.038,0.734,0.038,0.737,0.039,0.763,0.038,0.762,0.038,0.755,0.089,0.727,0.719,0.039,0.728,0.038,0.727,0.038,0.723,0.039,0.711,0.039,0.697,0.037
11:39:10,37.1,0.037,0.758,0.037,0.773,0.038,0.786,0.037,0.791,0.038,0.794,0.039,0.803,0.760,0.040,0.782,0.039,0.799,0.038,0.802,0.038,0.801,0.040,0.805,0.038,0.037,0.787,0.038,0.795,0.040,0.800,0.038,0.803,0.040,0.806,0.040,0.789,0.770,0.039,0.792,0.038,0.801,0.038,0.844,0.040,0.827,0.039,0.826,0.038,0.038,0.771,0.038,0.779,0.038,0.804,0.039,0.811,0.038,0.812,0.037,0.781,0.753,0.038,0.049,0.038,0.803,0.038,0.792,0.038,0.807,0.037,0.048,0.037,0.038,0.755,0.038,0.756,0.038,0.784,0.038,0.781,0.038,0.777,0.090,0.748,0.738,0.039,0.748,0.038,0.748,0.038,0.745,0.039,0.731,0.039,0.718,0.037
12:04:10,37.0,0.037,0.773,0.037,0.785,0.038,0.798,0.037,0.805,0.038,0.808,0.039,0.817,0.776,0.039,0.798,0.039,0.816,0.037,0.819,0.038,0.816,0.040,0.812,0.038,0.037,0.798,0.038,0.811,0.040,0.818,0.038,0.817,0.040,0.820,0.039,0.804,0.785,0.039,0.809,0.038,0.818,0.038,0.862,0.040,0.843,0.039,0.844,0.038,0.038,0.785,0.038,0.797,0.038,0.821,0.039,0.827,0.038,0.825,0.037,0.797,0.771,0.038,0.052,0.038,0.814,0.038,0.806,0.038,0.820,0.037,0.050,0.037,0.038,0.774,0.038,0.776,0.038,0.799,0.038,0.794,0.038,0.794,0.090,0.764,0.756,0.039,0.765,0.038,0.765,0.038,0.759,0.039,0.749,0.039,0.738,0.037
12:29:10,37.0,0.038,0.788,0.037,0.798,0.038,0.812,0.037,0.818,0.038,0.821,0.040,0.829,0.791,0.039,0.808,0.039,0.827,0.038,0.834,0.038,0.831,0.040,0.829,0.038,0.037,0.812,0.038,0.824,0.040,0.832,0.038,0.830,0.040,0.837,0.039,0.820,0.802,0.039,0.823,0.038,0.828,0.038,0.876,0.040,0.855,0.039,0.871,0.038,0.038,0.796,0.038,0.810,0.038,0.833,0.039,0.839,0.038,0.836,0.037,0.812,0.784,0.038,0.055,0.038,0.823,0.038,0.816,0.038,0.830,0.037,0.052,0.037,0.038,0.788,0.038,0.790,0.039,0.811,0.038,0.806,0.038,0.807,0.090,0.779,0.772,0.039,0.781,0.038,0.780,0.037,0.776,0.039,0.764,0.039,0.752,0.037
12:54:10,37.1,0.038,0.801,0.037,0.810,0.038,0.824,0.037,0.829,0.038,0.831,0.039,0.842,0.803,0.039,0.813,0.039,0.831,0.038,0.840,0.038,0.842,0.040,0.836,0.038,0.037,0.819,0.038,0.835,0.040,0.843,0.038,0.840,0.041,0.851,0.039,0.833,0.814,0.039,0.828,0.038,0.840,0.038,0.889,0.040,0.867,0.040,0.864,0.038,0.038,0.813,0.038,0.821,0.038,0.843,0.039,0.848,0.038,0.848,0.037,0.823,0.797,0.038,0.061,0.038,0.835,0.038,0.826,0.038,0.840,0.037,0.054,0.038,0.038,0.800,0.038,0.800,0.039,0.823,0.038,0.819,0.038,0.820,0.090,0.791,0.786,0.039,0.794,0.038,0.794,0.038,0.789,0.039,0.777,0.039,0.764,0.038
13:19:10,37.0,0.037,0.812,0.037,0.820,0.038,0.833,0.037,0.839,0.038,0.840,0.040,0.849,0.814,0.039,0.823,0.038,0.837,0.037,0.843,0.038,0.849,0.040,0.844,0.038,0.037,0.829,0.038,0.839,0.039,0.853,0.038,0.847,0.041,0.860,0.039,0.840,0.824,0.039,0.836,0.038,0.846,0.038,0.897,0.040,0.876,0.039,0.873,0.038,0.038,0.822,0.038,0.824,0.038,0.846,0.038,0.850,0.037,0.851,0.037,0.835,0.810,0.038,0.066,0.038,0.841,0.038,0.834,0.038,0.849,0.037,0.057,0.037,0.038,0.812,0.038,0.808,0.038,0.834,0.038,0.828,0.038,0.831,0.089,0.801,0.798,0.039,0.805,0.038,0.805,0.037,0.801,0.039,0.792,0.039,0.778,0.037
13:44:10,37.0,0.037,0.821,0.037,0.828,0.038,0.843,0.037,0.847,0.038,0.850,0.039,0.857,0.824,0.039,0.831,0.038,0.845,0.037,0.849,0.038,0.856,0.040,0.852,0.038,0.037,0.837,0.038,0.846,0.039,0.858,0.038,0.849,0.041,0.866,0.039,0.849,0.838,0.039,0.845,0.038,0.848,0.038,0.897,0.040,0.879,0.040,0.881,0.038,0.038,0.831,0.038,0.835,0.038,0.850,0.039,0.855,0.038,0.858,0.037,0.845,0.821,0.038,0.074,0.038,0.849,0.038,0.842,0.038,0.857,0.037,0.061,0.037,0.038,0.823,0.038,0.819,0.038,0.844,0.038,0.837,0.038,0.841,0.090,0.812,0.809,0.039,0.816,0.038,0.815,0.037,0.808,0.039,0.802,0.039,0.789,0.037
14:09:10,37.1,0.038,0.828,0.037,0.837,0.038,0.850,0.037,0.854,0.038,0.856,0.039,0.866,0.832,0.039,0.840,0.038,0.852,0.038,0.855,0.038,0.861,0.040,0.860,0.038,0.037,0.845,0.038,0.849,0.039,0.861,0.038,0.855,0.041,0.871,0.039,0.858,0.842,0.039,0.851,0.038,0.853,0.038,0.901,0.040,0.878,0.039,0.886,0.038,0.038,0.840,0.038,0.841,0.038,0.856,0.039,0.863,0.038,0.866,0.037,0.852,0.831,0.038,0.086,0.038,0.854,0.038,0.849,0.038,0.863,0.037,0.066,0.037,0.038,0.833,0.038,0.828,0.038,0.852,0.038,0.845,0.038,0.849,0.090,0.820,0.819,0.039,0.824,0.038,0.826,0.038,0.818,0.039,0.810,0.039,0.797,0.037
14:34:10,37.0,0.037,0.833,0.037,0.843,0.038,0.856,0.037,0.862,0.038,0.863,0.039,0.871,0.840,0.039,0.847,0.039,0.858,0.038,0.861,0.038,0.866,0.040,0.868,0.038,0.037,0.852,0.038,0.855,0.039,0.865,0.038,0.860,0.041,0.873,0.039,0.864,0.850,0.039,0.856,0.038,0.860,0.038,0.905,0.040,0.882,0.039,0.895,0.038,0.038,0.847,0.038,0.846,0.038,0.863,0.038,0.866,0.038,0.874,0.037,0.859,0.839,0.038,0.099,0.038,0.863,0.038,0.855,0.038,0.873,0.037,0.073,0.037,0.038,0.842,0.038,0.835,0.038,0.859,0.038,0.852,0.038,0.858,0.089,0.826,0.827,0.039,0.832,0.038,0.832,0.038,0.825,0.039,0.819,0.039,0.805,0.037
