1:16:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.061,0.063,0.062,0.063,0.062,0.061,0.073,0.064,0.063,0.063,0.037,0.037,0.061,0.063,0.061,0.062,0.062,0.061,0.060,0.062,0.063,0.068,0.039,0.038,0.063,0.066,0.066,0.066,0.066,0.065,0.067,0.065,0.065,0.065,0.037,0.037,0.065,0.065,0.065,0.064,0.089,0.063,0.064,0.064,0.065,0.064,0.037,0.043,0.062,0.062,0.063,0.065,0.063,0.061,0.064,0.061,0.059,0.060,0.037,0.039,0.061,0.061,0.070,0.061,0.061,0.064,0.062,0.066,0.061,0.059,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.054
1:23:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.062,0.065,0.064,0.064,0.063,0.063,0.063,0.065,0.065,0.064,0.037,0.037,0.063,0.065,0.062,0.064,0.063,0.062,0.062,0.064,0.065,0.069,0.039,0.038,0.064,0.068,0.068,0.068,0.068,0.067,0.069,0.066,0.067,0.067,0.037,0.037,0.066,0.067,0.066,0.066,0.090,0.065,0.066,0.066,0.067,0.070,0.037,0.043,0.064,0.064,0.066,0.067,0.064,0.063,0.066,0.067,0.061,0.061,0.037,0.039,0.063,0.062,0.071,0.063,0.062,0.064,0.064,0.068,0.063,0.060,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.040,0.047,0.037,0.055
1:30:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.064,0.067,0.066,0.066,0.065,0.065,0.076,0.067,0.067,0.066,0.037,0.037,0.065,0.067,0.064,0.065,0.065,0.064,0.064,0.065,0.066,0.071,0.039,0.038,0.067,0.070,0.070,0.081,0.070,0.069,0.071,0.069,0.069,0.069,0.037,0.037,0.069,0.069,0.068,0.068,0.092,0.067,0.068,0.068,0.069,0.071,0.037,0.043,0.065,0.065,0.067,0.069,0.066,0.064,0.067,0.069,0.063,0.063,0.037,0.039,0.065,0.064,0.073,0.064,0.066,0.066,0.065,0.070,0.064,0.062,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.051
1:37:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.065,0.068,0.068,0.068,0.067,0.067,0.067,0.069,0.069,0.067,0.037,0.037,0.067,0.070,0.066,0.067,0.067,0.066,0.066,0.067,0.068,0.073,0.039,0.038,0.069,0.072,0.072,0.079,0.072,0.071,0.076,0.071,0.071,0.071,0.037,0.038,0.071,0.071,0.070,0.070,0.094,0.069,0.070,0.070,0.071,0.073,0.037,0.043,0.067,0.067,0.070,0.071,0.068,0.066,0.070,0.066,0.064,0.065,0.037,0.039,0.067,0.066,0.075,0.066,0.066,0.069,0.067,0.072,0.066,0.064,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.054
1:44:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.067,0.070,0.073,0.069,0.069,0.069,0.069,0.071,0.070,0.069,0.038,0.037,0.068,0.071,0.067,0.069,0.069,0.068,0.067,0.069,0.070,0.074,0.039,0.038,0.071,0.075,0.074,0.082,0.075,0.073,0.076,0.072,0.073,0.073,0.037,0.037,0.073,0.074,0.073,0.072,0.096,0.072,0.072,0.072,0.073,0.075,0.037,0.043,0.069,0.069,0.076,0.072,0.070,0.068,0.071,0.071,0.066,0.066,0.037,0.039,0.068,0.068,0.076,0.067,0.068,0.072,0.069,0.073,0.068,0.065,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.061
1:51:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.069,0.072,0.072,0.071,0.071,0.071,0.071,0.073,0.072,0.071,0.037,0.037,0.070,0.073,0.069,0.071,0.071,0.070,0.070,0.071,0.072,0.076,0.039,0.038,0.073,0.077,0.077,0.086,0.077,0.076,0.079,0.075,0.075,0.075,0.037,0.037,0.075,0.076,0.075,0.075,0.099,0.074,0.075,0.074,0.075,0.077,0.037,0.043,0.071,0.071,0.079,0.075,0.072,0.070,0.073,0.071,0.068,0.068,0.037,0.039,0.070,0.069,0.078,0.070,0.070,0.074,0.071,0.076,0.069,0.067,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.061
1:58:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.038,0.038,0.071,0.074,0.074,0.074,0.073,0.073,0.083,0.075,0.074,0.073,0.038,0.037,0.072,0.075,0.071,0.073,0.073,0.072,0.072,0.073,0.074,0.078,0.039,0.038,0.075,0.080,0.080,0.081,0.080,0.079,0.081,0.078,0.078,0.078,0.037,0.038,0.077,0.079,0.078,0.077,0.102,0.076,0.078,0.077,0.078,0.079,0.037,0.043,0.073,0.073,0.081,0.077,0.074,0.072,0.075,0.076,0.070,0.070,0.037,0.039,0.072,0.071,0.080,0.071,0.071,0.075,0.073,0.077,0.071,0.069,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.060
2:05:10,37.0,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.073,0.076,0.076,0.075,0.075,0.074,0.076,0.077,0.076,0.075,0.037,0.037,0.075,0.079,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.080,0.038,0.038,0.078,0.083,0.083,0.091,0.083,0.081,0.084,0.080,0.080,0.080,0.037,0.037,0.080,0.082,0.081,0.080,0.104,0.079,0.080,0.079,0.080,0.082,0.037,0.043,0.075,0.076,0.083,0.079,0.076,0.074,0.077,0.078,0.071,0.072,0.037,0.039,0.074,0.073,0.082,0.073,0.073,0.077,0.074,0.080,0.073,0.070,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.058
2:12:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.075,0.078,0.078,0.078,0.078,0.077,0.082,0.080,0.079,0.077,0.038,0.037,0.077,0.080,0.085,0.078,0.078,0.077,0.076,0.078,0.078,0.082,0.039,0.038,0.081,0.086,0.086,0.089,0.086,0.085,0.087,0.083,0.083,0.083,0.038,0.038,0.083,0.085,0.084,0.083,0.108,0.082,0.083,0.082,0.084,0.085,0.037,0.043,0.078,0.078,0.085,0.079,0.079,0.076,0.079,0.077,0.074,0.074,0.037,0.039,0.076,0.076,0.085,0.075,0.076,0.079,0.077,0.082,0.076,0.073,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.049
2:19:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.077,0.081,0.081,0.080,0.080,0.080,0.082,0.082,0.081,0.079,0.038,0.037,0.080,0.083,0.079,0.081,0.081,0.079,0.078,0.080,0.080,0.084,0.039,0.037,0.083,0.089,0.089,0.090,0.089,0.088,0.090,0.086,0.086,0.086,0.037,0.037,0.086,0.088,0.087,0.086,0.111,0.085,0.086,0.085,0.086,0.087,0.037,0.043,0.080,0.080,0.089,0.082,0.082,0.078,0.082,0.079,0.076,0.076,0.037,0.039,0.080,0.077,0.087,0.078,0.078,0.082,0.079,0.084,0.078,0.075,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.059
2:26:10,37.0,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.080,0.080,0.084,0.083,0.083,0.082,0.093,0.085,0.084,0.082,0.038,0.037,0.082,0.086,0.081,0.083,0.084,0.082,0.082,0.083,0.083,0.087,0.039,0.038,0.087,0.093,0.093,0.099,0.093,0.091,0.094,0.090,0.089,0.088,0.037,0.037,0.089,0.091,0.090,0.090,0.114,0.088,0.090,0.088,0.090,0.090,0.037,0.043,0.083,0.083,0.091,0.087,0.085,0.081,0.085,0.082,0.079,0.079,0.037,0.039,0.081,0.080,0.090,0.080,0.080,0.085,0.082,0.087,0.080,0.077,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.059
2:33:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.082,0.083,0.086,0.086,0.086,0.085,0.093,0.087,0.086,0.084,0.038,0.037,0.085,0.089,0.084,0.086,0.087,0.085,0.084,0.085,0.086,0.089,0.039,0.038,0.089,0.097,0.096,0.105,0.097,0.095,0.098,0.093,0.093,0.091,0.037,0.037,0.092,0.095,0.094,0.093,0.118,0.092,0.093,0.092,0.093,0.093,0.037,0.043,0.086,0.086,0.095,0.087,0.088,0.084,0.088,0.085,0.081,0.081,0.037,0.039,0.083,0.083,0.092,0.083,0.083,0.087,0.084,0.090,0.083,0.079,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.038
2:40:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.085,0.086,0.089,0.088,0.089,0.088,0.095,0.090,0.089,0.087,0.038,0.036,0.088,0.092,0.087,0.089,0.090,0.088,0.087,0.088,0.089,0.092,0.038,0.038,0.093,0.100,0.100,0.103,0.100,0.099,0.102,0.097,0.096,0.095,0.037,0.037,0.096,0.098,0.098,0.097,0.121,0.095,0.097,0.095,0.096,0.096,0.037,0.043,0.089,0.089,0.098,0.090,0.091,0.087,0.091,0.088,0.084,0.084,0.037,0.039,0.086,0.086,0.095,0.086,0.086,0.090,0.087,0.092,0.086,0.081,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.038
2:47:10,37.0,0.037,0.037,0.037,0.037,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.088,0.089,0.092,0.091,0.092,0.091,0.101,0.093,0.092,0.090,0.038,0.037,0.091,0.096,0.090,0.092,0.093,0.091,0.091,0.091,0.091,0.094,0.039,0.038,0.097,0.105,0.104,0.114,0.105,0.103,0.106,0.101,0.100,0.098,0.037,0.037,0.100,0.102,0.102,0.101,0.125,0.099,0.101,0.099,0.100,0.099,0.037,0.043,0.092,0.092,0.101,0.093,0.094,0.090,0.094,0.091,0.086,0.086,0.037,0.039,0.089,0.088,0.098,0.089,0.089,0.093,0.090,0.095,0.088,0.084,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.040,0.047,0.037,0.043
2:54:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.091,0.094,0.096,0.095,0.096,0.095,0.105,0.097,0.096,0.093,0.038,0.037,0.095,0.099,0.094,0.096,0.097,0.095,0.094,0.095,0.095,0.098,0.039,0.038,0.101,0.109,0.109,0.119,0.109,0.107,0.111,0.105,0.104,0.102,0.038,0.037,0.104,0.106,0.106,0.106,0.129,0.104,0.106,0.103,0.105,0.103,0.037,0.043,0.096,0.096,0.105,0.097,0.098,0.093,0.096,0.094,0.090,0.090,0.037,0.039,0.092,0.092,0.102,0.092,0.092,0.097,0.094,0.099,0.091,0.087,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
3:01:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.095,0.098,0.099,0.099,0.100,0.098,0.101,0.100,0.099,0.096,0.038,0.037,0.098,0.103,0.097,0.100,0.101,0.099,0.098,0.099,0.098,0.101,0.039,0.038,0.106,0.114,0.114,0.126,0.114,0.113,0.115,0.110,0.109,0.106,0.037,0.037,0.109,0.112,0.110,0.110,0.133,0.108,0.110,0.108,0.109,0.107,0.037,0.043,0.099,0.099,0.109,0.101,0.102,0.097,0.100,0.099,0.093,0.093,0.037,0.039,0.096,0.095,0.106,0.095,0.095,0.100,0.097,0.103,0.095,0.090,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.056
3:08:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.098,0.102,0.103,0.102,0.103,0.102,0.111,0.104,0.102,0.099,0.038,0.037,0.102,0.107,0.101,0.103,0.105,0.103,0.102,0.102,0.102,0.104,0.039,0.038,0.111,0.120,0.119,0.127,0.119,0.118,0.120,0.115,0.113,0.110,0.037,0.037,0.114,0.117,0.116,0.115,0.139,0.113,0.116,0.113,0.113,0.111,0.037,0.043,0.103,0.103,0.113,0.105,0.106,0.101,0.105,0.105,0.096,0.096,0.037,0.039,0.099,0.099,0.109,0.099,0.099,0.104,0.100,0.106,0.098,0.092,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.047,0.037,0.039
3:15:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.102,0.105,0.107,0.106,0.108,0.106,0.116,0.108,0.106,0.103,0.038,0.037,0.106,0.112,0.106,0.108,0.109,0.107,0.105,0.106,0.106,0.108,0.039,0.038,0.115,0.125,0.125,0.132,0.125,0.123,0.126,0.120,0.119,0.115,0.037,0.037,0.119,0.122,0.121,0.120,0.144,0.118,0.121,0.118,0.122,0.115,0.037,0.043,0.108,0.108,0.117,0.111,0.110,0.105,0.109,0.110,0.100,0.100,0.037,0.039,0.103,0.103,0.112,0.103,0.102,0.108,0.104,0.110,0.101,0.096,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
3:22:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.038,0.038,0.106,0.110,0.112,0.111,0.112,0.111,0.118,0.112,0.111,0.107,0.038,0.037,0.111,0.116,0.110,0.113,0.114,0.112,0.110,0.111,0.111,0.112,0.039,0.038,0.120,0.131,0.131,0.138,0.131,0.129,0.132,0.126,0.124,0.119,0.037,0.038,0.124,0.128,0.127,0.126,0.149,0.124,0.127,0.123,0.127,0.120,0.037,0.043,0.112,0.112,0.122,0.113,0.115,0.109,0.113,0.110,0.104,0.103,0.037,0.039,0.107,0.107,0.117,0.106,0.106,0.112,0.109,0.114,0.105,0.099,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.058
3:29:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.038,0.038,0.110,0.114,0.117,0.115,0.117,0.116,0.116,0.116,0.115,0.111,0.038,0.037,0.115,0.121,0.115,0.118,0.119,0.117,0.116,0.115,0.115,0.116,0.039,0.038,0.126,0.137,0.137,0.147,0.137,0.136,0.138,0.131,0.130,0.123,0.037,0.038,0.130,0.134,0.133,0.133,0.155,0.130,0.133,0.129,0.133,0.125,0.037,0.043,0.117,0.117,0.127,0.118,0.119,0.115,0.118,0.115,0.108,0.107,0.037,0.039,0.113,0.111,0.122,0.111,0.111,0.116,0.112,0.119,0.109,0.103,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.039
3:36:10,37.1,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.114,0.119,0.121,0.119,0.121,0.120,0.120,0.121,0.119,0.115,0.037,0.037,0.120,0.127,0.120,0.122,0.125,0.122,0.120,0.121,0.120,0.121,0.039,0.037,0.131,0.144,0.144,0.155,0.144,0.143,0.145,0.138,0.135,0.129,0.037,0.037,0.136,0.141,0.139,0.139,0.161,0.136,0.139,0.135,0.138,0.130,0.037,0.043,0.121,0.122,0.133,0.123,0.125,0.119,0.123,0.120,0.112,0.111,0.037,0.039,0.116,0.116,0.126,0.116,0.115,0.121,0.117,0.123,0.113,0.107,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.040,0.048,0.037,0.042
3:43:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.120,0.124,0.127,0.125,0.127,0.126,0.126,0.126,0.124,0.119,0.038,0.037,0.126,0.133,0.126,0.129,0.131,0.129,0.126,0.126,0.125,0.126,0.039,0.038,0.138,0.152,0.152,0.159,0.152,0.150,0.152,0.144,0.142,0.134,0.037,0.037,0.143,0.147,0.146,0.146,0.168,0.144,0.147,0.142,0.144,0.136,0.037,0.043,0.127,0.127,0.138,0.128,0.130,0.125,0.129,0.126,0.117,0.116,0.037,0.039,0.121,0.120,0.131,0.120,0.120,0.126,0.121,0.128,0.118,0.111,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
3:50:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.125,0.129,0.133,0.130,0.133,0.131,0.131,0.132,0.129,0.124,0.037,0.037,0.131,0.139,0.131,0.134,0.137,0.134,0.132,0.132,0.130,0.130,0.039,0.038,0.145,0.160,0.160,0.164,0.160,0.158,0.159,0.152,0.149,0.140,0.037,0.037,0.150,0.155,0.153,0.153,0.175,0.150,0.154,0.149,0.151,0.142,0.037,0.043,0.133,0.132,0.144,0.136,0.135,0.131,0.135,0.134,0.122,0.121,0.037,0.039,0.126,0.125,0.136,0.126,0.125,0.131,0.126,0.134,0.122,0.116,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
3:57:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.131,0.134,0.138,0.136,0.139,0.137,0.141,0.137,0.134,0.129,0.038,0.037,0.137,0.146,0.138,0.141,0.144,0.141,0.138,0.138,0.136,0.136,0.039,0.038,0.152,0.169,0.169,0.182,0.168,0.166,0.167,0.159,0.156,0.145,0.037,0.037,0.157,0.163,0.161,0.161,0.182,0.158,0.162,0.156,0.158,0.148,0.037,0.043,0.138,0.138,0.150,0.139,0.141,0.137,0.141,0.136,0.128,0.126,0.037,0.039,0.131,0.131,0.141,0.131,0.130,0.137,0.132,0.139,0.127,0.121,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
4:04:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.136,0.140,0.144,0.142,0.145,0.143,0.143,0.143,0.140,0.134,0.038,0.037,0.144,0.153,0.144,0.148,0.151,0.148,0.145,0.144,0.142,0.141,0.039,0.038,0.159,0.177,0.179,0.191,0.177,0.174,0.176,0.168,0.163,0.152,0.037,0.037,0.164,0.171,0.169,0.169,0.189,0.165,0.170,0.164,0.164,0.155,0.037,0.043,0.144,0.144,0.157,0.145,0.147,0.143,0.148,0.146,0.133,0.131,0.037,0.039,0.137,0.137,0.147,0.137,0.136,0.142,0.137,0.145,0.132,0.126,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.038
