4:34:10,37.1,0.212,0.193,0.212,0.206,0.208,0.203,0.173,0.170,0.177,0.197,0.193,0.184,0.073,0.069,0.069,0.173,0.190,0.183,0.161,0.158,0.161,0.162,0.164,0.163,0.068,0.067,0.064,0.164,0.164,0.158,0.143,0.145,0.142,0.123,0.117,0.110,0.068,0.066,0.064,0.149,0.149,0.148,0.136,0.138,0.136,0.101,0.100,0.102,0.070,0.068,0.069,0.134,0.128,0.131,0.124,0.122,0.123,0.083,0.080,0.080,0.067,0.070,0.068,0.118,0.119,0.126,0.114,0.111,0.108,0.072,0.074,0.071,0.071,0.075,0.074,0.102,0.098,0.102,0.096,0.097,0.095,0.069,0.067,0.067,0.075,0.074,0.075,0.085,0.084,0.085,0.081,0.085,0.082,0.066,0.064,0.065
4:59:10,37.0,0.254,0.235,0.255,0.244,0.250,0.243,0.210,0.203,0.210,0.236,0.232,0.219,0.074,0.069,0.069,0.205,0.221,0.216,0.190,0.185,0.190,0.189,0.190,0.187,0.069,0.067,0.064,0.190,0.189,0.184,0.166,0.168,0.164,0.137,0.130,0.122,0.068,0.066,0.064,0.172,0.172,0.171,0.155,0.159,0.156,0.110,0.108,0.110,0.071,0.068,0.068,0.150,0.144,0.147,0.140,0.136,0.138,0.086,0.083,0.084,0.067,0.071,0.069,0.131,0.132,0.141,0.127,0.122,0.119,0.073,0.076,0.073,0.072,0.075,0.074,0.111,0.105,0.111,0.105,0.106,0.102,0.070,0.068,0.068,0.076,0.075,0.076,0.091,0.089,0.091,0.087,0.090,0.087,0.066,0.065,0.065
5:24:10,37.0,0.296,0.279,0.300,0.291,0.297,0.289,0.254,0.244,0.252,0.282,0.277,0.255,0.075,0.070,0.070,0.244,0.262,0.257,0.225,0.220,0.225,0.222,0.222,0.215,0.070,0.068,0.064,0.220,0.219,0.216,0.195,0.195,0.191,0.153,0.145,0.135,0.068,0.066,0.064,0.199,0.201,0.199,0.179,0.184,0.179,0.120,0.118,0.119,0.071,0.068,0.069,0.169,0.164,0.170,0.158,0.155,0.157,0.090,0.088,0.089,0.068,0.071,0.069,0.146,0.148,0.159,0.141,0.136,0.134,0.075,0.077,0.074,0.072,0.076,0.075,0.121,0.114,0.121,0.115,0.115,0.111,0.071,0.069,0.069,0.076,0.075,0.076,0.097,0.096,0.097,0.093,0.097,0.094,0.067,0.065,0.066
5:49:10,37.0,0.347,0.324,0.346,0.336,0.343,0.337,0.292,0.292,0.302,0.331,0.324,0.295,0.076,0.071,0.071,0.290,0.312,0.307,0.270,0.263,0.269,0.262,0.261,0.249,0.070,0.068,0.064,0.257,0.256,0.257,0.231,0.229,0.224,0.172,0.163,0.151,0.068,0.066,0.064,0.232,0.235,0.232,0.209,0.213,0.208,0.132,0.129,0.129,0.071,0.068,0.069,0.194,0.188,0.192,0.179,0.179,0.178,0.095,0.092,0.096,0.068,0.072,0.069,0.164,0.167,0.181,0.158,0.151,0.147,0.082,0.079,0.076,0.073,0.076,0.076,0.134,0.125,0.133,0.126,0.127,0.120,0.072,0.070,0.070,0.077,0.075,0.077,0.103,0.103,0.104,0.100,0.103,0.100,0.067,0.066,0.066
6:14:10,37.1,0.392,0.371,0.390,0.382,0.390,0.382,0.343,0.336,0.340,0.377,0.372,0.327,0.076,0.071,0.071,0.344,0.377,0.362,0.321,0.314,0.319,0.309,0.307,0.289,0.070,0.068,0.065,0.303,0.301,0.305,0.267,0.271,0.264,0.194,0.184,0.170,0.068,0.066,0.064,0.272,0.275,0.272,0.246,0.248,0.245,0.146,0.143,0.142,0.072,0.068,0.069,0.220,0.217,0.222,0.206,0.205,0.205,0.101,0.099,0.102,0.068,0.072,0.069,0.186,0.191,0.206,0.179,0.171,0.166,0.079,0.081,0.078,0.073,0.077,0.076,0.148,0.138,0.147,0.139,0.141,0.132,0.073,0.070,0.070,0.077,0.076,0.077,0.111,0.111,0.112,0.107,0.111,0.108,0.068,0.066,0.067
6:39:10,37.1,0.434,0.407,0.430,0.421,0.436,0.423,0.385,0.380,0.383,0.420,0.415,0.353,0.077,0.072,0.072,0.396,0.425,0.411,0.374,0.368,0.369,0.358,0.357,0.334,0.071,0.069,0.065,0.352,0.352,0.357,0.316,0.321,0.313,0.222,0.210,0.193,0.069,0.066,0.064,0.317,0.322,0.320,0.290,0.290,0.288,0.162,0.158,0.157,0.072,0.068,0.069,0.254,0.252,0.259,0.239,0.237,0.237,0.107,0.105,0.107,0.068,0.072,0.070,0.212,0.220,0.237,0.204,0.195,0.189,0.081,0.083,0.080,0.074,0.077,0.077,0.166,0.153,0.164,0.155,0.156,0.146,0.074,0.071,0.071,0.078,0.076,0.078,0.120,0.120,0.121,0.117,0.120,0.117,0.068,0.067,0.067
7:04:10,37.0,0.480,0.449,0.472,0.464,0.472,0.464,0.426,0.424,0.429,0.459,0.454,0.368,0.078,0.072,0.073,0.446,0.477,0.459,0.424,0.417,0.416,0.409,0.405,0.380,0.071,0.069,0.065,0.401,0.404,0.411,0.367,0.372,0.367,0.254,0.240,0.220,0.069,0.067,0.064,0.367,0.374,0.371,0.342,0.339,0.339,0.181,0.177,0.174,0.072,0.068,0.069,0.294,0.294,0.301,0.277,0.277,0.276,0.113,0.113,0.115,0.068,0.073,0.070,0.244,0.254,0.274,0.235,0.224,0.215,0.083,0.085,0.082,0.074,0.078,0.078,0.186,0.171,0.184,0.174,0.176,0.163,0.075,0.072,0.072,0.078,0.076,0.078,0.131,0.132,0.132,0.128,0.130,0.128,0.069,0.067,0.068
7:29:10,37.1,0.511,0.484,0.506,0.497,0.510,0.504,0.463,0.461,0.460,0.491,0.489,0.385,0.078,0.073,0.073,0.488,0.519,0.502,0.471,0.463,0.456,0.455,0.450,0.422,0.071,0.069,0.065,0.456,0.454,0.465,0.418,0.425,0.421,0.296,0.277,0.253,0.069,0.067,0.064,0.421,0.429,0.424,0.392,0.390,0.392,0.204,0.199,0.195,0.071,0.068,0.069,0.337,0.337,0.347,0.320,0.320,0.321,0.120,0.120,0.123,0.069,0.073,0.070,0.281,0.293,0.316,0.272,0.257,0.248,0.085,0.087,0.084,0.075,0.078,0.078,0.210,0.192,0.207,0.196,0.199,0.182,0.075,0.072,0.073,0.079,0.077,0.079,0.144,0.145,0.145,0.141,0.143,0.140,0.069,0.067,0.068
7:54:10,37.1,0.530,0.514,0.535,0.531,0.540,0.533,0.493,0.496,0.493,0.521,0.519,0.401,0.078,0.073,0.073,0.524,0.561,0.538,0.506,0.501,0.494,0.489,0.489,0.455,0.071,0.069,0.065,0.506,0.502,0.518,0.468,0.476,0.468,0.341,0.321,0.291,0.069,0.067,0.064,0.475,0.482,0.478,0.439,0.442,0.445,0.229,0.225,0.219,0.071,0.068,0.069,0.381,0.380,0.407,0.364,0.365,0.368,0.127,0.128,0.133,0.069,0.073,0.070,0.323,0.336,0.360,0.314,0.295,0.286,0.088,0.089,0.086,0.076,0.078,0.079,0.238,0.217,0.234,0.222,0.225,0.206,0.076,0.073,0.073,0.079,0.077,0.079,0.159,0.160,0.160,0.157,0.158,0.155,0.069,0.068,0.068
8:19:10,37.0,0.551,0.539,0.559,0.557,0.569,0.565,0.519,0.525,0.520,0.547,0.546,0.414,0.078,0.073,0.074,0.560,0.604,0.574,0.542,0.538,0.530,0.524,0.519,0.488,0.071,0.069,0.066,0.553,0.545,0.568,0.515,0.523,0.514,0.388,0.368,0.334,0.072,0.067,0.065,0.522,0.532,0.527,0.486,0.491,0.492,0.258,0.255,0.247,0.071,0.068,0.069,0.423,0.419,0.443,0.406,0.407,0.414,0.136,0.137,0.144,0.069,0.074,0.070,0.366,0.379,0.404,0.358,0.336,0.329,0.095,0.091,0.088,0.076,0.079,0.079,0.271,0.247,0.265,0.252,0.255,0.234,0.076,0.074,0.074,0.079,0.077,0.079,0.177,0.179,0.178,0.176,0.175,0.173,0.070,0.068,0.068
8:44:10,37.0,0.571,0.561,0.579,0.580,0.591,0.590,0.538,0.543,0.542,0.577,0.573,0.426,0.079,0.074,0.074,0.593,0.634,0.607,0.575,0.571,0.561,0.551,0.550,0.520,0.072,0.069,0.066,0.599,0.587,0.614,0.560,0.567,0.557,0.437,0.417,0.378,0.069,0.067,0.065,0.569,0.579,0.572,0.528,0.537,0.538,0.293,0.292,0.280,0.071,0.068,0.070,0.462,0.456,0.477,0.444,0.446,0.455,0.146,0.146,0.156,0.069,0.074,0.071,0.409,0.422,0.445,0.403,0.375,0.372,0.091,0.094,0.090,0.076,0.079,0.080,0.308,0.282,0.300,0.286,0.289,0.267,0.077,0.074,0.074,0.080,0.077,0.080,0.198,0.200,0.199,0.197,0.196,0.194,0.070,0.068,0.068
9:09:10,37.1,0.597,0.579,0.596,0.598,0.607,0.610,0.559,0.560,0.563,0.586,0.590,0.443,0.079,0.074,0.074,0.621,0.664,0.635,0.603,0.598,0.588,0.578,0.579,0.547,0.072,0.069,0.066,0.640,0.628,0.659,0.604,0.610,0.598,0.478,0.459,0.417,0.069,0.067,0.065,0.610,0.623,0.614,0.566,0.581,0.580,0.334,0.329,0.316,0.071,0.068,0.070,0.496,0.490,0.514,0.478,0.481,0.493,0.157,0.156,0.171,0.069,0.074,0.071,0.450,0.459,0.480,0.444,0.411,0.417,0.093,0.096,0.092,0.077,0.079,0.080,0.348,0.319,0.336,0.325,0.327,0.303,0.077,0.074,0.075,0.080,0.077,0.080,0.222,0.224,0.223,0.222,0.220,0.217,0.070,0.068,0.069
9:34:10,37.0,0.614,0.588,0.609,0.614,0.624,0.624,0.579,0.577,0.582,0.602,0.601,0.454,0.079,0.074,0.075,0.647,0.697,0.661,0.628,0.622,0.612,0.604,0.604,0.574,0.071,0.069,0.066,0.676,0.665,0.697,0.640,0.646,0.635,0.522,0.503,0.455,0.069,0.067,0.065,0.650,0.663,0.654,0.603,0.619,0.619,0.378,0.373,0.352,0.071,0.068,0.070,0.529,0.522,0.557,0.510,0.514,0.527,0.170,0.168,0.187,0.069,0.074,0.071,0.488,0.494,0.512,0.480,0.446,0.457,0.095,0.098,0.095,0.077,0.079,0.081,0.388,0.357,0.373,0.365,0.368,0.341,0.078,0.075,0.075,0.080,0.077,0.080,0.249,0.252,0.251,0.250,0.248,0.245,0.070,0.068,0.069
9:59:10,37.0,0.625,0.599,0.618,0.625,0.640,0.635,0.599,0.595,0.598,0.616,0.617,0.458,0.079,0.075,0.075,0.671,0.717,0.685,0.650,0.645,0.633,0.626,0.629,0.597,0.072,0.069,0.066,0.707,0.698,0.729,0.661,0.678,0.667,0.563,0.542,0.491,0.069,0.067,0.065,0.687,0.702,0.691,0.635,0.656,0.655,0.422,0.419,0.391,0.071,0.068,0.070,0.560,0.551,0.585,0.539,0.543,0.559,0.184,0.182,0.205,0.070,0.075,0.071,0.521,0.523,0.542,0.512,0.476,0.490,0.096,0.101,0.097,0.077,0.079,0.081,0.427,0.394,0.409,0.405,0.407,0.379,0.078,0.075,0.075,0.080,0.077,0.080,0.279,0.282,0.281,0.281,0.278,0.275,0.070,0.068,0.069
10:24:10,37.0,0.629,0.611,0.630,0.633,0.653,0.650,0.612,0.613,0.620,0.629,0.630,0.467,0.079,0.075,0.075,0.694,0.738,0.707,0.670,0.663,0.651,0.648,0.651,0.619,0.072,0.069,0.066,0.736,0.728,0.757,0.687,0.705,0.695,0.602,0.579,0.524,0.069,0.067,0.065,0.720,0.735,0.724,0.662,0.684,0.685,0.465,0.467,0.431,0.071,0.068,0.070,0.587,0.577,0.613,0.566,0.567,0.588,0.202,0.198,0.226,0.070,0.075,0.071,0.552,0.550,0.571,0.545,0.502,0.520,0.098,0.104,0.100,0.078,0.079,0.081,0.463,0.428,0.444,0.441,0.444,0.414,0.078,0.075,0.075,0.080,0.077,0.080,0.312,0.314,0.313,0.313,0.311,0.307,0.070,0.068,0.069
10:49:10,37.1,0.640,0.623,0.634,0.646,0.667,0.663,0.622,0.621,0.627,0.641,0.642,0.475,0.080,0.075,0.075,0.714,0.767,0.728,0.688,0.681,0.668,0.668,0.672,0.639,0.072,0.069,0.066,0.765,0.755,0.784,0.712,0.725,0.722,0.637,0.613,0.555,0.069,0.066,0.064,0.750,0.765,0.753,0.685,0.708,0.712,0.506,0.515,0.470,0.071,0.068,0.070,0.613,0.602,0.639,0.590,0.592,0.615,0.221,0.214,0.248,0.070,0.075,0.071,0.580,0.577,0.598,0.568,0.526,0.548,0.099,0.107,0.103,0.078,0.080,0.081,0.495,0.459,0.473,0.473,0.476,0.447,0.078,0.075,0.076,0.080,0.077,0.080,0.344,0.345,0.345,0.344,0.344,0.338,0.070,0.068,0.069
11:14:10,37.1,0.652,0.633,0.646,0.657,0.679,0.672,0.635,0.628,0.637,0.652,0.653,0.482,0.080,0.075,0.075,0.733,0.778,0.747,0.704,0.697,0.683,0.687,0.692,0.660,0.072,0.069,0.066,0.792,0.780,0.809,0.735,0.746,0.744,0.667,0.643,0.582,0.069,0.067,0.065,0.776,0.792,0.779,0.706,0.734,0.735,0.544,0.558,0.505,0.072,0.068,0.070,0.637,0.627,0.665,0.613,0.617,0.639,0.242,0.234,0.274,0.070,0.076,0.072,0.605,0.602,0.623,0.586,0.549,0.575,0.102,0.110,0.106,0.078,0.080,0.081,0.522,0.486,0.498,0.502,0.504,0.475,0.079,0.076,0.076,0.081,0.077,0.080,0.376,0.375,0.375,0.374,0.375,0.368,0.070,0.069,0.069
11:39:10,37.1,0.660,0.643,0.655,0.667,0.686,0.683,0.641,0.637,0.648,0.662,0.663,0.488,0.080,0.075,0.075,0.752,0.797,0.766,0.719,0.712,0.697,0.705,0.711,0.678,0.071,0.071,0.066,0.814,0.802,0.834,0.755,0.765,0.764,0.696,0.670,0.606,0.069,0.067,0.065,0.797,0.816,0.803,0.726,0.754,0.753,0.576,0.601,0.537,0.071,0.068,0.070,0.656,0.650,0.664,0.631,0.636,0.658,0.266,0.256,0.301,0.070,0.076,0.072,0.627,0.626,0.647,0.609,0.571,0.599,0.101,0.114,0.109,0.079,0.080,0.081,0.546,0.510,0.521,0.526,0.529,0.499,0.078,0.076,0.076,0.080,0.077,0.080,0.405,0.401,0.404,0.402,0.404,0.395,0.070,0.069,0.069
12:04:10,37.0,0.669,0.651,0.664,0.678,0.700,0.693,0.652,0.648,0.658,0.672,0.674,0.493,0.080,0.075,0.075,0.769,0.815,0.785,0.733,0.725,0.710,0.722,0.728,0.695,0.071,0.069,0.066,0.835,0.823,0.858,0.772,0.784,0.780,0.722,0.696,0.628,0.069,0.066,0.065,0.815,0.831,0.822,0.746,0.776,0.772,0.603,0.642,0.567,0.071,0.068,0.070,0.674,0.671,0.683,0.646,0.653,0.674,0.293,0.281,0.330,0.071,0.076,0.073,0.650,0.648,0.668,0.630,0.590,0.621,0.103,0.117,0.113,0.079,0.080,0.082,0.568,0.532,0.541,0.546,0.551,0.521,0.079,0.076,0.077,0.081,0.077,0.081,0.430,0.425,0.429,0.426,0.428,0.418,0.070,0.069,0.070
12:29:10,37.0,0.677,0.658,0.672,0.688,0.707,0.703,0.663,0.659,0.669,0.680,0.682,0.498,0.080,0.075,0.075,0.785,0.835,0.802,0.746,0.738,0.722,0.738,0.744,0.711,0.071,0.069,0.066,0.855,0.841,0.877,0.787,0.800,0.796,0.745,0.719,0.647,0.069,0.066,0.064,0.833,0.848,0.839,0.763,0.794,0.789,0.631,0.684,0.595,0.071,0.068,0.070,0.692,0.688,0.701,0.661,0.668,0.689,0.322,0.307,0.361,0.071,0.076,0.073,0.671,0.669,0.689,0.649,0.608,0.642,0.105,0.122,0.117,0.079,0.080,0.082,0.589,0.552,0.559,0.566,0.571,0.540,0.079,0.076,0.077,0.080,0.077,0.080,0.452,0.445,0.449,0.446,0.450,0.439,0.070,0.069,0.070
12:54:10,37.1,0.682,0.664,0.680,0.697,0.717,0.713,0.674,0.668,0.679,0.688,0.692,0.503,0.080,0.075,0.075,0.799,0.847,0.818,0.757,0.749,0.733,0.752,0.758,0.726,0.071,0.069,0.066,0.873,0.858,0.895,0.802,0.814,0.810,0.766,0.740,0.666,0.069,0.066,0.064,0.851,0.866,0.855,0.779,0.810,0.805,0.657,0.722,0.622,0.071,0.068,0.070,0.708,0.704,0.718,0.675,0.684,0.703,0.353,0.336,0.392,0.072,0.076,0.073,0.691,0.688,0.707,0.666,0.624,0.661,0.107,0.126,0.121,0.079,0.080,0.082,0.607,0.569,0.576,0.583,0.589,0.557,0.079,0.077,0.077,0.081,0.077,0.080,0.471,0.462,0.468,0.463,0.469,0.456,0.070,0.069,0.070
13:19:10,37.1,0.689,0.670,0.685,0.705,0.726,0.721,0.682,0.678,0.688,0.696,0.699,0.507,0.080,0.075,0.075,0.812,0.864,0.832,0.768,0.759,0.743,0.767,0.772,0.740,0.071,0.069,0.066,0.890,0.872,0.912,0.815,0.828,0.821,0.785,0.758,0.682,0.069,0.066,0.064,0.869,0.885,0.872,0.792,0.825,0.820,0.679,0.752,0.644,0.071,0.068,0.070,0.723,0.718,0.733,0.689,0.697,0.716,0.385,0.366,0.423,0.072,0.076,0.074,0.709,0.704,0.723,0.682,0.639,0.678,0.109,0.132,0.126,0.079,0.080,0.082,0.625,0.586,0.592,0.599,0.606,0.574,0.079,0.077,0.077,0.080,0.077,0.080,0.487,0.478,0.483,0.478,0.485,0.472,0.071,0.069,0.070
13:44:10,37.0,0.694,0.676,0.692,0.712,0.734,0.730,0.690,0.687,0.698,0.703,0.707,0.511,0.080,0.075,0.075,0.824,0.872,0.844,0.778,0.768,0.752,0.779,0.784,0.753,0.071,0.069,0.066,0.904,0.885,0.925,0.826,0.838,0.831,0.803,0.776,0.697,0.069,0.066,0.064,0.884,0.901,0.888,0.806,0.838,0.834,0.700,0.777,0.664,0.071,0.068,0.070,0.736,0.731,0.747,0.701,0.710,0.729,0.418,0.397,0.452,0.073,0.077,0.075,0.725,0.720,0.738,0.696,0.652,0.694,0.112,0.139,0.133,0.080,0.080,0.082,0.643,0.603,0.608,0.615,0.623,0.589,0.080,0.077,0.078,0.080,0.077,0.080,0.502,0.492,0.497,0.491,0.499,0.485,0.071,0.069,0.070
14:09:10,37.0,0.699,0.681,0.697,0.719,0.741,0.736,0.699,0.694,0.705,0.710,0.714,0.516,0.079,0.075,0.075,0.834,0.881,0.855,0.786,0.776,0.759,0.793,0.796,0.765,0.071,0.069,0.066,0.918,0.896,0.938,0.836,0.849,0.840,0.818,0.791,0.710,0.069,0.066,0.064,0.897,0.914,0.901,0.818,0.849,0.844,0.720,0.806,0.681,0.071,0.068,0.070,0.748,0.744,0.759,0.711,0.721,0.741,0.448,0.427,0.478,0.073,0.077,0.076,0.739,0.733,0.751,0.709,0.664,0.707,0.115,0.146,0.140,0.080,0.080,0.083,0.660,0.620,0.623,0.630,0.638,0.605,0.080,0.078,0.078,0.080,0.076,0.080,0.514,0.504,0.509,0.504,0.511,0.497,0.071,0.070,0.070
14:34:10,37.0,0.704,0.686,0.702,0.724,0.746,0.741,0.705,0.700,0.711,0.715,0.720,0.521,0.079,0.075,0.075,0.842,0.894,0.863,0.792,0.783,0.766,0.803,0.806,0.776,0.071,0.068,0.065,0.928,0.906,0.948,0.844,0.858,0.847,0.833,0.805,0.722,0.069,0.066,0.064,0.909,0.925,0.913,0.828,0.859,0.854,0.738,0.823,0.698,0.071,0.068,0.070,0.759,0.753,0.769,0.721,0.731,0.751,0.477,0.455,0.500,0.073,0.077,0.077,0.752,0.746,0.764,0.720,0.673,0.720,0.118,0.154,0.148,0.080,0.080,0.083,0.675,0.634,0.637,0.644,0.653,0.619,0.080,0.078,0.079,0.080,0.076,0.080,0.527,0.516,0.521,0.515,0.523,0.508,0.071,0.070,0.071
