4:34:10,37.0,0.089,0.097,0.096,0.079,0.085,0.094,0.089,0.089,0.089,0.106,0.106,0.108,0.043,0.043,0.043,0.054,0.054,0.059,0.074,0.071,0.074,0.082,0.083,0.084,0.043,0.044,0.044,0.045,0.047,0.047,0.061,0.062,0.061,0.070,0.071,0.072,0.089,0.099,0.106,0.078,0.074,0.062,0.080,0.079,0.082,0.093,0.094,0.102,0.045,0.046,0.047,0.048,0.044,0.043,0.053,0.051,0.051,0.051,0.050,0.051,0.047,0.048,0.050,0.045,0.043,0.044,0.049,0.052,0.051,0.048,0.046,0.047,0.048,0.050,0.051,0.045,0.045,0.045,0.046,0.046,0.048,0.045,0.045,0.047,0.046,0.048,0.048,0.045,0.043,0.044,0.045,0.047,0.045,0.045,0.044,0.045
4:59:10,37.1,0.102,0.112,0.110,0.089,0.096,0.107,0.101,0.102,0.101,0.125,0.123,0.123,0.043,0.043,0.043,0.057,0.057,0.062,0.081,0.077,0.080,0.092,0.092,0.092,0.043,0.044,0.044,0.046,0.047,0.047,0.065,0.065,0.066,0.076,0.077,0.078,0.103,0.116,0.125,0.089,0.085,0.069,0.091,0.091,0.093,0.107,0.109,0.118,0.045,0.046,0.047,0.048,0.044,0.042,0.055,0.053,0.053,0.052,0.051,0.053,0.047,0.049,0.050,0.045,0.043,0.043,0.049,0.052,0.051,0.048,0.046,0.047,0.048,0.050,0.051,0.045,0.045,0.045,0.046,0.046,0.049,0.045,0.045,0.047,0.046,0.048,0.048,0.045,0.044,0.044,0.045,0.047,0.045,0.045,0.044,0.045
5:24:10,37.0,0.119,0.132,0.126,0.103,0.111,0.122,0.118,0.119,0.117,0.150,0.148,0.149,0.043,0.043,0.043,0.060,0.061,0.067,0.091,0.085,0.089,0.105,0.104,0.103,0.043,0.044,0.044,0.046,0.048,0.048,0.069,0.070,0.070,0.083,0.085,0.084,0.121,0.138,0.148,0.104,0.099,0.077,0.107,0.106,0.107,0.125,0.117,0.138,0.046,0.046,0.048,0.048,0.044,0.043,0.057,0.055,0.055,0.053,0.053,0.054,0.047,0.049,0.050,0.045,0.043,0.043,0.049,0.050,0.048,0.048,0.046,0.048,0.048,0.050,0.051,0.045,0.045,0.045,0.047,0.046,0.049,0.046,0.045,0.047,0.046,0.048,0.048,0.045,0.044,0.044,0.045,0.047,0.045,0.045,0.044,0.045
5:49:10,37.1,0.139,0.156,0.157,0.122,0.129,0.141,0.140,0.140,0.138,0.180,0.176,0.176,0.043,0.043,0.043,0.064,0.066,0.072,0.103,0.096,0.101,0.121,0.118,0.117,0.043,0.044,0.044,0.047,0.048,0.048,0.075,0.075,0.076,0.091,0.092,0.092,0.146,0.164,0.177,0.123,0.115,0.088,0.124,0.124,0.123,0.145,0.167,0.163,0.045,0.046,0.048,0.048,0.044,0.043,0.059,0.057,0.057,0.055,0.054,0.056,0.047,0.049,0.050,0.045,0.043,0.043,0.050,0.050,0.049,0.049,0.047,0.049,0.048,0.050,0.051,0.045,0.045,0.046,0.047,0.047,0.049,0.046,0.045,0.047,0.046,0.049,0.048,0.045,0.044,0.045,0.046,0.047,0.045,0.045,0.044,0.046
6:14:10,37.0,0.162,0.181,0.187,0.150,0.160,0.177,0.165,0.165,0.164,0.215,0.211,0.210,0.043,0.043,0.043,0.068,0.071,0.079,0.119,0.109,0.115,0.141,0.136,0.135,0.043,0.044,0.044,0.047,0.049,0.049,0.082,0.082,0.082,0.101,0.102,0.101,0.174,0.191,0.205,0.145,0.133,0.100,0.144,0.146,0.141,0.171,0.202,0.194,0.045,0.046,0.048,0.048,0.044,0.043,0.062,0.060,0.060,0.057,0.056,0.058,0.047,0.049,0.050,0.046,0.043,0.043,0.051,0.051,0.050,0.047,0.047,0.048,0.048,0.050,0.051,0.045,0.046,0.046,0.047,0.047,0.050,0.046,0.045,0.047,0.046,0.048,0.048,0.045,0.044,0.045,0.046,0.047,0.046,0.045,0.044,0.046
6:39:10,37.1,0.187,0.208,0.217,0.182,0.192,0.209,0.199,0.199,0.197,0.256,0.251,0.247,0.043,0.043,0.043,0.074,0.078,0.086,0.139,0.125,0.134,0.168,0.159,0.156,0.043,0.044,0.044,0.048,0.050,0.049,0.091,0.090,0.090,0.114,0.115,0.113,0.203,0.214,0.236,0.169,0.154,0.115,0.168,0.170,0.162,0.198,0.239,0.230,0.045,0.046,0.048,0.048,0.044,0.043,0.065,0.063,0.063,0.060,0.059,0.060,0.048,0.050,0.051,0.045,0.043,0.045,0.053,0.053,0.051,0.047,0.048,0.048,0.048,0.050,0.051,0.046,0.045,0.046,0.048,0.047,0.050,0.046,0.046,0.047,0.046,0.048,0.048,0.045,0.044,0.045,0.046,0.047,0.046,0.045,0.044,0.046
7:04:10,37.0,0.221,0.249,0.255,0.215,0.231,0.254,0.238,0.237,0.235,0.299,0.294,0.290,0.044,0.043,0.044,0.082,0.087,0.095,0.164,0.146,0.159,0.199,0.188,0.183,0.043,0.044,0.044,0.049,0.051,0.050,0.104,0.101,0.101,0.129,0.130,0.127,0.220,0.230,0.271,0.199,0.181,0.136,0.195,0.198,0.185,0.224,0.281,0.270,0.045,0.047,0.049,0.048,0.044,0.043,0.070,0.068,0.067,0.063,0.061,0.063,0.048,0.049,0.050,0.046,0.044,0.044,0.054,0.054,0.052,0.048,0.048,0.049,0.048,0.050,0.051,0.046,0.046,0.046,0.048,0.048,0.050,0.047,0.046,0.048,0.046,0.049,0.049,0.045,0.044,0.045,0.046,0.048,0.046,0.045,0.045,0.046
7:29:10,37.1,0.246,0.257,0.297,0.255,0.271,0.303,0.280,0.280,0.278,0.343,0.337,0.345,0.043,0.043,0.043,0.094,0.099,0.108,0.197,0.172,0.189,0.236,0.223,0.215,0.043,0.044,0.044,0.049,0.051,0.051,0.117,0.114,0.113,0.149,0.148,0.143,0.225,0.253,0.300,0.233,0.210,0.158,0.224,0.223,0.210,0.276,0.323,0.312,0.046,0.047,0.049,0.048,0.044,0.043,0.074,0.072,0.076,0.066,0.064,0.067,0.048,0.049,0.051,0.046,0.044,0.043,0.054,0.055,0.054,0.048,0.048,0.050,0.048,0.050,0.051,0.046,0.046,0.046,0.048,0.048,0.050,0.047,0.046,0.048,0.046,0.049,0.048,0.045,0.044,0.045,0.046,0.048,0.046,0.045,0.045,0.046
7:54:10,37.1,0.257,0.267,0.340,0.297,0.314,0.355,0.324,0.326,0.323,0.382,0.379,0.374,0.043,0.043,0.043,0.104,0.112,0.122,0.236,0.205,0.228,0.276,0.263,0.254,0.043,0.044,0.044,0.050,0.052,0.051,0.136,0.131,0.130,0.173,0.174,0.164,0.252,0.277,0.331,0.267,0.243,0.185,0.254,0.280,0.253,0.318,0.363,0.353,0.046,0.047,0.048,0.048,0.044,0.043,0.080,0.078,0.077,0.070,0.068,0.071,0.048,0.049,0.051,0.046,0.044,0.043,0.056,0.056,0.055,0.049,0.049,0.050,0.048,0.050,0.051,0.046,0.046,0.046,0.048,0.048,0.051,0.047,0.046,0.048,0.046,0.048,0.049,0.045,0.044,0.045,0.046,0.048,0.046,0.045,0.045,0.046
8:19:10,37.1,0.286,0.363,0.380,0.341,0.357,0.377,0.370,0.371,0.368,0.418,0.416,0.413,0.044,0.043,0.044,0.119,0.129,0.142,0.279,0.245,0.271,0.317,0.305,0.294,0.043,0.044,0.044,0.051,0.054,0.052,0.159,0.152,0.150,0.204,0.204,0.190,0.341,0.333,0.299,0.304,0.278,0.214,0.284,0.326,0.300,0.358,0.402,0.392,0.046,0.048,0.049,0.048,0.044,0.043,0.087,0.084,0.084,0.074,0.072,0.076,0.048,0.049,0.051,0.046,0.044,0.044,0.058,0.058,0.057,0.049,0.049,0.051,0.048,0.050,0.051,0.046,0.046,0.046,0.049,0.049,0.051,0.047,0.046,0.048,0.046,0.049,0.049,0.045,0.044,0.045,0.047,0.048,0.046,0.046,0.045,0.046
8:44:10,37.1,0.346,0.398,0.413,0.381,0.398,0.415,0.410,0.411,0.409,0.453,0.451,0.446,0.044,0.043,0.043,0.138,0.150,0.165,0.322,0.287,0.314,0.353,0.346,0.334,0.043,0.044,0.044,0.052,0.055,0.054,0.188,0.177,0.175,0.240,0.238,0.219,0.387,0.389,0.353,0.316,0.320,0.245,0.340,0.368,0.346,0.396,0.438,0.426,0.046,0.047,0.049,0.048,0.044,0.043,0.095,0.092,0.092,0.079,0.077,0.080,0.048,0.049,0.051,0.046,0.044,0.043,0.060,0.060,0.059,0.050,0.051,0.052,0.048,0.050,0.051,0.046,0.046,0.046,0.049,0.049,0.052,0.047,0.046,0.048,0.046,0.049,0.049,0.045,0.044,0.045,0.047,0.048,0.047,0.046,0.045,0.046
9:09:10,37.0,0.407,0.421,0.447,0.415,0.433,0.453,0.448,0.449,0.447,0.484,0.484,0.496,0.044,0.043,0.044,0.160,0.176,0.196,0.364,0.333,0.359,0.389,0.383,0.370,0.043,0.044,0.044,0.054,0.057,0.055,0.223,0.212,0.206,0.284,0.278,0.256,0.423,0.442,0.424,0.340,0.354,0.281,0.388,0.410,0.390,0.432,0.470,0.459,0.046,0.048,0.049,0.048,0.044,0.043,0.105,0.103,0.103,0.086,0.083,0.087,0.048,0.049,0.051,0.046,0.044,0.044,0.062,0.064,0.062,0.051,0.051,0.053,0.048,0.050,0.051,0.046,0.046,0.046,0.050,0.050,0.052,0.048,0.047,0.049,0.046,0.049,0.049,0.045,0.044,0.045,0.047,0.049,0.047,0.046,0.045,0.047
9:34:10,37.0,0.448,0.453,0.479,0.448,0.465,0.482,0.483,0.484,0.482,0.511,0.511,0.506,0.044,0.043,0.044,0.189,0.208,0.231,0.404,0.376,0.399,0.418,0.416,0.401,0.043,0.044,0.044,0.056,0.058,0.057,0.265,0.248,0.245,0.330,0.318,0.292,0.438,0.475,0.461,0.407,0.287,0.275,0.433,0.450,0.433,0.465,0.498,0.489,0.046,0.048,0.050,0.049,0.044,0.043,0.117,0.115,0.115,0.093,0.090,0.095,0.048,0.049,0.051,0.046,0.044,0.044,0.066,0.066,0.064,0.052,0.052,0.054,0.048,0.050,0.051,0.046,0.046,0.046,0.051,0.051,0.053,0.048,0.047,0.049,0.046,0.049,0.049,0.045,0.044,0.045,0.048,0.049,0.047,0.046,0.045,0.047
9:59:10,37.1,0.474,0.485,0.505,0.477,0.494,0.511,0.514,0.515,0.513,0.532,0.535,0.538,0.044,0.044,0.044,0.222,0.245,0.269,0.436,0.414,0.436,0.446,0.448,0.431,0.043,0.044,0.044,0.058,0.061,0.058,0.309,0.291,0.287,0.374,0.359,0.330,0.468,0.504,0.494,0.451,0.360,0.326,0.469,0.484,0.473,0.493,0.521,0.512,0.047,0.048,0.048,0.049,0.044,0.043,0.133,0.129,0.129,0.102,0.098,0.103,0.048,0.049,0.052,0.046,0.045,0.044,0.070,0.070,0.067,0.053,0.053,0.056,0.048,0.050,0.051,0.046,0.046,0.047,0.051,0.051,0.054,0.048,0.047,0.049,0.046,0.049,0.049,0.045,0.044,0.045,0.048,0.049,0.047,0.046,0.045,0.047
10:24:10,37.0,0.497,0.512,0.528,0.502,0.520,0.535,0.540,0.541,0.540,0.553,0.558,0.558,0.044,0.044,0.044,0.259,0.282,0.307,0.467,0.448,0.469,0.474,0.477,0.458,0.043,0.044,0.044,0.060,0.063,0.061,0.356,0.335,0.334,0.412,0.395,0.365,0.500,0.530,0.520,0.484,0.419,0.404,0.504,0.515,0.511,0.519,0.543,0.532,0.047,0.049,0.049,0.049,0.044,0.043,0.151,0.148,0.148,0.113,0.108,0.113,0.049,0.049,0.051,0.046,0.044,0.044,0.073,0.073,0.071,0.054,0.055,0.058,0.048,0.050,0.051,0.046,0.046,0.047,0.052,0.052,0.055,0.048,0.047,0.049,0.046,0.049,0.049,0.046,0.045,0.046,0.048,0.049,0.048,0.046,0.045,0.047
10:49:10,37.1,0.524,0.540,0.552,0.525,0.542,0.556,0.563,0.564,0.562,0.570,0.574,0.570,0.044,0.043,0.044,0.300,0.320,0.345,0.495,0.480,0.500,0.495,0.501,0.483,0.043,0.044,0.051,0.063,0.066,0.063,0.394,0.377,0.377,0.446,0.426,0.394,0.528,0.555,0.551,0.511,0.465,0.448,0.533,0.545,0.543,0.541,0.564,0.553,0.048,0.048,0.049,0.049,0.044,0.043,0.173,0.170,0.170,0.126,0.119,0.125,0.049,0.049,0.051,0.046,0.045,0.044,0.078,0.078,0.075,0.056,0.057,0.060,0.048,0.050,0.051,0.046,0.046,0.046,0.053,0.053,0.056,0.049,0.048,0.050,0.046,0.049,0.049,0.046,0.045,0.046,0.048,0.050,0.048,0.046,0.046,0.047
11:14:10,37.1,0.536,0.560,0.569,0.548,0.564,0.579,0.586,0.587,0.586,0.588,0.595,0.593,0.044,0.044,0.044,0.336,0.356,0.375,0.523,0.508,0.527,0.518,0.524,0.504,0.043,0.044,0.044,0.067,0.069,0.067,0.426,0.411,0.412,0.479,0.455,0.422,0.547,0.577,0.578,0.536,0.498,0.482,0.560,0.570,0.575,0.565,0.585,0.572,0.048,0.048,0.049,0.049,0.044,0.043,0.201,0.197,0.197,0.141,0.133,0.140,0.049,0.049,0.051,0.046,0.044,0.044,0.082,0.083,0.081,0.058,0.059,0.063,0.048,0.050,0.051,0.046,0.046,0.046,0.054,0.054,0.057,0.049,0.048,0.050,0.046,0.049,0.049,0.046,0.045,0.046,0.049,0.050,0.048,0.047,0.046,0.047
11:39:10,37.0,0.557,0.583,0.588,0.565,0.583,0.595,0.605,0.607,0.606,0.606,0.609,0.599,0.044,0.044,0.044,0.371,0.384,0.403,0.549,0.539,0.556,0.540,0.549,0.528,0.043,0.044,0.044,0.071,0.073,0.071,0.458,0.444,0.446,0.511,0.484,0.448,0.571,0.600,0.603,0.559,0.525,0.509,0.592,0.598,0.596,0.584,0.600,0.588,0.047,0.048,0.050,0.049,0.045,0.043,0.234,0.230,0.230,0.160,0.150,0.157,0.049,0.050,0.051,0.046,0.045,0.044,0.089,0.089,0.087,0.061,0.062,0.065,0.048,0.050,0.051,0.047,0.047,0.046,0.056,0.056,0.059,0.049,0.049,0.051,0.046,0.049,0.049,0.046,0.045,0.046,0.049,0.051,0.049,0.047,0.046,0.047
12:04:10,37.1,0.571,0.598,0.609,0.581,0.605,0.616,0.627,0.628,0.624,0.624,0.626,0.614,0.044,0.044,0.044,0.399,0.410,0.431,0.573,0.562,0.581,0.558,0.570,0.546,0.043,0.044,0.044,0.074,0.077,0.076,0.490,0.475,0.479,0.541,0.510,0.473,0.588,0.614,0.617,0.584,0.547,0.533,0.612,0.617,0.621,0.603,0.618,0.605,0.049,0.049,0.049,0.049,0.045,0.043,0.273,0.267,0.267,0.182,0.170,0.178,0.049,0.049,0.051,0.047,0.045,0.044,0.096,0.098,0.095,0.064,0.065,0.069,0.048,0.050,0.051,0.047,0.046,0.047,0.057,0.058,0.060,0.050,0.049,0.051,0.046,0.049,0.049,0.046,0.045,0.046,0.050,0.051,0.049,0.047,0.046,0.048
12:29:10,37.0,0.587,0.615,0.616,0.599,0.614,0.624,0.646,0.647,0.647,0.630,0.638,0.626,0.044,0.044,0.044,0.427,0.438,0.459,0.595,0.590,0.607,0.571,0.591,0.568,0.043,0.044,0.044,0.079,0.082,0.082,0.518,0.506,0.509,0.572,0.538,0.495,0.607,0.627,0.634,0.601,0.570,0.554,0.638,0.639,0.639,0.620,0.630,0.617,0.048,0.048,0.050,0.049,0.045,0.043,0.314,0.309,0.305,0.209,0.194,0.202,0.049,0.049,0.051,0.046,0.045,0.044,0.105,0.107,0.102,0.068,0.069,0.072,0.048,0.050,0.051,0.047,0.046,0.047,0.059,0.059,0.062,0.050,0.049,0.051,0.046,0.049,0.049,0.046,0.045,0.046,0.050,0.051,0.050,0.047,0.046,0.048
12:54:10,37.0,0.599,0.627,0.626,0.606,0.625,0.635,0.649,0.649,0.650,0.635,0.642,0.634,0.044,0.044,0.044,0.455,0.464,0.485,0.609,0.609,0.619,0.589,0.608,0.582,0.043,0.044,0.044,0.084,0.087,0.087,0.548,0.536,0.542,0.602,0.561,0.519,0.621,0.637,0.646,0.619,0.593,0.573,0.648,0.657,0.659,0.634,0.642,0.627,0.048,0.049,0.050,0.049,0.045,0.043,0.354,0.348,0.344,0.239,0.223,0.230,0.049,0.049,0.051,0.046,0.045,0.044,0.117,0.118,0.114,0.071,0.073,0.076,0.048,0.050,0.051,0.047,0.047,0.047,0.061,0.061,0.064,0.051,0.050,0.052,0.046,0.049,0.049,0.046,0.045,0.046,0.051,0.052,0.050,0.047,0.047,0.048
13:19:10,37.0,0.604,0.632,0.633,0.618,0.632,0.643,0.660,0.659,0.660,0.644,0.651,0.646,0.044,0.044,0.044,0.481,0.490,0.511,0.624,0.626,0.639,0.600,0.617,0.595,0.044,0.045,0.044,0.090,0.093,0.094,0.575,0.564,0.569,0.627,0.588,0.539,0.627,0.645,0.652,0.631,0.610,0.596,0.659,0.672,0.678,0.649,0.655,0.639,0.048,0.049,0.050,0.049,0.045,0.043,0.393,0.387,0.380,0.274,0.255,0.259,0.049,0.050,0.051,0.047,0.045,0.044,0.130,0.131,0.126,0.076,0.078,0.082,0.048,0.050,0.051,0.047,0.047,0.047,0.064,0.064,0.066,0.051,0.051,0.053,0.046,0.049,0.049,0.046,0.045,0.046,0.051,0.053,0.051,0.047,0.047,0.048
13:44:10,37.0,0.614,0.643,0.642,0.625,0.641,0.650,0.672,0.670,0.670,0.650,0.660,0.653,0.044,0.044,0.044,0.506,0.512,0.531,0.641,0.638,0.651,0.615,0.633,0.607,0.044,0.044,0.044,0.097,0.101,0.102,0.597,0.592,0.599,0.647,0.607,0.561,0.637,0.655,0.659,0.641,0.624,0.613,0.674,0.691,0.691,0.658,0.662,0.642,0.048,0.049,0.049,0.049,0.045,0.043,0.429,0.422,0.415,0.309,0.290,0.290,0.049,0.050,0.051,0.047,0.045,0.045,0.146,0.147,0.142,0.082,0.084,0.088,0.048,0.050,0.051,0.047,0.047,0.047,0.066,0.067,0.069,0.052,0.051,0.053,0.046,0.049,0.049,0.046,0.045,0.046,0.052,0.054,0.052,0.048,0.047,0.048
14:09:10,37.1,0.620,0.649,0.649,0.633,0.647,0.657,0.677,0.676,0.677,0.657,0.665,0.660,0.044,0.044,0.044,0.530,0.533,0.549,0.650,0.654,0.666,0.625,0.642,0.617,0.044,0.045,0.044,0.105,0.109,0.112,0.614,0.611,0.615,0.665,0.622,0.576,0.644,0.660,0.666,0.650,0.635,0.635,0.697,0.700,0.709,0.669,0.670,0.651,0.048,0.049,0.049,0.049,0.045,0.043,0.463,0.457,0.448,0.344,0.326,0.322,0.049,0.050,0.051,0.047,0.045,0.045,0.165,0.166,0.160,0.088,0.090,0.096,0.048,0.050,0.051,0.047,0.047,0.047,0.069,0.070,0.072,0.053,0.052,0.054,0.046,0.049,0.049,0.046,0.045,0.046,0.053,0.054,0.053,0.048,0.047,0.048
14:34:10,37.1,0.627,0.656,0.654,0.639,0.654,0.664,0.684,0.685,0.686,0.663,0.673,0.667,0.044,0.044,0.044,0.553,0.549,0.569,0.663,0.666,0.676,0.633,0.654,0.630,0.044,0.044,0.044,0.115,0.119,0.124,0.633,0.628,0.637,0.685,0.634,0.595,0.652,0.669,0.677,0.650,0.643,0.641,0.712,0.703,0.713,0.679,0.672,0.656,0.048,0.048,0.049,0.049,0.045,0.043,0.495,0.488,0.478,0.378,0.360,0.353,0.049,0.050,0.051,0.047,0.045,0.044,0.189,0.190,0.184,0.096,0.098,0.104,0.048,0.050,0.051,0.047,0.047,0.047,0.072,0.073,0.075,0.054,0.053,0.056,0.046,0.049,0.049,0.046,0.045,0.046,0.054,0.056,0.054,0.048,0.048,0.049
