8:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.647,0.230,0.239,0.234,0.225,0.234,0.236,0.674,0.659,0.220,0.235,0.236,0.225,0.230,0.232,0.634,0.613,0.229,0.241,0.244,0.233,0.238,0.239,0.654,0.638,0.229,0.244,0.251,0.240,0.257,0.256,0.651,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
9:09:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.681,0.256,0.269,0.263,0.252,0.260,0.264,0.707,0.693,0.245,0.260,0.265,0.251,0.255,0.259,0.669,0.650,0.254,0.269,0.274,0.260,0.264,0.270,0.689,0.672,0.251,0.268,0.282,0.271,0.289,0.289,0.685,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
9:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.711,0.287,0.299,0.294,0.283,0.289,0.296,0.734,0.721,0.273,0.291,0.297,0.281,0.284,0.290,0.697,0.682,0.286,0.301,0.308,0.293,0.295,0.302,0.722,0.704,0.282,0.302,0.317,0.303,0.321,0.325,0.718,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
9:59:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.736,0.320,0.332,0.330,0.316,0.322,0.331,0.763,0.748,0.307,0.324,0.333,0.314,0.316,0.326,0.725,0.710,0.317,0.337,0.344,0.329,0.331,0.338,0.747,0.731,0.315,0.335,0.355,0.337,0.356,0.363,0.741,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
10:24:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.764,0.354,0.369,0.366,0.351,0.356,0.367,0.783,0.772,0.343,0.362,0.369,0.350,0.350,0.362,0.751,0.736,0.353,0.371,0.381,0.366,0.365,0.375,0.779,0.759,0.351,0.369,0.390,0.373,0.394,0.401,0.765,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
10:49:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.785,0.388,0.407,0.400,0.386,0.392,0.402,0.808,0.797,0.379,0.397,0.404,0.387,0.387,0.398,0.772,0.764,0.389,0.408,0.417,0.403,0.402,0.411,0.794,0.774,0.391,0.405,0.428,0.410,0.431,0.438,0.786,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
11:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.806,0.425,0.440,0.439,0.422,0.428,0.434,0.821,0.814,0.414,0.434,0.437,0.419,0.424,0.433,0.793,0.780,0.426,0.447,0.448,0.435,0.441,0.443,0.818,0.799,0.424,0.441,0.455,0.445,0.463,0.461,0.809,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
11:39:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.820,0.460,0.473,0.462,0.456,0.461,0.463,0.840,0.828,0.448,0.466,0.465,0.456,0.458,0.460,0.809,0.800,0.462,0.477,0.477,0.470,0.473,0.472,0.831,0.812,0.460,0.474,0.484,0.479,0.497,0.491,0.821,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.834,0.494,0.503,0.488,0.488,0.491,0.489,0.850,0.844,0.483,0.496,0.492,0.486,0.489,0.485,0.825,0.813,0.496,0.507,0.503,0.502,0.503,0.499,0.848,0.830,0.493,0.506,0.511,0.510,0.527,0.519,0.835,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.848,0.523,0.531,0.514,0.516,0.521,0.515,0.864,0.859,0.513,0.526,0.518,0.516,0.519,0.511,0.838,0.826,0.524,0.536,0.533,0.531,0.532,0.526,0.859,0.841,0.524,0.536,0.538,0.540,0.554,0.549,0.849,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
12:54:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.858,0.549,0.558,0.540,0.543,0.549,0.539,0.871,0.866,0.541,0.553,0.543,0.544,0.546,0.537,0.848,0.837,0.550,0.563,0.560,0.558,0.558,0.552,0.871,0.852,0.550,0.563,0.566,0.567,0.581,0.575,0.856,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
13:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.868,0.574,0.583,0.565,0.569,0.574,0.563,0.880,0.877,0.568,0.577,0.568,0.570,0.572,0.561,0.858,0.848,0.576,0.590,0.587,0.585,0.585,0.577,0.878,0.860,0.577,0.590,0.592,0.594,0.608,0.599,0.867,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
13:44:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.872,0.598,0.607,0.587,0.594,0.599,0.585,0.884,0.881,0.592,0.602,0.590,0.595,0.597,0.584,0.864,0.857,0.601,0.615,0.610,0.609,0.610,0.600,0.885,0.867,0.602,0.616,0.615,0.623,0.633,0.619,0.870,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:09:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.880,0.621,0.630,0.608,0.617,0.622,0.606,0.891,0.890,0.615,0.626,0.612,0.619,0.621,0.605,0.872,0.863,0.625,0.639,0.626,0.633,0.633,0.621,0.892,0.874,0.627,0.642,0.636,0.645,0.655,0.641,0.877,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.882,0.645,0.650,0.629,0.639,0.642,0.626,0.894,0.891,0.638,0.647,0.631,0.642,0.643,0.626,0.876,0.870,0.645,0.662,0.645,0.659,0.656,0.640,0.896,0.877,0.648,0.666,0.655,0.664,0.676,0.666,0.880,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:59:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.887,0.666,0.670,0.646,0.658,0.661,0.644,0.898,0.897,0.660,0.666,0.654,0.662,0.667,0.644,0.882,0.873,0.663,0.685,0.665,0.680,0.680,0.661,0.900,0.882,0.665,0.682,0.675,0.685,0.695,0.688,0.884,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
15:24:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.889,0.683,0.691,0.663,0.678,0.679,0.660,0.900,0.899,0.679,0.686,0.677,0.682,0.684,0.663,0.883,0.879,0.680,0.702,0.682,0.698,0.700,0.679,0.901,0.883,0.681,0.697,0.694,0.704,0.713,0.699,0.886,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
15:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.891,0.700,0.708,0.682,0.697,0.697,0.676,0.902,0.901,0.697,0.708,0.684,0.703,0.700,0.688,0.888,0.880,0.696,0.716,0.698,0.718,0.715,0.694,0.905,0.886,0.696,0.716,0.708,0.720,0.734,0.712,0.888,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
16:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.894,0.714,0.726,0.696,0.712,0.711,0.690,0.905,0.903,0.710,0.727,0.697,0.720,0.714,0.702,0.888,0.884,0.712,0.732,0.715,0.732,0.727,0.708,0.905,0.888,0.708,0.731,0.719,0.737,0.748,0.723,0.889,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
16:39:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.893,0.725,0.746,0.705,0.728,0.725,0.702,0.905,0.903,0.720,0.735,0.711,0.735,0.729,0.710,0.892,0.885,0.725,0.745,0.728,0.746,0.742,0.722,0.905,0.888,0.719,0.745,0.731,0.748,0.757,0.735,0.887,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.895,0.737,0.758,0.718,0.744,0.741,0.714,0.907,0.904,0.732,0.748,0.724,0.750,0.742,0.723,0.892,0.886,0.738,0.758,0.739,0.761,0.757,0.733,0.904,0.890,0.730,0.759,0.741,0.763,0.771,0.747,0.887,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
17:29:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.896,0.749,0.770,0.731,0.755,0.753,0.726,0.907,0.903,0.743,0.758,0.734,0.761,0.754,0.733,0.892,0.886,0.751,0.772,0.748,0.771,0.768,0.746,0.903,0.889,0.745,0.770,0.753,0.775,0.782,0.757,0.885,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.896,0.759,0.780,0.741,0.766,0.765,0.737,0.907,0.903,0.753,0.769,0.745,0.772,0.767,0.742,0.890,0.885,0.763,0.786,0.757,0.783,0.783,0.757,0.903,0.889,0.761,0.782,0.764,0.786,0.793,0.768,0.884,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
18:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.895,0.767,0.787,0.752,0.777,0.777,0.749,0.907,0.901,0.761,0.782,0.757,0.783,0.776,0.752,0.890,0.885,0.773,0.793,0.766,0.792,0.792,0.766,0.901,0.888,0.761,0.792,0.774,0.796,0.803,0.778,0.882,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.894,0.776,0.797,0.763,0.786,0.787,0.760,0.906,0.900,0.771,0.791,0.765,0.790,0.787,0.762,0.889,0.884,0.782,0.802,0.778,0.800,0.800,0.777,0.899,0.887,0.767,0.802,0.783,0.805,0.812,0.785,0.880,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:09:35,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.893,0.782,0.803,0.770,0.796,0.798,0.765,0.906,0.896,0.777,0.803,0.776,0.799,0.798,0.771,0.887,0.883,0.787,0.811,0.787,0.811,0.810,0.785,0.897,0.885,0.774,0.812,0.790,0.815,0.822,0.794,0.878,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.892,0.789,0.812,0.780,0.802,0.807,0.774,0.904,0.893,0.784,0.814,0.784,0.808,0.807,0.779,0.885,0.881,0.796,0.822,0.794,0.818,0.818,0.793,0.895,0.883,0.782,0.819,0.799,0.821,0.829,0.799,0.875,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:59:35,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.890,0.797,0.822,0.788,0.811,0.816,0.782,0.902,0.889,0.791,0.821,0.792,0.817,0.818,0.789,0.883,0.879,0.801,0.829,0.802,0.827,0.828,0.801,0.892,0.880,0.789,0.829,0.804,0.830,0.837,0.804,0.871,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
20:24:35,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.888,0.803,0.829,0.795,0.820,0.825,0.788,0.900,0.885,0.798,0.830,0.801,0.827,0.826,0.796,0.880,0.876,0.804,0.838,0.808,0.834,0.836,0.807,0.889,0.877,0.800,0.835,0.809,0.836,0.843,0.805,0.867,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
20:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.885,0.810,0.838,0.804,0.827,0.832,0.797,0.898,0.882,0.806,0.837,0.807,0.833,0.834,0.803,0.877,0.873,0.810,0.845,0.814,0.842,0.843,0.814,0.885,0.874,0.801,0.843,0.810,0.844,0.851,0.811,0.863,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
21:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.882,0.816,0.843,0.810,0.835,0.840,0.802,0.895,0.877,0.812,0.845,0.812,0.841,0.843,0.810,0.874,0.869,0.818,0.852,0.817,0.849,0.851,0.818,0.881,0.870,0.807,0.848,0.816,0.849,0.855,0.816,0.858,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
21:39:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.879,0.823,0.851,0.817,0.841,0.847,0.810,0.891,0.873,0.820,0.852,0.818,0.847,0.848,0.816,0.870,0.865,0.824,0.858,0.822,0.855,0.856,0.821,0.877,0.866,0.814,0.854,0.820,0.855,0.859,0.819,0.853,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
22:04:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.875,0.829,0.857,0.822,0.849,0.853,0.815,0.895,0.868,0.825,0.858,0.820,0.854,0.857,0.822,0.866,0.861,0.831,0.864,0.826,0.862,0.864,0.826,0.873,0.862,0.819,0.856,0.824,0.858,0.859,0.823,0.848,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031
22:29:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.871,0.834,0.863,0.827,0.854,0.861,0.821,0.890,0.864,0.832,0.865,0.825,0.861,0.863,0.826,0.869,0.857,0.836,0.868,0.831,0.866,0.868,0.828,0.875,0.857,0.825,0.860,0.828,0.862,0.864,0.826,0.844,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031
22:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.870,0.840,0.869,0.831,0.860,0.865,0.826,0.885,0.867,0.837,0.869,0.829,0.866,0.869,0.829,0.865,0.853,0.843,0.872,0.834,0.872,0.874,0.832,0.871,0.852,0.831,0.860,0.830,0.862,0.865,0.829,0.846,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031
23:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.872,0.845,0.874,0.835,0.865,0.873,0.830,0.882,0.861,0.843,0.874,0.833,0.873,0.874,0.831,0.860,0.856,0.848,0.874,0.837,0.874,0.877,0.836,0.865,0.847,0.835,0.864,0.832,0.865,0.869,0.831,0.841,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
23:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.866,0.851,0.878,0.838,0.871,0.876,0.834,0.881,0.855,0.847,0.877,0.836,0.876,0.879,0.834,0.856,0.851,0.854,0.876,0.840,0.878,0.882,0.839,0.861,0.850,0.841,0.867,0.835,0.868,0.872,0.834,0.834,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031
24:09:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.861,0.855,0.883,0.841,0.875,0.880,0.836,0.878,0.850,0.853,0.880,0.839,0.880,0.883,0.837,0.854,0.846,0.858,0.879,0.843,0.878,0.881,0.842,0.857,0.843,0.844,0.870,0.837,0.871,0.875,0.836,0.829,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
24:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.857,0.860,0.886,0.842,0.879,0.884,0.838,0.878,0.847,0.858,0.882,0.842,0.884,0.887,0.840,0.853,0.841,0.863,0.882,0.845,0.881,0.884,0.844,0.855,0.837,0.848,0.872,0.840,0.873,0.876,0.838,0.824,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

