4:34:10,37.0,0.334,0.357,0.355,0.356,0.366,0.367,0.367,0.364,0.373,0.369,0.367,0.344,0.368,0.375,0.384,0.389,0.387,0.388,0.390,0.396,0.389,0.381,0.384,0.348,0.376,0.383,0.394,0.398,0.400,0.400,0.399,0.410,0.395,0.384,0.395,0.357,0.386,0.387,0.402,0.397,0.409,0.416,0.400,0.397,0.397,0.390,0.380,0.353,0.382,0.392,0.397,0.405,0.404,0.404,0.407,0.399,0.392,0.382,0.383,0.356,0.380,0.388,0.393,0.395,0.396,0.396,0.395,0.396,0.384,0.379,0.385,0.353,0.370,0.378,0.382,0.382,0.384,0.382,0.379,0.378,0.369,0.364,0.367,0.349,0.370,0.360,0.366,0.363,0.360,0.364,0.363,0.366,0.361,0.363,0.353,0.038
4:59:10,37.0,0.384,0.393,0.388,0.387,0.395,0.396,0.394,0.392,0.401,0.401,0.405,0.384,0.401,0.403,0.409,0.413,0.410,0.410,0.413,0.418,0.412,0.409,0.418,0.386,0.406,0.407,0.416,0.418,0.422,0.421,0.421,0.430,0.416,0.410,0.425,0.392,0.415,0.410,0.425,0.418,0.432,0.438,0.420,0.419,0.419,0.416,0.407,0.388,0.411,0.415,0.420,0.427,0.424,0.424,0.428,0.421,0.416,0.409,0.414,0.392,0.410,0.414,0.416,0.417,0.418,0.418,0.417,0.422,0.411,0.410,0.419,0.389,0.404,0.408,0.409,0.408,0.410,0.408,0.408,0.409,0.400,0.399,0.407,0.387,0.408,0.397,0.402,0.399,0.396,0.399,0.398,0.402,0.398,0.402,0.393,0.038
5:24:10,37.0,0.406,0.412,0.406,0.405,0.413,0.414,0.412,0.409,0.419,0.420,0.426,0.405,0.420,0.422,0.428,0.432,0.429,0.429,0.430,0.436,0.430,0.429,0.438,0.406,0.425,0.426,0.434,0.436,0.440,0.440,0.439,0.448,0.435,0.429,0.445,0.412,0.434,0.429,0.444,0.436,0.452,0.457,0.438,0.438,0.438,0.435,0.427,0.406,0.430,0.433,0.438,0.446,0.442,0.442,0.447,0.441,0.435,0.429,0.434,0.411,0.430,0.433,0.434,0.436,0.437,0.437,0.436,0.442,0.430,0.430,0.440,0.409,0.423,0.428,0.428,0.427,0.429,0.428,0.428,0.429,0.419,0.419,0.428,0.407,0.429,0.417,0.422,0.418,0.416,0.419,0.418,0.422,0.418,0.422,0.413,0.038
5:49:10,37.1,0.423,0.429,0.423,0.422,0.430,0.431,0.428,0.426,0.436,0.437,0.444,0.423,0.436,0.440,0.446,0.450,0.446,0.446,0.448,0.454,0.448,0.447,0.456,0.423,0.443,0.443,0.452,0.454,0.457,0.457,0.456,0.466,0.452,0.447,0.464,0.429,0.452,0.446,0.462,0.454,0.471,0.475,0.456,0.456,0.456,0.453,0.445,0.423,0.449,0.452,0.456,0.464,0.460,0.460,0.465,0.459,0.454,0.448,0.452,0.428,0.448,0.451,0.453,0.454,0.454,0.455,0.453,0.460,0.449,0.448,0.459,0.426,0.441,0.446,0.446,0.445,0.446,0.445,0.446,0.447,0.437,0.437,0.446,0.424,0.447,0.435,0.439,0.435,0.433,0.436,0.434,0.439,0.435,0.439,0.430,0.038
6:14:10,37.1,0.440,0.446,0.438,0.437,0.446,0.448,0.444,0.442,0.453,0.454,0.462,0.439,0.454,0.457,0.464,0.467,0.464,0.463,0.464,0.472,0.465,0.464,0.473,0.440,0.460,0.461,0.469,0.471,0.474,0.475,0.474,0.484,0.470,0.464,0.481,0.447,0.469,0.465,0.481,0.471,0.488,0.494,0.474,0.474,0.474,0.471,0.462,0.441,0.466,0.470,0.473,0.481,0.477,0.478,0.482,0.477,0.472,0.465,0.470,0.445,0.466,0.468,0.470,0.472,0.472,0.472,0.471,0.478,0.467,0.467,0.477,0.444,0.459,0.464,0.464,0.463,0.464,0.463,0.464,0.465,0.455,0.455,0.464,0.441,0.463,0.452,0.456,0.451,0.450,0.454,0.451,0.457,0.453,0.456,0.447,0.038
6:39:10,37.1,0.455,0.462,0.453,0.453,0.463,0.464,0.460,0.458,0.469,0.471,0.479,0.456,0.471,0.475,0.481,0.485,0.480,0.480,0.482,0.489,0.482,0.481,0.492,0.458,0.476,0.478,0.487,0.489,0.492,0.492,0.491,0.502,0.488,0.481,0.500,0.463,0.486,0.483,0.499,0.489,0.505,0.512,0.492,0.491,0.492,0.489,0.480,0.457,0.484,0.488,0.491,0.498,0.495,0.496,0.501,0.494,0.490,0.483,0.488,0.461,0.484,0.486,0.487,0.489,0.489,0.490,0.489,0.496,0.485,0.484,0.495,0.460,0.475,0.481,0.481,0.479,0.482,0.481,0.481,0.482,0.473,0.472,0.481,0.457,0.481,0.469,0.472,0.467,0.466,0.470,0.467,0.473,0.468,0.472,0.463,0.038
7:04:10,37.0,0.471,0.477,0.468,0.468,0.478,0.479,0.475,0.473,0.485,0.486,0.496,0.471,0.487,0.492,0.498,0.502,0.497,0.497,0.499,0.506,0.499,0.499,0.509,0.473,0.494,0.496,0.504,0.506,0.509,0.510,0.508,0.520,0.506,0.499,0.517,0.479,0.503,0.500,0.518,0.505,0.524,0.533,0.509,0.510,0.510,0.507,0.497,0.472,0.502,0.505,0.509,0.516,0.513,0.514,0.518,0.513,0.508,0.501,0.506,0.477,0.501,0.503,0.505,0.506,0.507,0.508,0.507,0.513,0.502,0.503,0.513,0.475,0.491,0.498,0.497,0.498,0.499,0.498,0.499,0.499,0.490,0.489,0.499,0.472,0.496,0.484,0.488,0.482,0.482,0.486,0.484,0.488,0.484,0.488,0.477,0.038
7:29:10,37.1,0.489,0.491,0.483,0.482,0.493,0.495,0.490,0.488,0.500,0.502,0.512,0.487,0.504,0.509,0.516,0.520,0.515,0.515,0.515,0.523,0.516,0.516,0.526,0.487,0.511,0.514,0.522,0.524,0.529,0.529,0.526,0.539,0.523,0.518,0.535,0.493,0.519,0.518,0.537,0.526,0.549,0.559,0.528,0.530,0.527,0.527,0.514,0.487,0.521,0.524,0.528,0.536,0.532,0.533,0.538,0.533,0.527,0.520,0.523,0.493,0.517,0.521,0.523,0.525,0.527,0.527,0.525,0.532,0.520,0.521,0.532,0.490,0.508,0.515,0.514,0.514,0.516,0.515,0.516,0.516,0.507,0.506,0.515,0.486,0.512,0.501,0.505,0.499,0.497,0.502,0.499,0.504,0.500,0.503,0.492,0.038
7:54:10,37.0,0.509,0.507,0.498,0.498,0.508,0.510,0.505,0.503,0.517,0.519,0.530,0.502,0.521,0.529,0.536,0.540,0.536,0.536,0.533,0.543,0.536,0.536,0.546,0.503,0.533,0.538,0.546,0.551,0.554,0.557,0.554,0.564,0.546,0.539,0.555,0.509,0.539,0.550,0.566,0.557,0.585,0.613,0.560,0.559,0.554,0.550,0.533,0.503,0.552,0.550,0.558,0.569,0.566,0.569,0.572,0.561,0.551,0.542,0.543,0.508,0.542,0.547,0.548,0.554,0.556,0.557,0.553,0.557,0.543,0.543,0.551,0.505,0.528,0.536,0.535,0.536,0.538,0.538,0.538,0.537,0.526,0.525,0.534,0.501,0.530,0.518,0.523,0.516,0.515,0.519,0.515,0.520,0.515,0.518,0.507,0.038
8:19:10,37.1,0.538,0.526,0.515,0.516,0.526,0.528,0.523,0.521,0.536,0.539,0.552,0.520,0.546,0.565,0.575,0.584,0.583,0.583,0.572,0.590,0.581,0.578,0.583,0.522,0.580,0.591,0.602,0.608,0.612,0.616,0.613,0.621,0.602,0.587,0.599,0.529,0.578,0.605,0.624,0.616,0.643,0.663,0.619,0.617,0.610,0.603,0.572,0.520,0.605,0.607,0.614,0.627,0.625,0.627,0.630,0.620,0.606,0.590,0.583,0.527,0.594,0.600,0.604,0.611,0.613,0.614,0.610,0.612,0.593,0.589,0.588,0.523,0.569,0.585,0.584,0.585,0.588,0.587,0.585,0.581,0.562,0.557,0.560,0.516,0.556,0.545,0.547,0.539,0.535,0.540,0.535,0.540,0.534,0.535,0.522,0.038
8:44:10,37.1,0.587,0.574,0.558,0.560,0.571,0.575,0.568,0.568,0.585,0.590,0.606,0.564,0.602,0.622,0.633,0.640,0.636,0.636,0.630,0.644,0.636,0.631,0.639,0.568,0.629,0.634,0.647,0.652,0.656,0.660,0.657,0.667,0.648,0.636,0.654,0.574,0.632,0.647,0.666,0.657,0.688,0.701,0.662,0.662,0.656,0.652,0.628,0.563,0.645,0.649,0.657,0.670,0.666,0.667,0.673,0.664,0.651,0.640,0.639,0.570,0.638,0.644,0.646,0.654,0.656,0.657,0.652,0.657,0.639,0.639,0.643,0.559,0.621,0.631,0.629,0.631,0.634,0.631,0.632,0.630,0.614,0.611,0.616,0.540,0.612,0.600,0.602,0.592,0.586,0.592,0.580,0.587,0.576,0.567,0.544,0.038
9:09:10,37.0,0.625,0.619,0.607,0.609,0.621,0.624,0.619,0.617,0.636,0.636,0.650,0.613,0.645,0.661,0.672,0.679,0.673,0.674,0.668,0.683,0.674,0.671,0.679,0.615,0.665,0.668,0.682,0.689,0.693,0.697,0.692,0.706,0.684,0.674,0.694,0.623,0.669,0.680,0.700,0.692,0.719,0.732,0.699,0.698,0.693,0.689,0.667,0.614,0.677,0.683,0.691,0.704,0.699,0.703,0.709,0.701,0.690,0.678,0.680,0.621,0.671,0.676,0.681,0.689,0.690,0.692,0.688,0.696,0.679,0.679,0.685,0.614,0.657,0.665,0.664,0.666,0.669,0.667,0.668,0.666,0.652,0.651,0.658,0.597,0.654,0.642,0.644,0.634,0.631,0.637,0.629,0.635,0.628,0.623,0.599,0.038
9:34:10,37.0,0.656,0.654,0.641,0.643,0.655,0.658,0.654,0.651,0.671,0.670,0.686,0.648,0.678,0.694,0.705,0.711,0.705,0.705,0.701,0.716,0.707,0.704,0.713,0.649,0.695,0.697,0.710,0.719,0.724,0.727,0.724,0.730,0.716,0.707,0.726,0.656,0.699,0.708,0.731,0.722,0.747,0.761,0.728,0.729,0.726,0.722,0.699,0.648,0.704,0.713,0.720,0.734,0.729,0.732,0.739,0.732,0.721,0.711,0.714,0.658,0.700,0.705,0.710,0.718,0.720,0.721,0.718,0.726,0.709,0.711,0.717,0.651,0.686,0.693,0.693,0.695,0.697,0.696,0.697,0.697,0.683,0.683,0.693,0.635,0.684,0.674,0.677,0.668,0.665,0.670,0.664,0.669,0.661,0.660,0.639,0.038
9:59:10,37.1,0.684,0.682,0.670,0.671,0.684,0.686,0.682,0.681,0.700,0.698,0.715,0.677,0.707,0.721,0.733,0.739,0.732,0.733,0.730,0.744,0.735,0.733,0.740,0.678,0.720,0.721,0.737,0.744,0.748,0.753,0.751,0.760,0.742,0.737,0.755,0.685,0.726,0.733,0.755,0.747,0.772,0.785,0.753,0.756,0.752,0.746,0.727,0.676,0.729,0.738,0.744,0.761,0.753,0.757,0.764,0.759,0.749,0.735,0.742,0.686,0.725,0.728,0.734,0.743,0.744,0.746,0.744,0.752,0.738,0.735,0.746,0.679,0.714,0.719,0.718,0.720,0.723,0.720,0.723,0.722,0.710,0.711,0.721,0.666,0.711,0.698,0.704,0.694,0.692,0.699,0.692,0.696,0.690,0.690,0.671,0.038
10:24:10,37.1,0.707,0.706,0.694,0.695,0.709,0.711,0.708,0.705,0.725,0.723,0.740,0.702,0.731,0.745,0.757,0.764,0.755,0.757,0.754,0.769,0.759,0.756,0.767,0.703,0.743,0.744,0.762,0.767,0.773,0.777,0.774,0.781,0.766,0.760,0.781,0.709,0.748,0.753,0.778,0.768,0.793,0.806,0.774,0.781,0.776,0.771,0.753,0.701,0.749,0.761,0.766,0.783,0.776,0.778,0.788,0.782,0.773,0.761,0.766,0.712,0.747,0.753,0.756,0.765,0.766,0.768,0.767,0.775,0.762,0.760,0.772,0.705,0.737,0.741,0.741,0.741,0.745,0.742,0.744,0.745,0.733,0.735,0.745,0.692,0.735,0.725,0.728,0.719,0.716,0.720,0.716,0.722,0.715,0.715,0.698,0.038
10:49:10,37.0,0.729,0.730,0.717,0.718,0.732,0.734,0.731,0.728,0.748,0.746,0.762,0.725,0.753,0.767,0.779,0.786,0.779,0.780,0.776,0.792,0.782,0.778,0.790,0.724,0.764,0.765,0.784,0.789,0.792,0.798,0.795,0.805,0.790,0.783,0.801,0.732,0.768,0.774,0.798,0.790,0.814,0.824,0.795,0.803,0.798,0.793,0.774,0.724,0.769,0.780,0.785,0.804,0.795,0.800,0.810,0.805,0.795,0.782,0.788,0.735,0.768,0.774,0.777,0.785,0.786,0.788,0.786,0.801,0.782,0.781,0.794,0.729,0.757,0.763,0.763,0.763,0.766,0.764,0.765,0.768,0.755,0.756,0.766,0.715,0.757,0.745,0.749,0.740,0.736,0.745,0.737,0.743,0.738,0.737,0.718,0.038
11:14:10,37.1,0.746,0.748,0.735,0.736,0.750,0.752,0.749,0.746,0.768,0.766,0.784,0.745,0.771,0.789,0.800,0.807,0.797,0.800,0.798,0.812,0.803,0.801,0.811,0.744,0.780,0.782,0.800,0.806,0.811,0.817,0.813,0.823,0.810,0.803,0.826,0.753,0.788,0.793,0.817,0.808,0.832,0.843,0.814,0.822,0.819,0.815,0.794,0.745,0.786,0.799,0.806,0.823,0.814,0.818,0.829,0.823,0.815,0.803,0.809,0.755,0.784,0.791,0.793,0.805,0.806,0.808,0.807,0.819,0.804,0.802,0.813,0.748,0.778,0.780,0.779,0.781,0.784,0.784,0.786,0.788,0.774,0.776,0.787,0.736,0.774,0.764,0.767,0.758,0.757,0.760,0.759,0.764,0.757,0.754,0.740,0.038
11:39:10,37.0,0.763,0.767,0.752,0.755,0.768,0.771,0.768,0.764,0.786,0.784,0.802,0.765,0.790,0.805,0.817,0.823,0.815,0.816,0.815,0.829,0.821,0.819,0.831,0.763,0.798,0.800,0.817,0.825,0.829,0.835,0.831,0.839,0.826,0.822,0.844,0.771,0.803,0.809,0.834,0.821,0.846,0.857,0.831,0.840,0.836,0.831,0.815,0.763,0.801,0.817,0.820,0.838,0.832,0.833,0.843,0.843,0.833,0.820,0.828,0.774,0.802,0.809,0.813,0.821,0.822,0.823,0.825,0.836,0.823,0.820,0.836,0.768,0.793,0.797,0.796,0.798,0.800,0.800,0.802,0.804,0.794,0.797,0.804,0.754,0.790,0.782,0.785,0.776,0.774,0.778,0.772,0.780,0.774,0.776,0.757,0.038
12:04:10,37.0,0.777,0.781,0.768,0.770,0.784,0.787,0.784,0.780,0.804,0.801,0.821,0.781,0.803,0.821,0.833,0.840,0.831,0.833,0.830,0.847,0.838,0.835,0.845,0.779,0.810,0.813,0.830,0.838,0.841,0.848,0.844,0.855,0.844,0.839,0.860,0.788,0.818,0.824,0.848,0.838,0.861,0.871,0.845,0.853,0.853,0.849,0.827,0.778,0.814,0.830,0.836,0.854,0.845,0.848,0.860,0.855,0.849,0.837,0.843,0.790,0.814,0.821,0.824,0.835,0.836,0.838,0.837,0.853,0.840,0.837,0.850,0.784,0.808,0.813,0.812,0.814,0.816,0.817,0.820,0.820,0.808,0.811,0.824,0.772,0.804,0.794,0.799,0.791,0.790,0.795,0.790,0.796,0.790,0.789,0.775,0.038
12:29:10,37.1,0.790,0.794,0.780,0.783,0.796,0.799,0.797,0.793,0.816,0.815,0.834,0.797,0.817,0.834,0.846,0.852,0.842,0.844,0.845,0.858,0.852,0.850,0.862,0.795,0.824,0.826,0.843,0.850,0.854,0.860,0.857,0.866,0.856,0.851,0.871,0.802,0.831,0.835,0.861,0.848,0.872,0.883,0.857,0.867,0.865,0.862,0.845,0.792,0.824,0.844,0.848,0.865,0.857,0.858,0.871,0.869,0.859,0.852,0.861,0.806,0.826,0.835,0.837,0.848,0.848,0.851,0.851,0.865,0.853,0.852,0.866,0.798,0.818,0.824,0.824,0.825,0.828,0.828,0.831,0.833,0.823,0.826,0.835,0.785,0.816,0.808,0.811,0.803,0.802,0.808,0.803,0.808,0.804,0.804,0.788,0.038
12:54:10,37.0,0.802,0.806,0.792,0.795,0.810,0.812,0.811,0.807,0.831,0.828,0.847,0.807,0.829,0.845,0.857,0.864,0.855,0.857,0.855,0.872,0.863,0.860,0.872,0.806,0.834,0.835,0.853,0.861,0.865,0.871,0.868,0.879,0.868,0.862,0.884,0.813,0.842,0.846,0.870,0.858,0.883,0.892,0.865,0.876,0.877,0.874,0.855,0.803,0.836,0.852,0.858,0.875,0.867,0.866,0.881,0.881,0.874,0.863,0.869,0.817,0.836,0.845,0.848,0.856,0.858,0.860,0.859,0.877,0.865,0.862,0.877,0.810,0.831,0.835,0.836,0.838,0.841,0.842,0.844,0.843,0.834,0.839,0.851,0.798,0.827,0.818,0.825,0.817,0.814,0.821,0.815,0.820,0.817,0.814,0.799,0.038
13:19:10,37.1,0.811,0.816,0.801,0.803,0.818,0.821,0.819,0.815,0.839,0.836,0.859,0.820,0.839,0.857,0.869,0.874,0.863,0.865,0.866,0.881,0.874,0.872,0.883,0.818,0.843,0.844,0.861,0.869,0.873,0.880,0.876,0.886,0.877,0.873,0.896,0.825,0.851,0.856,0.881,0.866,0.894,0.902,0.876,0.885,0.887,0.883,0.866,0.816,0.841,0.862,0.868,0.883,0.875,0.876,0.890,0.889,0.881,0.874,0.882,0.830,0.847,0.855,0.857,0.867,0.868,0.870,0.870,0.884,0.876,0.875,0.888,0.819,0.840,0.842,0.843,0.845,0.847,0.848,0.851,0.855,0.841,0.848,0.858,0.806,0.834,0.828,0.833,0.824,0.823,0.829,0.824,0.828,0.825,0.826,0.808,0.038
13:44:10,37.1,0.822,0.824,0.811,0.812,0.828,0.831,0.829,0.825,0.849,0.846,0.868,0.827,0.847,0.864,0.875,0.883,0.872,0.874,0.873,0.889,0.881,0.878,0.891,0.825,0.851,0.852,0.869,0.877,0.882,0.890,0.883,0.895,0.886,0.879,0.903,0.830,0.860,0.862,0.887,0.872,0.899,0.907,0.880,0.894,0.895,0.891,0.874,0.823,0.851,0.869,0.874,0.890,0.881,0.884,0.895,0.897,0.891,0.880,0.889,0.836,0.852,0.861,0.866,0.872,0.873,0.875,0.877,0.893,0.882,0.880,0.897,0.830,0.846,0.852,0.852,0.854,0.856,0.857,0.860,0.862,0.852,0.857,0.869,0.815,0.843,0.833,0.841,0.833,0.832,0.840,0.835,0.839,0.833,0.833,0.818,0.038
14:09:10,37.0,0.826,0.831,0.818,0.818,0.834,0.837,0.834,0.831,0.856,0.854,0.877,0.837,0.854,0.873,0.885,0.889,0.877,0.881,0.881,0.897,0.890,0.888,0.898,0.835,0.858,0.858,0.874,0.881,0.886,0.895,0.889,0.902,0.894,0.887,0.909,0.841,0.868,0.868,0.895,0.879,0.907,0.914,0.888,0.899,0.903,0.900,0.881,0.832,0.855,0.875,0.881,0.897,0.887,0.889,0.902,0.902,0.898,0.890,0.898,0.846,0.860,0.867,0.872,0.879,0.880,0.882,0.882,0.899,0.890,0.890,0.905,0.837,0.853,0.857,0.858,0.859,0.862,0.863,0.867,0.871,0.861,0.864,0.875,0.821,0.850,0.841,0.849,0.840,0.838,0.846,0.836,0.845,0.841,0.842,0.825,0.038
14:34:10,37.0,0.830,0.838,0.824,0.826,0.842,0.844,0.843,0.839,0.863,0.861,0.882,0.843,0.860,0.878,0.888,0.895,0.884,0.886,0.887,0.900,0.894,0.892,0.906,0.840,0.863,0.864,0.880,0.888,0.891,0.903,0.896,0.907,0.897,0.892,0.914,0.846,0.873,0.872,0.901,0.882,0.909,0.916,0.888,0.907,0.907,0.904,0.888,0.836,0.861,0.880,0.884,0.900,0.889,0.894,0.905,0.911,0.903,0.895,0.903,0.850,0.864,0.873,0.876,0.883,0.882,0.885,0.888,0.904,0.894,0.895,0.913,0.845,0.859,0.860,0.864,0.866,0.869,0.870,0.874,0.875,0.866,0.872,0.885,0.830,0.855,0.845,0.854,0.845,0.841,0.852,0.844,0.852,0.847,0.847,0.832,0.038
