9:59:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.663,0.131,0.142,0.121,0.161,0.166,0.151,0.737,0.658,0.143,0.132,0.162,0.123,0.155,0.174,0.719,0.661,0.137,0.143,0.121,0.164,0.173,0.151,0.716,0.659,0.147,0.134,0.166,0.127,0.152,0.179,0.756,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
10:24:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.686,0.140,0.147,0.127,0.169,0.178,0.162,0.761,0.681,0.152,0.136,0.173,0.129,0.166,0.184,0.746,0.680,0.143,0.151,0.127,0.171,0.180,0.162,0.743,0.678,0.157,0.141,0.177,0.134,0.161,0.191,0.774,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
10:49:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.705,0.146,0.158,0.135,0.175,0.186,0.172,0.786,0.699,0.160,0.145,0.183,0.134,0.178,0.196,0.763,0.698,0.152,0.161,0.134,0.185,0.193,0.172,0.768,0.695,0.165,0.148,0.189,0.141,0.172,0.204,0.801,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
11:14:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.719,0.154,0.171,0.138,0.189,0.199,0.184,0.805,0.715,0.173,0.151,0.198,0.143,0.195,0.212,0.787,0.711,0.163,0.172,0.140,0.203,0.211,0.189,0.790,0.710,0.178,0.159,0.204,0.150,0.186,0.221,0.816,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
11:39:35,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.731,0.169,0.182,0.153,0.199,0.222,0.204,0.824,0.726,0.184,0.158,0.217,0.151,0.212,0.236,0.802,0.723,0.177,0.184,0.150,0.217,0.235,0.206,0.810,0.725,0.194,0.169,0.223,0.161,0.206,0.242,0.836,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:04:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.744,0.181,0.204,0.166,0.231,0.253,0.220,0.840,0.739,0.207,0.178,0.232,0.163,0.235,0.252,0.820,0.732,0.186,0.199,0.161,0.223,0.247,0.224,0.827,0.737,0.205,0.183,0.233,0.172,0.226,0.258,0.847,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
12:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.752,0.190,0.209,0.176,0.239,0.267,0.244,0.856,0.752,0.213,0.194,0.237,0.172,0.253,0.268,0.829,0.741,0.197,0.213,0.172,0.238,0.263,0.244,0.843,0.750,0.213,0.199,0.242,0.183,0.244,0.269,0.860,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
12:54:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.764,0.202,0.222,0.185,0.248,0.286,0.271,0.866,0.762,0.226,0.205,0.252,0.187,0.273,0.288,0.843,0.749,0.206,0.219,0.186,0.251,0.282,0.267,0.853,0.759,0.225,0.204,0.250,0.190,0.263,0.290,0.870,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
13:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.771,0.205,0.235,0.195,0.270,0.304,0.290,0.879,0.773,0.226,0.212,0.261,0.196,0.293,0.311,0.849,0.756,0.215,0.229,0.195,0.266,0.303,0.288,0.868,0.768,0.231,0.209,0.262,0.195,0.281,0.311,0.876,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
13:44:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.779,0.220,0.244,0.206,0.271,0.315,0.308,0.885,0.779,0.247,0.225,0.279,0.206,0.316,0.329,0.858,0.765,0.225,0.244,0.205,0.284,0.322,0.312,0.874,0.775,0.247,0.218,0.280,0.204,0.303,0.335,0.883,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:09:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.782,0.232,0.260,0.217,0.292,0.342,0.340,0.896,0.787,0.266,0.230,0.299,0.215,0.341,0.352,0.860,0.767,0.239,0.263,0.215,0.298,0.346,0.336,0.884,0.782,0.265,0.234,0.298,0.215,0.327,0.359,0.883,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.786,0.248,0.280,0.232,0.314,0.374,0.372,0.898,0.792,0.285,0.249,0.319,0.221,0.367,0.381,0.860,0.771,0.253,0.278,0.222,0.320,0.369,0.362,0.888,0.788,0.283,0.248,0.318,0.227,0.350,0.387,0.884,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
14:59:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.789,0.269,0.301,0.243,0.338,0.403,0.395,0.904,0.798,0.305,0.266,0.342,0.243,0.394,0.407,0.856,0.771,0.270,0.297,0.236,0.342,0.395,0.389,0.895,0.792,0.304,0.266,0.338,0.243,0.376,0.414,0.883,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
15:24:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.791,0.290,0.324,0.259,0.364,0.426,0.416,0.906,0.801,0.330,0.281,0.365,0.260,0.423,0.435,0.855,0.769,0.288,0.319,0.253,0.365,0.420,0.417,0.895,0.797,0.327,0.283,0.361,0.260,0.401,0.442,0.884,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
15:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.794,0.308,0.351,0.278,0.392,0.459,0.453,0.908,0.806,0.354,0.300,0.389,0.277,0.445,0.463,0.855,0.767,0.308,0.341,0.268,0.385,0.444,0.446,0.898,0.800,0.348,0.304,0.385,0.276,0.427,0.467,0.883,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
16:14:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.796,0.329,0.377,0.297,0.415,0.484,0.479,0.908,0.809,0.379,0.324,0.414,0.293,0.469,0.492,0.851,0.769,0.330,0.365,0.287,0.408,0.472,0.470,0.902,0.803,0.371,0.325,0.407,0.295,0.450,0.490,0.881,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
16:39:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.797,0.354,0.406,0.320,0.455,0.506,0.501,0.909,0.812,0.405,0.348,0.451,0.314,0.490,0.513,0.847,0.768,0.355,0.391,0.307,0.433,0.494,0.491,0.902,0.806,0.395,0.348,0.431,0.315,0.472,0.511,0.879,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:04:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.798,0.382,0.442,0.343,0.480,0.527,0.522,0.910,0.814,0.437,0.375,0.477,0.349,0.511,0.535,0.844,0.768,0.379,0.416,0.331,0.460,0.514,0.513,0.903,0.808,0.420,0.370,0.453,0.338,0.492,0.532,0.876,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:29:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.798,0.411,0.468,0.378,0.502,0.547,0.542,0.909,0.816,0.465,0.412,0.499,0.375,0.532,0.556,0.840,0.768,0.405,0.445,0.363,0.485,0.533,0.534,0.903,0.809,0.444,0.394,0.475,0.360,0.512,0.551,0.873,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
17:54:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.799,0.437,0.491,0.410,0.523,0.565,0.560,0.907,0.818,0.488,0.437,0.520,0.393,0.551,0.577,0.835,0.767,0.431,0.472,0.387,0.507,0.551,0.554,0.902,0.811,0.467,0.417,0.495,0.386,0.530,0.568,0.870,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:19:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.800,0.459,0.510,0.433,0.542,0.582,0.578,0.907,0.820,0.508,0.458,0.539,0.416,0.568,0.595,0.830,0.766,0.454,0.492,0.407,0.527,0.569,0.572,0.901,0.813,0.488,0.440,0.516,0.410,0.549,0.586,0.866,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
18:44:35,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.800,0.479,0.530,0.459,0.561,0.598,0.594,0.904,0.822,0.529,0.482,0.556,0.441,0.585,0.614,0.824,0.766,0.475,0.514,0.430,0.547,0.586,0.590,0.899,0.814,0.509,0.463,0.534,0.433,0.565,0.604,0.862,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:09:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.800,0.499,0.549,0.482,0.579,0.613,0.610,0.902,0.823,0.548,0.503,0.574,0.465,0.601,0.630,0.816,0.768,0.495,0.534,0.455,0.567,0.601,0.607,0.897,0.816,0.528,0.483,0.553,0.455,0.580,0.620,0.857,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:34:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.801,0.518,0.569,0.503,0.596,0.628,0.625,0.899,0.824,0.568,0.522,0.591,0.487,0.616,0.646,0.811,0.767,0.515,0.553,0.476,0.584,0.616,0.624,0.894,0.817,0.546,0.503,0.568,0.476,0.596,0.636,0.853,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
19:59:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.802,0.537,0.585,0.523,0.614,0.641,0.640,0.897,0.827,0.585,0.539,0.607,0.507,0.630,0.660,0.812,0.766,0.533,0.572,0.497,0.601,0.631,0.639,0.891,0.819,0.566,0.520,0.588,0.495,0.610,0.651,0.847,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
20:24:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.803,0.555,0.602,0.541,0.629,0.652,0.654,0.894,0.828,0.602,0.556,0.623,0.528,0.644,0.675,0.808,0.766,0.550,0.590,0.515,0.617,0.643,0.655,0.888,0.820,0.585,0.540,0.603,0.514,0.623,0.663,0.842,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
20:49:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.804,0.571,0.618,0.557,0.644,0.664,0.666,0.890,0.829,0.618,0.571,0.637,0.545,0.656,0.688,0.802,0.764,0.567,0.606,0.533,0.634,0.655,0.668,0.884,0.821,0.600,0.555,0.620,0.533,0.637,0.677,0.837,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
21:14:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.804,0.589,0.632,0.573,0.658,0.675,0.679,0.886,0.830,0.632,0.587,0.652,0.561,0.669,0.701,0.797,0.765,0.583,0.621,0.549,0.648,0.667,0.681,0.880,0.821,0.616,0.573,0.635,0.550,0.650,0.689,0.832,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
21:39:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.804,0.604,0.647,0.587,0.671,0.686,0.692,0.882,0.830,0.647,0.601,0.665,0.576,0.681,0.712,0.799,0.764,0.597,0.636,0.566,0.661,0.677,0.695,0.875,0.822,0.630,0.588,0.648,0.567,0.663,0.701,0.826,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
22:04:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.804,0.618,0.661,0.600,0.683,0.696,0.703,0.884,0.830,0.659,0.614,0.677,0.591,0.694,0.723,0.796,0.767,0.611,0.649,0.580,0.674,0.688,0.709,0.869,0.821,0.644,0.603,0.661,0.582,0.675,0.713,0.824,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
22:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.803,0.631,0.674,0.614,0.697,0.706,0.714,0.880,0.830,0.672,0.628,0.690,0.604,0.705,0.736,0.789,0.763,0.625,0.663,0.595,0.686,0.699,0.722,0.869,0.820,0.658,0.618,0.676,0.597,0.688,0.724,0.818,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
22:54:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.802,0.644,0.687,0.625,0.709,0.715,0.725,0.875,0.829,0.686,0.639,0.700,0.617,0.716,0.747,0.785,0.760,0.636,0.675,0.608,0.698,0.709,0.732,0.866,0.818,0.671,0.629,0.688,0.610,0.698,0.734,0.820,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
23:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.801,0.657,0.700,0.637,0.720,0.726,0.736,0.870,0.828,0.701,0.651,0.713,0.629,0.727,0.758,0.780,0.757,0.648,0.688,0.620,0.709,0.720,0.745,0.860,0.816,0.684,0.642,0.700,0.623,0.709,0.744,0.817,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
23:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.799,0.668,0.711,0.649,0.731,0.735,0.747,0.868,0.827,0.712,0.662,0.724,0.641,0.738,0.769,0.778,0.755,0.659,0.701,0.632,0.722,0.729,0.757,0.857,0.814,0.698,0.653,0.712,0.637,0.721,0.754,0.814,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
24:09:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.797,0.679,0.722,0.660,0.742,0.745,0.757,0.866,0.824,0.724,0.675,0.735,0.651,0.748,0.779,0.776,0.753,0.675,0.713,0.642,0.734,0.739,0.767,0.856,0.811,0.708,0.665,0.722,0.649,0.732,0.764,0.811,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
24:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.796,0.691,0.734,0.669,0.753,0.754,0.767,0.864,0.822,0.736,0.684,0.747,0.663,0.758,0.789,0.774,0.756,0.683,0.726,0.654,0.746,0.749,0.779,0.856,0.809,0.719,0.677,0.734,0.658,0.742,0.773,0.808,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
24:59:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.800,0.700,0.744,0.680,0.763,0.762,0.778,0.866,0.822,0.747,0.695,0.758,0.673,0.768,0.798,0.775,0.756,0.696,0.736,0.665,0.756,0.758,0.789,0.854,0.806,0.730,0.686,0.743,0.671,0.751,0.782,0.805,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
25:24:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.799,0.710,0.754,0.690,0.771,0.771,0.786,0.869,0.827,0.757,0.707,0.767,0.684,0.777,0.808,0.775,0.752,0.708,0.747,0.675,0.767,0.766,0.798,0.852,0.810,0.739,0.696,0.753,0.681,0.759,0.791,0.802,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
25:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.795,0.722,0.766,0.700,0.782,0.779,0.796,0.869,0.824,0.768,0.717,0.777,0.694,0.785,0.818,0.779,0.749,0.718,0.758,0.685,0.777,0.774,0.808,0.854,0.809,0.750,0.707,0.763,0.691,0.769,0.798,0.798,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
26:14:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.791,0.730,0.774,0.710,0.791,0.789,0.804,0.869,0.820,0.777,0.728,0.787,0.704,0.793,0.827,0.780,0.745,0.729,0.768,0.696,0.787,0.781,0.815,0.855,0.803,0.758,0.715,0.772,0.701,0.776,0.807,0.796,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
26:39:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.789,0.740,0.784,0.719,0.800,0.794,0.813,0.868,0.818,0.789,0.738,0.796,0.714,0.801,0.835,0.781,0.743,0.737,0.779,0.704,0.797,0.790,0.824,0.854,0.800,0.769,0.726,0.781,0.709,0.784,0.812,0.796,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
27:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.786,0.748,0.794,0.726,0.808,0.803,0.821,0.869,0.816,0.798,0.747,0.806,0.723,0.810,0.844,0.780,0.739,0.746,0.789,0.714,0.806,0.797,0.832,0.853,0.796,0.776,0.733,0.789,0.718,0.790,0.820,0.797,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
27:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.783,0.757,0.803,0.736,0.818,0.810,0.827,0.871,0.814,0.807,0.757,0.815,0.733,0.817,0.851,0.780,0.738,0.756,0.799,0.723,0.815,0.802,0.838,0.852,0.793,0.786,0.743,0.798,0.727,0.796,0.825,0.797,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
27:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.781,0.764,0.812,0.743,0.824,0.816,0.834,0.873,0.812,0.816,0.765,0.823,0.743,0.824,0.858,0.781,0.734,0.764,0.808,0.731,0.823,0.810,0.847,0.852,0.788,0.792,0.750,0.805,0.735,0.802,0.831,0.796,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031
28:19:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.778,0.772,0.820,0.752,0.833,0.823,0.840,0.874,0.811,0.825,0.775,0.832,0.751,0.832,0.865,0.780,0.731,0.773,0.816,0.742,0.832,0.818,0.852,0.851,0.784,0.799,0.758,0.812,0.744,0.806,0.836,0.794,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
28:44:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.774,0.781,0.829,0.760,0.841,0.828,0.846,0.873,0.808,0.834,0.783,0.840,0.759,0.836,0.873,0.780,0.728,0.781,0.822,0.749,0.839,0.823,0.858,0.851,0.780,0.805,0.764,0.819,0.751,0.811,0.841,0.792,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031
