5:49:10,37.1,0.122,0.037,0.044,0.038,0.040,0.039,0.132,0.147,0.131,0.134,0.129,0.124,0.038,0.135,0.149,0.140,0.160,0.163,0.039,0.038,0.038,0.039,0.039,0.038,0.124,0.037,0.037,0.037,0.039,0.038,0.178,0.159,0.139,0.149,0.139,0.124,0.038,0.150,0.169,0.151,0.166,0.158,0.038,0.038,0.038,0.038,0.039,0.038,0.127,0.039,0.040,0.039,0.040,0.037,0.180,0.151,0.137,0.139,0.128,0.116,0.040,0.136,0.168,0.141,0.150,0.144,0.038,0.039,0.038,0.037,0.038,0.038,0.124,0.041,0.041,0.040,0.041,0.038,0.131,0.131,0.121,0.125,0.121,0.114,0.038,0.127,0.125,0.123,0.113,0.122,0.038,0.040,0.038,0.037,0.037,0.038
6:14:10,37.1,0.144,0.037,0.044,0.038,0.040,0.039,0.158,0.175,0.159,0.161,0.152,0.148,0.038,0.156,0.174,0.167,0.178,0.182,0.039,0.038,0.038,0.039,0.039,0.038,0.143,0.037,0.037,0.037,0.039,0.038,0.219,0.193,0.166,0.177,0.166,0.147,0.038,0.174,0.200,0.180,0.200,0.186,0.038,0.038,0.038,0.038,0.039,0.037,0.147,0.039,0.040,0.039,0.040,0.037,0.211,0.180,0.161,0.163,0.155,0.137,0.039,0.158,0.192,0.165,0.173,0.170,0.039,0.039,0.038,0.038,0.037,0.038,0.151,0.041,0.041,0.040,0.041,0.038,0.154,0.160,0.149,0.155,0.145,0.134,0.038,0.152,0.152,0.145,0.139,0.144,0.038,0.040,0.038,0.037,0.037,0.038
6:39:10,37.1,0.176,0.037,0.044,0.038,0.040,0.039,0.195,0.210,0.196,0.197,0.191,0.178,0.038,0.181,0.199,0.194,0.198,0.224,0.039,0.038,0.038,0.040,0.039,0.038,0.174,0.037,0.037,0.038,0.039,0.038,0.279,0.231,0.196,0.209,0.195,0.187,0.038,0.197,0.233,0.213,0.241,0.221,0.038,0.038,0.038,0.038,0.039,0.037,0.168,0.039,0.040,0.039,0.040,0.037,0.244,0.212,0.187,0.188,0.205,0.164,0.039,0.181,0.207,0.192,0.197,0.200,0.039,0.040,0.038,0.038,0.038,0.038,0.189,0.041,0.041,0.040,0.041,0.038,0.197,0.202,0.191,0.190,0.177,0.161,0.038,0.185,0.183,0.176,0.168,0.173,0.038,0.039,0.038,0.037,0.037,0.038
7:04:10,37.1,0.214,0.037,0.043,0.038,0.040,0.039,0.245,0.258,0.244,0.243,0.236,0.221,0.038,0.220,0.222,0.220,0.219,0.275,0.039,0.038,0.038,0.040,0.039,0.038,0.226,0.037,0.037,0.038,0.039,0.038,0.333,0.273,0.231,0.240,0.228,0.234,0.038,0.219,0.273,0.254,0.291,0.264,0.038,0.038,0.038,0.038,0.039,0.037,0.197,0.039,0.040,0.039,0.040,0.037,0.281,0.245,0.217,0.212,0.255,0.200,0.039,0.204,0.223,0.224,0.223,0.232,0.039,0.040,0.038,0.038,0.038,0.038,0.233,0.040,0.041,0.040,0.041,0.038,0.246,0.254,0.243,0.233,0.216,0.195,0.038,0.222,0.223,0.216,0.206,0.209,0.038,0.039,0.037,0.037,0.037,0.038
7:29:10,37.1,0.265,0.037,0.044,0.038,0.040,0.039,0.305,0.315,0.302,0.298,0.294,0.273,0.038,0.273,0.272,0.249,0.247,0.342,0.039,0.038,0.038,0.040,0.039,0.038,0.283,0.037,0.037,0.038,0.039,0.038,0.391,0.308,0.260,0.265,0.269,0.292,0.038,0.246,0.308,0.297,0.347,0.314,0.038,0.038,0.038,0.038,0.039,0.037,0.250,0.040,0.040,0.039,0.040,0.037,0.318,0.279,0.249,0.289,0.315,0.248,0.039,0.231,0.248,0.255,0.254,0.264,0.039,0.040,0.038,0.038,0.037,0.038,0.287,0.040,0.041,0.039,0.041,0.038,0.315,0.307,0.297,0.290,0.266,0.239,0.038,0.271,0.273,0.263,0.256,0.255,0.038,0.039,0.038,0.037,0.037,0.038
7:54:10,37.0,0.325,0.037,0.044,0.038,0.040,0.039,0.372,0.378,0.364,0.361,0.357,0.334,0.038,0.330,0.301,0.286,0.319,0.370,0.039,0.038,0.038,0.040,0.039,0.038,0.346,0.037,0.037,0.038,0.039,0.038,0.444,0.324,0.286,0.313,0.324,0.353,0.038,0.280,0.332,0.335,0.401,0.371,0.038,0.037,0.038,0.038,0.039,0.037,0.307,0.040,0.040,0.039,0.040,0.037,0.319,0.355,0.335,0.352,0.380,0.306,0.039,0.270,0.276,0.288,0.283,0.297,0.039,0.040,0.038,0.038,0.037,0.038,0.344,0.040,0.040,0.039,0.039,0.038,0.371,0.370,0.357,0.352,0.325,0.294,0.037,0.327,0.329,0.319,0.310,0.311,0.038,0.040,0.037,0.037,0.037,0.038
8:19:10,37.1,0.388,0.037,0.044,0.038,0.040,0.039,0.425,0.442,0.432,0.431,0.422,0.397,0.038,0.393,0.388,0.373,0.391,0.356,0.039,0.038,0.038,0.040,0.039,0.038,0.409,0.037,0.037,0.038,0.039,0.039,0.459,0.418,0.402,0.415,0.406,0.420,0.038,0.342,0.346,0.359,0.464,0.439,0.038,0.038,0.038,0.038,0.040,0.037,0.374,0.040,0.040,0.039,0.040,0.038,0.346,0.429,0.406,0.420,0.451,0.370,0.039,0.352,0.316,0.333,0.370,0.392,0.039,0.040,0.038,0.038,0.037,0.038,0.405,0.040,0.040,0.040,0.039,0.038,0.431,0.437,0.423,0.417,0.389,0.357,0.038,0.385,0.387,0.378,0.369,0.370,0.038,0.040,0.038,0.037,0.037,0.038
8:44:10,37.0,0.448,0.037,0.044,0.038,0.040,0.039,0.489,0.504,0.496,0.497,0.489,0.465,0.038,0.460,0.462,0.449,0.463,0.435,0.039,0.038,0.038,0.040,0.040,0.038,0.477,0.037,0.037,0.038,0.039,0.039,0.423,0.505,0.477,0.486,0.477,0.488,0.038,0.429,0.415,0.410,0.475,0.478,0.038,0.038,0.038,0.038,0.040,0.037,0.436,0.040,0.040,0.039,0.040,0.038,0.431,0.510,0.483,0.489,0.523,0.437,0.039,0.426,0.412,0.464,0.455,0.483,0.039,0.040,0.039,0.038,0.037,0.038,0.465,0.040,0.040,0.039,0.039,0.038,0.500,0.503,0.489,0.482,0.457,0.423,0.037,0.447,0.447,0.440,0.432,0.433,0.038,0.040,0.038,0.037,0.037,0.038
9:09:10,37.0,0.508,0.037,0.044,0.038,0.040,0.039,0.561,0.570,0.561,0.559,0.550,0.528,0.038,0.526,0.533,0.529,0.529,0.518,0.039,0.038,0.038,0.040,0.039,0.038,0.535,0.037,0.037,0.038,0.039,0.039,0.520,0.566,0.545,0.555,0.551,0.551,0.038,0.518,0.500,0.515,0.481,0.510,0.038,0.038,0.038,0.038,0.040,0.037,0.499,0.040,0.040,0.039,0.040,0.038,0.538,0.577,0.550,0.555,0.583,0.505,0.039,0.511,0.521,0.531,0.536,0.548,0.039,0.040,0.039,0.037,0.037,0.038,0.527,0.040,0.040,0.039,0.039,0.038,0.571,0.565,0.551,0.550,0.525,0.490,0.037,0.502,0.501,0.498,0.491,0.497,0.038,0.040,0.037,0.037,0.037,0.038
9:34:10,37.0,0.560,0.037,0.044,0.038,0.040,0.039,0.609,0.619,0.610,0.610,0.611,0.589,0.038,0.587,0.596,0.584,0.579,0.579,0.039,0.038,0.038,0.040,0.040,0.038,0.593,0.037,0.037,0.038,0.040,0.039,0.590,0.619,0.601,0.610,0.616,0.609,0.038,0.570,0.586,0.587,0.582,0.593,0.038,0.038,0.038,0.038,0.040,0.037,0.570,0.039,0.040,0.039,0.040,0.038,0.603,0.627,0.606,0.610,0.637,0.565,0.039,0.560,0.579,0.587,0.590,0.601,0.039,0.040,0.039,0.038,0.037,0.038,0.572,0.040,0.040,0.039,0.039,0.038,0.617,0.618,0.608,0.609,0.582,0.551,0.038,0.555,0.552,0.555,0.548,0.553,0.038,0.040,0.037,0.037,0.037,0.038
9:59:10,37.0,0.610,0.037,0.044,0.038,0.040,0.039,0.651,0.663,0.652,0.653,0.655,0.636,0.038,0.636,0.645,0.632,0.625,0.643,0.039,0.038,0.038,0.040,0.040,0.037,0.636,0.037,0.037,0.038,0.040,0.039,0.643,0.664,0.647,0.657,0.662,0.654,0.038,0.616,0.633,0.639,0.632,0.639,0.038,0.038,0.038,0.038,0.040,0.037,0.617,0.039,0.040,0.040,0.040,0.038,0.664,0.679,0.653,0.659,0.681,0.618,0.039,0.607,0.625,0.638,0.640,0.652,0.039,0.040,0.039,0.037,0.037,0.038,0.608,0.040,0.040,0.039,0.039,0.038,0.661,0.659,0.651,0.653,0.632,0.611,0.038,0.592,0.588,0.596,0.596,0.602,0.038,0.040,0.037,0.037,0.037,0.038
10:24:10,37.1,0.649,0.037,0.044,0.038,0.040,0.039,0.679,0.699,0.687,0.689,0.695,0.674,0.038,0.677,0.684,0.679,0.663,0.678,0.039,0.038,0.038,0.040,0.040,0.037,0.669,0.037,0.037,0.038,0.040,0.039,0.686,0.705,0.686,0.696,0.706,0.695,0.038,0.654,0.674,0.685,0.677,0.689,0.038,0.038,0.038,0.038,0.040,0.037,0.658,0.039,0.040,0.040,0.040,0.038,0.704,0.718,0.692,0.697,0.719,0.659,0.039,0.647,0.662,0.678,0.680,0.689,0.039,0.040,0.038,0.037,0.037,0.038,0.639,0.040,0.040,0.039,0.039,0.038,0.696,0.698,0.690,0.690,0.670,0.646,0.037,0.625,0.623,0.631,0.632,0.642,0.038,0.040,0.037,0.037,0.037,0.038
10:49:10,37.0,0.680,0.037,0.044,0.038,0.040,0.039,0.713,0.725,0.715,0.721,0.724,0.703,0.038,0.710,0.718,0.714,0.701,0.710,0.039,0.038,0.038,0.040,0.040,0.037,0.702,0.037,0.037,0.038,0.040,0.039,0.721,0.737,0.719,0.729,0.740,0.721,0.038,0.687,0.709,0.720,0.721,0.726,0.038,0.038,0.038,0.038,0.039,0.037,0.689,0.039,0.040,0.040,0.040,0.038,0.739,0.749,0.733,0.734,0.751,0.694,0.039,0.682,0.701,0.712,0.708,0.716,0.038,0.040,0.038,0.037,0.037,0.038,0.672,0.040,0.040,0.039,0.039,0.038,0.728,0.729,0.721,0.721,0.705,0.682,0.038,0.657,0.655,0.665,0.665,0.677,0.038,0.040,0.037,0.037,0.037,0.038
11:14:10,37.0,0.703,0.037,0.044,0.038,0.040,0.039,0.743,0.748,0.736,0.743,0.743,0.729,0.038,0.737,0.746,0.733,0.727,0.739,0.039,0.038,0.038,0.040,0.040,0.037,0.726,0.037,0.037,0.038,0.040,0.039,0.749,0.757,0.748,0.757,0.771,0.747,0.038,0.719,0.739,0.747,0.751,0.757,0.038,0.038,0.038,0.038,0.039,0.037,0.717,0.039,0.040,0.040,0.040,0.038,0.768,0.773,0.766,0.754,0.779,0.720,0.039,0.711,0.725,0.731,0.738,0.749,0.038,0.040,0.038,0.037,0.037,0.038,0.699,0.040,0.040,0.039,0.038,0.038,0.754,0.757,0.747,0.744,0.728,0.712,0.038,0.684,0.684,0.690,0.691,0.706,0.038,0.040,0.037,0.037,0.037,0.038
11:39:10,37.0,0.719,0.037,0.044,0.038,0.040,0.039,0.761,0.765,0.758,0.765,0.766,0.753,0.038,0.758,0.769,0.753,0.746,0.779,0.039,0.038,0.038,0.040,0.039,0.037,0.746,0.037,0.037,0.038,0.040,0.039,0.772,0.778,0.768,0.775,0.785,0.770,0.038,0.740,0.759,0.769,0.775,0.779,0.039,0.038,0.039,0.038,0.039,0.037,0.738,0.039,0.040,0.040,0.040,0.038,0.791,0.785,0.781,0.773,0.801,0.745,0.039,0.734,0.745,0.753,0.765,0.776,0.038,0.039,0.038,0.037,0.037,0.038,0.722,0.040,0.040,0.039,0.038,0.038,0.776,0.776,0.765,0.769,0.751,0.736,0.037,0.709,0.706,0.715,0.714,0.725,0.038,0.040,0.037,0.037,0.037,0.038
12:04:10,37.0,0.737,0.037,0.044,0.038,0.040,0.039,0.775,0.783,0.775,0.779,0.785,0.772,0.038,0.780,0.782,0.769,0.763,0.772,0.038,0.038,0.038,0.040,0.039,0.037,0.766,0.037,0.037,0.038,0.040,0.039,0.791,0.794,0.785,0.790,0.807,0.787,0.038,0.760,0.778,0.786,0.792,0.798,0.039,0.038,0.039,0.038,0.039,0.037,0.759,0.039,0.040,0.039,0.040,0.038,0.810,0.796,0.796,0.789,0.819,0.766,0.039,0.749,0.765,0.777,0.782,0.791,0.038,0.039,0.038,0.037,0.037,0.037,0.742,0.040,0.040,0.039,0.038,0.038,0.793,0.791,0.784,0.784,0.771,0.756,0.037,0.731,0.727,0.736,0.732,0.745,0.038,0.039,0.037,0.037,0.037,0.038
12:29:10,37.0,0.753,0.037,0.044,0.038,0.040,0.039,0.791,0.799,0.791,0.795,0.800,0.788,0.038,0.796,0.794,0.783,0.776,0.796,0.038,0.038,0.038,0.040,0.039,0.037,0.783,0.037,0.037,0.037,0.040,0.039,0.806,0.809,0.797,0.805,0.830,0.802,0.038,0.775,0.791,0.797,0.807,0.813,0.039,0.038,0.039,0.038,0.039,0.037,0.775,0.039,0.040,0.039,0.041,0.038,0.822,0.809,0.807,0.804,0.834,0.782,0.039,0.761,0.785,0.798,0.795,0.803,0.038,0.039,0.038,0.037,0.037,0.038,0.761,0.040,0.040,0.039,0.038,0.038,0.808,0.807,0.798,0.798,0.787,0.773,0.038,0.751,0.750,0.753,0.749,0.762,0.038,0.040,0.037,0.037,0.037,0.038
12:54:10,37.0,0.766,0.037,0.044,0.038,0.040,0.039,0.806,0.814,0.805,0.808,0.814,0.802,0.038,0.805,0.805,0.796,0.788,0.795,0.038,0.038,0.038,0.040,0.039,0.038,0.796,0.037,0.037,0.037,0.040,0.039,0.818,0.821,0.809,0.815,0.843,0.816,0.038,0.788,0.806,0.805,0.816,0.824,0.039,0.038,0.039,0.039,0.039,0.037,0.790,0.039,0.040,0.039,0.040,0.038,0.826,0.820,0.817,0.816,0.845,0.796,0.039,0.776,0.798,0.810,0.808,0.810,0.038,0.039,0.038,0.037,0.037,0.038,0.777,0.040,0.040,0.039,0.038,0.038,0.821,0.819,0.810,0.812,0.801,0.788,0.037,0.768,0.764,0.769,0.763,0.777,0.038,0.040,0.037,0.037,0.037,0.038
13:19:10,37.1,0.776,0.037,0.044,0.038,0.040,0.039,0.818,0.826,0.816,0.820,0.824,0.815,0.038,0.814,0.816,0.807,0.799,0.805,0.038,0.038,0.038,0.040,0.039,0.038,0.807,0.037,0.037,0.037,0.040,0.039,0.825,0.829,0.817,0.830,0.852,0.828,0.038,0.798,0.816,0.815,0.821,0.833,0.039,0.038,0.039,0.039,0.039,0.037,0.800,0.039,0.040,0.039,0.040,0.038,0.834,0.829,0.827,0.826,0.854,0.810,0.039,0.789,0.808,0.815,0.815,0.821,0.038,0.039,0.038,0.037,0.037,0.038,0.791,0.040,0.040,0.039,0.038,0.038,0.832,0.831,0.822,0.824,0.813,0.801,0.038,0.783,0.779,0.782,0.775,0.789,0.038,0.040,0.038,0.037,0.037,0.038
13:44:10,37.0,0.787,0.037,0.043,0.038,0.040,0.039,0.828,0.837,0.827,0.830,0.835,0.826,0.038,0.825,0.824,0.816,0.810,0.815,0.038,0.038,0.038,0.039,0.039,0.038,0.818,0.037,0.037,0.037,0.040,0.039,0.831,0.834,0.829,0.842,0.859,0.838,0.038,0.807,0.823,0.822,0.826,0.837,0.039,0.038,0.039,0.038,0.039,0.037,0.811,0.039,0.040,0.039,0.040,0.038,0.840,0.837,0.835,0.835,0.863,0.820,0.039,0.801,0.815,0.819,0.822,0.826,0.038,0.039,0.038,0.037,0.037,0.038,0.803,0.040,0.040,0.039,0.038,0.038,0.843,0.840,0.832,0.835,0.823,0.812,0.037,0.797,0.792,0.793,0.785,0.799,0.038,0.040,0.037,0.037,0.037,0.038
14:09:10,37.1,0.795,0.037,0.044,0.038,0.040,0.039,0.838,0.845,0.836,0.838,0.844,0.835,0.038,0.835,0.832,0.823,0.819,0.823,0.038,0.038,0.038,0.039,0.039,0.038,0.826,0.037,0.037,0.037,0.040,0.039,0.837,0.841,0.842,0.851,0.862,0.846,0.038,0.812,0.831,0.829,0.833,0.843,0.039,0.038,0.039,0.038,0.039,0.037,0.820,0.039,0.040,0.039,0.040,0.038,0.849,0.845,0.845,0.842,0.872,0.829,0.039,0.810,0.822,0.826,0.825,0.832,0.038,0.039,0.038,0.037,0.037,0.038,0.814,0.040,0.040,0.039,0.038,0.038,0.852,0.848,0.840,0.844,0.831,0.821,0.037,0.808,0.804,0.803,0.795,0.808,0.038,0.040,0.037,0.037,0.037,0.038
14:34:10,37.0,0.801,0.037,0.044,0.038,0.040,0.039,0.846,0.855,0.845,0.845,0.852,0.844,0.038,0.842,0.840,0.831,0.827,0.830,0.038,0.038,0.038,0.039,0.039,0.037,0.834,0.037,0.037,0.037,0.039,0.039,0.845,0.845,0.850,0.855,0.866,0.855,0.038,0.821,0.838,0.838,0.837,0.850,0.039,0.038,0.039,0.038,0.039,0.037,0.827,0.039,0.040,0.039,0.039,0.038,0.855,0.851,0.854,0.849,0.879,0.839,0.039,0.818,0.829,0.833,0.833,0.838,0.038,0.039,0.038,0.037,0.037,0.038,0.823,0.040,0.040,0.039,0.038,0.038,0.859,0.856,0.848,0.851,0.841,0.830,0.037,0.818,0.814,0.813,0.802,0.816,0.038,0.040,0.037,0.037,0.037,0.038
