4:34:10,37.1,0.141,0.132,0.114,0.144,0.129,0.144,0.141,0.155,0.139,0.133,0.126,0.125,0.051,0.051,0.089,0.083,0.099,0.087,0.097,0.156,0.134,0.151,0.156,0.141,0.053,0.055,0.069,0.066,0.065,0.067,0.039,0.118,0.120,0.137,0.114,0.107,0.055,0.054,0.057,0.057,0.056,0.057,0.055,0.095,0.095,0.089,0.093,0.089,0.056,0.056,0.054,0.055,0.054,0.054,0.052,0.070,0.071,0.071,0.072,0.070,0.061,0.060,0.055,0.054,0.057,0.056,0.058,0.060,0.058,0.058,0.059,0.056,0.061,0.063,0.056,0.057,0.058,0.059,0.057,0.058,0.059,0.056,0.056,0.057,0.064,0.064,0.062,0.060,0.064,0.065,0.061,0.061,0.059,0.060,0.059,0.061
4:59:10,37.0,0.161,0.147,0.132,0.166,0.147,0.164,0.141,0.170,0.147,0.137,0.149,0.151,0.052,0.051,0.101,0.097,0.110,0.099,0.130,0.187,0.168,0.182,0.184,0.189,0.053,0.055,0.071,0.068,0.067,0.070,0.039,0.134,0.136,0.156,0.129,0.120,0.056,0.054,0.058,0.057,0.057,0.057,0.055,0.104,0.105,0.098,0.101,0.096,0.057,0.056,0.055,0.055,0.054,0.055,0.052,0.074,0.075,0.075,0.076,0.074,0.061,0.060,0.055,0.054,0.057,0.056,0.057,0.061,0.058,0.058,0.059,0.058,0.061,0.064,0.057,0.058,0.058,0.059,0.057,0.057,0.059,0.056,0.056,0.057,0.064,0.064,0.061,0.060,0.064,0.065,0.061,0.061,0.059,0.060,0.059,0.061
5:24:10,37.1,0.184,0.163,0.155,0.194,0.171,0.183,0.171,0.175,0.177,0.174,0.169,0.173,0.051,0.052,0.113,0.115,0.121,0.116,0.144,0.225,0.200,0.217,0.223,0.231,0.053,0.055,0.073,0.069,0.068,0.071,0.039,0.154,0.156,0.176,0.148,0.138,0.056,0.054,0.058,0.058,0.057,0.057,0.055,0.115,0.115,0.108,0.110,0.105,0.057,0.057,0.055,0.055,0.054,0.055,0.052,0.079,0.079,0.080,0.081,0.078,0.062,0.060,0.055,0.054,0.057,0.056,0.057,0.061,0.059,0.059,0.060,0.060,0.061,0.064,0.057,0.058,0.058,0.059,0.058,0.058,0.059,0.056,0.056,0.057,0.064,0.064,0.061,0.060,0.064,0.064,0.061,0.061,0.059,0.060,0.059,0.061
5:49:10,37.1,0.213,0.185,0.183,0.223,0.205,0.203,0.184,0.191,0.221,0.234,0.186,0.157,0.052,0.055,0.131,0.138,0.136,0.148,0.149,0.266,0.210,0.259,0.266,0.272,0.053,0.055,0.076,0.072,0.070,0.073,0.039,0.179,0.183,0.199,0.170,0.159,0.056,0.054,0.059,0.058,0.057,0.058,0.055,0.128,0.129,0.121,0.126,0.116,0.057,0.057,0.055,0.055,0.055,0.055,0.052,0.085,0.085,0.085,0.085,0.084,0.062,0.060,0.056,0.054,0.057,0.056,0.057,0.061,0.060,0.059,0.061,0.060,0.061,0.064,0.057,0.058,0.059,0.060,0.058,0.058,0.059,0.057,0.056,0.057,0.064,0.063,0.061,0.060,0.064,0.064,0.061,0.061,0.060,0.060,0.059,0.061
6:14:10,37.0,0.241,0.219,0.209,0.250,0.225,0.222,0.197,0.250,0.282,0.282,0.208,0.207,0.052,0.052,0.150,0.163,0.153,0.181,0.175,0.310,0.193,0.302,0.313,0.317,0.053,0.055,0.079,0.074,0.072,0.075,0.039,0.209,0.215,0.229,0.197,0.183,0.056,0.055,0.059,0.058,0.057,0.058,0.056,0.144,0.145,0.137,0.145,0.128,0.057,0.057,0.055,0.055,0.055,0.055,0.052,0.091,0.092,0.092,0.092,0.089,0.062,0.060,0.055,0.054,0.057,0.056,0.057,0.062,0.060,0.060,0.062,0.061,0.061,0.063,0.057,0.059,0.059,0.060,0.058,0.058,0.059,0.057,0.056,0.058,0.064,0.063,0.061,0.060,0.064,0.064,0.061,0.061,0.059,0.060,0.059,0.061
6:39:10,37.0,0.265,0.270,0.228,0.266,0.229,0.231,0.253,0.315,0.325,0.323,0.227,0.275,0.052,0.056,0.175,0.192,0.185,0.224,0.212,0.354,0.285,0.345,0.354,0.358,0.053,0.055,0.081,0.075,0.074,0.078,0.039,0.247,0.255,0.263,0.231,0.213,0.056,0.055,0.059,0.058,0.058,0.058,0.056,0.164,0.167,0.156,0.158,0.143,0.057,0.057,0.055,0.055,0.055,0.055,0.052,0.099,0.099,0.100,0.099,0.097,0.062,0.060,0.055,0.054,0.057,0.057,0.058,0.063,0.061,0.061,0.066,0.061,0.061,0.063,0.058,0.059,0.059,0.060,0.058,0.059,0.059,0.057,0.057,0.058,0.063,0.063,0.061,0.060,0.063,0.064,0.061,0.061,0.059,0.060,0.059,0.061
7:04:10,37.0,0.267,0.329,0.246,0.291,0.264,0.287,0.312,0.380,0.365,0.366,0.340,0.326,0.052,0.052,0.206,0.229,0.218,0.281,0.247,0.390,0.332,0.386,0.390,0.396,0.053,0.055,0.084,0.078,0.076,0.081,0.040,0.289,0.297,0.303,0.272,0.249,0.057,0.055,0.059,0.059,0.058,0.059,0.056,0.188,0.193,0.180,0.181,0.161,0.058,0.057,0.055,0.055,0.055,0.055,0.052,0.108,0.109,0.109,0.108,0.105,0.062,0.060,0.056,0.054,0.057,0.057,0.058,0.064,0.063,0.063,0.065,0.062,0.061,0.063,0.058,0.059,0.060,0.061,0.058,0.059,0.059,0.057,0.057,0.058,0.063,0.063,0.061,0.060,0.063,0.064,0.061,0.061,0.059,0.060,0.059,0.061
7:29:10,37.0,0.319,0.383,0.251,0.373,0.342,0.368,0.376,0.425,0.408,0.402,0.402,0.368,0.052,0.052,0.242,0.273,0.231,0.333,0.286,0.420,0.373,0.415,0.423,0.428,0.053,0.055,0.086,0.081,0.080,0.084,0.039,0.331,0.335,0.344,0.313,0.288,0.057,0.055,0.059,0.059,0.058,0.059,0.056,0.217,0.227,0.210,0.210,0.183,0.058,0.058,0.056,0.055,0.055,0.055,0.052,0.119,0.120,0.120,0.119,0.115,0.062,0.060,0.056,0.054,0.057,0.057,0.058,0.066,0.064,0.065,0.066,0.062,0.061,0.063,0.058,0.059,0.060,0.061,0.059,0.059,0.060,0.057,0.057,0.059,0.063,0.062,0.061,0.060,0.063,0.064,0.061,0.061,0.059,0.060,0.059,0.061
7:54:10,37.0,0.394,0.423,0.369,0.421,0.405,0.411,0.414,0.459,0.444,0.437,0.442,0.403,0.052,0.052,0.280,0.324,0.261,0.373,0.326,0.450,0.408,0.447,0.455,0.460,0.053,0.055,0.090,0.085,0.083,0.087,0.040,0.371,0.370,0.387,0.351,0.326,0.057,0.055,0.060,0.059,0.059,0.059,0.056,0.252,0.264,0.246,0.245,0.211,0.058,0.058,0.056,0.055,0.055,0.055,0.052,0.133,0.133,0.133,0.134,0.127,0.063,0.061,0.056,0.054,0.058,0.057,0.058,0.067,0.066,0.066,0.068,0.063,0.061,0.063,0.058,0.059,0.060,0.061,0.059,0.059,0.060,0.058,0.057,0.059,0.063,0.062,0.061,0.060,0.063,0.064,0.061,0.061,0.059,0.060,0.059,0.061
8:19:10,37.0,0.433,0.458,0.412,0.458,0.443,0.449,0.448,0.489,0.474,0.469,0.472,0.436,0.052,0.052,0.321,0.344,0.294,0.405,0.382,0.479,0.443,0.475,0.484,0.489,0.053,0.055,0.096,0.089,0.087,0.091,0.040,0.405,0.403,0.420,0.384,0.361,0.057,0.056,0.060,0.059,0.059,0.059,0.057,0.290,0.304,0.287,0.283,0.243,0.058,0.058,0.057,0.055,0.055,0.055,0.052,0.149,0.149,0.149,0.150,0.141,0.063,0.061,0.056,0.054,0.058,0.057,0.058,0.069,0.067,0.069,0.070,0.065,0.061,0.063,0.058,0.060,0.060,0.061,0.059,0.060,0.061,0.058,0.058,0.060,0.062,0.062,0.061,0.060,0.063,0.063,0.061,0.061,0.059,0.060,0.060,0.061
8:44:10,37.0,0.467,0.491,0.449,0.492,0.476,0.482,0.479,0.520,0.508,0.498,0.507,0.467,0.052,0.052,0.360,0.358,0.334,0.438,0.410,0.506,0.476,0.504,0.514,0.515,0.053,0.055,0.102,0.095,0.092,0.096,0.040,0.435,0.434,0.449,0.414,0.393,0.057,0.056,0.060,0.060,0.059,0.060,0.057,0.328,0.341,0.328,0.324,0.280,0.059,0.058,0.056,0.055,0.055,0.055,0.052,0.167,0.168,0.167,0.168,0.159,0.063,0.061,0.056,0.055,0.058,0.057,0.058,0.071,0.069,0.071,0.073,0.067,0.061,0.063,0.059,0.060,0.060,0.062,0.059,0.060,0.061,0.059,0.059,0.060,0.062,0.061,0.060,0.059,0.063,0.063,0.060,0.061,0.059,0.060,0.060,0.061
9:09:10,36.9,0.497,0.521,0.481,0.522,0.503,0.512,0.505,0.547,0.534,0.525,0.538,0.497,0.052,0.052,0.388,0.397,0.370,0.470,0.439,0.531,0.505,0.529,0.539,0.542,0.053,0.055,0.113,0.100,0.098,0.103,0.040,0.464,0.464,0.478,0.443,0.422,0.057,0.056,0.060,0.060,0.059,0.060,0.057,0.365,0.377,0.363,0.356,0.314,0.059,0.058,0.057,0.056,0.055,0.055,0.052,0.190,0.192,0.189,0.191,0.180,0.063,0.061,0.056,0.055,0.058,0.057,0.058,0.073,0.072,0.074,0.077,0.071,0.061,0.063,0.059,0.060,0.061,0.061,0.060,0.061,0.061,0.059,0.059,0.060,0.062,0.061,0.060,0.059,0.062,0.063,0.060,0.061,0.059,0.060,0.060,0.061
9:34:10,37.1,0.523,0.548,0.510,0.548,0.528,0.538,0.530,0.568,0.556,0.550,0.565,0.524,0.052,0.052,0.415,0.432,0.402,0.502,0.467,0.552,0.533,0.550,0.566,0.563,0.053,0.055,0.118,0.106,0.105,0.110,0.040,0.493,0.490,0.505,0.471,0.449,0.057,0.056,0.061,0.060,0.060,0.060,0.057,0.399,0.409,0.395,0.387,0.348,0.059,0.059,0.057,0.055,0.055,0.055,0.053,0.215,0.220,0.214,0.221,0.204,0.063,0.061,0.056,0.055,0.058,0.057,0.058,0.076,0.075,0.078,0.080,0.074,0.061,0.063,0.059,0.060,0.061,0.061,0.060,0.061,0.062,0.059,0.059,0.061,0.061,0.061,0.060,0.059,0.062,0.063,0.060,0.061,0.060,0.060,0.060,0.061
9:59:10,37.0,0.546,0.571,0.536,0.571,0.551,0.559,0.553,0.587,0.577,0.571,0.593,0.546,0.052,0.052,0.443,0.465,0.431,0.532,0.497,0.572,0.558,0.569,0.589,0.587,0.053,0.055,0.128,0.113,0.114,0.118,0.040,0.519,0.517,0.534,0.499,0.475,0.058,0.056,0.061,0.060,0.060,0.060,0.058,0.431,0.439,0.426,0.416,0.382,0.060,0.059,0.059,0.056,0.055,0.055,0.052,0.247,0.252,0.245,0.253,0.232,0.063,0.061,0.056,0.055,0.058,0.057,0.058,0.079,0.080,0.083,0.092,0.078,0.061,0.063,0.059,0.060,0.061,0.061,0.060,0.062,0.063,0.060,0.060,0.061,0.061,0.061,0.060,0.059,0.062,0.063,0.060,0.061,0.060,0.061,0.060,0.061
10:24:10,37.1,0.568,0.588,0.558,0.589,0.574,0.578,0.573,0.604,0.586,0.593,0.611,0.572,0.052,0.052,0.471,0.496,0.461,0.560,0.524,0.590,0.583,0.592,0.615,0.600,0.053,0.055,0.136,0.121,0.124,0.128,0.040,0.546,0.545,0.559,0.525,0.498,0.058,0.056,0.061,0.060,0.060,0.060,0.058,0.461,0.468,0.455,0.444,0.412,0.060,0.059,0.057,0.055,0.055,0.056,0.052,0.281,0.289,0.281,0.287,0.261,0.064,0.061,0.056,0.055,0.058,0.057,0.059,0.084,0.085,0.089,0.091,0.082,0.061,0.063,0.059,0.060,0.061,0.062,0.060,0.063,0.064,0.061,0.061,0.062,0.061,0.060,0.060,0.059,0.062,0.063,0.060,0.061,0.060,0.061,0.060,0.061
10:49:10,37.0,0.589,0.610,0.576,0.607,0.592,0.598,0.596,0.617,0.597,0.605,0.620,0.588,0.052,0.052,0.498,0.526,0.489,0.586,0.547,0.608,0.602,0.604,0.621,0.615,0.053,0.055,0.148,0.131,0.136,0.141,0.041,0.567,0.562,0.582,0.546,0.524,0.058,0.057,0.061,0.060,0.060,0.060,0.058,0.489,0.495,0.484,0.470,0.440,0.060,0.059,0.057,0.056,0.055,0.055,0.052,0.319,0.326,0.318,0.322,0.292,0.064,0.061,0.056,0.055,0.058,0.057,0.059,0.090,0.091,0.096,0.098,0.088,0.061,0.063,0.059,0.061,0.061,0.062,0.060,0.064,0.064,0.062,0.062,0.063,0.060,0.060,0.060,0.059,0.062,0.063,0.060,0.061,0.060,0.061,0.060,0.061
11:14:10,37.0,0.600,0.620,0.593,0.620,0.607,0.610,0.607,0.625,0.612,0.617,0.635,0.605,0.052,0.052,0.525,0.553,0.516,0.598,0.565,0.619,0.621,0.621,0.637,0.631,0.053,0.055,0.162,0.142,0.149,0.154,0.041,0.587,0.585,0.599,0.567,0.543,0.058,0.057,0.061,0.061,0.061,0.061,0.058,0.515,0.524,0.510,0.498,0.466,0.060,0.059,0.057,0.056,0.055,0.055,0.053,0.356,0.364,0.355,0.359,0.327,0.064,0.061,0.057,0.055,0.059,0.057,0.059,0.096,0.099,0.106,0.108,0.095,0.061,0.063,0.059,0.061,0.061,0.062,0.060,0.065,0.066,0.064,0.063,0.064,0.060,0.060,0.060,0.059,0.062,0.062,0.060,0.062,0.060,0.061,0.060,0.061
11:39:10,37.1,0.614,0.635,0.607,0.630,0.619,0.621,0.619,0.638,0.621,0.631,0.648,0.614,0.052,0.052,0.552,0.573,0.541,0.618,0.584,0.634,0.630,0.630,0.647,0.639,0.053,0.055,0.176,0.154,0.163,0.169,0.041,0.605,0.601,0.620,0.588,0.563,0.058,0.057,0.061,0.060,0.061,0.061,0.058,0.542,0.549,0.539,0.523,0.490,0.060,0.060,0.057,0.056,0.055,0.055,0.052,0.392,0.398,0.390,0.422,0.361,0.064,0.061,0.057,0.055,0.059,0.057,0.059,0.105,0.108,0.116,0.118,0.103,0.060,0.063,0.059,0.061,0.061,0.062,0.060,0.067,0.068,0.065,0.064,0.065,0.060,0.060,0.060,0.059,0.062,0.062,0.060,0.062,0.061,0.061,0.061,0.061
12:04:10,37.0,0.625,0.645,0.616,0.642,0.632,0.633,0.629,0.648,0.634,0.639,0.666,0.626,0.052,0.052,0.566,0.591,0.558,0.630,0.601,0.641,0.641,0.641,0.657,0.649,0.053,0.055,0.192,0.168,0.179,0.185,0.041,0.627,0.624,0.637,0.604,0.578,0.058,0.057,0.062,0.061,0.061,0.061,0.059,0.569,0.576,0.554,0.548,0.513,0.060,0.060,0.057,0.056,0.055,0.055,0.053,0.424,0.430,0.423,0.420,0.392,0.064,0.061,0.056,0.055,0.059,0.057,0.059,0.115,0.119,0.128,0.130,0.112,0.060,0.063,0.059,0.061,0.061,0.062,0.060,0.069,0.069,0.067,0.066,0.067,0.060,0.059,0.059,0.059,0.061,0.062,0.060,0.062,0.061,0.062,0.061,0.061
12:29:10,37.0,0.636,0.654,0.628,0.649,0.642,0.641,0.639,0.654,0.639,0.646,0.672,0.636,0.052,0.052,0.587,0.610,0.578,0.644,0.618,0.651,0.653,0.650,0.666,0.658,0.053,0.055,0.209,0.184,0.199,0.206,0.042,0.641,0.632,0.653,0.624,0.596,0.058,0.057,0.062,0.061,0.061,0.061,0.059,0.593,0.597,0.580,0.568,0.536,0.061,0.060,0.056,0.056,0.055,0.055,0.053,0.453,0.459,0.452,0.447,0.421,0.064,0.061,0.057,0.055,0.059,0.057,0.059,0.127,0.132,0.142,0.144,0.122,0.060,0.062,0.059,0.061,0.062,0.062,0.060,0.071,0.072,0.069,0.068,0.069,0.059,0.059,0.059,0.058,0.061,0.062,0.059,0.062,0.061,0.062,0.061,0.061
12:54:10,37.1,0.642,0.665,0.636,0.659,0.649,0.649,0.648,0.659,0.647,0.655,0.675,0.643,0.052,0.052,0.602,0.624,0.595,0.654,0.629,0.657,0.662,0.656,0.672,0.664,0.053,0.055,0.233,0.203,0.221,0.228,0.042,0.652,0.645,0.665,0.631,0.608,0.059,0.057,0.062,0.061,0.062,0.062,0.059,0.609,0.617,0.601,0.586,0.557,0.061,0.060,0.058,0.056,0.055,0.056,0.053,0.481,0.485,0.480,0.471,0.447,0.064,0.061,0.057,0.055,0.059,0.058,0.059,0.140,0.147,0.159,0.160,0.135,0.060,0.062,0.060,0.061,0.062,0.063,0.061,0.074,0.075,0.072,0.071,0.071,0.059,0.059,0.059,0.058,0.061,0.062,0.059,0.063,0.062,0.063,0.062,0.062
13:19:10,37.0,0.651,0.671,0.645,0.665,0.657,0.656,0.654,0.666,0.653,0.659,0.681,0.652,0.052,0.052,0.618,0.637,0.610,0.665,0.643,0.663,0.671,0.664,0.681,0.672,0.053,0.055,0.258,0.224,0.245,0.255,0.043,0.658,0.654,0.674,0.645,0.623,0.059,0.057,0.063,0.062,0.063,0.063,0.060,0.624,0.627,0.618,0.600,0.573,0.061,0.060,0.058,0.056,0.055,0.056,0.053,0.506,0.509,0.506,0.492,0.472,0.064,0.062,0.057,0.056,0.059,0.058,0.059,0.156,0.164,0.178,0.179,0.149,0.060,0.062,0.060,0.061,0.062,0.062,0.061,0.078,0.078,0.076,0.074,0.073,0.059,0.059,0.059,0.058,0.061,0.061,0.059,0.064,0.063,0.063,0.063,0.063
13:44:10,37.0,0.657,0.679,0.651,0.671,0.662,0.662,0.662,0.672,0.657,0.667,0.685,0.657,0.052,0.052,0.629,0.650,0.624,0.674,0.651,0.668,0.675,0.669,0.684,0.676,0.053,0.055,0.286,0.248,0.274,0.285,0.043,0.669,0.662,0.682,0.651,0.633,0.059,0.058,0.063,0.062,0.063,0.063,0.060,0.642,0.645,0.630,0.617,0.590,0.062,0.060,0.057,0.056,0.055,0.055,0.053,0.530,0.533,0.530,0.512,0.495,0.064,0.062,0.057,0.056,0.059,0.058,0.059,0.175,0.185,0.201,0.202,0.165,0.060,0.062,0.060,0.061,0.062,0.063,0.061,0.082,0.083,0.081,0.078,0.077,0.059,0.059,0.059,0.058,0.061,0.062,0.059,0.064,0.064,0.064,0.063,0.063
14:09:10,37.0,0.662,0.685,0.655,0.678,0.669,0.668,0.666,0.674,0.664,0.670,0.692,0.663,0.052,0.052,0.641,0.659,0.635,0.681,0.662,0.672,0.680,0.675,0.690,0.681,0.053,0.055,0.318,0.275,0.305,0.316,0.044,0.672,0.670,0.690,0.662,0.643,0.061,0.058,0.064,0.063,0.063,0.064,0.061,0.653,0.655,0.644,0.627,0.604,0.062,0.060,0.056,0.056,0.055,0.056,0.053,0.552,0.558,0.553,0.535,0.517,0.064,0.062,0.057,0.056,0.059,0.058,0.059,0.198,0.209,0.228,0.229,0.186,0.060,0.062,0.060,0.061,0.062,0.063,0.061,0.088,0.089,0.086,0.083,0.080,0.059,0.059,0.059,0.058,0.060,0.061,0.059,0.065,0.065,0.065,0.064,0.063
14:34:10,37.0,0.667,0.690,0.661,0.681,0.673,0.671,0.672,0.678,0.666,0.676,0.694,0.668,0.052,0.052,0.650,0.668,0.647,0.687,0.668,0.677,0.683,0.677,0.693,0.684,0.053,0.055,0.350,0.304,0.335,0.347,0.045,0.681,0.675,0.697,0.667,0.653,0.059,0.058,0.065,0.064,0.064,0.064,0.061,0.667,0.667,0.653,0.640,0.618,0.062,0.061,0.056,0.056,0.055,0.055,0.053,0.579,0.573,0.573,0.555,0.538,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.225,0.238,0.259,0.259,0.209,0.059,0.062,0.060,0.061,0.062,0.062,0.061,0.095,0.096,0.092,0.089,0.085,0.059,0.058,0.059,0.058,0.060,0.061,0.059,0.066,0.065,0.066,0.065,0.064
