4:34:10,37.0,0.038,0.469,0.482,0.480,0.494,0.501,0.499,0.505,0.512,0.574,0.519,0.497,0.469,0.498,0.512,0.509,0.521,0.526,0.533,0.542,0.532,0.536,0.532,0.496,0.469,0.506,0.532,0.530,0.612,0.536,0.541,0.529,0.547,0.534,0.537,0.496,0.469,0.508,0.527,0.533,0.537,0.541,0.548,0.548,0.552,0.538,0.536,0.504,0.513,0.505,0.532,0.524,0.534,0.533,0.546,0.547,0.537,0.549,0.534,0.484,0.473,0.507,0.516,0.522,0.522,0.529,0.535,0.539,0.529,0.528,0.519,0.495,0.458,0.480,0.499,0.606,0.502,0.508,0.509,0.519,0.507,0.561,0.507,0.539,0.466,0.452,0.468,0.508,0.454,0.461,0.475,0.498,0.471,0.479,0.480,0.468
4:59:10,37.1,0.038,0.527,0.529,0.528,0.533,0.541,0.537,0.547,0.544,0.602,0.557,0.531,0.526,0.537,0.548,0.539,0.553,0.560,0.564,0.574,0.561,0.564,0.567,0.530,0.525,0.545,0.564,0.561,0.645,0.567,0.572,0.558,0.574,0.575,0.574,0.535,0.524,0.543,0.558,0.563,0.567,0.570,0.572,0.581,0.578,0.577,0.571,0.540,0.576,0.541,0.560,0.554,0.564,0.564,0.576,0.576,0.567,0.583,0.566,0.518,0.532,0.558,0.551,0.550,0.553,0.566,0.570,0.579,0.564,0.561,0.559,0.531,0.520,0.530,0.542,0.643,0.541,0.546,0.550,0.553,0.550,0.598,0.545,0.580,0.522,0.506,0.527,0.564,0.512,0.521,0.513,0.552,0.527,0.527,0.530,0.512
5:24:10,37.0,0.038,0.560,0.558,0.558,0.570,0.566,0.556,0.570,0.561,0.631,0.584,0.558,0.559,0.562,0.572,0.567,0.579,0.590,0.589,0.591,0.583,0.587,0.599,0.565,0.552,0.577,0.592,0.588,0.673,0.590,0.603,0.585,0.600,0.594,0.602,0.565,0.559,0.573,0.585,0.591,0.593,0.592,0.597,0.602,0.602,0.605,0.605,0.567,0.605,0.568,0.587,0.583,0.588,0.588,0.605,0.603,0.593,0.610,0.592,0.547,0.562,0.591,0.579,0.577,0.580,0.596,0.605,0.609,0.594,0.582,0.583,0.562,0.556,0.558,0.570,0.672,0.570,0.578,0.580,0.587,0.578,0.631,0.576,0.603,0.556,0.536,0.556,0.596,0.545,0.548,0.547,0.584,0.557,0.556,0.556,0.540
5:49:10,37.0,0.038,0.588,0.584,0.582,0.597,0.591,0.584,0.603,0.586,0.650,0.617,0.590,0.585,0.589,0.593,0.593,0.604,0.620,0.612,0.617,0.620,0.615,0.618,0.592,0.580,0.604,0.619,0.612,0.700,0.618,0.630,0.611,0.625,0.626,0.630,0.591,0.581,0.598,0.613,0.616,0.621,0.620,0.623,0.627,0.636,0.631,0.632,0.593,0.586,0.596,0.615,0.610,0.614,0.616,0.629,0.631,0.614,0.639,0.622,0.571,0.599,0.623,0.606,0.604,0.607,0.626,0.633,0.636,0.619,0.606,0.610,0.588,0.579,0.585,0.601,0.697,0.597,0.605,0.603,0.614,0.600,0.656,0.602,0.602,0.576,0.561,0.581,0.619,0.568,0.575,0.569,0.606,0.584,0.582,0.579,0.563
6:14:10,37.0,0.038,0.619,0.619,0.606,0.629,0.617,0.609,0.635,0.614,0.677,0.641,0.611,0.614,0.618,0.627,0.620,0.632,0.650,0.638,0.647,0.647,0.641,0.645,0.621,0.609,0.628,0.646,0.640,0.720,0.644,0.657,0.634,0.654,0.657,0.658,0.617,0.612,0.626,0.643,0.643,0.646,0.648,0.652,0.659,0.665,0.659,0.659,0.621,0.665,0.625,0.646,0.638,0.641,0.642,0.656,0.656,0.641,0.668,0.647,0.601,0.628,0.655,0.636,0.632,0.636,0.656,0.663,0.665,0.643,0.635,0.643,0.612,0.612,0.614,0.625,0.719,0.623,0.633,0.625,0.642,0.627,0.681,0.630,0.652,0.605,0.596,0.611,0.647,0.595,0.604,0.598,0.615,0.613,0.609,0.605,0.593
6:39:10,37.1,0.038,0.656,0.654,0.637,0.655,0.657,0.642,0.674,0.646,0.712,0.675,0.659,0.647,0.650,0.658,0.653,0.666,0.683,0.671,0.681,0.680,0.674,0.674,0.654,0.644,0.651,0.676,0.672,0.664,0.680,0.685,0.658,0.693,0.689,0.683,0.652,0.647,0.657,0.674,0.675,0.676,0.681,0.683,0.692,0.696,0.690,0.685,0.652,0.696,0.659,0.677,0.672,0.672,0.673,0.685,0.686,0.674,0.701,0.679,0.633,0.658,0.689,0.669,0.663,0.667,0.690,0.694,0.696,0.668,0.667,0.669,0.645,0.645,0.647,0.658,0.756,0.655,0.665,0.662,0.673,0.658,0.712,0.668,0.640,0.633,0.622,0.639,0.632,0.623,0.634,0.625,0.641,0.641,0.640,0.633,0.619
7:04:10,37.1,0.038,0.703,0.671,0.690,0.680,0.706,0.699,0.698,0.697,0.756,0.717,0.699,0.687,0.686,0.709,0.694,0.707,0.727,0.714,0.731,0.726,0.723,0.714,0.698,0.686,0.689,0.716,0.717,0.710,0.725,0.726,0.699,0.737,0.734,0.729,0.695,0.684,0.696,0.712,0.715,0.721,0.729,0.726,0.736,0.742,0.732,0.727,0.688,0.695,0.695,0.720,0.712,0.713,0.719,0.729,0.729,0.716,0.743,0.717,0.671,0.695,0.744,0.711,0.702,0.708,0.737,0.739,0.738,0.709,0.707,0.712,0.679,0.685,0.685,0.692,0.817,0.695,0.704,0.695,0.712,0.696,0.736,0.702,0.678,0.664,0.656,0.673,0.665,0.658,0.667,0.661,0.677,0.673,0.674,0.677,0.651
7:29:10,37.1,0.038,0.774,0.735,0.767,0.746,0.773,0.765,0.765,0.769,0.822,0.789,0.751,0.756,0.758,0.778,0.761,0.776,0.806,0.787,0.799,0.801,0.799,0.779,0.767,0.758,0.749,0.779,0.787,0.780,0.802,0.800,0.769,0.807,0.811,0.803,0.764,0.751,0.759,0.799,0.800,0.795,0.807,0.800,0.807,0.815,0.796,0.793,0.758,0.761,0.761,0.785,0.783,0.800,0.795,0.805,0.801,0.795,0.814,0.786,0.739,0.772,0.814,0.782,0.767,0.773,0.813,0.816,0.807,0.773,0.772,0.778,0.751,0.752,0.748,0.753,0.880,0.762,0.765,0.763,0.771,0.759,0.799,0.765,0.732,0.725,0.719,0.724,0.720,0.716,0.732,0.726,0.735,0.730,0.732,0.724,0.715
7:54:10,37.0,0.038,0.822,0.815,0.827,0.820,0.831,0.837,0.833,0.843,0.898,0.868,0.813,0.817,0.834,0.855,0.838,0.851,0.877,0.864,0.879,0.873,0.879,0.853,0.831,0.827,0.824,0.859,0.863,0.857,0.875,0.876,0.837,0.883,0.889,0.881,0.838,0.819,0.831,0.851,0.875,0.872,0.886,0.898,0.884,0.891,0.876,0.869,0.833,0.827,0.831,0.863,0.855,0.856,0.868,0.870,0.873,0.867,0.887,0.853,0.813,0.833,0.882,0.854,0.837,0.847,0.892,0.895,0.883,0.856,0.849,0.856,0.831,0.820,0.818,0.820,0.930,0.827,0.835,0.835,0.843,0.828,0.847,0.838,0.799,0.793,0.783,0.793,0.792,0.785,0.802,0.798,0.807,0.822,0.804,0.797,0.790
8:19:10,37.0,0.038,0.873,0.876,0.881,0.888,0.877,0.874,0.897,0.887,0.963,0.920,0.876,0.873,0.873,0.886,0.915,0.921,0.941,0.931,0.953,0.933,0.923,0.923,0.882,0.876,0.890,0.923,0.932,0.930,0.945,0.948,0.912,0.964,0.945,0.950,0.897,0.867,0.883,0.905,0.913,0.933,0.957,0.946,0.951,0.952,0.947,0.940,0.896,0.876,0.892,0.928,0.929,0.908,0.936,0.938,0.925,0.941,0.947,0.932,0.871,0.881,0.934,0.909,0.893,0.902,0.955,0.959,0.947,0.914,0.900,0.924,0.876,0.869,0.873,0.879,0.886,0.888,0.886,0.899,0.909,0.897,0.916,0.907,0.867,0.853,0.841,0.858,0.856,0.848,0.864,0.863,0.870,0.868,0.868,0.861,0.847
8:44:10,37.0,0.037,0.923,0.921,0.918,0.937,0.929,0.923,0.950,0.938,1.006,0.962,0.927,0.918,0.933,0.947,0.950,0.962,0.974,0.968,0.988,0.968,0.986,0.963,0.931,0.928,0.932,0.982,0.974,0.970,0.987,0.983,0.963,1.015,1.000,1.002,0.958,0.913,0.938,0.964,0.984,0.980,0.998,0.996,0.995,1.012,0.994,0.997,0.940,0.923,0.935,0.967,0.967,0.976,0.990,0.988,1.003,0.985,1.004,0.967,0.928,0.921,0.967,0.965,0.955,0.969,0.988,0.989,0.976,0.974,0.969,0.964,0.930,0.909,0.921,0.940,0.941,0.929,0.941,0.949,0.947,0.944,0.978,0.966,0.912,0.901,0.894,0.914,0.909,0.899,0.917,0.909,0.921,0.913,0.921,0.915,0.897
9:09:10,37.0,0.038,0.963,0.960,0.960,0.977,0.973,0.967,0.997,0.982,1.048,0.997,0.973,0.958,0.969,0.980,0.992,1.004,1.019,1.010,1.030,1.011,1.013,1.003,0.978,0.962,0.972,1.005,1.012,1.009,1.044,1.047,0.992,1.040,1.040,1.039,1.008,0.952,0.970,0.999,1.010,1.013,1.048,1.034,1.036,1.057,1.029,1.029,0.983,0.961,0.974,1.002,1.006,1.005,1.018,1.014,1.025,1.031,1.029,1.010,0.973,0.956,1.003,1.004,0.985,0.998,1.030,1.038,1.015,1.010,1.001,1.002,0.969,0.947,0.961,0.975,0.979,0.969,0.972,0.987,0.987,0.987,0.995,1.000,0.953,0.942,0.932,0.953,0.957,0.943,0.960,0.954,0.961,0.955,0.969,0.960,0.943
9:34:10,37.0,0.037,0.999,1.005,0.997,1.018,1.016,1.005,1.025,1.022,1.088,1.036,1.007,0.995,1.009,1.016,1.029,1.040,1.049,1.046,1.061,1.047,1.047,1.039,1.011,0.999,1.006,1.029,1.046,1.045,1.064,1.061,1.022,1.072,1.049,1.088,1.010,0.988,1.000,1.027,1.042,1.047,1.069,1.065,1.066,1.066,1.052,1.067,1.008,0.997,1.010,1.037,1.041,1.033,1.048,1.048,1.050,1.057,1.052,1.052,1.009,0.985,1.033,1.035,1.020,1.028,1.066,1.079,1.051,1.033,1.034,1.038,1.004,0.982,1.000,1.005,1.013,1.003,1.006,1.025,1.023,1.021,1.035,1.035,0.991,0.978,0.966,0.990,0.992,0.981,0.996,0.993,0.998,0.993,1.008,0.997,0.975
9:59:10,37.0,0.038,1.045,1.044,1.029,1.050,1.045,1.040,1.061,1.058,1.122,1.070,1.042,1.026,1.034,1.046,1.063,1.073,1.078,1.077,1.095,1.100,1.082,1.071,1.050,1.032,1.038,1.074,1.079,1.088,1.090,1.087,1.051,1.105,1.115,1.093,1.045,1.019,1.031,1.058,1.074,1.078,1.099,1.094,1.095,1.095,1.083,1.093,1.044,1.029,1.042,1.069,1.075,1.062,1.078,1.078,1.079,1.090,1.079,1.075,1.045,1.014,1.061,1.068,1.048,1.060,1.096,1.098,1.080,1.061,1.069,1.069,1.038,1.012,1.030,1.036,1.043,1.035,1.036,1.054,1.055,1.053,1.069,1.069,1.025,1.011,0.998,1.025,1.029,1.016,1.031,1.030,1.032,1.024,1.040,1.030,1.008
10:24:10,37.1,0.038,1.058,1.060,1.055,1.086,1.074,1.067,1.085,1.089,1.152,1.095,1.070,1.053,1.062,1.075,1.093,1.101,1.104,1.104,1.121,1.107,1.109,1.101,1.073,1.058,1.067,1.085,1.105,1.111,1.117,1.139,1.073,1.132,1.103,1.151,1.073,1.045,1.057,1.082,1.101,1.104,1.124,1.119,1.120,1.129,1.108,1.120,1.070,1.056,1.070,1.094,1.102,1.086,1.103,1.097,1.103,1.119,1.104,1.104,1.074,1.064,1.083,1.095,1.072,1.084,1.127,1.124,1.104,1.098,1.089,1.097,1.067,1.038,1.058,1.063,1.070,1.064,1.062,1.083,1.083,1.082,1.098,1.096,1.053,1.039,1.028,1.054,1.058,1.045,1.060,1.059,1.062,1.053,1.070,1.059,1.033
10:49:10,37.1,0.038,1.083,1.086,1.080,1.102,1.095,1.091,1.109,1.114,1.177,1.119,1.095,1.088,1.083,1.096,1.115,1.122,1.128,1.125,1.143,1.133,1.130,1.123,1.097,1.082,1.089,1.108,1.127,1.134,1.139,1.138,1.095,1.153,1.126,1.141,1.097,1.069,1.079,1.105,1.121,1.128,1.147,1.146,1.142,1.146,1.130,1.142,1.091,1.081,1.090,1.115,1.124,1.110,1.127,1.131,1.127,1.140,1.126,1.125,1.101,1.062,1.102,1.115,1.093,1.105,1.146,1.145,1.127,1.111,1.111,1.121,1.092,1.062,1.080,1.087,1.092,1.085,1.083,1.107,1.104,1.107,1.125,1.121,1.077,1.060,1.049,1.078,1.082,1.069,1.084,1.087,1.085,1.075,1.094,1.083,1.055
11:14:10,37.0,0.037,1.112,1.101,1.098,1.122,1.117,1.112,1.147,1.134,1.197,1.141,1.115,1.095,1.104,1.115,1.135,1.145,1.143,1.153,1.163,1.146,1.150,1.142,1.118,1.100,1.109,1.128,1.146,1.155,1.155,1.157,1.111,1.172,1.143,1.165,1.119,1.087,1.099,1.122,1.141,1.146,1.164,1.159,1.158,1.162,1.150,1.161,1.112,1.100,1.111,1.133,1.143,1.126,1.145,1.134,1.145,1.160,1.146,1.146,1.123,1.079,1.120,1.133,1.112,1.125,1.162,1.164,1.144,1.131,1.130,1.140,1.113,1.078,1.098,1.104,1.110,1.106,1.103,1.125,1.129,1.126,1.143,1.142,1.098,1.082,1.070,1.099,1.104,1.089,1.104,1.106,1.105,1.095,1.115,1.103,1.074
11:39:10,37.0,0.037,1.114,1.117,1.114,1.139,1.132,1.129,1.146,1.153,1.220,1.156,1.140,1.112,1.119,1.132,1.151,1.158,1.159,1.160,1.177,1.161,1.166,1.160,1.133,1.117,1.127,1.140,1.160,1.169,1.169,1.169,1.126,1.187,1.157,1.178,1.135,1.103,1.112,1.135,1.155,1.158,1.177,1.171,1.170,1.175,1.164,1.178,1.128,1.116,1.124,1.145,1.157,1.139,1.157,1.146,1.176,1.176,1.157,1.162,1.141,1.096,1.131,1.149,1.125,1.137,1.175,1.175,1.159,1.147,1.146,1.162,1.133,1.094,1.116,1.121,1.127,1.122,1.118,1.143,1.141,1.144,1.160,1.158,1.115,1.097,1.085,1.116,1.120,1.106,1.120,1.122,1.123,1.113,1.131,1.120,1.091
12:04:10,37.0,0.038,1.127,1.131,1.129,1.153,1.147,1.143,1.162,1.166,1.227,1.169,1.148,1.125,1.132,1.143,1.162,1.168,1.169,1.171,1.186,1.170,1.175,1.171,1.148,1.131,1.137,1.153,1.170,1.181,1.179,1.181,1.136,1.195,1.169,1.188,1.149,1.121,1.124,1.147,1.165,1.169,1.188,1.181,1.181,1.188,1.174,1.187,1.143,1.131,1.137,1.158,1.167,1.152,1.169,1.157,1.170,1.184,1.173,1.173,1.157,1.109,1.143,1.159,1.137,1.149,1.187,1.187,1.170,1.157,1.158,1.170,1.146,1.111,1.128,1.132,1.138,1.134,1.130,1.156,1.153,1.157,1.175,1.173,1.129,1.110,1.097,1.131,1.137,1.121,1.136,1.138,1.136,1.125,1.146,1.135,1.104
12:29:10,37.0,0.038,1.136,1.141,1.135,1.162,1.154,1.152,1.171,1.176,1.239,1.180,1.159,1.135,1.144,1.154,1.171,1.178,1.175,1.193,1.195,1.177,1.185,1.181,1.158,1.139,1.149,1.161,1.179,1.192,1.185,1.189,1.142,1.208,1.174,1.198,1.161,1.125,1.138,1.154,1.175,1.177,1.195,1.190,1.186,1.194,1.184,1.197,1.151,1.138,1.147,1.166,1.177,1.157,1.175,1.162,1.173,1.194,1.176,1.184,1.168,1.126,1.149,1.168,1.147,1.158,1.192,1.194,1.176,1.169,1.166,1.181,1.159,1.114,1.142,1.150,1.149,1.146,1.140,1.167,1.166,1.167,1.184,1.183,1.142,1.115,1.104,1.137,1.146,1.129,1.143,1.147,1.147,1.134,1.155,1.142,1.113
12:54:10,37.0,0.038,1.142,1.149,1.145,1.170,1.163,1.160,1.180,1.184,1.245,1.185,1.169,1.143,1.152,1.161,1.179,1.182,1.183,1.184,1.199,1.183,1.188,1.188,1.166,1.148,1.153,1.169,1.182,1.196,1.191,1.195,1.150,1.207,1.181,1.204,1.166,1.135,1.139,1.162,1.178,1.181,1.200,1.192,1.191,1.200,1.187,1.202,1.160,1.147,1.150,1.173,1.180,1.163,1.181,1.168,1.182,1.200,1.182,1.188,1.177,1.130,1.156,1.173,1.151,1.164,1.199,1.198,1.182,1.173,1.171,1.189,1.165,1.123,1.143,1.147,1.157,1.151,1.146,1.175,1.168,1.176,1.193,1.192,1.145,1.128,1.114,1.148,1.155,1.137,1.152,1.154,1.156,1.141,1.164,1.151,1.117
13:19:10,37.1,0.037,1.148,1.154,1.150,1.178,1.171,1.167,1.187,1.191,1.250,1.191,1.173,1.150,1.155,1.164,1.182,1.187,1.185,1.190,1.204,1.187,1.193,1.192,1.170,1.154,1.159,1.170,1.187,1.201,1.195,1.201,1.152,1.211,1.185,1.209,1.174,1.141,1.146,1.162,1.184,1.186,1.204,1.197,1.194,1.205,1.194,1.206,1.166,1.153,1.159,1.176,1.186,1.165,1.185,1.169,1.180,1.202,1.194,1.193,1.185,1.137,1.156,1.179,1.157,1.170,1.201,1.203,1.185,1.180,1.178,1.191,1.170,1.130,1.153,1.156,1.162,1.157,1.151,1.178,1.176,1.183,1.199,1.198,1.153,1.134,1.122,1.154,1.159,1.144,1.157,1.159,1.163,1.148,1.168,1.157,1.123
13:44:10,37.1,0.037,1.150,1.159,1.156,1.181,1.176,1.171,1.192,1.197,1.256,1.195,1.179,1.155,1.157,1.167,1.187,1.189,1.188,1.190,1.208,1.191,1.199,1.196,1.174,1.160,1.164,1.173,1.187,1.201,1.196,1.201,1.170,1.214,1.184,1.212,1.179,1.147,1.150,1.166,1.186,1.185,1.202,1.196,1.194,1.205,1.197,1.208,1.172,1.157,1.162,1.177,1.185,1.168,1.186,1.183,1.190,1.206,1.199,1.198,1.186,1.143,1.160,1.178,1.156,1.167,1.203,1.204,1.184,1.183,1.177,1.204,1.174,1.135,1.157,1.161,1.167,1.159,1.157,1.183,1.180,1.186,1.206,1.201,1.157,1.141,1.129,1.160,1.165,1.149,1.163,1.165,1.167,1.152,1.175,1.161,1.124
14:09:10,37.1,0.037,1.155,1.161,1.159,1.186,1.179,1.175,1.195,1.200,1.260,1.198,1.183,1.161,1.162,1.171,1.186,1.189,1.186,1.192,1.205,1.188,1.195,1.195,1.178,1.163,1.169,1.176,1.189,1.204,1.196,1.201,1.170,1.211,1.183,1.210,1.183,1.150,1.154,1.167,1.188,1.187,1.205,1.199,1.196,1.204,1.203,1.208,1.173,1.161,1.167,1.179,1.188,1.168,1.191,1.185,1.188,1.207,1.202,1.197,1.188,1.149,1.161,1.179,1.160,1.172,1.208,1.213,1.185,1.190,1.180,1.201,1.180,1.139,1.163,1.166,1.173,1.165,1.160,1.187,1.185,1.188,1.206,1.203,1.161,1.143,1.132,1.163,1.169,1.152,1.165,1.166,1.171,1.155,1.177,1.163,1.126
14:34:10,37.0,0.037,1.154,1.165,1.161,1.186,1.181,1.176,1.197,1.201,1.262,1.200,1.186,1.161,1.163,1.172,1.191,1.188,1.188,1.190,1.204,1.185,1.194,1.196,1.180,1.166,1.170,1.176,1.193,1.203,1.194,1.198,1.163,1.213,1.180,1.211,1.184,1.152,1.155,1.169,1.189,1.183,1.204,1.199,1.192,1.200,1.201,1.208,1.177,1.162,1.168,1.179,1.201,1.167,1.184,1.183,1.184,1.206,1.197,1.198,1.190,1.151,1.164,1.180,1.159,1.169,1.201,1.208,1.184,1.190,1.181,1.199,1.181,1.139,1.164,1.169,1.174,1.166,1.163,1.189,1.186,1.192,1.207,1.207,1.161,1.145,1.135,1.165,1.173,1.153,1.167,1.169,1.172,1.155,1.179,1.165,1.125
