4:34:10,37.0,0.039,0.082,0.081,0.046,0.049,0.046,0.044,0.043,0.044,0.046,0.045,0.038,0.087,0.066,0.057,0.053,0.052,0.048,0.048,0.050,0.044,0.044,0.045,0.043,0.082,0.066,0.056,0.051,0.052,0.047,0.044,0.049,0.048,0.044,0.045,0.045,0.085,0.075,0.064,0.057,0.059,0.052,0.050,0.049,0.044,0.044,0.046,0.044,0.087,0.077,0.061,0.065,0.065,0.053,0.050,0.049,0.046,0.042,0.043,0.044,0.090,0.088,0.083,0.080,0.079,0.065,0.063,0.060,0.051,0.045,0.044,0.045,0.087,0.082,0.079,0.072,0.074,0.065,0.059,0.055,0.050,0.047,0.046,0.046,0.038,0.090,0.090,0.085,0.080,0.076,0.074,0.056,0.053,0.044,0.049,0.039
4:59:10,37.1,0.039,0.093,0.092,0.047,0.049,0.046,0.044,0.043,0.044,0.046,0.046,0.038,0.100,0.072,0.060,0.055,0.054,0.049,0.049,0.050,0.044,0.044,0.045,0.043,0.094,0.072,0.059,0.053,0.053,0.048,0.045,0.050,0.048,0.045,0.046,0.045,0.098,0.085,0.069,0.061,0.064,0.053,0.052,0.050,0.045,0.045,0.046,0.044,0.100,0.086,0.066,0.070,0.070,0.056,0.052,0.049,0.046,0.043,0.043,0.045,0.105,0.101,0.095,0.091,0.088,0.072,0.068,0.063,0.053,0.045,0.045,0.045,0.100,0.094,0.088,0.080,0.081,0.070,0.062,0.058,0.051,0.048,0.046,0.046,0.038,0.102,0.102,0.096,0.090,0.085,0.082,0.058,0.055,0.044,0.049,0.039
5:24:10,37.0,0.039,0.109,0.106,0.047,0.050,0.046,0.045,0.043,0.045,0.046,0.046,0.038,0.114,0.080,0.064,0.058,0.056,0.050,0.049,0.051,0.045,0.044,0.046,0.043,0.110,0.081,0.063,0.055,0.055,0.049,0.046,0.051,0.049,0.045,0.046,0.045,0.114,0.097,0.077,0.066,0.070,0.056,0.054,0.051,0.046,0.045,0.045,0.044,0.117,0.098,0.072,0.076,0.075,0.058,0.053,0.050,0.047,0.043,0.043,0.045,0.122,0.117,0.109,0.103,0.100,0.080,0.074,0.068,0.055,0.046,0.045,0.045,0.116,0.111,0.100,0.090,0.094,0.077,0.067,0.062,0.053,0.049,0.046,0.047,0.038,0.116,0.117,0.109,0.102,0.095,0.092,0.061,0.058,0.045,0.049,0.039
5:49:10,37.1,0.038,0.127,0.122,0.048,0.050,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.132,0.091,0.069,0.060,0.058,0.051,0.050,0.052,0.045,0.044,0.046,0.044,0.128,0.090,0.067,0.058,0.057,0.050,0.046,0.051,0.049,0.045,0.046,0.046,0.136,0.114,0.086,0.072,0.077,0.058,0.055,0.052,0.046,0.045,0.048,0.044,0.138,0.113,0.080,0.083,0.081,0.061,0.054,0.052,0.048,0.043,0.044,0.045,0.144,0.139,0.128,0.120,0.115,0.090,0.081,0.073,0.057,0.047,0.045,0.045,0.137,0.133,0.116,0.102,0.109,0.086,0.072,0.067,0.055,0.049,0.047,0.047,0.038,0.140,0.139,0.126,0.119,0.109,0.108,0.063,0.060,0.045,0.050,0.039
6:14:10,37.1,0.038,0.151,0.150,0.048,0.051,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.154,0.105,0.074,0.064,0.060,0.053,0.051,0.053,0.045,0.045,0.046,0.044,0.149,0.103,0.073,0.061,0.061,0.051,0.047,0.052,0.050,0.046,0.047,0.046,0.158,0.141,0.099,0.080,0.090,0.061,0.057,0.054,0.046,0.046,0.047,0.044,0.162,0.132,0.090,0.093,0.089,0.065,0.056,0.053,0.048,0.043,0.044,0.045,0.170,0.164,0.151,0.139,0.132,0.102,0.090,0.080,0.060,0.048,0.046,0.045,0.165,0.153,0.134,0.118,0.131,0.096,0.079,0.073,0.057,0.050,0.048,0.047,0.038,0.171,0.171,0.153,0.146,0.128,0.131,0.067,0.064,0.045,0.047,0.039
6:39:10,37.0,0.038,0.181,0.181,0.049,0.051,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.188,0.120,0.082,0.068,0.064,0.054,0.052,0.054,0.046,0.045,0.046,0.044,0.191,0.120,0.080,0.065,0.064,0.052,0.048,0.053,0.051,0.046,0.047,0.046,0.180,0.167,0.122,0.091,0.107,0.065,0.060,0.055,0.047,0.046,0.051,0.044,0.188,0.154,0.106,0.104,0.096,0.069,0.058,0.054,0.049,0.043,0.044,0.045,0.211,0.192,0.178,0.164,0.157,0.120,0.102,0.088,0.063,0.048,0.046,0.046,0.208,0.175,0.156,0.137,0.152,0.110,0.087,0.080,0.060,0.051,0.048,0.048,0.038,0.208,0.208,0.187,0.180,0.156,0.156,0.070,0.067,0.045,0.045,0.039
7:04:10,37.0,0.038,0.226,0.221,0.049,0.052,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.228,0.137,0.090,0.073,0.068,0.056,0.053,0.055,0.046,0.045,0.047,0.044,0.226,0.140,0.089,0.071,0.069,0.053,0.049,0.054,0.051,0.046,0.047,0.046,0.205,0.184,0.146,0.113,0.124,0.069,0.063,0.057,0.047,0.046,0.051,0.044,0.215,0.177,0.130,0.118,0.106,0.074,0.060,0.056,0.049,0.044,0.044,0.045,0.249,0.214,0.201,0.189,0.199,0.139,0.116,0.098,0.067,0.049,0.047,0.046,0.253,0.209,0.180,0.222,0.181,0.137,0.101,0.100,0.063,0.052,0.048,0.048,0.038,0.252,0.253,0.226,0.217,0.187,0.188,0.075,0.071,0.045,0.050,0.039
7:29:10,37.0,0.038,0.276,0.268,0.051,0.053,0.047,0.045,0.043,0.045,0.046,0.046,0.039,0.275,0.159,0.101,0.078,0.073,0.058,0.054,0.056,0.046,0.046,0.047,0.044,0.275,0.162,0.100,0.080,0.072,0.055,0.050,0.055,0.052,0.046,0.047,0.046,0.236,0.201,0.162,0.129,0.130,0.075,0.066,0.059,0.048,0.046,0.050,0.044,0.245,0.197,0.149,0.134,0.118,0.080,0.063,0.058,0.050,0.044,0.044,0.045,0.301,0.237,0.223,0.208,0.242,0.155,0.128,0.109,0.071,0.049,0.047,0.046,0.305,0.296,0.230,0.209,0.216,0.154,0.120,0.102,0.066,0.053,0.049,0.049,0.038,0.295,0.298,0.275,0.264,0.227,0.226,0.080,0.076,0.045,0.047,0.039
7:54:10,37.0,0.038,0.324,0.318,0.052,0.053,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.323,0.184,0.114,0.086,0.078,0.060,0.055,0.057,0.047,0.045,0.050,0.044,0.327,0.182,0.114,0.093,0.080,0.056,0.051,0.056,0.052,0.047,0.048,0.046,0.315,0.223,0.175,0.139,0.139,0.083,0.070,0.061,0.048,0.047,0.047,0.045,0.312,0.219,0.170,0.153,0.135,0.086,0.066,0.059,0.051,0.044,0.044,0.045,0.349,0.284,0.249,0.231,0.293,0.170,0.146,0.122,0.076,0.050,0.048,0.047,0.356,0.292,0.275,0.252,0.259,0.192,0.147,0.116,0.070,0.054,0.049,0.049,0.038,0.342,0.348,0.321,0.309,0.267,0.266,0.086,0.082,0.046,0.045,0.039
8:19:10,37.1,0.038,0.378,0.371,0.052,0.055,0.047,0.045,0.043,0.045,0.046,0.046,0.038,0.372,0.236,0.133,0.095,0.084,0.064,0.056,0.058,0.047,0.046,0.047,0.044,0.372,0.208,0.129,0.105,0.091,0.058,0.052,0.057,0.053,0.047,0.047,0.047,0.373,0.247,0.190,0.152,0.138,0.095,0.074,0.063,0.049,0.047,0.047,0.045,0.366,0.246,0.195,0.174,0.162,0.095,0.069,0.061,0.051,0.044,0.044,0.046,0.395,0.348,0.273,0.288,0.345,0.186,0.174,0.140,0.080,0.051,0.048,0.047,0.402,0.336,0.318,0.296,0.309,0.232,0.177,0.143,0.074,0.056,0.050,0.049,0.038,0.390,0.397,0.367,0.358,0.307,0.306,0.093,0.089,0.046,0.045,0.039
8:44:10,37.0,0.038,0.419,0.415,0.054,0.056,0.048,0.045,0.043,0.045,0.046,0.046,0.038,0.417,0.283,0.150,0.112,0.092,0.067,0.058,0.060,0.048,0.046,0.048,0.044,0.418,0.257,0.145,0.116,0.101,0.061,0.053,0.059,0.054,0.047,0.048,0.047,0.422,0.317,0.208,0.168,0.142,0.114,0.079,0.065,0.049,0.047,0.047,0.045,0.431,0.300,0.225,0.195,0.188,0.104,0.073,0.064,0.052,0.045,0.045,0.046,0.441,0.376,0.335,0.338,0.389,0.237,0.223,0.177,0.084,0.052,0.048,0.047,0.447,0.368,0.355,0.337,0.359,0.269,0.217,0.174,0.079,0.057,0.051,0.050,0.038,0.431,0.440,0.410,0.398,0.343,0.342,0.101,0.098,0.046,0.045,0.039
9:09:10,37.1,0.038,0.466,0.457,0.055,0.058,0.048,0.045,0.043,0.045,0.046,0.046,0.038,0.459,0.324,0.187,0.123,0.101,0.070,0.059,0.061,0.048,0.046,0.048,0.044,0.462,0.312,0.162,0.125,0.112,0.066,0.055,0.060,0.054,0.048,0.048,0.047,0.461,0.360,0.232,0.183,0.158,0.128,0.085,0.068,0.050,0.048,0.047,0.045,0.467,0.357,0.231,0.218,0.220,0.115,0.077,0.066,0.052,0.045,0.045,0.046,0.482,0.404,0.373,0.367,0.419,0.289,0.269,0.215,0.088,0.053,0.049,0.047,0.491,0.398,0.397,0.372,0.400,0.311,0.249,0.212,0.084,0.058,0.051,0.050,0.038,0.472,0.479,0.447,0.442,0.376,0.379,0.112,0.107,0.046,0.046,0.039
9:34:10,37.0,0.038,0.500,0.492,0.057,0.059,0.048,0.045,0.043,0.045,0.046,0.046,0.038,0.493,0.359,0.227,0.143,0.112,0.072,0.060,0.062,0.048,0.047,0.048,0.045,0.498,0.346,0.230,0.137,0.125,0.072,0.058,0.061,0.054,0.048,0.048,0.047,0.495,0.385,0.299,0.201,0.180,0.135,0.092,0.071,0.050,0.048,0.047,0.045,0.509,0.388,0.263,0.252,0.257,0.127,0.082,0.068,0.053,0.045,0.045,0.046,0.512,0.429,0.403,0.392,0.439,0.324,0.306,0.254,0.094,0.054,0.049,0.048,0.520,0.423,0.422,0.403,0.429,0.345,0.287,0.246,0.093,0.060,0.052,0.050,0.038,0.506,0.514,0.477,0.479,0.405,0.409,0.123,0.119,0.046,0.046,0.039
9:59:10,37.0,0.038,0.528,0.521,0.058,0.060,0.048,0.045,0.043,0.045,0.046,0.046,0.038,0.525,0.393,0.261,0.175,0.125,0.077,0.062,0.062,0.049,0.047,0.050,0.044,0.523,0.374,0.245,0.166,0.141,0.079,0.060,0.063,0.055,0.048,0.048,0.047,0.526,0.416,0.342,0.223,0.213,0.143,0.099,0.074,0.051,0.048,0.047,0.045,0.541,0.419,0.318,0.318,0.301,0.147,0.088,0.071,0.053,0.045,0.045,0.046,0.534,0.454,0.426,0.415,0.459,0.348,0.338,0.291,0.102,0.055,0.050,0.048,0.548,0.445,0.448,0.432,0.450,0.371,0.322,0.282,0.108,0.061,0.052,0.050,0.038,0.532,0.541,0.504,0.496,0.430,0.432,0.138,0.132,0.046,0.046,0.039
10:24:10,37.1,0.038,0.555,0.547,0.060,0.061,0.048,0.045,0.043,0.045,0.046,0.046,0.038,0.549,0.419,0.299,0.204,0.140,0.082,0.064,0.063,0.049,0.047,0.048,0.044,0.548,0.401,0.289,0.193,0.160,0.083,0.064,0.064,0.056,0.048,0.048,0.047,0.554,0.444,0.366,0.294,0.303,0.153,0.107,0.077,0.051,0.048,0.047,0.045,0.566,0.444,0.341,0.347,0.349,0.188,0.096,0.075,0.054,0.045,0.045,0.046,0.553,0.477,0.450,0.435,0.476,0.368,0.367,0.324,0.113,0.057,0.050,0.048,0.571,0.466,0.471,0.456,0.468,0.398,0.351,0.314,0.128,0.063,0.053,0.050,0.038,0.551,0.563,0.527,0.519,0.453,0.449,0.154,0.149,0.046,0.046,0.039
10:49:10,37.1,0.038,0.572,0.565,0.062,0.063,0.048,0.045,0.043,0.045,0.047,0.046,0.038,0.568,0.445,0.336,0.239,0.158,0.090,0.065,0.064,0.049,0.047,0.049,0.044,0.570,0.424,0.324,0.237,0.183,0.087,0.067,0.066,0.056,0.049,0.048,0.046,0.578,0.460,0.389,0.335,0.348,0.165,0.117,0.081,0.051,0.048,0.047,0.045,0.585,0.466,0.365,0.370,0.391,0.221,0.108,0.081,0.055,0.045,0.046,0.046,0.571,0.496,0.471,0.456,0.493,0.387,0.387,0.355,0.128,0.058,0.051,0.049,0.590,0.485,0.491,0.478,0.486,0.422,0.376,0.345,0.145,0.064,0.054,0.050,0.038,0.571,0.579,0.545,0.539,0.473,0.472,0.174,0.168,0.047,0.046,0.039
11:14:10,37.1,0.038,0.587,0.581,0.065,0.065,0.048,0.046,0.043,0.045,0.047,0.047,0.038,0.582,0.470,0.366,0.278,0.180,0.098,0.068,0.066,0.050,0.048,0.050,0.045,0.587,0.445,0.350,0.273,0.211,0.089,0.069,0.067,0.057,0.049,0.048,0.047,0.597,0.478,0.411,0.358,0.386,0.175,0.129,0.090,0.052,0.049,0.048,0.045,0.599,0.492,0.387,0.390,0.416,0.254,0.129,0.089,0.055,0.045,0.045,0.046,0.585,0.514,0.490,0.473,0.509,0.406,0.408,0.379,0.168,0.060,0.051,0.049,0.606,0.502,0.510,0.497,0.501,0.443,0.397,0.370,0.164,0.067,0.054,0.051,0.038,0.581,0.594,0.558,0.555,0.490,0.485,0.197,0.191,0.047,0.047,0.039
11:39:10,37.1,0.038,0.600,0.595,0.069,0.068,0.048,0.046,0.043,0.045,0.047,0.046,0.038,0.597,0.491,0.389,0.315,0.207,0.107,0.072,0.067,0.050,0.048,0.049,0.045,0.599,0.466,0.373,0.310,0.245,0.103,0.073,0.068,0.057,0.049,0.049,0.047,0.610,0.505,0.429,0.379,0.412,0.190,0.213,0.102,0.052,0.049,0.048,0.045,0.610,0.505,0.407,0.408,0.435,0.286,0.158,0.097,0.056,0.045,0.046,0.046,0.597,0.530,0.505,0.490,0.525,0.422,0.428,0.396,0.200,0.063,0.052,0.049,0.618,0.518,0.525,0.513,0.515,0.462,0.418,0.391,0.187,0.068,0.055,0.051,0.038,0.594,0.608,0.571,0.566,0.504,0.500,0.224,0.217,0.047,0.047,0.039
12:04:10,37.0,0.038,0.613,0.608,0.072,0.073,0.048,0.046,0.044,0.045,0.047,0.047,0.038,0.611,0.511,0.412,0.349,0.237,0.118,0.076,0.068,0.050,0.048,0.051,0.045,0.612,0.486,0.396,0.340,0.283,0.131,0.073,0.069,0.058,0.049,0.049,0.047,0.621,0.516,0.447,0.398,0.431,0.212,0.193,0.112,0.053,0.049,0.048,0.046,0.620,0.530,0.427,0.426,0.451,0.313,0.182,0.106,0.057,0.046,0.046,0.047,0.607,0.545,0.520,0.506,0.540,0.439,0.447,0.413,0.229,0.065,0.052,0.050,0.628,0.533,0.539,0.526,0.529,0.480,0.438,0.411,0.213,0.069,0.056,0.051,0.038,0.607,0.620,0.584,0.577,0.517,0.513,0.253,0.246,0.048,0.048,0.039
12:29:10,37.0,0.038,0.624,0.619,0.076,0.076,0.048,0.046,0.043,0.045,0.047,0.047,0.038,0.621,0.529,0.433,0.383,0.274,0.130,0.080,0.070,0.050,0.048,0.050,0.045,0.624,0.503,0.416,0.369,0.324,0.146,0.103,0.070,0.058,0.050,0.049,0.048,0.632,0.532,0.465,0.416,0.449,0.285,0.220,0.123,0.053,0.049,0.048,0.046,0.631,0.539,0.446,0.444,0.469,0.340,0.208,0.117,0.057,0.046,0.046,0.046,0.617,0.559,0.534,0.521,0.556,0.453,0.464,0.430,0.259,0.067,0.053,0.050,0.639,0.545,0.552,0.539,0.545,0.495,0.456,0.429,0.243,0.071,0.056,0.051,0.038,0.617,0.630,0.594,0.587,0.529,0.525,0.283,0.277,0.048,0.048,0.039
12:54:10,37.0,0.038,0.634,0.629,0.081,0.079,0.048,0.046,0.043,0.045,0.047,0.047,0.038,0.633,0.545,0.454,0.404,0.316,0.144,0.084,0.072,0.051,0.048,0.051,0.045,0.636,0.519,0.435,0.390,0.367,0.166,0.091,0.072,0.059,0.050,0.049,0.047,0.642,0.545,0.482,0.433,0.463,0.331,0.248,0.136,0.054,0.049,0.049,0.045,0.641,0.554,0.458,0.461,0.480,0.353,0.239,0.129,0.058,0.046,0.046,0.046,0.627,0.571,0.548,0.534,0.568,0.468,0.480,0.446,0.289,0.070,0.054,0.050,0.648,0.558,0.564,0.552,0.558,0.509,0.474,0.445,0.272,0.074,0.057,0.052,0.038,0.626,0.640,0.603,0.596,0.540,0.536,0.311,0.307,0.049,0.048,0.039
13:19:10,37.1,0.038,0.643,0.639,0.085,0.084,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.642,0.559,0.472,0.424,0.358,0.162,0.089,0.074,0.051,0.048,0.051,0.045,0.645,0.531,0.453,0.406,0.401,0.187,0.097,0.075,0.059,0.050,0.049,0.047,0.650,0.557,0.497,0.450,0.477,0.349,0.275,0.151,0.054,0.049,0.049,0.046,0.649,0.566,0.472,0.477,0.494,0.361,0.271,0.143,0.058,0.046,0.046,0.046,0.635,0.581,0.560,0.547,0.580,0.482,0.495,0.463,0.321,0.073,0.054,0.050,0.655,0.571,0.574,0.562,0.569,0.523,0.489,0.461,0.301,0.077,0.057,0.052,0.038,0.634,0.647,0.610,0.604,0.549,0.545,0.333,0.331,0.049,0.049,0.040
13:44:10,37.1,0.038,0.651,0.647,0.091,0.089,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.649,0.568,0.490,0.445,0.394,0.183,0.094,0.075,0.052,0.048,0.051,0.045,0.654,0.543,0.471,0.424,0.429,0.213,0.102,0.078,0.059,0.050,0.049,0.047,0.657,0.569,0.511,0.465,0.492,0.364,0.300,0.171,0.054,0.049,0.049,0.046,0.656,0.580,0.483,0.493,0.511,0.375,0.304,0.161,0.058,0.046,0.046,0.046,0.644,0.593,0.572,0.559,0.591,0.494,0.509,0.477,0.339,0.076,0.055,0.050,0.662,0.582,0.584,0.573,0.583,0.534,0.501,0.475,0.329,0.080,0.057,0.052,0.038,0.641,0.654,0.619,0.611,0.558,0.554,0.352,0.352,0.050,0.049,0.039
14:09:10,37.0,0.038,0.658,0.654,0.097,0.095,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.658,0.578,0.507,0.464,0.421,0.207,0.101,0.078,0.052,0.048,0.050,0.045,0.662,0.555,0.487,0.441,0.441,0.242,0.109,0.080,0.059,0.050,0.049,0.047,0.663,0.577,0.524,0.480,0.507,0.373,0.316,0.192,0.055,0.049,0.049,0.046,0.662,0.590,0.494,0.508,0.530,0.389,0.331,0.182,0.059,0.046,0.046,0.047,0.651,0.603,0.583,0.569,0.601,0.506,0.522,0.490,0.358,0.080,0.056,0.051,0.667,0.592,0.593,0.582,0.594,0.543,0.512,0.487,0.353,0.084,0.058,0.052,0.038,0.647,0.661,0.625,0.617,0.566,0.561,0.371,0.372,0.050,0.050,0.039
14:34:10,37.1,0.038,0.664,0.662,0.105,0.102,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.664,0.588,0.522,0.483,0.441,0.236,0.107,0.080,0.052,0.048,0.049,0.046,0.669,0.566,0.501,0.458,0.456,0.273,0.117,0.082,0.060,0.050,0.049,0.047,0.669,0.586,0.535,0.493,0.520,0.385,0.327,0.216,0.055,0.049,0.049,0.046,0.669,0.595,0.504,0.521,0.542,0.403,0.346,0.204,0.059,0.046,0.046,0.047,0.657,0.612,0.592,0.578,0.612,0.518,0.535,0.499,0.374,0.086,0.056,0.051,0.673,0.601,0.601,0.591,0.605,0.553,0.524,0.498,0.372,0.089,0.059,0.053,0.038,0.654,0.666,0.630,0.624,0.572,0.568,0.388,0.390,0.051,0.051,0.039
