4:34:10,37.0,0.077,0.070,0.075,0.072,0.077,0.075,0.072,0.072,0.080,0.079,0.082,0.071,0.087,0.067,0.071,0.074,0.080,0.077,0.071,0.070,0.080,0.083,0.083,0.072,0.083,0.063,0.065,0.062,0.067,0.067,0.064,0.061,0.075,0.074,0.071,0.066,0.081,0.056,0.054,0.052,0.063,0.056,0.059,0.059,0.061,0.061,0.060,0.059,0.048,0.049,0.048,0.051,0.052,0.051,0.051,0.050,0.049,0.048,0.049,0.064,0.048,0.045,0.045,0.045,0.047,0.046,0.047,0.045,0.044,0.042,0.044,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.043,0.042,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.045,0.044,0.044,0.043,0.043
4:59:10,37.1,0.086,0.079,0.085,0.081,0.087,0.084,0.082,0.081,0.090,0.091,0.093,0.084,0.100,0.074,0.079,0.084,0.090,0.088,0.080,0.078,0.091,0.096,0.095,0.084,0.096,0.068,0.070,0.067,0.074,0.074,0.070,0.067,0.084,0.081,0.079,0.071,0.093,0.059,0.057,0.054,0.068,0.060,0.064,0.063,0.065,0.065,0.064,0.062,0.048,0.050,0.049,0.054,0.054,0.055,0.053,0.051,0.051,0.050,0.050,0.065,0.048,0.046,0.046,0.045,0.047,0.046,0.048,0.045,0.044,0.043,0.044,0.045,0.047,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.043,0.042,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.045,0.044,0.044,0.044,0.043
5:24:10,37.0,0.098,0.089,0.098,0.093,0.105,0.095,0.098,0.094,0.104,0.104,0.107,0.095,0.118,0.085,0.091,0.096,0.111,0.101,0.092,0.090,0.107,0.113,0.110,0.097,0.110,0.075,0.077,0.075,0.082,0.083,0.077,0.074,0.094,0.090,0.089,0.077,0.107,0.063,0.061,0.057,0.074,0.065,0.069,0.067,0.070,0.070,0.069,0.066,0.049,0.051,0.050,0.048,0.056,0.055,0.056,0.053,0.052,0.051,0.052,0.067,0.049,0.046,0.046,0.046,0.048,0.047,0.049,0.046,0.044,0.043,0.044,0.045,0.047,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.043,0.042,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.045,0.045,0.044,0.044,0.043
5:49:10,37.0,0.112,0.104,0.114,0.108,0.121,0.108,0.112,0.116,0.128,0.125,0.128,0.111,0.136,0.097,0.105,0.112,0.129,0.118,0.108,0.105,0.131,0.138,0.129,0.113,0.129,0.084,0.086,0.084,0.094,0.095,0.087,0.084,0.107,0.102,0.100,0.085,0.125,0.067,0.065,0.061,0.081,0.071,0.075,0.072,0.076,0.075,0.074,0.070,0.049,0.052,0.051,0.049,0.058,0.058,0.058,0.056,0.054,0.053,0.053,0.068,0.049,0.047,0.047,0.046,0.049,0.048,0.050,0.047,0.045,0.043,0.045,0.046,0.048,0.045,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.043,0.042,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.045,0.045,0.044,0.044,0.043
6:14:10,37.0,0.127,0.120,0.134,0.127,0.129,0.132,0.135,0.138,0.153,0.150,0.151,0.138,0.163,0.112,0.123,0.130,0.141,0.145,0.127,0.123,0.154,0.164,0.150,0.133,0.151,0.098,0.097,0.096,0.108,0.110,0.097,0.096,0.121,0.121,0.114,0.095,0.140,0.073,0.070,0.066,0.089,0.080,0.083,0.079,0.085,0.083,0.081,0.076,0.050,0.053,0.052,0.051,0.062,0.061,0.061,0.058,0.056,0.055,0.056,0.070,0.050,0.047,0.048,0.046,0.050,0.049,0.051,0.048,0.045,0.044,0.045,0.046,0.048,0.045,0.044,0.044,0.045,0.045,0.045,0.046,0.044,0.044,0.043,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.045,0.045,0.045,0.044,0.044,0.044
6:39:10,37.0,0.152,0.141,0.159,0.150,0.145,0.159,0.161,0.165,0.183,0.180,0.181,0.165,0.189,0.129,0.141,0.149,0.160,0.175,0.147,0.141,0.171,0.181,0.181,0.159,0.175,0.118,0.108,0.119,0.130,0.131,0.107,0.108,0.164,0.142,0.132,0.107,0.159,0.081,0.077,0.073,0.099,0.091,0.093,0.086,0.093,0.092,0.088,0.083,0.050,0.055,0.053,0.052,0.065,0.065,0.065,0.061,0.058,0.057,0.058,0.073,0.050,0.048,0.048,0.047,0.051,0.050,0.052,0.049,0.045,0.044,0.046,0.047,0.048,0.045,0.044,0.045,0.045,0.045,0.046,0.046,0.044,0.043,0.043,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.045,0.045,0.045,0.045,0.044,0.044
7:04:10,37.1,0.181,0.162,0.187,0.191,0.184,0.189,0.192,0.195,0.218,0.218,0.215,0.196,0.215,0.147,0.162,0.171,0.180,0.187,0.215,0.160,0.216,0.221,0.219,0.192,0.217,0.145,0.122,0.151,0.145,0.155,0.118,0.121,0.177,0.167,0.154,0.122,0.183,0.090,0.084,0.082,0.112,0.105,0.105,0.097,0.105,0.103,0.099,0.092,0.051,0.057,0.055,0.054,0.070,0.069,0.070,0.066,0.061,0.060,0.061,0.076,0.051,0.048,0.049,0.047,0.053,0.051,0.053,0.050,0.046,0.044,0.046,0.047,0.049,0.045,0.044,0.045,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.044
7:29:10,37.0,0.171,0.192,0.224,0.242,0.220,0.222,0.228,0.230,0.256,0.253,0.253,0.235,0.250,0.177,0.185,0.196,0.219,0.208,0.210,0.217,0.261,0.264,0.259,0.226,0.195,0.171,0.138,0.151,0.186,0.165,0.133,0.150,0.208,0.198,0.181,0.140,0.212,0.114,0.093,0.092,0.128,0.122,0.120,0.109,0.118,0.117,0.111,0.103,0.051,0.058,0.057,0.057,0.075,0.074,0.075,0.071,0.064,0.064,0.064,0.080,0.051,0.049,0.049,0.048,0.054,0.053,0.055,0.051,0.046,0.045,0.047,0.048,0.049,0.045,0.044,0.045,0.046,0.046,0.046,0.047,0.045,0.044,0.043,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.046,0.045,0.045,0.044,0.044
7:54:10,37.0,0.179,0.264,0.271,0.266,0.256,0.260,0.264,0.265,0.299,0.289,0.288,0.269,0.279,0.214,0.213,0.225,0.270,0.232,0.253,0.260,0.298,0.300,0.297,0.263,0.188,0.199,0.160,0.162,0.219,0.207,0.200,0.188,0.243,0.236,0.211,0.163,0.242,0.120,0.104,0.102,0.147,0.141,0.139,0.125,0.136,0.133,0.127,0.116,0.052,0.061,0.059,0.060,0.082,0.081,0.082,0.077,0.068,0.068,0.069,0.084,0.051,0.049,0.050,0.048,0.056,0.055,0.057,0.053,0.047,0.045,0.047,0.049,0.050,0.045,0.044,0.045,0.047,0.046,0.047,0.047,0.045,0.044,0.043,0.045,0.046,0.045,0.044,0.044,0.045,0.044,0.045,0.046,0.045,0.045,0.044,0.044
8:19:10,37.0,0.209,0.288,0.291,0.240,0.289,0.296,0.299,0.299,0.325,0.323,0.323,0.303,0.299,0.251,0.260,0.259,0.309,0.262,0.292,0.299,0.333,0.334,0.330,0.298,0.207,0.189,0.193,0.176,0.253,0.253,0.235,0.224,0.279,0.277,0.245,0.191,0.272,0.141,0.116,0.113,0.172,0.163,0.162,0.144,0.157,0.154,0.145,0.132,0.052,0.063,0.062,0.063,0.090,0.089,0.090,0.085,0.072,0.073,0.073,0.090,0.052,0.050,0.050,0.048,0.058,0.057,0.059,0.054,0.047,0.046,0.048,0.049,0.050,0.045,0.044,0.045,0.047,0.047,0.047,0.048,0.045,0.044,0.043,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.046,0.045,0.045,0.044,0.044
8:44:10,37.1,0.242,0.267,0.287,0.255,0.323,0.330,0.331,0.329,0.359,0.356,0.356,0.335,0.336,0.296,0.267,0.273,0.344,0.295,0.330,0.335,0.365,0.367,0.363,0.330,0.235,0.182,0.226,0.196,0.288,0.292,0.270,0.265,0.312,0.317,0.276,0.222,0.299,0.163,0.186,0.125,0.201,0.189,0.189,0.169,0.184,0.178,0.168,0.152,0.053,0.066,0.065,0.067,0.100,0.099,0.100,0.094,0.078,0.080,0.079,0.096,0.052,0.050,0.051,0.049,0.060,0.059,0.061,0.056,0.048,0.046,0.049,0.050,0.051,0.045,0.045,0.045,0.048,0.047,0.048,0.048,0.045,0.044,0.043,0.045,0.046,0.045,0.044,0.044,0.045,0.044,0.045,0.046,0.045,0.045,0.044,0.044
9:09:10,37.0,0.292,0.294,0.310,0.286,0.355,0.362,0.362,0.358,0.389,0.386,0.387,0.366,0.370,0.289,0.280,0.286,0.375,0.355,0.367,0.367,0.397,0.397,0.394,0.361,0.270,0.197,0.236,0.217,0.323,0.328,0.308,0.304,0.341,0.354,0.306,0.255,0.327,0.187,0.165,0.150,0.234,0.216,0.221,0.198,0.214,0.206,0.195,0.176,0.053,0.070,0.069,0.071,0.112,0.111,0.113,0.106,0.085,0.088,0.086,0.104,0.053,0.051,0.051,0.050,0.063,0.061,0.063,0.058,0.048,0.047,0.049,0.051,0.051,0.045,0.045,0.045,0.048,0.048,0.049,0.049,0.045,0.044,0.043,0.045,0.047,0.045,0.044,0.044,0.045,0.044,0.046,0.046,0.045,0.045,0.044,0.044
9:34:10,37.0,0.342,0.281,0.302,0.344,0.386,0.391,0.391,0.386,0.415,0.411,0.417,0.394,0.375,0.286,0.291,0.315,0.405,0.404,0.400,0.400,0.423,0.424,0.421,0.390,0.281,0.218,0.231,0.262,0.351,0.357,0.339,0.338,0.367,0.389,0.334,0.287,0.352,0.217,0.158,0.204,0.269,0.245,0.256,0.232,0.247,0.238,0.226,0.203,0.054,0.074,0.073,0.075,0.128,0.126,0.128,0.119,0.093,0.097,0.095,0.114,0.053,0.052,0.052,0.051,0.066,0.065,0.067,0.061,0.049,0.048,0.050,0.053,0.051,0.046,0.045,0.045,0.049,0.049,0.049,0.050,0.045,0.044,0.044,0.046,0.047,0.045,0.045,0.044,0.045,0.044,0.046,0.046,0.045,0.045,0.045,0.044
9:59:10,37.1,0.369,0.347,0.367,0.377,0.413,0.417,0.416,0.409,0.438,0.434,0.442,0.419,0.272,0.337,0.366,0.386,0.431,0.434,0.427,0.427,0.447,0.445,0.445,0.415,0.363,0.270,0.239,0.304,0.379,0.386,0.368,0.366,0.392,0.420,0.358,0.315,0.363,0.248,0.219,0.233,0.301,0.272,0.292,0.266,0.280,0.269,0.257,0.233,0.054,0.078,0.077,0.080,0.146,0.143,0.146,0.136,0.102,0.108,0.105,0.125,0.053,0.052,0.053,0.051,0.070,0.068,0.070,0.064,0.050,0.049,0.051,0.054,0.052,0.046,0.045,0.045,0.050,0.049,0.050,0.050,0.045,0.044,0.044,0.046,0.047,0.045,0.045,0.044,0.045,0.044,0.046,0.046,0.045,0.045,0.045,0.044
10:24:10,37.0,0.396,0.376,0.398,0.405,0.437,0.439,0.437,0.429,0.455,0.453,0.460,0.440,0.369,0.377,0.396,0.418,0.455,0.460,0.453,0.451,0.466,0.466,0.465,0.436,0.395,0.325,0.262,0.352,0.403,0.411,0.395,0.392,0.414,0.450,0.381,0.340,0.345,0.277,0.255,0.265,0.329,0.298,0.326,0.299,0.309,0.299,0.288,0.263,0.055,0.084,0.083,0.086,0.168,0.163,0.169,0.157,0.114,0.120,0.118,0.138,0.054,0.054,0.054,0.052,0.074,0.073,0.074,0.068,0.051,0.050,0.053,0.056,0.052,0.046,0.045,0.045,0.051,0.050,0.051,0.051,0.045,0.045,0.044,0.046,0.048,0.045,0.045,0.044,0.045,0.044,0.046,0.047,0.046,0.045,0.045,0.044
10:49:10,37.0,0.420,0.404,0.424,0.428,0.453,0.457,0.457,0.446,0.474,0.470,0.477,0.457,0.399,0.406,0.424,0.447,0.475,0.482,0.474,0.472,0.487,0.486,0.486,0.454,0.423,0.355,0.346,0.380,0.425,0.434,0.421,0.416,0.436,0.476,0.402,0.362,0.402,0.304,0.287,0.296,0.356,0.325,0.357,0.329,0.336,0.325,0.316,0.292,0.055,0.090,0.089,0.094,0.193,0.188,0.194,0.179,0.128,0.135,0.133,0.153,0.054,0.054,0.055,0.053,0.080,0.078,0.080,0.072,0.052,0.051,0.054,0.058,0.053,0.046,0.045,0.045,0.051,0.051,0.052,0.052,0.046,0.045,0.044,0.046,0.048,0.045,0.045,0.044,0.045,0.045,0.046,0.047,0.046,0.045,0.045,0.044
11:14:10,37.0,0.441,0.425,0.445,0.448,0.472,0.476,0.473,0.463,0.487,0.486,0.496,0.474,0.425,0.431,0.447,0.470,0.495,0.503,0.493,0.493,0.502,0.502,0.501,0.472,0.446,0.381,0.377,0.405,0.449,0.456,0.444,0.440,0.458,0.497,0.422,0.382,0.432,0.330,0.319,0.324,0.380,0.351,0.383,0.357,0.358,0.348,0.341,0.318,0.056,0.097,0.097,0.102,0.220,0.216,0.223,0.207,0.144,0.151,0.150,0.171,0.055,0.056,0.056,0.054,0.086,0.084,0.086,0.077,0.053,0.052,0.056,0.060,0.053,0.046,0.045,0.045,0.053,0.052,0.053,0.053,0.046,0.045,0.044,0.046,0.048,0.045,0.045,0.044,0.046,0.045,0.046,0.047,0.046,0.045,0.045,0.044
11:39:10,37.1,0.462,0.445,0.462,0.465,0.486,0.491,0.491,0.477,0.504,0.501,0.510,0.490,0.447,0.454,0.469,0.490,0.511,0.520,0.514,0.512,0.520,0.518,0.519,0.487,0.465,0.404,0.404,0.426,0.468,0.479,0.467,0.462,0.475,0.519,0.442,0.401,0.458,0.352,0.345,0.349,0.403,0.374,0.408,0.381,0.379,0.370,0.363,0.343,0.056,0.105,0.105,0.114,0.248,0.247,0.253,0.237,0.163,0.171,0.170,0.193,0.056,0.057,0.057,0.055,0.093,0.091,0.093,0.083,0.055,0.054,0.058,0.062,0.053,0.046,0.045,0.045,0.054,0.053,0.054,0.054,0.046,0.045,0.044,0.047,0.048,0.045,0.045,0.044,0.046,0.045,0.046,0.047,0.046,0.045,0.045,0.045
12:04:10,37.0,0.477,0.460,0.479,0.481,0.502,0.507,0.504,0.493,0.515,0.514,0.527,0.503,0.466,0.471,0.486,0.509,0.528,0.538,0.528,0.531,0.532,0.533,0.532,0.503,0.483,0.424,0.426,0.449,0.487,0.498,0.490,0.484,0.494,0.541,0.458,0.420,0.481,0.373,0.370,0.372,0.426,0.396,0.432,0.405,0.400,0.391,0.383,0.361,0.057,0.114,0.115,0.124,0.276,0.279,0.284,0.269,0.185,0.194,0.193,0.215,0.056,0.059,0.059,0.056,0.101,0.099,0.101,0.090,0.056,0.056,0.060,0.065,0.054,0.046,0.045,0.045,0.055,0.054,0.055,0.056,0.046,0.045,0.044,0.047,0.049,0.045,0.045,0.044,0.046,0.045,0.046,0.047,0.046,0.045,0.045,0.044
12:29:10,37.0,0.497,0.475,0.494,0.496,0.515,0.521,0.522,0.504,0.529,0.529,0.539,0.518,0.481,0.491,0.505,0.525,0.542,0.551,0.543,0.546,0.548,0.545,0.546,0.517,0.500,0.442,0.446,0.467,0.504,0.518,0.509,0.502,0.507,0.561,0.476,0.436,0.501,0.392,0.395,0.395,0.449,0.413,0.457,0.428,0.420,0.411,0.404,0.379,0.057,0.125,0.127,0.135,0.301,0.310,0.313,0.299,0.210,0.220,0.218,0.240,0.057,0.061,0.060,0.058,0.111,0.109,0.111,0.098,0.058,0.058,0.063,0.068,0.054,0.046,0.045,0.045,0.057,0.056,0.057,0.057,0.046,0.045,0.045,0.047,0.049,0.045,0.045,0.044,0.046,0.045,0.047,0.047,0.046,0.046,0.045,0.045
12:54:10,37.0,0.509,0.490,0.508,0.510,0.529,0.535,0.535,0.518,0.540,0.538,0.548,0.529,0.498,0.505,0.518,0.541,0.557,0.570,0.560,0.563,0.559,0.559,0.559,0.529,0.515,0.462,0.465,0.489,0.522,0.535,0.528,0.522,0.523,0.566,0.488,0.452,0.516,0.412,0.418,0.417,0.468,0.433,0.478,0.452,0.438,0.430,0.421,0.397,0.058,0.137,0.140,0.148,0.325,0.339,0.340,0.328,0.236,0.246,0.244,0.266,0.057,0.063,0.062,0.059,0.123,0.120,0.123,0.107,0.061,0.060,0.066,0.071,0.055,0.046,0.045,0.045,0.059,0.058,0.059,0.059,0.046,0.045,0.045,0.047,0.049,0.045,0.045,0.044,0.046,0.045,0.047,0.048,0.046,0.046,0.045,0.045
13:19:10,37.1,0.522,0.501,0.523,0.523,0.541,0.547,0.542,0.534,0.544,0.546,0.558,0.539,0.511,0.522,0.535,0.556,0.570,0.580,0.570,0.574,0.569,0.567,0.569,0.538,0.531,0.475,0.480,0.503,0.535,0.550,0.544,0.538,0.533,0.580,0.504,0.463,0.532,0.430,0.441,0.438,0.490,0.457,0.502,0.467,0.457,0.445,0.442,0.416,0.058,0.152,0.155,0.163,0.346,0.365,0.364,0.355,0.263,0.274,0.269,0.291,0.057,0.065,0.064,0.061,0.136,0.133,0.136,0.118,0.064,0.063,0.069,0.075,0.055,0.046,0.045,0.045,0.061,0.060,0.061,0.061,0.046,0.046,0.045,0.048,0.050,0.045,0.045,0.044,0.047,0.046,0.047,0.048,0.046,0.046,0.045,0.045
13:44:10,37.0,0.529,0.514,0.531,0.532,0.550,0.553,0.552,0.542,0.554,0.554,0.564,0.547,0.523,0.532,0.546,0.568,0.580,0.592,0.584,0.587,0.580,0.577,0.581,0.545,0.540,0.492,0.497,0.521,0.550,0.565,0.559,0.553,0.547,0.605,0.513,0.477,0.541,0.449,0.461,0.460,0.505,0.474,0.519,0.491,0.472,0.461,0.461,0.431,0.059,0.168,0.172,0.181,0.367,0.388,0.386,0.379,0.289,0.300,0.292,0.314,0.057,0.068,0.066,0.063,0.152,0.149,0.152,0.131,0.067,0.066,0.073,0.080,0.055,0.046,0.045,0.045,0.063,0.063,0.064,0.064,0.047,0.046,0.046,0.048,0.050,0.046,0.045,0.044,0.047,0.046,0.048,0.048,0.046,0.046,0.045,0.045
14:09:10,37.1,0.532,0.523,0.543,0.542,0.560,0.563,0.557,0.543,0.560,0.558,0.572,0.553,0.537,0.545,0.557,0.578,0.593,0.601,0.598,0.593,0.582,0.584,0.588,0.554,0.554,0.502,0.509,0.531,0.560,0.576,0.575,0.569,0.555,0.619,0.522,0.487,0.553,0.465,0.481,0.478,0.519,0.488,0.536,0.502,0.488,0.473,0.472,0.449,0.059,0.187,0.191,0.202,0.388,0.410,0.407,0.399,0.313,0.322,0.314,0.335,0.058,0.070,0.069,0.066,0.170,0.166,0.170,0.146,0.070,0.069,0.077,0.085,0.056,0.046,0.045,0.045,0.066,0.065,0.066,0.067,0.047,0.046,0.046,0.048,0.050,0.046,0.045,0.044,0.047,0.046,0.048,0.048,0.046,0.046,0.045,0.045
14:34:10,37.0,0.541,0.532,0.550,0.551,0.566,0.570,0.565,0.549,0.565,0.566,0.579,0.560,0.543,0.554,0.566,0.585,0.598,0.609,0.601,0.602,0.590,0.586,0.593,0.563,0.562,0.514,0.521,0.544,0.572,0.589,0.586,0.578,0.565,0.626,0.529,0.497,0.563,0.481,0.501,0.497,0.529,0.500,0.546,0.521,0.496,0.488,0.485,0.461,0.060,0.208,0.212,0.225,0.406,0.433,0.428,0.421,0.335,0.344,0.333,0.356,0.058,0.074,0.072,0.068,0.191,0.186,0.190,0.163,0.074,0.073,0.082,0.091,0.056,0.046,0.045,0.045,0.069,0.068,0.070,0.070,0.047,0.046,0.046,0.049,0.050,0.046,0.045,0.044,0.048,0.047,0.048,0.049,0.046,0.046,0.045,0.045
