OD600:600

3:38:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.199,0.187,0.099,0.094,0.108,0.112,0.091,0.092,0.177,0.174,0.102,0.093,0.101,0.106,0.087,0.088,0.240,0.235,0.130,0.121,0.115,0.119,0.103,0.189,0.193,0.191,0.113,0.116,0.093,0.092,0.089,0.087,0.179,0.174,0.123,0.122,0.087,0.086,0.082,0.083,0.238,0.232,0.160,0.160,0.098,0.099,0.095,0.100,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
3:58:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.228,0.216,0.104,0.098,0.114,0.119,0.095,0.096,0.202,0.200,0.108,0.098,0.106,0.112,0.091,0.092,0.276,0.272,0.140,0.129,0.123,0.126,0.108,0.193,0.223,0.221,0.120,0.123,0.097,0.096,0.091,0.090,0.204,0.199,0.132,0.132,0.091,0.089,0.084,0.085,0.273,0.268,0.175,0.176,0.102,0.102,0.098,0.102,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.261,0.250,0.109,0.102,0.121,0.127,0.099,0.100,0.232,0.229,0.114,0.103,0.112,0.119,0.095,0.096,0.317,0.313,0.150,0.137,0.130,0.134,0.113,0.198,0.256,0.254,0.129,0.131,0.102,0.100,0.096,0.093,0.233,0.227,0.143,0.142,0.094,0.092,0.086,0.087,0.312,0.306,0.194,0.194,0.106,0.105,0.101,0.105,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
4:38:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.298,0.287,0.115,0.106,0.128,0.135,0.102,0.104,0.265,0.262,0.120,0.108,0.118,0.126,0.098,0.101,0.360,0.357,0.162,0.145,0.138,0.142,0.118,0.203,0.295,0.293,0.138,0.141,0.106,0.104,0.099,0.096,0.266,0.261,0.155,0.154,0.098,0.095,0.088,0.089,0.354,0.348,0.214,0.215,0.110,0.109,0.104,0.109,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:58:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.338,0.328,0.121,0.112,0.136,0.144,0.109,0.110,0.301,0.299,0.126,0.113,0.124,0.134,0.103,0.105,0.408,0.403,0.175,0.154,0.145,0.151,0.124,0.208,0.335,0.333,0.148,0.151,0.112,0.109,0.103,0.099,0.303,0.296,0.168,0.167,0.102,0.099,0.091,0.092,0.400,0.393,0.238,0.239,0.114,0.112,0.108,0.112,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
5:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.381,0.372,0.126,0.116,0.144,0.154,0.113,0.114,0.349,0.342,0.134,0.118,0.131,0.142,0.107,0.110,0.455,0.457,0.189,0.164,0.154,0.160,0.130,0.214,0.379,0.376,0.160,0.161,0.117,0.114,0.107,0.103,0.347,0.336,0.183,0.182,0.106,0.101,0.094,0.094,0.444,0.438,0.265,0.267,0.118,0.116,0.111,0.116,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
5:38:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.425,0.414,0.133,0.121,0.153,0.166,0.117,0.119,0.389,0.389,0.141,0.123,0.138,0.152,0.112,0.114,0.500,0.497,0.204,0.174,0.163,0.170,0.136,0.220,0.423,0.422,0.173,0.173,0.122,0.119,0.111,0.106,0.394,0.379,0.201,0.200,0.110,0.105,0.097,0.097,0.489,0.487,0.295,0.298,0.123,0.120,0.115,0.119,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
5:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.468,0.458,0.139,0.127,0.163,0.178,0.122,0.123,0.435,0.435,0.150,0.128,0.145,0.162,0.116,0.119,0.544,0.535,0.221,0.186,0.172,0.181,0.142,0.227,0.469,0.466,0.187,0.187,0.127,0.124,0.116,0.110,0.436,0.427,0.221,0.220,0.114,0.109,0.100,0.099,0.531,0.522,0.329,0.332,0.128,0.124,0.120,0.125,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
6:18:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.513,0.513,0.146,0.131,0.173,0.192,0.126,0.128,0.469,0.473,0.159,0.135,0.153,0.172,0.121,0.123,0.581,0.574,0.241,0.198,0.182,0.193,0.148,0.232,0.508,0.507,0.204,0.202,0.133,0.129,0.120,0.114,0.474,0.465,0.245,0.244,0.119,0.112,0.103,0.102,0.566,0.556,0.366,0.369,0.133,0.129,0.123,0.128,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
6:38:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.553,0.536,0.153,0.136,0.184,0.208,0.132,0.136,0.508,0.509,0.168,0.140,0.163,0.185,0.125,0.128,0.612,0.611,0.263,0.211,0.193,0.205,0.155,0.238,0.544,0.543,0.223,0.219,0.138,0.134,0.124,0.118,0.506,0.503,0.271,0.270,0.123,0.117,0.106,0.105,0.600,0.592,0.399,0.403,0.139,0.133,0.127,0.131,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
6:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.583,0.573,0.160,0.142,0.198,0.226,0.135,0.141,0.548,0.547,0.178,0.146,0.172,0.199,0.130,0.132,0.645,0.645,0.287,0.226,0.205,0.219,0.162,0.244,0.580,0.581,0.245,0.238,0.142,0.139,0.129,0.122,0.542,0.539,0.302,0.300,0.127,0.121,0.110,0.108,0.631,0.622,0.432,0.441,0.144,0.138,0.131,0.136,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
7:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.623,0.606,0.168,0.149,0.211,0.246,0.140,0.145,0.574,0.575,0.190,0.152,0.182,0.214,0.135,0.136,0.672,0.674,0.313,0.242,0.217,0.234,0.168,0.251,0.614,0.615,0.270,0.260,0.149,0.144,0.134,0.126,0.575,0.573,0.334,0.335,0.132,0.125,0.113,0.111,0.653,0.650,0.469,0.474,0.150,0.142,0.137,0.138,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032
7:38:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.645,0.638,0.174,0.155,0.227,0.269,0.147,0.147,0.605,0.606,0.202,0.157,0.193,0.231,0.138,0.141,0.704,0.705,0.343,0.259,0.231,0.250,0.175,0.257,0.645,0.646,0.297,0.284,0.154,0.149,0.138,0.131,0.599,0.599,0.368,0.367,0.137,0.129,0.117,0.113,0.681,0.677,0.493,0.497,0.155,0.147,0.141,0.142,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
7:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.669,0.663,0.183,0.159,0.244,0.293,0.150,0.153,0.630,0.631,0.215,0.164,0.205,0.250,0.142,0.146,0.727,0.728,0.371,0.277,0.244,0.267,0.182,0.262,0.670,0.673,0.327,0.311,0.161,0.154,0.142,0.135,0.626,0.625,0.406,0.405,0.141,0.132,0.121,0.116,0.702,0.700,0.519,0.524,0.161,0.153,0.146,0.149,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
8:18:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.694,0.688,0.190,0.170,0.264,0.321,0.157,0.159,0.657,0.658,0.232,0.172,0.219,0.271,0.147,0.154,0.753,0.756,0.404,0.298,0.261,0.286,0.190,0.272,0.700,0.703,0.358,0.340,0.166,0.161,0.146,0.139,0.651,0.651,0.433,0.431,0.146,0.137,0.123,0.119,0.727,0.726,0.546,0.551,0.166,0.158,0.151,0.157,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
8:38:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.716,0.710,0.201,0.175,0.284,0.349,0.165,0.162,0.678,0.681,0.247,0.179,0.234,0.295,0.152,0.158,0.771,0.774,0.426,0.322,0.278,0.307,0.198,0.277,0.723,0.721,0.389,0.371,0.173,0.166,0.152,0.142,0.673,0.674,0.455,0.460,0.150,0.141,0.127,0.122,0.747,0.744,0.571,0.576,0.172,0.163,0.157,0.163,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
8:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.736,0.730,0.207,0.176,0.308,0.379,0.163,0.171,0.700,0.701,0.267,0.190,0.251,0.320,0.156,0.163,0.791,0.795,0.452,0.345,0.298,0.331,0.205,0.285,0.746,0.747,0.418,0.400,0.177,0.171,0.154,0.145,0.693,0.694,0.482,0.483,0.154,0.144,0.130,0.126,0.767,0.766,0.596,0.600,0.179,0.168,0.162,0.163,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
9:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.756,0.751,0.218,0.181,0.334,0.408,0.173,0.179,0.714,0.717,0.288,0.202,0.270,0.348,0.164,0.167,0.807,0.810,0.480,0.369,0.321,0.353,0.213,0.294,0.767,0.768,0.448,0.428,0.183,0.177,0.160,0.151,0.712,0.714,0.509,0.509,0.159,0.149,0.134,0.128,0.783,0.782,0.622,0.626,0.185,0.173,0.167,0.177,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
9:38:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.771,0.765,0.233,0.187,0.360,0.436,0.180,0.181,0.732,0.735,0.311,0.211,0.290,0.372,0.168,0.178,0.820,0.822,0.499,0.392,0.344,0.379,0.221,0.304,0.782,0.779,0.477,0.458,0.192,0.183,0.163,0.153,0.730,0.732,0.533,0.534,0.164,0.153,0.138,0.132,0.793,0.792,0.648,0.652,0.192,0.178,0.172,0.181,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
9:58:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.789,0.782,0.252,0.198,0.386,0.462,0.183,0.183,0.741,0.745,0.333,0.221,0.316,0.401,0.173,0.179,0.834,0.836,0.523,0.417,0.365,0.401,0.235,0.307,0.800,0.798,0.498,0.481,0.201,0.190,0.168,0.156,0.740,0.745,0.558,0.558,0.170,0.157,0.142,0.135,0.804,0.805,0.671,0.674,0.198,0.184,0.178,0.188,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
10:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.801,0.794,0.272,0.199,0.414,0.486,0.186,0.199,0.753,0.758,0.357,0.234,0.335,0.431,0.180,0.194,0.841,0.845,0.546,0.440,0.385,0.426,0.239,0.314,0.810,0.809,0.522,0.504,0.213,0.193,0.173,0.158,0.756,0.759,0.581,0.581,0.176,0.161,0.145,0.137,0.812,0.813,0.696,0.700,0.204,0.189,0.183,0.193,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031
10:38:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.814,0.808,0.298,0.214,0.442,0.508,0.191,0.208,0.762,0.766,0.390,0.254,0.358,0.462,0.186,0.196,0.851,0.854,0.566,0.464,0.408,0.450,0.254,0.323,0.822,0.822,0.546,0.528,0.223,0.205,0.179,0.163,0.763,0.764,0.608,0.606,0.181,0.165,0.148,0.141,0.823,0.824,0.710,0.712,0.211,0.195,0.190,0.198,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
10:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.030,0.031,0.032,0.823,0.821,0.318,0.219,0.467,0.532,0.200,0.211,0.770,0.775,0.414,0.273,0.386,0.475,0.188,0.214,0.859,0.864,0.587,0.486,0.432,0.471,0.264,0.331,0.831,0.834,0.567,0.549,0.226,0.215,0.184,0.173,0.771,0.776,0.631,0.629,0.188,0.170,0.151,0.145,0.830,0.832,0.724,0.728,0.219,0.201,0.195,0.204,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
11:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.828,0.827,0.333,0.244,0.488,0.552,0.205,0.218,0.778,0.782,0.435,0.282,0.412,0.496,0.212,0.225,0.864,0.869,0.609,0.504,0.452,0.491,0.281,0.349,0.836,0.840,0.589,0.571,0.240,0.218,0.189,0.177,0.779,0.786,0.654,0.653,0.196,0.174,0.155,0.149,0.834,0.836,0.737,0.740,0.226,0.208,0.201,0.211,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031
11:38:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.833,0.832,0.352,0.262,0.509,0.572,0.213,0.237,0.782,0.785,0.451,0.294,0.432,0.518,0.204,0.238,0.874,0.880,0.631,0.525,0.473,0.511,0.309,0.362,0.846,0.850,0.612,0.593,0.259,0.232,0.197,0.176,0.786,0.792,0.671,0.676,0.205,0.183,0.159,0.151,0.840,0.843,0.754,0.756,0.233,0.214,0.212,0.217,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
11:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.834,0.831,0.367,0.287,0.529,0.594,0.251,0.280,0.788,0.793,0.474,0.310,0.451,0.538,0.227,0.241,0.875,0.879,0.648,0.542,0.493,0.529,0.307,0.367,0.849,0.854,0.632,0.616,0.275,0.244,0.204,0.183,0.791,0.801,0.685,0.692,0.214,0.187,0.164,0.154,0.843,0.847,0.762,0.767,0.243,0.218,0.212,0.214,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032
12:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.838,0.837,0.394,0.304,0.548,0.612,0.279,0.275,0.790,0.796,0.496,0.321,0.473,0.558,0.242,0.257,0.874,0.881,0.666,0.560,0.512,0.549,0.342,0.382,0.852,0.859,0.654,0.636,0.309,0.259,0.212,0.185,0.795,0.803,0.701,0.709,0.225,0.193,0.166,0.157,0.844,0.848,0.775,0.779,0.250,0.225,0.218,0.218,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
12:38:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.842,0.841,0.412,0.313,0.566,0.630,0.295,0.301,0.793,0.799,0.518,0.339,0.493,0.578,0.259,0.277,0.877,0.887,0.682,0.577,0.530,0.565,0.349,0.400,0.857,0.864,0.679,0.659,0.316,0.278,0.218,0.190,0.798,0.806,0.712,0.719,0.238,0.203,0.172,0.160,0.848,0.852,0.786,0.790,0.261,0.232,0.224,0.233,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
12:58:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.843,0.841,0.427,0.317,0.585,0.647,0.305,0.315,0.798,0.803,0.539,0.356,0.512,0.599,0.277,0.276,0.883,0.888,0.696,0.594,0.546,0.580,0.367,0.419,0.858,0.866,0.696,0.674,0.334,0.302,0.227,0.193,0.802,0.810,0.726,0.727,0.248,0.210,0.178,0.165,0.849,0.852,0.791,0.796,0.274,0.237,0.230,0.237,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
13:18:37,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.846,0.844,0.458,0.326,0.602,0.663,0.315,0.341,0.797,0.805,0.557,0.377,0.532,0.616,0.286,0.285,0.884,0.885,0.711,0.609,0.563,0.595,0.385,0.450,0.864,0.870,0.711,0.689,0.345,0.320,0.237,0.199,0.802,0.813,0.740,0.741,0.263,0.216,0.184,0.169,0.853,0.858,0.800,0.804,0.287,0.243,0.236,0.242,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
13:38:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.851,0.851,0.478,0.364,0.619,0.679,0.326,0.351,0.801,0.805,0.575,0.398,0.552,0.634,0.277,0.292,0.882,0.883,0.721,0.624,0.578,0.610,0.407,0.455,0.867,0.869,0.719,0.705,0.360,0.330,0.241,0.203,0.807,0.813,0.751,0.753,0.279,0.219,0.187,0.174,0.857,0.861,0.804,0.808,0.300,0.250,0.244,0.247,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
13:58:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.854,0.852,0.493,0.374,0.636,0.692,0.336,0.372,0.800,0.802,0.594,0.414,0.570,0.652,0.295,0.297,0.879,0.879,0.732,0.638,0.592,0.624,0.419,0.466,0.865,0.866,0.731,0.720,0.370,0.345,0.273,0.206,0.807,0.810,0.761,0.762,0.294,0.223,0.193,0.177,0.857,0.859,0.809,0.814,0.316,0.258,0.253,0.250,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032
14:18:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.853,0.850,0.510,0.381,0.651,0.706,0.371,0.391,0.796,0.797,0.608,0.449,0.586,0.665,0.294,0.313,0.876,0.876,0.739,0.651,0.607,0.638,0.432,0.472,0.862,0.863,0.742,0.733,0.383,0.353,0.263,0.211,0.803,0.806,0.770,0.771,0.299,0.238,0.198,0.182,0.855,0.857,0.813,0.817,0.328,0.268,0.257,0.255,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
14:38:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.851,0.847,0.528,0.397,0.666,0.717,0.399,0.382,0.792,0.792,0.624,0.461,0.601,0.682,0.295,0.331,0.874,0.874,0.750,0.664,0.620,0.650,0.439,0.487,0.858,0.860,0.753,0.741,0.395,0.363,0.279,0.216,0.800,0.802,0.779,0.779,0.305,0.250,0.205,0.187,0.852,0.854,0.816,0.820,0.343,0.281,0.267,0.258,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
14:58:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.848,0.844,0.541,0.430,0.680,0.729,0.410,0.445,0.788,0.788,0.638,0.476,0.614,0.692,0.312,0.354,0.872,0.872,0.758,0.677,0.634,0.663,0.454,0.513,0.856,0.858,0.762,0.752,0.409,0.374,0.286,0.237,0.796,0.798,0.782,0.785,0.309,0.251,0.211,0.188,0.849,0.851,0.820,0.824,0.356,0.284,0.273,0.260,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
15:18:37,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.844,0.841,0.556,0.465,0.698,0.737,0.388,0.447,0.785,0.784,0.650,0.491,0.628,0.705,0.327,0.362,0.869,0.868,0.767,0.688,0.646,0.675,0.457,0.532,0.854,0.855,0.772,0.760,0.421,0.388,0.289,0.244,0.792,0.794,0.789,0.791,0.313,0.266,0.216,0.196,0.846,0.848,0.821,0.825,0.369,0.291,0.275,0.265,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032
15:38:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.842,0.838,0.572,0.472,0.711,0.747,0.465,0.457,0.780,0.781,0.664,0.510,0.638,0.713,0.351,0.366,0.867,0.866,0.780,0.700,0.658,0.685,0.473,0.541,0.851,0.852,0.780,0.771,0.438,0.398,0.303,0.252,0.788,0.790,0.792,0.794,0.319,0.277,0.223,0.199,0.842,0.845,0.824,0.832,0.373,0.306,0.274,0.267,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
15:58:37,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.838,0.835,0.586,0.482,0.719,0.752,0.458,0.473,0.777,0.777,0.674,0.525,0.651,0.723,0.370,0.390,0.864,0.864,0.782,0.710,0.670,0.696,0.499,0.547,0.848,0.850,0.788,0.778,0.449,0.409,0.306,0.258,0.785,0.787,0.797,0.799,0.323,0.284,0.231,0.204,0.838,0.842,0.832,0.838,0.377,0.317,0.270,0.270,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
16:18:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.835,0.832,0.598,0.495,0.725,0.761,0.448,0.495,0.773,0.775,0.686,0.540,0.662,0.731,0.379,0.431,0.862,0.862,0.788,0.722,0.681,0.706,0.501,0.545,0.845,0.847,0.795,0.787,0.449,0.424,0.313,0.256,0.782,0.784,0.799,0.801,0.332,0.292,0.229,0.206,0.835,0.838,0.838,0.841,0.385,0.331,0.274,0.273,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
16:38:37,37.1,0.031,0.031,0.032,0.031,0.030,0.031,0.031,0.032,0.832,0.830,0.611,0.508,0.732,0.767,0.460,0.512,0.771,0.771,0.695,0.553,0.672,0.737,0.377,0.442,0.860,0.860,0.796,0.733,0.691,0.717,0.546,0.586,0.843,0.845,0.800,0.793,0.487,0.435,0.327,0.270,0.779,0.781,0.803,0.807,0.341,0.298,0.239,0.210,0.832,0.835,0.840,0.839,0.396,0.342,0.283,0.276,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
16:58:37,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.830,0.827,0.623,0.519,0.739,0.774,0.479,0.528,0.767,0.768,0.705,0.566,0.683,0.742,0.400,0.447,0.857,0.857,0.800,0.744,0.701,0.727,0.556,0.611,0.840,0.843,0.807,0.800,0.496,0.444,0.330,0.276,0.775,0.778,0.809,0.811,0.345,0.299,0.243,0.214,0.828,0.831,0.838,0.837,0.401,0.350,0.294,0.277,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
17:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.827,0.825,0.635,0.529,0.747,0.779,0.502,0.540,0.765,0.764,0.711,0.579,0.693,0.747,0.443,0.462,0.855,0.855,0.807,0.753,0.711,0.738,0.572,0.627,0.838,0.840,0.810,0.807,0.506,0.442,0.331,0.278,0.772,0.775,0.812,0.813,0.355,0.299,0.250,0.217,0.824,0.827,0.835,0.834,0.409,0.341,0.297,0.279,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
