6:39:10,37.0,0.037,0.037,0.037,0.037,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.190,0.100,0.070,0.068,0.055,0.054,0.051,0.051,0.048,0.048,0.047,0.057,0.273,0.104,0.074,0.064,0.060,0.053,0.052,0.049,0.048,0.046,0.046,0.056,0.196,0.153,0.113,0.091,0.076,0.062,0.054,0.057,0.046,0.048,0.047,0.067,0.184,0.125,0.103,0.096,0.073,0.061,0.056,0.052,0.046,0.044,0.044,0.063,0.205,0.171,0.149,0.118,0.123,0.101,0.088,0.075,0.059,0.047,0.047,0.104,0.203,0.151,0.129,0.123,0.117,0.092,0.083,0.078,0.058,0.048,0.045,0.096,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.037
7:04:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.228,0.112,0.075,0.072,0.057,0.055,0.051,0.051,0.049,0.048,0.047,0.057,0.310,0.118,0.080,0.067,0.062,0.055,0.052,0.049,0.048,0.047,0.046,0.058,0.242,0.177,0.128,0.101,0.082,0.064,0.056,0.059,0.046,0.048,0.048,0.071,0.239,0.139,0.114,0.104,0.080,0.064,0.057,0.053,0.046,0.044,0.044,0.067,0.251,0.191,0.172,0.132,0.138,0.112,0.094,0.083,0.061,0.047,0.047,0.117,0.242,0.173,0.146,0.145,0.132,0.107,0.093,0.085,0.062,0.048,0.046,0.110,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
7:29:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.271,0.135,0.082,0.075,0.060,0.057,0.052,0.052,0.049,0.048,0.047,0.059,0.344,0.135,0.088,0.071,0.065,0.056,0.053,0.050,0.049,0.047,0.047,0.059,0.287,0.206,0.144,0.112,0.089,0.067,0.057,0.060,0.047,0.048,0.047,0.075,0.282,0.159,0.124,0.113,0.088,0.068,0.059,0.054,0.047,0.045,0.044,0.071,0.293,0.216,0.194,0.147,0.157,0.128,0.102,0.090,0.063,0.048,0.048,0.135,0.284,0.225,0.167,0.175,0.161,0.125,0.105,0.094,0.061,0.049,0.046,0.126,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
7:54:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.312,0.159,0.090,0.080,0.062,0.058,0.053,0.053,0.049,0.049,0.047,0.060,0.382,0.155,0.097,0.076,0.068,0.057,0.054,0.051,0.049,0.047,0.047,0.060,0.334,0.291,0.164,0.126,0.098,0.071,0.059,0.061,0.047,0.048,0.048,0.080,0.326,0.355,0.134,0.122,0.095,0.072,0.061,0.056,0.048,0.045,0.045,0.076,0.335,0.384,0.239,0.172,0.183,0.159,0.114,0.100,0.065,0.048,0.048,0.155,0.325,0.267,0.225,0.220,0.196,0.157,0.121,0.105,0.063,0.050,0.047,0.146,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
8:19:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.354,0.189,0.100,0.086,0.065,0.060,0.054,0.053,0.050,0.049,0.047,0.062,0.414,0.269,0.109,0.082,0.071,0.059,0.055,0.051,0.049,0.048,0.047,0.062,0.373,0.284,0.188,0.141,0.108,0.076,0.061,0.063,0.048,0.049,0.048,0.086,0.363,0.240,0.149,0.132,0.103,0.077,0.063,0.057,0.048,0.045,0.044,0.082,0.375,0.309,0.285,0.228,0.230,0.202,0.179,0.114,0.068,0.049,0.048,0.181,0.364,0.311,0.263,0.261,0.232,0.185,0.138,0.119,0.067,0.051,0.047,0.171,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
8:44:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.391,0.225,0.119,0.093,0.069,0.062,0.055,0.054,0.050,0.049,0.048,0.064,0.447,0.232,0.120,0.089,0.075,0.060,0.056,0.052,0.050,0.047,0.047,0.064,0.412,0.328,0.211,0.157,0.119,0.081,0.063,0.065,0.048,0.049,0.048,0.093,0.397,0.287,0.166,0.143,0.113,0.082,0.065,0.058,0.049,0.045,0.044,0.090,0.413,0.363,0.328,0.274,0.271,0.240,0.172,0.137,0.072,0.049,0.048,0.214,0.398,0.348,0.305,0.304,0.272,0.219,0.161,0.134,0.071,0.051,0.047,0.201,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
9:09:10,37.0,0.037,0.037,0.037,0.037,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.038,0.421,0.268,0.140,0.102,0.087,0.063,0.055,0.055,0.050,0.049,0.048,0.067,0.471,0.275,0.134,0.096,0.079,0.062,0.057,0.052,0.050,0.048,0.047,0.066,0.444,0.371,0.263,0.175,0.131,0.088,0.066,0.067,0.048,0.049,0.048,0.101,0.436,0.337,0.185,0.156,0.122,0.086,0.067,0.059,0.049,0.045,0.045,0.098,0.445,0.392,0.366,0.320,0.312,0.279,0.209,0.167,0.076,0.050,0.049,0.251,0.428,0.380,0.344,0.334,0.311,0.257,0.189,0.154,0.074,0.052,0.047,0.237,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
9:34:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.449,0.309,0.162,0.116,0.086,0.065,0.056,0.055,0.051,0.050,0.047,0.069,0.491,0.313,0.166,0.105,0.084,0.064,0.058,0.053,0.050,0.048,0.047,0.069,0.471,0.400,0.305,0.211,0.146,0.094,0.069,0.069,0.049,0.049,0.048,0.111,0.460,0.376,0.238,0.173,0.134,0.091,0.069,0.061,0.049,0.045,0.044,0.108,0.468,0.419,0.394,0.369,0.349,0.315,0.244,0.196,0.080,0.051,0.049,0.290,0.453,0.408,0.389,0.376,0.344,0.295,0.218,0.177,0.079,0.052,0.047,0.276,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.038,0.038,0.037,0.037
9:59:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.472,0.345,0.190,0.131,0.089,0.066,0.057,0.055,0.051,0.050,0.048,0.072,0.508,0.347,0.209,0.124,0.090,0.065,0.058,0.053,0.051,0.048,0.048,0.072,0.494,0.425,0.348,0.258,0.179,0.100,0.071,0.071,0.049,0.049,0.048,0.122,0.486,0.411,0.294,0.198,0.148,0.097,0.072,0.062,0.050,0.046,0.045,0.120,0.488,0.444,0.419,0.393,0.376,0.352,0.279,0.229,0.085,0.051,0.050,0.328,0.474,0.434,0.418,0.400,0.374,0.329,0.252,0.205,0.084,0.053,0.048,0.312,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
10:24:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.494,0.379,0.224,0.148,0.099,0.068,0.057,0.056,0.051,0.050,0.048,0.075,0.521,0.377,0.208,0.141,0.099,0.068,0.059,0.054,0.051,0.048,0.048,0.075,0.513,0.449,0.375,0.309,0.214,0.108,0.075,0.074,0.050,0.050,0.048,0.136,0.507,0.438,0.345,0.259,0.191,0.105,0.075,0.063,0.050,0.046,0.045,0.133,0.508,0.467,0.442,0.419,0.399,0.381,0.313,0.268,0.091,0.052,0.050,0.360,0.495,0.457,0.441,0.423,0.400,0.359,0.287,0.235,0.089,0.054,0.048,0.345,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
10:49:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.514,0.409,0.260,0.171,0.106,0.071,0.058,0.057,0.051,0.050,0.048,0.079,0.536,0.404,0.264,0.160,0.108,0.070,0.060,0.054,0.051,0.048,0.047,0.079,0.529,0.471,0.399,0.347,0.248,0.119,0.078,0.076,0.050,0.050,0.048,0.153,0.525,0.463,0.377,0.321,0.229,0.130,0.078,0.065,0.050,0.046,0.045,0.150,0.525,0.486,0.462,0.443,0.420,0.405,0.340,0.296,0.099,0.053,0.050,0.386,0.514,0.477,0.461,0.445,0.423,0.385,0.319,0.269,0.096,0.055,0.048,0.373,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
11:14:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.531,0.433,0.294,0.193,0.115,0.073,0.058,0.057,0.052,0.050,0.048,0.083,0.550,0.429,0.303,0.184,0.118,0.075,0.060,0.055,0.051,0.048,0.047,0.083,0.542,0.490,0.421,0.368,0.289,0.145,0.081,0.079,0.050,0.050,0.048,0.172,0.539,0.485,0.403,0.350,0.269,0.159,0.083,0.066,0.050,0.046,0.045,0.171,0.541,0.501,0.480,0.464,0.440,0.426,0.366,0.333,0.107,0.054,0.050,0.410,0.529,0.495,0.479,0.465,0.443,0.406,0.347,0.299,0.104,0.055,0.048,0.397,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037
11:39:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.545,0.457,0.337,0.227,0.127,0.079,0.060,0.058,0.052,0.050,0.048,0.088,0.563,0.450,0.342,0.216,0.132,0.078,0.061,0.055,0.051,0.049,0.047,0.088,0.554,0.507,0.442,0.390,0.323,0.176,0.085,0.079,0.050,0.050,0.048,0.196,0.552,0.505,0.425,0.373,0.308,0.182,0.089,0.068,0.051,0.046,0.045,0.195,0.557,0.518,0.496,0.483,0.458,0.445,0.385,0.355,0.117,0.054,0.050,0.430,0.544,0.510,0.497,0.481,0.460,0.426,0.370,0.331,0.113,0.057,0.049,0.418,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037
12:04:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.559,0.478,0.370,0.264,0.143,0.081,0.061,0.058,0.052,0.050,0.048,0.093,0.572,0.468,0.373,0.251,0.143,0.083,0.061,0.056,0.052,0.049,0.047,0.093,0.573,0.523,0.462,0.410,0.347,0.206,0.091,0.080,0.050,0.050,0.049,0.225,0.568,0.522,0.447,0.393,0.326,0.212,0.095,0.071,0.051,0.046,0.046,0.224,0.569,0.532,0.511,0.500,0.474,0.463,0.403,0.376,0.127,0.055,0.050,0.447,0.558,0.525,0.513,0.496,0.474,0.442,0.391,0.355,0.124,0.056,0.048,0.437,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037
12:29:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.573,0.498,0.387,0.300,0.165,0.085,0.060,0.057,0.053,0.051,0.048,0.100,0.580,0.486,0.399,0.289,0.160,0.087,0.063,0.056,0.052,0.049,0.048,0.100,0.582,0.537,0.479,0.428,0.367,0.237,0.106,0.082,0.051,0.050,0.049,0.257,0.579,0.534,0.466,0.412,0.344,0.238,0.102,0.074,0.051,0.047,0.046,0.256,0.583,0.548,0.525,0.515,0.490,0.479,0.420,0.394,0.140,0.056,0.051,0.464,0.571,0.538,0.527,0.509,0.489,0.456,0.408,0.378,0.136,0.057,0.048,0.453,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
12:54:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.584,0.515,0.406,0.332,0.177,0.089,0.061,0.057,0.053,0.051,0.048,0.107,0.588,0.501,0.422,0.317,0.180,0.092,0.064,0.056,0.052,0.048,0.048,0.108,0.594,0.552,0.497,0.446,0.384,0.272,0.117,0.084,0.051,0.051,0.049,0.290,0.588,0.548,0.484,0.429,0.361,0.273,0.110,0.078,0.051,0.046,0.046,0.288,0.595,0.560,0.538,0.528,0.505,0.493,0.436,0.412,0.156,0.057,0.051,0.479,0.583,0.550,0.541,0.521,0.502,0.470,0.423,0.395,0.152,0.058,0.048,0.467,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.037
13:19:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.595,0.530,0.425,0.362,0.199,0.094,0.063,0.058,0.053,0.051,0.048,0.116,0.596,0.516,0.443,0.350,0.203,0.097,0.065,0.055,0.052,0.048,0.048,0.117,0.605,0.570,0.512,0.460,0.397,0.307,0.129,0.087,0.051,0.051,0.049,0.322,0.599,0.560,0.498,0.446,0.375,0.301,0.119,0.082,0.052,0.047,0.046,0.319,0.605,0.570,0.549,0.536,0.517,0.508,0.452,0.427,0.174,0.058,0.051,0.493,0.593,0.558,0.551,0.532,0.514,0.483,0.438,0.412,0.168,0.059,0.049,0.481,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
13:44:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.605,0.541,0.444,0.389,0.224,0.100,0.064,0.058,0.053,0.051,0.048,0.126,0.605,0.526,0.461,0.374,0.231,0.104,0.066,0.057,0.052,0.049,0.048,0.127,0.615,0.570,0.526,0.475,0.413,0.332,0.141,0.091,0.051,0.051,0.049,0.350,0.610,0.570,0.511,0.460,0.389,0.329,0.130,0.086,0.052,0.047,0.046,0.346,0.615,0.580,0.569,0.546,0.529,0.520,0.465,0.442,0.196,0.059,0.051,0.506,0.603,0.568,0.560,0.543,0.525,0.495,0.451,0.426,0.188,0.060,0.048,0.494,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
14:09:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.614,0.551,0.461,0.408,0.252,0.107,0.065,0.060,0.053,0.051,0.048,0.138,0.613,0.538,0.477,0.395,0.262,0.111,0.066,0.057,0.053,0.049,0.048,0.139,0.624,0.579,0.540,0.490,0.428,0.352,0.155,0.100,0.051,0.051,0.049,0.370,0.618,0.578,0.523,0.475,0.404,0.349,0.142,0.090,0.052,0.047,0.046,0.365,0.624,0.589,0.569,0.555,0.540,0.532,0.477,0.455,0.219,0.060,0.051,0.518,0.612,0.578,0.567,0.552,0.535,0.506,0.463,0.441,0.210,0.061,0.049,0.506,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037
14:34:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.622,0.561,0.475,0.427,0.283,0.114,0.067,0.061,0.053,0.051,0.049,0.152,0.621,0.555,0.492,0.415,0.298,0.119,0.068,0.057,0.053,0.049,0.048,0.153,0.632,0.585,0.551,0.505,0.443,0.367,0.173,0.108,0.051,0.051,0.049,0.387,0.626,0.585,0.534,0.490,0.418,0.369,0.157,0.096,0.052,0.047,0.046,0.382,0.632,0.597,0.577,0.563,0.550,0.543,0.488,0.466,0.245,0.061,0.051,0.529,0.619,0.586,0.576,0.561,0.546,0.516,0.475,0.454,0.231,0.063,0.049,0.517,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.037
