9:59:10,37.0,0.547,0.566,0.354,0.194,0.142,0.118,0.104,0.087,0.091,0.082,0.080,0.072,0.575,0.574,0.384,0.205,0.152,0.124,0.112,0.093,0.093,0.086,0.082,0.070,0.552,0.556,0.557,0.552,0.531,0.503,0.442,0.103,0.137,0.084,0.077,0.067,0.536,0.537,0.543,0.529,0.489,0.470,0.432,0.102,0.116,0.079,0.072,0.062,0.584,0.578,0.620,0.657,0.641,0.639,0.633,0.590,0.635,0.572,0.481,0.123,0.591,0.617,0.634,0.610,0.632,0.648,0.615,0.586,0.590,0.582,0.563,0.127,0.455,0.467,0.456,0.483,0.416,0.394,0.365,0.100,0.113,0.082,0.070,0.070,0.541,0.470,0.487,0.450,0.422,0.401,0.370,0.101,0.110,0.079,0.074,0.069
10:24:10,37.1,0.564,0.583,0.372,0.208,0.155,0.124,0.108,0.089,0.093,0.083,0.080,0.072,0.593,0.593,0.396,0.222,0.164,0.131,0.117,0.095,0.096,0.087,0.082,0.070,0.571,0.574,0.575,0.569,0.548,0.519,0.455,0.105,0.142,0.084,0.077,0.067,0.554,0.556,0.561,0.545,0.505,0.484,0.446,0.103,0.120,0.079,0.072,0.061,0.600,0.593,0.638,0.676,0.659,0.657,0.651,0.606,0.654,0.588,0.497,0.127,0.608,0.635,0.652,0.628,0.650,0.660,0.632,0.601,0.606,0.599,0.596,0.130,0.466,0.479,0.467,0.495,0.425,0.403,0.372,0.100,0.113,0.082,0.070,0.070,0.546,0.481,0.498,0.462,0.432,0.410,0.380,0.102,0.112,0.079,0.074,0.069
10:49:10,37.0,0.580,0.600,0.384,0.222,0.166,0.131,0.113,0.091,0.096,0.084,0.081,0.072,0.611,0.611,0.405,0.239,0.180,0.141,0.125,0.099,0.099,0.089,0.083,0.070,0.588,0.591,0.592,0.585,0.566,0.536,0.469,0.107,0.148,0.084,0.077,0.067,0.572,0.574,0.578,0.562,0.520,0.498,0.459,0.105,0.125,0.079,0.072,0.061,0.616,0.607,0.656,0.694,0.676,0.674,0.667,0.621,0.668,0.602,0.512,0.131,0.624,0.651,0.669,0.645,0.667,0.675,0.647,0.616,0.621,0.614,0.627,0.134,0.477,0.489,0.477,0.506,0.434,0.410,0.378,0.100,0.115,0.082,0.070,0.070,0.554,0.492,0.508,0.473,0.442,0.420,0.388,0.102,0.114,0.079,0.074,0.068
11:14:10,37.0,0.595,0.617,0.394,0.237,0.180,0.140,0.119,0.094,0.099,0.085,0.081,0.072,0.627,0.628,0.411,0.259,0.198,0.152,0.133,0.102,0.103,0.090,0.083,0.070,0.604,0.608,0.608,0.600,0.580,0.551,0.482,0.108,0.155,0.084,0.078,0.066,0.588,0.590,0.594,0.577,0.535,0.512,0.472,0.107,0.130,0.078,0.071,0.061,0.630,0.623,0.672,0.711,0.691,0.689,0.681,0.634,0.681,0.614,0.526,0.134,0.639,0.665,0.686,0.661,0.683,0.688,0.662,0.629,0.634,0.627,0.655,0.138,0.486,0.499,0.487,0.516,0.442,0.418,0.385,0.101,0.116,0.082,0.069,0.069,0.564,0.502,0.516,0.484,0.452,0.429,0.396,0.103,0.115,0.079,0.074,0.068
11:39:10,37.1,0.608,0.632,0.402,0.256,0.197,0.150,0.127,0.097,0.103,0.087,0.081,0.072,0.643,0.644,0.416,0.283,0.219,0.167,0.144,0.106,0.109,0.093,0.083,0.070,0.620,0.624,0.623,0.614,0.594,0.567,0.496,0.110,0.161,0.085,0.078,0.066,0.602,0.607,0.609,0.592,0.549,0.525,0.485,0.109,0.136,0.079,0.071,0.061,0.645,0.637,0.687,0.725,0.707,0.697,0.693,0.644,0.694,0.627,0.541,0.138,0.653,0.679,0.701,0.675,0.696,0.701,0.676,0.642,0.646,0.638,0.681,0.142,0.494,0.507,0.494,0.525,0.450,0.426,0.391,0.101,0.117,0.082,0.069,0.069,0.577,0.507,0.525,0.494,0.461,0.438,0.404,0.103,0.117,0.079,0.073,0.067
12:04:10,37.0,0.620,0.646,0.409,0.275,0.213,0.161,0.135,0.102,0.108,0.090,0.082,0.072,0.657,0.659,0.421,0.309,0.242,0.185,0.158,0.112,0.116,0.096,0.084,0.070,0.635,0.639,0.637,0.626,0.608,0.581,0.509,0.112,0.169,0.085,0.077,0.066,0.617,0.622,0.623,0.605,0.562,0.538,0.498,0.111,0.142,0.079,0.071,0.061,0.658,0.651,0.701,0.739,0.717,0.707,0.699,0.656,0.705,0.637,0.554,0.143,0.666,0.693,0.715,0.689,0.705,0.714,0.688,0.654,0.657,0.649,0.705,0.146,0.503,0.517,0.501,0.533,0.457,0.434,0.397,0.101,0.118,0.081,0.069,0.069,0.588,0.514,0.532,0.504,0.470,0.447,0.413,0.104,0.119,0.079,0.073,0.067
12:29:10,37.0,0.630,0.658,0.416,0.295,0.233,0.175,0.146,0.106,0.115,0.092,0.082,0.072,0.670,0.673,0.426,0.336,0.268,0.207,0.175,0.120,0.124,0.099,0.084,0.070,0.648,0.653,0.650,0.640,0.621,0.595,0.522,0.114,0.177,0.085,0.077,0.065,0.631,0.636,0.636,0.618,0.575,0.549,0.510,0.112,0.149,0.079,0.071,0.060,0.670,0.663,0.713,0.750,0.723,0.716,0.707,0.664,0.711,0.646,0.568,0.148,0.678,0.706,0.724,0.700,0.714,0.725,0.697,0.663,0.667,0.658,0.726,0.151,0.510,0.523,0.508,0.541,0.465,0.441,0.404,0.101,0.119,0.081,0.069,0.069,0.602,0.522,0.538,0.513,0.479,0.456,0.420,0.104,0.120,0.079,0.073,0.066
12:54:10,37.1,0.640,0.669,0.423,0.318,0.255,0.193,0.159,0.113,0.122,0.096,0.083,0.072,0.682,0.686,0.432,0.361,0.297,0.235,0.197,0.130,0.136,0.104,0.085,0.070,0.660,0.666,0.663,0.652,0.633,0.602,0.533,0.116,0.186,0.085,0.076,0.065,0.643,0.650,0.649,0.629,0.587,0.560,0.522,0.113,0.157,0.079,0.071,0.061,0.681,0.674,0.724,0.755,0.732,0.727,0.716,0.676,0.716,0.654,0.580,0.153,0.689,0.718,0.732,0.708,0.723,0.734,0.704,0.672,0.675,0.667,0.745,0.156,0.517,0.529,0.514,0.546,0.472,0.448,0.410,0.102,0.121,0.081,0.069,0.068,0.617,0.531,0.544,0.522,0.487,0.464,0.428,0.105,0.122,0.079,0.073,0.066
13:19:10,37.0,0.649,0.679,0.430,0.340,0.279,0.214,0.175,0.120,0.132,0.100,0.084,0.071,0.694,0.698,0.438,0.379,0.327,0.270,0.223,0.142,0.149,0.110,0.086,0.070,0.672,0.678,0.674,0.664,0.643,0.613,0.545,0.119,0.196,0.085,0.076,0.065,0.655,0.663,0.662,0.641,0.598,0.571,0.533,0.115,0.165,0.079,0.071,0.060,0.692,0.684,0.731,0.763,0.741,0.736,0.726,0.679,0.716,0.661,0.591,0.159,0.699,0.729,0.741,0.716,0.732,0.743,0.711,0.679,0.682,0.675,0.761,0.163,0.523,0.536,0.519,0.552,0.479,0.455,0.415,0.102,0.122,0.081,0.069,0.068,0.632,0.541,0.549,0.530,0.494,0.471,0.436,0.106,0.125,0.079,0.073,0.066
13:44:10,37.0,0.657,0.689,0.437,0.357,0.304,0.241,0.194,0.129,0.144,0.104,0.085,0.072,0.703,0.708,0.445,0.389,0.352,0.307,0.255,0.157,0.167,0.117,0.087,0.070,0.682,0.689,0.685,0.674,0.653,0.623,0.555,0.120,0.207,0.085,0.076,0.065,0.665,0.674,0.673,0.651,0.608,0.581,0.544,0.117,0.174,0.079,0.071,0.060,0.701,0.691,0.737,0.770,0.749,0.744,0.732,0.685,0.722,0.666,0.601,0.165,0.708,0.737,0.750,0.725,0.739,0.750,0.718,0.685,0.689,0.681,0.774,0.168,0.529,0.541,0.523,0.557,0.484,0.460,0.422,0.102,0.123,0.081,0.068,0.068,0.647,0.551,0.554,0.537,0.501,0.478,0.443,0.106,0.126,0.079,0.073,0.066
14:09:10,37.0,0.666,0.696,0.444,0.370,0.328,0.273,0.220,0.141,0.158,0.110,0.086,0.071,0.712,0.719,0.452,0.404,0.372,0.341,0.291,0.176,0.189,0.126,0.089,0.070,0.691,0.699,0.695,0.682,0.663,0.632,0.566,0.124,0.219,0.085,0.075,0.065,0.675,0.684,0.682,0.661,0.618,0.592,0.554,0.119,0.186,0.079,0.070,0.060,0.710,0.698,0.743,0.777,0.756,0.751,0.739,0.689,0.724,0.671,0.611,0.172,0.716,0.745,0.758,0.732,0.747,0.757,0.722,0.692,0.695,0.686,0.786,0.176,0.533,0.545,0.527,0.560,0.490,0.466,0.428,0.102,0.124,0.081,0.068,0.068,0.658,0.560,0.559,0.544,0.508,0.484,0.450,0.106,0.128,0.079,0.073,0.065
14:34:10,37.0,0.673,0.702,0.450,0.379,0.344,0.303,0.249,0.154,0.176,0.117,0.088,0.072,0.719,0.727,0.460,0.420,0.386,0.367,0.328,0.200,0.216,0.137,0.091,0.070,0.700,0.708,0.703,0.691,0.672,0.642,0.575,0.126,0.233,0.085,0.075,0.065,0.683,0.694,0.691,0.670,0.627,0.600,0.564,0.121,0.198,0.080,0.070,0.060,0.717,0.706,0.750,0.783,0.762,0.756,0.744,0.694,0.724,0.675,0.620,0.180,0.724,0.752,0.764,0.740,0.752,0.761,0.728,0.697,0.700,0.690,0.796,0.184,0.537,0.548,0.529,0.563,0.494,0.471,0.433,0.102,0.126,0.081,0.068,0.068,0.670,0.568,0.564,0.550,0.514,0.491,0.456,0.107,0.130,0.078,0.073,0.065
